Form_ID,Concept_ID
58-544,1705
58-545,1705
58-546,1705
58-547,1705
58-548,1705
58-549,1705
58-550,1705
58-551,1705
58-552,1705
58-553,1705
58-554,1705
58-555,1705
58-556,1705
58-557,1705
58-558,1705
58-559,1705
58-560,1705
58-561,1705
58-562,1705
58-563,1705
58-564,1705
58-565,1705
58-566,1705
58-567,1705
58-568,1705
58-569,1705
58-570,1705
58-571,1705
58-572,1705
58-573,1705
58-574,1705
58-575,1705
58-576,1705
58-577,1705
58-578,1705
58-579,1705
58-580,1705
58-581,1705
58-582,1705
58-583,1705
58-584,1705
58-585,1705
58-586,1705
58-587,1705
58-588,1705
58-589,1705
58-590,1705
58-591,1705
58-592,1705
58-593,1705
58-594,1705
58-595,1705
58-596,1705
58-597,1705
58-598,1705
58-599,1705
58-600,1705
58-601,1705
58-602,1705
58-603,1705
58-604,1705
58-605,1705
58-606,1705
58-607,1705
58-608,1705
58-609,1705
58-610,1705
58-611,1705
58-612,1705
58-613,1705
58-614,1705
58-615,1705
58-616,1705
58-617,1705
58-618,1705
58-619,1705
58-620,1705
58-621,1705
58-622,1705
58-623,1705
58-624,1705
58-625,1705
58-626,1705
58-627,1705
58-628,1705
58-629,1705
58-630,1705
58-631,1705
58-632,1705
58-633,1705
58-634,1705
58-635,1705
58-636,1705
58-637,1705
58-638,1705
58-639,1705
58-640,1705
58-641,1705
58-642,1705
58-643,1705
58-644,1705
58-645,1705
58-646,1705
58-647,1705
58-648,1705
58-649,1705
58-650,1705
58-651,1705
58-652,1705
58-653,1705
58-654,1705
58-655,1705
58-656,1705
58-657,1705
58-658,1705
58-659,1705
58-660,1705
58-661,1705
58-662,1483
58-663,1483
58-664,1483
58-665,1483
58-666,1483
58-667,1483
58-668,1483
58-669,1483
58-670,1483
58-671,1483
58-672,1483
58-673,1483
58-674,1483
58-675,1483
58-676,1483
58-677,1483
58-678,1483
58-679,1483
58-680,1483
58-681,1483
58-682,1483
58-683,1483
58-684,1483
58-685,1483
58-686,1483
58-687,1483
58-688,1483
58-689,1483
58-690,1483
58-691,1483
58-692,1483
58-693,1483
58-694,1483
58-695,1483
58-696,1483
58-697,1483
58-698,1483
58-699,1483
58-700,1483
58-701,1483
58-702,1483
58-703,1483
58-704,1483
58-705,1483
58-706,1483
58-707,1483
58-708,1483
58-709,1483
58-710,1483
58-711,1483
58-712,1483
58-713,1483
58-714,1483
58-715,1483
58-716,1483
58-717,1483
58-718,1483
58-719,1483
58-720,1483
58-721,1483
58-722,1483
58-723,1483
58-724,1483
58-725,1483
58-726,1483
58-727,1483
58-728,1483
58-729,1483
58-730,1483
58-731,1483
58-732,1483
58-733,1483
58-734,1483
58-735,1483
58-736,1483
58-737,1483
58-738,1483
58-739,1483
58-740,1483
58-741,1483
58-742,1483
58-743,1483
58-744,1483
58-745,1483
58-746,1483
58-747,1483
58-748,1483
58-749,1483
58-750,1483
58-751,1483
58-752,1483
58-753,1483
58-754,1483
58-755,1483
58-756,1483
58-757,1483
58-758,1483
58-759,1483
58-760,1483
58-761,1483
58-762,1483
58-763,1483
58-764,1483
58-765,1483
58-766,1483
58-767,1483
58-768,1483
58-769,1483
58-770,1483
58-771,1483
58-772,1483
58-773,1483
58-774,1483
58-775,1483
58-776,1483
58-777,1483
58-778,1483
58-779,1483
58-780,1483
58-781,1483
58-782,1483
58-783,1483
58-784,1483
58-785,1483
58-786,1483
58-787,1483
58-788,1483
58-789,1483
58-790,1483
58-791,1483
58-792,1483
58-793,1483
58-794,1483
58-795,1483
58-796,1483
58-797,1483
58-798,1483
58-799,1483
58-800,1483
58-801,1483
58-802,1483
58-803,1483
58-804,1483
58-805,1483
58-806,1483
58-807,1483
58-808,1483
58-809,1483
58-810,1483
58-811,1483
58-812,1483
58-813,1483
58-814,1483
58-815,1483
58-816,1483
58-817,1483
58-818,1483
58-819,1483
58-820,1483
58-821,1483
58-822,1493
58-823,1493
58-824,1493
58-825,1493
58-826,1493
58-827,1493
58-828,1493
58-829,1493
58-830,1493
58-831,1493
58-832,1493
58-833,1493
58-834,1493
58-835,1493
58-836,1493
58-837,1493
58-838,1493
58-839,1493
58-840,1493
58-841,1493
58-842,1493
58-843,1493
58-844,1493
58-845,1493
58-846,1493
58-847,1493
58-848,1493
58-849,1493
58-850,1493
58-851,1493
58-852,1493
58-853,1493
58-854,1493
58-855,1493
58-856,1493
58-857,1493
58-858,1493
58-859,1493
58-860,1493
58-861,1493
58-862,1493
58-863,1493
58-864,1493
58-865,1493
58-866,1493
58-867,1493
58-868,1493
58-869,1493
58-870,1493
58-871,1493
58-872,1493
58-873,1493
58-874,1493
58-875,1493
58-876,1493
58-877,1493
58-878,1493
58-879,1493
58-880,1493
58-881,1493
58-882,1493
58-883,1493
58-884,1493
58-885,1493
58-886,1493
58-887,1493
58-888,1493
58-889,1493
58-890,1493
58-891,1493
58-892,1493
58-893,1493
58-894,1493
58-895,1493
58-896,1493
58-897,1493
58-898,1493
58-899,1493
58-900,1493
58-901,1493
58-902,1493
58-903,1493
58-904,1493
58-905,1493
58-906,1493
58-907,1493
58-908,1493
58-909,1493
58-910,1493
58-911,1493
58-912,1493
58-913,1493
58-914,1493
58-915,1493
58-916,1493
58-917,1493
58-918,1493
58-919,1493
58-920,1493
58-921,1493
58-922,1493
58-923,1493
58-924,1493
58-925,1493
58-926,1493
58-927,1493
58-928,1493
58-929,1493
58-930,1493
58-931,1493
58-932,1493
58-933,1493
58-934,1493
58-935,1493
58-936,1493
58-937,1493
58-938,1493
58-939,1493
58-940,1493
58-941,1493
58-942,1493
58-943,1493
58-944,1493
58-945,1493
58-946,1493
58-947,1493
58-948,1493
58-949,1493
58-950,1493
58-951,1493
58-952,1493
58-953,1493
58-954,1493
58-955,1493
58-956,1493
58-957,1493
58-958,1493
58-959,1493
58-960,1493
58-961,1493
58-962,1493
58-963,1493
58-964,1493
58-965,1493
58-966,1493
58-967,1493
58-968,1493
58-969,1493
58-970,1493
58-971,1493
58-972,1493
58-973,1493
58-974,1493
58-975,1493
58-976,1493
58-977,1493
58-978,1493
58-979,1493
58-980,1493
58-981,1493
58-982,1493
58-983,1493
58-984,1493
58-985,1493
58-986,1493
58-987,1493
58-988,1493
58-989,1493
58-990,1493
58-991,1493
58-992,1493
58-993,1493
58-994,1493
58-995,1493
58-996,1493
58-997,1493
58-998,1493
58-999,1493
58-1000,1493
58-1001,1493
58-1002,1493
58-1003,1493
58-1004,1493
58-1005,1493
58-1006,1493
58-1007,1493
58-1008,1493
58-1009,1493
58-1010,1493
58-1011,1493
58-1012,1493
58-1013,1493
58-1014,1493
58-1015,1493
58-1016,1493
58-1017,1493
58-1018,1493
58-1019,1493
58-1020,1493
58-1021,1493
58-1022,1493
58-1023,1493
58-1024,1493
58-1025,1515
58-1026,1515
58-1027,1515
58-1028,1515
58-1029,1515
58-1030,1515
58-1031,1515
58-1032,1515
58-1033,1515
58-1034,1515
58-1035,1515
58-1036,1515
58-1037,1515
58-1038,1515
58-1039,1515
58-1040,1515
58-1041,1515
58-1042,1515
58-1043,1515
58-1044,1515
58-1045,1515
58-1046,1515
58-1047,1515
58-1048,1515
58-1049,1515
58-1050,1515
58-1051,1515
58-1052,1515
58-1053,1515
58-1054,1515
58-1055,1515
58-1056,1515
58-1057,1515
58-1058,1515
58-1059,1515
58-1060,1515
58-1061,1515
58-1062,1515
58-1063,1515
58-1064,1515
58-1065,1515
58-1066,1515
58-1067,1515
58-1068,1515
58-1069,1515
58-1070,1515
58-1071,1515
58-1072,1515
58-1073,1515
58-1074,1515
58-1075,1515
58-1076,1515
58-1077,1515
58-1078,1515
58-1079,1515
58-1080,1515
58-1081,1515
58-1082,1515
58-1083,1515
58-1084,1515
58-1085,1515
58-1086,1515
58-1087,1515
58-1088,1515
58-1089,1515
58-1090,1515
58-1091,1515
58-1092,1515
58-1093,1515
58-1094,1515
58-1095,1515
58-1096,1515
58-1097,1515
58-1098,1515
58-1099,1515
58-1100,1515
58-1101,1515
58-1102,1515
58-1103,1515
58-1104,1515
58-1105,1515
58-1106,1515
58-1107,1515
58-1108,1515
58-1109,1515
58-1110,1515
58-1111,1515
58-1112,1515
58-1113,1515
58-1114,1515
58-1115,1515
58-1116,1515
58-1117,1515
58-1118,1515
58-1119,1515
58-1120,1515
58-1121,1515
58-1122,1515
58-1123,1515
58-1124,1515
58-1125,1515
58-1126,1515
58-1127,1515
58-1128,1515
58-1129,1515
58-1130,1515
58-1131,1515
58-1132,1515
58-1133,1515
58-1134,1515
58-1135,1515
58-1136,1515
58-1137,1515
58-1138,1515
58-1139,1515
58-1140,1515
58-1141,1515
58-1142,1515
58-1143,1515
58-1144,1515
58-1145,1515
58-1146,1515
58-1147,1515
58-1148,1515
58-1149,1515
58-1150,1515
58-1151,1515
58-1152,1515
58-1153,1515
58-1154,1515
58-1155,1515
58-1156,1515
58-1157,1515
58-1158,1515
58-1159,1515
58-1160,1515
58-1161,1515
58-1162,1515
58-1163,1515
58-1164,1515
58-1165,1515
58-1166,1515
58-1167,1515
58-1168,1515
58-1169,1515
58-1170,1515
58-1171,1515
58-1172,1515
58-1173,1515
58-1174,1515
58-1175,1515
58-1176,1515
58-1177,1515
58-1178,1515
58-1179,1515
58-1180,1515
58-1181,1515
58-1182,1515
58-1183,1498
58-1184,1498
58-1185,1498
58-1186,1498
58-1187,1498
58-1188,1498
58-1189,1498
58-1190,1498
58-1191,1498
58-1192,1498
58-1193,1498
58-1194,1498
58-1195,1498
58-1196,1498
58-1197,1498
58-1198,1498
58-1199,1498
58-1200,1498
58-1201,1498
58-1202,1498
58-1203,1498
58-1204,1498
58-1205,1498
58-1206,1498
58-1207,1498
58-1208,1498
58-1209,1498
58-1210,1498
58-1211,1498
58-1212,1498
58-1213,1498
58-1214,1498
58-1215,1498
58-1216,1498
58-1217,1498
58-1218,1498
58-1219,1498
58-1220,1498
58-1221,1498
58-1222,1498
58-1223,1498
58-1224,1498
58-1225,1498
58-1226,1498
58-1227,1498
58-1228,1498
58-1229,1498
58-1230,1498
58-1231,1498
58-1232,1498
58-1233,1498
58-1234,1498
58-1235,1498
58-1236,1498
58-1237,1498
58-1238,1498
58-1239,1498
58-1240,1498
58-1241,1498
58-1242,1498
58-1243,1498
58-1244,1498
58-1245,1498
58-1246,1498
58-1247,1498
58-1248,1498
58-1249,1498
58-1250,1498
58-1251,1498
58-1252,1498
58-1253,1498
58-1254,1498
58-1255,1498
58-1256,1498
58-1257,1498
58-1258,1498
58-1259,1498
58-1260,1498
58-1261,1498
58-1262,1498
58-1263,1498
58-1264,1498
58-1265,1498
58-1266,1498
58-1267,1498
58-1268,1498
58-1269,1498
58-1270,1498
58-1271,1498
58-1272,1498
58-1273,1498
58-1274,1498
58-1275,1498
58-1276,1498
58-1277,1498
58-1278,1498
58-1279,1498
58-1280,1498
58-1281,1498
58-1282,1498
58-1283,1498
58-1284,1498
58-1285,1498
58-1286,1498
58-1287,1498
58-1288,1498
58-1289,1498
58-1290,1498
58-1291,1498
58-1292,1498
58-1293,1498
58-1294,1498
58-1295,1498
58-1296,1498
58-1297,1498
58-1298,1498
58-1299,1498
58-1300,1498
58-1301,1498
58-1302,1498
58-1303,1498
58-1304,1498
58-1305,1498
58-1306,1498
58-1307,1498
58-1308,1498
58-1309,1498
58-1310,1498
58-1311,1498
58-1312,1498
58-1313,1498
58-1314,1498
58-1315,1498
58-1316,1498
58-1317,1498
58-1318,1498
58-1319,1498
58-1320,1498
58-1321,1498
58-1322,1498
58-1323,1498
58-1324,1498
58-1325,1498
58-1326,1498
58-1327,1498
58-1328,1498
58-1329,1498
58-1330,1498
58-1331,1498
58-1332,1498
58-1333,1498
58-1334,1498
58-1335,1498
58-1336,1498
58-1337,1498
58-1338,1498
58-1339,1498
58-1340,1498
58-1341,1498
58-1342,1498
58-1343,1498
58-1344,1498
58-1345,1498
58-1346,1498
58-1347,1498
58-1348,1498
58-1349,1498
58-1350,1498
58-1351,1498
58-1352,1498
58-1353,1498
58-1354,1498
58-1355,1498
58-1356,1498
58-1357,1498
58-1358,1498
58-1359,1498
58-1360,1498
58-1361,1498
58-1362,1498
58-1363,1498
58-1364,1498
58-1365,1498
58-1366,1498
58-1367,1498
58-1368,1498
58-1369,1498
58-1370,1498
58-1371,1498
58-1372,1498
58-1373,1498
58-1374,1498
58-1375,492
58-1376,492
58-1377,492
58-1378,492
58-1379,492
58-1380,492
58-1381,492
58-1382,492
58-1383,492
58-1384,492
58-1385,492
58-1386,492
58-1387,492
58-1388,492
58-1389,492
58-1390,492
58-1391,492
58-1392,492
58-1393,492
58-1394,492
58-1395,492
58-1396,492
58-1397,492
58-1398,492
58-1399,492
58-1400,492
58-1401,492
58-1402,492
58-1403,492
58-1404,492
58-1405,492
58-1406,492
58-1407,492
58-1408,492
58-1409,492
58-1410,492
58-1411,492
58-1412,492
58-1413,492
58-1414,492
58-1415,492
58-1416,492
58-1417,492
58-1418,492
58-1419,492
58-1420,492
58-1421,492
58-1422,492
58-1423,492
58-1424,492
58-1425,492
58-1426,492
58-1427,492
58-1428,492
58-1429,492
58-1430,492
58-1431,492
58-1432,492
58-1433,492
58-1434,492
58-1435,492
58-1436,492
58-1437,492
58-1438,492
58-1439,492
58-1440,492
58-1441,492
58-1442,492
58-1443,492
58-1444,492
58-1445,492
58-1446,492
58-1447,492
58-1448,492
58-1449,492
58-1450,492
58-1451,492
58-1452,492
58-1453,492
58-1454,492
58-1455,492
58-1456,492
58-1457,492
58-1458,492
58-1459,492
58-1460,492
58-1461,492
58-1462,492
58-1463,492
58-1464,492
58-1465,492
58-1466,492
58-1467,492
58-1468,492
58-1469,492
58-1470,492
58-1471,492
58-1472,492
58-1473,492
58-1474,492
58-1475,492
58-1476,492
58-1477,492
58-1478,492
58-1479,492
58-1480,492
58-1481,492
58-1482,492
58-1483,492
58-1484,492
58-1485,492
58-1486,492
58-1487,492
58-1488,492
58-1489,492
58-1490,492
58-1491,492
58-1492,492
58-1493,492
58-1494,492
58-1495,492
58-1496,492
58-1497,492
58-1498,492
58-1499,492
58-1500,492
58-1501,492
58-1502,492
58-1503,492
58-1504,492
58-1505,492
58-1506,492
58-1507,492
58-1508,492
58-1509,492
58-1510,492
58-1511,492
58-1512,492
58-1513,492
58-1514,492
58-1515,492
58-1516,492
58-1517,492
58-1518,492
58-1519,492
58-1520,492
58-1521,492
58-1522,492
58-1523,492
58-1524,492
58-1525,492
58-1526,492
58-1527,492
58-1528,492
58-1529,492
58-1530,492
58-1531,492
58-1532,492
58-1533,492
58-1534,492
58-1535,492
58-1536,492
58-1537,492
58-1538,492
58-1539,492
58-1540,492
58-1541,492
58-1542,492
58-1543,492
58-1544,492
58-1545,492
58-1546,492
58-1547,492
58-1548,492
58-1549,492
58-1550,492
58-1551,492
58-1552,492
58-1553,492
58-1554,492
58-1555,492
58-1556,492
58-1557,492
58-1558,492
58-1559,492
58-1560,492
58-1561,1500
58-1562,1500
58-1563,1500
58-1564,1500
58-1565,1500
58-1566,1500
58-1567,1500
58-1568,1500
58-1569,1500
58-1570,1500
58-1571,1500
58-1572,1500
58-1573,1500
58-1574,1500
58-1575,1500
58-1576,1500
58-1577,1500
58-1578,1500
58-1579,1500
58-1580,1500
58-1581,1500
58-1582,1500
58-1583,1500
58-1584,1500
58-1585,1500
58-1586,1500
58-1587,1500
58-1588,1500
58-1589,1500
58-1590,1500
58-1591,1500
58-1592,1500
58-1593,1500
58-1594,1500
58-1595,1500
58-1596,1500
58-1597,1500
58-1598,1500
58-1599,1500
58-1600,1500
58-1601,1500
58-1602,1500
58-1603,1500
58-1604,1500
58-1605,1500
58-1606,1500
58-1607,1500
58-1608,1500
58-1609,1500
58-1610,1500
58-1611,1500
58-1612,1500
58-1613,1500
58-1614,1500
58-1615,1500
58-1616,1500
58-1617,1500
58-1618,1500
58-1619,1500
58-1620,1500
58-1621,1500
58-1622,1500
58-1623,1500
58-1624,1500
58-1625,1500
58-1626,1500
58-1627,1500
58-1628,1500
58-1629,1500
58-1630,1500
58-1631,1500
58-1632,1500
58-1633,1500
58-1634,1500
58-1635,1500
58-1636,1500
58-1637,1500
58-1638,1500
58-1639,1500
58-1640,1500
58-1641,1500
58-1642,1500
58-1643,1500
58-1644,1500
58-1645,1500
58-1646,1500
58-1647,1500
58-1648,1500
58-1649,1500
58-1650,1500
58-1651,1500
58-1652,1500
58-1653,1500
58-1654,1500
58-1655,1500
58-1656,1500
58-1657,1500
58-1658,1500
58-1659,1500
58-1660,1500
58-1661,1500
58-1662,1500
58-1663,1500
58-1664,1500
58-1665,1500
58-1666,1500
58-1667,1500
58-1668,1500
58-1669,1500
58-1670,1500
58-1671,1500
58-1672,1500
58-1673,1500
58-1674,1500
58-1675,1500
58-1676,1500
58-1677,1500
58-1678,1500
58-1679,1500
58-1680,1500
58-1681,1500
58-1682,1500
58-1683,1500
58-1684,1500
58-1685,1500
58-1686,1500
58-1687,1500
58-1688,1500
58-1689,1500
58-1690,1500
58-1691,1500
58-1692,1500
58-1693,1500
58-1694,1500
58-1695,1500
58-1696,1500
58-1697,1500
58-1698,1500
58-1699,1500
58-1700,1500
58-1701,1500
58-1702,1500
58-1703,1500
58-1704,1500
58-1705,1500
58-1706,1500
58-1707,1500
58-1708,1500
58-1709,1500
58-1710,1500
58-1711,1500
58-1712,1500
58-1713,1500
58-1714,1500
58-1715,1500
58-1716,1500
58-1717,1500
58-1718,1500
58-1719,1500
58-1720,1500
58-1721,1500
58-1722,1500
58-1723,1500
58-1724,1500
58-1725,1500
58-1726,1500
58-1727,1500
58-1728,1500
58-1729,1500
58-1730,1500
58-1731,1500
58-1732,1500
58-1733,1500
58-1734,1500
58-1735,1217
58-1736,1217
58-1737,1217
58-1738,1217
58-1739,1217
58-1740,1217
58-1741,1217
58-1742,1217
58-1743,1217
58-1744,1217
58-1745,1217
58-1746,1217
58-1747,1217
58-1748,1217
58-1749,1217
58-1750,1217
58-1751,1217
58-1752,1217
58-1753,1217
58-1754,1217
58-1755,1217
58-1756,1217
58-1757,1217
58-1758,1217
58-1759,1217
58-1760,1217
58-1761,1217
58-1762,1217
58-1763,1217
58-1764,1217
58-1765,1217
58-1766,1217
58-1767,1217
58-1768,1217
58-1769,1217
58-1770,1217
58-1771,1217
58-1772,1217
58-1773,1217
58-1774,1217
58-1775,1217
58-1776,1217
58-1777,1217
58-1778,1217
58-1779,1217
58-1780,1217
58-1781,1217
58-1782,1217
58-1783,1217
58-1784,1217
58-1785,1217
58-1786,1217
58-1787,1217
58-1788,1217
58-1789,1217
58-1790,1217
58-1791,1217
58-1792,1217
58-1793,1217
58-1794,1217
58-1795,1217
58-1796,1217
58-1797,1217
58-1798,1217
58-1799,1217
58-1800,1217
58-1801,1217
58-1802,1217
58-1803,1217
58-1804,1217
58-1805,1217
58-1806,1217
58-1807,1217
58-1808,1217
58-1809,1217
58-1810,1217
58-1811,1217
58-1812,1217
58-1813,1217
58-1814,1217
58-1815,1217
58-1816,1217
58-1817,1217
58-1818,1217
58-1819,1217
58-1820,1217
58-1821,1217
58-1822,1217
58-1823,1217
58-1824,1217
58-1825,1217
58-1826,1217
58-1827,1217
58-1828,1217
58-1829,1217
58-1830,1217
58-1831,1217
58-1832,1217
58-1833,1217
58-1834,1217
58-1835,1217
58-1836,1217
58-1837,1217
58-1838,1217
58-1839,1217
58-1840,1217
58-1841,1217
58-1842,1217
58-1843,1217
58-1844,1217
58-1845,1217
58-1846,1217
58-1847,1217
58-1848,1217
58-1849,1217
58-1850,1217
58-1851,1217
58-1852,1217
58-1853,1217
58-1854,1217
58-1855,1217
58-1856,1217
58-1857,1217
58-1858,1217
58-1859,1217
58-1860,1217
58-1861,1217
58-1862,1217
58-1863,1217
58-1864,1217
58-1865,1217
58-1866,1217
58-1867,1217
58-1868,1217
58-1869,1217
58-1870,1217
58-1871,1217
58-1872,1217
58-1873,1217
58-1874,1217
58-1875,1217
58-1876,1217
58-1877,1217
58-1878,1217
58-1879,1217
58-1880,1217
58-1881,1217
58-1882,1217
58-1883,1217
58-1884,1217
58-1885,1217
58-1886,1217
58-1887,1217
58-1888,1217
58-1889,1217
58-1890,1217
58-1891,1217
58-1892,1217
58-1893,1217
58-1894,1217
58-1895,1217
58-1896,1217
58-1897,1217
58-1898,1217
58-1899,1217
58-1900,1217
58-1901,1217
58-1902,1217
58-1903,1217
58-1904,1217
58-1905,1217
58-1906,1217
58-1907,1217
58-1908,1217
58-1909,1217
58-1910,1217
58-1911,1217
58-1912,1217
58-1913,1217
58-1914,1217
58-1915,1217
58-1916,1217
58-1917,1217
58-1918,1217
58-1919,1217
58-1920,1217
58-1921,1217
58-1922,1217
58-1923,1217
58-1924,1217
58-1925,1217
58-1926,1217
58-1927,1217
58-1928,1217
58-1929,1217
58-1930,1217
58-1931,1217
58-1932,1217
58-1933,1217
58-1934,1217
58-1935,1217
58-1936,1217
58-1937,1217
58-1938,1217
58-1939,1217
58-1940,1217
58-1941,1217
58-1942,1217
58-1943,1217
58-1944,1217
58-1945,1217
58-1946,1217
58-1947,1217
58-1948,1217
58-1949,1217
58-1950,1217
58-1951,1217
58-1952,1217
58-1953,1217
58-1954,1217
58-1955,1217
58-1956,1217
58-1957,1217
58-1958,1217
58-1959,1217
58-1960,1217
58-1961,1217
58-1962,1217
58-1963,1217
58-1964,1217
58-1965,1217
58-1966,1217
58-1967,1217
58-1968,1217
58-1969,1217
58-1970,1217
58-1971,1217
58-1972,1217
58-1973,1217
58-1974,1217
58-3212,1216
58-3213,1216
58-3214,1216
58-3215,1216
58-3216,1216
58-3217,1216
58-3218,1216
58-3219,1216
58-3220,1216
58-3221,1216
58-3222,1216
58-3223,1216
58-3224,1216
58-3225,1216
58-3226,1216
58-3227,1216
58-3228,1216
58-3229,1216
58-3230,1216
58-3231,1216
58-3232,1216
58-3233,1216
58-3234,1216
58-3235,1216
58-3236,1216
58-3237,1216
58-3238,1216
58-3239,1216
58-3240,1216
58-3241,1216
58-3242,1216
58-3243,1216
58-3244,1216
58-3245,1216
58-3246,1216
58-3247,1216
58-3248,1216
58-3249,1216
58-3250,1216
58-3251,1216
58-3252,1216
58-3253,1216
58-3254,1216
58-3255,1216
58-3256,1216
58-3257,1216
58-3258,1216
58-3259,1216
58-3260,1216
58-3261,1216
58-3262,1216
58-3263,1216
58-3264,1216
58-3265,1216
58-3266,1216
58-3267,1216
58-3268,1216
58-3269,1216
58-3270,1216
58-3271,1216
58-3272,1216
58-3273,1216
58-3274,1216
58-3275,1216
58-3276,1216
58-3277,1216
58-3278,1216
58-3279,1216
58-3280,1216
58-3281,1216
58-3282,1216
58-3283,1216
58-3284,1216
58-3285,1216
58-3286,1216
58-3287,1216
58-3288,1216
58-3289,1216
58-3290,1216
58-3291,1216
58-3292,1216
58-3293,1216
58-3294,1216
58-3295,1216
58-3296,1216
58-3297,1216
58-3298,1216
58-3299,1216
58-3300,1216
58-3301,1216
58-3302,1216
58-3303,1216
58-3304,1216
58-3305,1216
58-3306,1216
58-3307,1216
58-3308,1216
58-3309,1216
58-3310,1216
58-3311,1216
58-3312,1216
58-3313,1216
58-3314,1216
58-3315,1216
58-3316,1216
58-3317,1216
58-3318,1216
58-3319,1216
58-3320,1216
58-3321,1216
58-3322,1216
58-3323,1216
58-3324,1216
58-3325,1216
58-3326,1216
58-3327,1216
58-3328,1216
58-3329,1216
58-3330,1216
58-3331,1216
58-3332,1216
58-3333,1216
58-3334,1216
58-3335,1216
58-3336,1216
58-3337,1216
58-3338,1216
58-3339,1216
58-3340,1216
58-3341,1216
58-3342,1216
58-3343,1216
58-3344,1216
58-3345,1216
58-3346,1216
58-3347,1216
58-3348,1216
58-3349,1216
58-3350,1216
58-3351,1216
58-3352,1216
58-3353,1216
58-3354,1216
58-3355,1216
58-3356,1216
58-3357,1216
58-3358,1216
58-3359,1216
58-3360,1216
58-3361,1216
58-3362,1216
58-3363,1216
58-3364,1216
58-3365,1216
58-3366,1216
58-3367,1216
58-3368,1216
58-3369,1216
58-3370,1216
58-3371,1216
58-3372,1216
58-3373,1216
58-3374,1216
58-3375,1216
58-3376,1216
58-3377,1216
58-3378,1216
58-3379,1216
58-3380,1216
58-3381,1216
58-3382,1216
58-3383,1216
58-3384,1216
58-3385,1216
58-3386,1216
58-3387,1216
58-3388,1216
58-3389,1216
58-3390,1216
58-3391,1216
58-3392,1216
58-3393,1216
58-3394,1216
58-3395,1216
58-3396,1216
58-3397,1216
58-3398,1216
58-3399,1216
58-3400,1216
58-3401,1216
58-3402,1216
58-3403,1216
58-3404,1216
58-3405,1216
58-3406,1216
58-3407,1216
58-3408,1216
58-3409,1216
58-3410,1216
58-3411,1216
58-3412,1216
58-3413,1216
58-3414,1216
58-3415,1216
58-3416,1216
58-3417,1216
58-3418,1216
58-3419,1262
58-3420,1262
58-3421,1262
58-3422,1262
58-3423,1262
58-3424,1262
58-3425,1262
58-3426,1262
58-3427,1262
58-3428,1262
58-3429,1262
58-3430,1262
58-3431,1262
58-3432,1262
58-3433,1262
58-3434,1262
58-3435,1262
58-3436,1262
58-3437,1262
58-3438,1262
58-3439,1262
58-3440,1262
58-3441,1262
58-3442,1262
58-3443,1262
58-3444,1262
58-3445,1262
58-3446,1262
58-3447,1262
58-3448,1262
58-3449,1262
58-3450,1262
58-3451,1262
58-3452,1262
58-3453,1262
58-3454,1262
58-3455,1262
58-3456,1262
58-3457,1262
58-3458,1262
58-3459,1262
58-3460,1262
58-3461,1262
58-3462,1262
58-3463,1262
58-3464,1262
58-3465,1262
58-3466,1262
58-3467,1262
58-3468,1262
58-3469,1262
58-3470,1262
58-3471,1262
58-3472,1262
58-3473,1262
58-3474,1262
58-3475,1262
58-3476,1262
58-3477,1262
58-3478,1262
58-3479,1262
58-3480,1262
58-3481,1262
58-3482,1262
58-3483,1262
58-3484,1262
58-3485,1262
58-3486,1262
58-3487,1262
58-3488,1262
58-3489,1262
58-3490,1262
58-3491,1262
58-3492,1262
58-3493,1262
58-3494,1262
58-3495,1262
58-3496,1262
58-3497,1262
58-3498,1262
58-3499,1262
58-3500,1262
58-3501,1262
58-3502,1262
58-3503,1262
58-3504,1262
58-3505,1262
58-3506,1262
58-3507,1262
58-3508,1262
58-3509,1262
58-3510,1262
58-3511,1262
58-3512,1262
58-3513,1262
58-3514,1262
58-3515,1262
58-3516,1262
58-3517,1262
58-3518,1262
58-3519,1262
58-3520,1262
58-3521,1262
58-3522,1262
58-3523,1262
58-3524,1262
58-3525,1262
58-3526,1262
58-3527,1262
58-3528,1262
58-3529,1262
58-3530,1262
58-3531,1262
58-3532,1262
58-3533,1262
58-3534,1262
58-3535,1262
58-3536,1262
58-3537,1262
58-3538,1262
58-3539,1262
58-3540,1262
58-3541,1262
58-3542,1262
58-3543,1262
58-3544,1262
58-3545,1262
58-3546,1262
58-3547,1262
58-3548,1262
58-3549,1262
58-3550,1262
58-3551,1262
58-3552,1262
58-3553,1262
58-3554,1262
58-3555,1262
58-3556,1262
58-3557,1262
58-3558,1262
58-3559,1262
58-3560,1262
58-3561,1262
58-3562,1262
58-3563,1262
58-3564,1262
58-3565,1262
58-3566,1262
58-3567,1262
58-3568,1262
58-3569,1262
58-3570,1262
58-3571,1262
58-3572,1262
58-3573,1262
58-3574,1262
58-3575,1262
58-3576,1262
58-3577,1262
58-3578,1262
58-3579,1262
58-3580,1262
58-3581,1262
58-3582,1262
58-3583,1262
58-3584,1262
58-3585,1262
58-3586,1262
58-3587,1262
58-3588,1262
58-3589,1262
58-3590,1262
58-3591,1262
58-3592,1262
58-3593,1262
58-3594,1262
58-3595,1262
58-3596,1262
58-3597,1262
58-3598,1262
58-3599,1262
58-3600,1262
58-3601,1262
58-3602,1262
58-3603,1262
58-3604,1262
58-3605,1262
58-3606,1262
58-3607,1262
58-3608,1262
