Form_ID,Concept_ID
22-2298,721
22-2298,690
22-2298,1326
22-2299,690
22-2300,690
22-2301,1883
22-2301,1882
22-2301,2194
22-2302,2911
22-2302,1291
22-2302,1686
22-2303,2754
22-2303,682
22-2303,1816
22-2304,689
22-2304,1093
22-2305,863
22-2306,2669
22-2308,1903
22-2309,519
22-2310,765
22-2313,1778
22-2314,1387
22-2315,1387
22-2321,705
22-2323,2014
22-2324,2014
22-2325,2014
22-2326,3101
22-2327,1324
22-2328,827
22-2329,827
22-2330,827
22-2331,38
22-2332,3020
22-2334,754
22-2335,754
22-2336,855
22-2337,702
22-2338,371
22-2340,1448
22-2343,750
22-2346,1445
22-2348,1951
22-2349,3274
22-2350,3274
22-2351,430
22-2352,430
22-2353,1470
22-2355,357
22-2356,357
22-2357,38
22-2359,1903
22-2360,1767
22-2363,398
22-2364,398
22-2365,398
22-2366,1651
22-2367,1651
22-2370,1520
22-2371,1520
22-2373,2856
22-2373,1264
22-2374,680
22-2375,680
22-2376,681
22-2376,92
22-2377,681
22-2377,92
22-2379,1743
22-2382,1119
22-2382,1359
22-2383,3705
22-2384,3705
22-2385,3705
22-2387,3696
22-2388,3696
22-2390,1752
22-2391,1477
22-2391,2008
22-2395,719
22-2397,176
22-2398,176
22-2399,176
22-2400,1971
22-2401,2253
22-2402,2253
22-2407,3697
22-2408,2069
22-2409,2069
22-2411,3224
22-2412,3224
22-2414,708
22-2415,708
22-2416,2704
22-2418,2102
22-2420,3698
22-2421,1806
22-2422,1557
22-2426,1529
22-2426,742
22-2427,1928
22-2427,2880
22-2428,1766
22-2429,1265
22-2430,1265
22-2431,1591
22-2431,1265
22-2434,3700
22-2440,1633
22-2441,1633
22-2444,1573
22-2447,297
22-2448,297
22-2450,251
22-2457,3702
22-2458,3702
22-2459,3703
22-2461,837
22-2462,2409
22-2463,706
22-2464,706
22-2465,706
22-2466,630
22-2467,21
22-2469,3704
22-2469,2124
22-2469,1587
22-2471,972
22-2472,972
22-2473,972
22-2476,1202
22-2476,3001
22-2480,1638
22-2481,1427
22-2482,3814
22-2483,1548
22-2485,1285
22-2486,1976
22-2487,1706
22-2488,1707
22-2489,1708
22-2490,2451
22-2491,1709
22-2492,2454
22-2493,2454
22-2494,2453
22-2494,1721
22-2495,1713
22-2496,1714
22-2497,1714
22-2498,1734
22-2499,3166
22-2500,3165
22-2501,1736
22-2502,1738
22-2503,3476
22-2504,3477
22-2505,3478
22-2506,3479
22-2507,1715
22-2508,1715
22-2509,1716
22-2510,1716
22-2511,1717
22-2512,1718
22-2514,1722
22-2515,1724
22-2516,2676
22-2517,2676
22-2518,3516
22-2519,3516
22-2520,3524
22-2521,728
22-2522,1384
22-2522,197
22-2523,1384
22-2524,1859
22-2525,1859
22-2526,1529
22-2528,2882
22-2529,2882
22-2532,1041
22-2533,2864
22-2534,2864
22-2535,1570
22-2536,1570
22-2538,1881
22-2539,2329
22-2543,98
22-2544,98
22-2551,2999
22-2552,2999
22-2553,3887
22-2554,3887
22-2555,3887
22-2556,687
22-2557,687
22-2558,687
22-2559,136
22-2560,1937
22-2564,2912
22-2565,2912
22-2568,1606
22-2568,1485
22-2571,1816
22-2574,762
22-2575,762
22-2580,1340
22-2581,197
22-2583,727
22-2584,727
22-2585,1270
22-2586,1239
22-2587,1577
22-2588,1459
22-2589,3843
22-2590,2336
22-2591,1157
22-2592,1157
22-2593,2278
22-2595,954
22-2595,989
22-2595,1147
22-2597,1580
22-2599,1580
22-2600,1268
22-2601,1268
22-2602,1269
22-2603,3897
22-2604,3897
22-2607,2018
22-2608,686
22-2614,1111
22-2621,1597
22-2622,740
22-2624,1887
22-2625,1887
22-2629,2375
22-2630,2375
22-2631,2375
22-2633,862
22-2637,1159
22-2640,2045
24-0,1480
24-1,1480
24-1,1483
24-2,1480
24-3,1480
24-3,1483
24-4,1480
24-5,1480
24-6,1480
24-7,1256
24-8,1256
24-9,1256
24-10,1256
24-11,1256
24-12,1256
24-13,1256
24-14,1040
24-15,1040
24-16,1040
24-17,1040
24-18,1040
24-19,1040
24-20,1040
24-21,1560
24-22,1560
24-23,1560
24-24,1560
24-25,1560
24-26,1560
24-27,1560
24-28,1560
24-29,1248
24-30,1248
24-31,1248
24-32,1248
24-33,1248
24-34,1248
24-35,1248
24-36,1247
24-37,1247
24-38,1247
24-39,1247
24-40,1247
24-41,1247
24-42,1247
24-43,1247
24-44,1221
24-45,1221
24-47,1221
24-48,1221
24-49,1221
24-50,1221
24-51,1221
24-52,674
24-53,674
24-54,674
24-55,674
24-56,674
24-57,674
24-58,674
24-59,1380
24-60,1380
24-61,1380
24-62,1380
24-63,1380
24-64,1380
24-65,1380
24-66,1205
24-67,1205
24-68,1205
24-69,1205
24-70,1205
24-71,1205
24-72,1205
24-73,1402
24-74,1402
24-75,1402
24-76,1402
24-77,1402
24-78,1402
24-79,1402
24-80,1251
24-81,1251
24-82,1251
24-83,1251
24-84,1251
24-85,1251
24-86,1251
24-87,1673
24-88,1673
24-89,1673
24-90,1673
24-91,1673
24-92,1673
24-93,1673
24-94,981
24-95,981
24-96,981
24-97,981
24-98,981
24-99,981
24-100,981
24-101,981
24-102,981
24-103,1181
24-104,1181
24-105,1181
24-106,1181
24-107,1181
24-108,1181
24-109,1181
24-110,1303
24-111,1303
24-112,1303
24-113,1303
24-114,1303
24-115,1303
24-116,1303
24-117,1303
24-118,1303
24-119,1303
24-120,1258
24-121,1258
24-122,1258
24-123,1258
24-124,1258
24-125,1258
24-126,1258
24-127,1258
24-128,1297
24-129,1297
24-130,1297
24-131,1297
24-132,1297
24-133,1297
24-134,1297
24-135,763
24-136,763
24-137,763
24-138,763
24-139,763
24-140,763
24-141,763
24-142,763
24-143,763
24-144,1394
24-145,1394
24-146,1394
24-147,1394
24-148,1394
24-149,1394
24-150,1394
24-151,1223
24-152,1223
24-153,1223
24-154,1223
24-155,1223
24-156,1223
24-157,1223
24-158,1223
24-159,946
24-160,946
24-161,946
24-162,946
24-163,946
24-164,946
24-165,946
24-166,946
24-167,1142
24-168,1142
24-169,1142
24-170,1142
24-171,1142
24-172,1142
24-173,1142
24-174,675
24-175,675
24-176,675
24-177,675
24-178,675
24-179,675
24-180,675
24-181,675
24-182,930
24-183,930
24-184,930
24-185,930
24-186,930
24-187,930
24-188,930
24-189,930
24-190,1252
24-191,1252
24-192,1252
24-193,1252
24-194,1252
24-195,1252
24-196,1252
24-197,769
24-198,769
24-199,769
24-200,769
24-201,769
24-202,769
24-203,769
24-204,1567
24-205,1567
24-206,1567
24-207,1567
24-208,1567
24-209,1567
24-210,1567
24-211,10
24-212,10
24-213,10
24-214,10
24-215,10
24-216,10
24-217,10
24-218,245
24-219,245
24-220,245
24-221,245
24-222,245
24-223,245
24-224,245
24-225,224
24-226,224
24-227,224
24-228,224
24-229,224
24-230,224
24-231,224
24-232,225
24-233,225
24-234,225
24-235,225
24-236,225
24-237,225
24-238,225
24-246,1352
24-247,1352
24-248,1352
24-249,1352
24-250,1352
24-251,1352
24-252,1352
24-253,677
24-254,677
24-255,677
24-256,677
24-257,677
24-258,677
24-259,677
24-260,1218
24-261,1218
24-262,1218
24-263,1218
24-264,1218
24-265,1218
24-266,1218
24-267,1161
24-268,1161
24-269,1161
24-270,1161
24-271,1161
24-272,1161
24-273,1161
24-274,1382
24-275,1382
24-276,1382
24-277,1382
24-278,1382
24-279,1382
24-280,1382
24-281,1616
24-282,1616
24-283,1616
24-284,1616
24-285,1616
24-286,1616
24-287,1616
24-288,1616
24-289,1374
24-290,1374
24-291,1374
24-292,1374
24-293,1374
24-294,1374
24-295,1374
24-296,1343
24-297,1343
24-298,1343
24-299,1343
24-300,1343
24-301,1343
24-302,1343
24-303,1313
24-304,1313
24-305,1313
24-306,1313
24-307,1313
24-308,1313
24-309,1313
24-310,1732
24-311,1732
24-312,1732
24-313,1732
24-314,1732
24-315,1732
24-316,1732
24-317,1732
24-318,1430
24-319,1430
24-320,1430
24-321,1430
24-322,1430
24-323,1430
24-324,1430
24-325,658
24-326,658
24-327,658
24-328,658
24-329,658
24-330,658
24-331,658
24-332,948
24-333,948
24-334,948
24-335,948
24-336,948
24-337,948
24-338,948
24-339,666
24-340,666
24-341,666
24-342,666
24-343,666
24-344,666
24-345,666
24-346,1489
24-347,1489
24-348,1489
24-349,1489
24-350,1489
24-351,1489
24-352,1489
24-353,1654
24-354,1654
24-355,1654
24-356,1654
24-357,1654
24-358,1654
24-359,1654
24-360,1733
24-361,1733
24-362,1733
24-363,1733
24-364,1733
24-365,1733
24-366,1733
24-367,960
24-368,960
24-369,960
24-370,960
24-371,960
24-372,960
24-373,960
24-374,857
24-375,857
24-376,857
24-377,857
24-378,857
24-379,857
24-380,857
24-381,2252
24-382,2252
24-383,2252
24-384,2252
24-385,2252
24-386,2252
24-387,2252
24-388,671
24-389,671
24-390,671
24-391,671
24-392,671
24-393,671
24-394,671
24-395,221
24-396,221
24-397,221
24-398,221
24-399,221
24-400,221
24-401,221
24-402,778
24-403,778
24-404,778
24-405,778
24-406,778
24-407,778
24-408,778
24-409,646
24-410,646
24-411,646
24-412,646
24-413,646
24-414,646
24-415,646
24-416,640
24-417,640
24-418,640
24-419,640
24-420,640
24-421,640
24-422,640
24-423,640
24-424,640
24-425,2
24-426,2
24-427,2
24-428,2
24-429,2
24-430,2
24-431,2
24-432,2
24-433,1369
24-434,1369
24-435,1369
24-436,1369
24-437,1369
24-438,1369
24-439,1369
24-440,906
24-441,906
24-442,906
24-443,906
24-444,906
24-445,906
24-446,906
24-447,628
24-448,628
24-449,628
24-450,628
24-451,628
24-452,628
24-453,628
24-454,670
24-455,670
24-456,670
24-457,670
24-458,670
24-459,670
24-460,670
24-461,124
24-462,124
24-463,124
24-464,124
24-465,124
24-466,124
24-467,124
24-468,124
24-469,124
24-470,239
24-471,239
24-472,239
24-473,239
24-474,239
24-475,239
24-476,239
24-478,1507
24-479,1507
24-481,1507
24-484,1507
24-486,1507
24-494,1077
24-495,1077
24-496,1077
24-497,1077
24-498,1077
24-499,1077
24-500,1077
24-501,931
24-502,931
24-503,931
24-504,931
24-505,931
24-506,931
24-507,931
24-508,926
24-509,926
24-510,926
24-511,926
24-512,926
24-513,926
24-514,926
24-522,1146
24-524,1146
24-527,919
24-528,919
24-529,919
24-530,919
24-531,919
24-532,919
24-533,919
24-534,919
24-535,2842
24-536,2842
24-537,2842
24-538,2842
24-539,2842
24-540,2842
24-541,2842
24-542,2368
24-543,2368
24-544,2368
24-545,2368
24-546,2368
24-547,2368
24-548,2368
24-549,2366
24-550,2366
24-551,2366
24-552,2366
24-553,2366
24-554,2366
24-555,2366
24-556,2843
24-556,774
24-557,2843
24-557,774
24-558,2843
24-558,774
24-560,2843
24-562,2843
24-574,774
24-576,774
24-579,1484
24-580,1484
24-581,1484
24-582,1484
24-583,1484
24-584,1484
24-585,1484
24-586,1274
24-587,1274
24-588,1274
24-589,1274
24-590,1274
24-591,1274
24-592,1274
24-593,634
24-594,634
24-595,634
24-596,634
24-597,634
24-598,634
24-599,634
24-600,323
24-601,323
24-602,323
24-603,323
24-604,323
24-605,323
24-606,323
24-607,227
24-608,227
24-609,227
24-610,227
24-611,227
24-612,227
24-613,227
24-614,1318
24-615,1318
24-616,1318
24-617,1318
24-618,1318
24-619,1318
24-620,1318
24-621,744
24-622,744
24-623,744
24-624,744
24-625,744
24-626,744
24-628,1007
24-629,1007
24-630,1007
24-631,1007
24-632,1007
24-633,635
24-634,635
24-635,635
24-636,635
24-637,635
24-638,635
24-639,635
24-640,1393
24-641,1393
24-642,1393
24-643,1393
24-644,1393
24-645,1393
24-646,1393
24-647,1220
24-648,1220
24-649,1220
24-650,1220
24-651,1220
24-652,1220
24-653,1220
24-654,2476
24-655,2476
24-656,2476
24-657,2476
24-658,2476
24-659,2476
24-660,2476
24-661,2009
24-662,2009
24-663,2009
24-664,2009
24-665,2009
24-666,2009
24-667,2009
24-668,730
24-669,730
24-670,730
24-671,730
24-672,730
24-673,730
24-674,730
24-675,1350
24-676,1350
24-677,1350
24-678,1350
24-679,1350
24-680,1350
24-681,1350
24-682,1350
24-683,1509
24-684,1509
24-685,1509
24-686,1509
24-687,1509
24-688,1509
24-690,1509
24-691,587
24-692,587
24-693,587
24-694,587
24-695,587
24-696,587
24-697,587
24-698,843
24-699,843
24-700,843
24-701,843
24-702,843
24-703,843
24-704,843
24-705,1405
24-706,1405
24-707,1405
24-708,1405
24-709,1405
24-710,1405
24-711,1405
24-712,1554
24-713,1554
24-714,1554
24-715,1554
24-716,1554
24-717,1554
24-718,1554
24-719,962
24-720,962
24-721,962
24-722,962
24-723,962
24-724,962
24-725,962
24-726,1366
24-726,2099
24-727,1366
24-727,2099
24-728,2099
24-729,2099
24-730,2099
24-731,1366
24-731,1620
24-731,2099
24-732,1217
24-733,1217
24-734,1217
24-735,1217
24-736,1217
24-737,1217
24-738,1217
24-739,1216
24-740,1216
24-741,1216
24-742,1216
24-743,1216
24-744,1216
24-745,1216
24-746,1759
24-747,1759
24-748,1759
24-749,1759
24-750,1759
24-751,1759
24-752,1759
24-753,1760
24-754,1760
24-755,1760
24-756,1760
24-757,1760
24-758,1760
24-759,1760
24-760,1758
24-761,1758
24-762,1758
24-763,1758
24-764,1758
24-765,1758
24-766,1758
24-767,1761
24-768,1761
24-769,1761
24-770,1761
24-771,1761
24-772,1761
24-773,1761
24-774,1761
24-775,1620
24-776,1366
24-776,1620
24-777,1620
24-778,1620
24-779,1366
24-779,1620
24-780,1366
24-780,1620
24-781,1366
24-781,1620
24-783,1646
24-783,1357
24-784,1646
24-784,1357
24-785,1646
24-785,1357
24-786,1646
24-786,1357
24-787,1646
24-787,1357
24-788,1646
24-788,1357
24-789,1646
24-789,1357
24-789,1834
24-790,1200
24-791,1200
24-792,1200
24-793,1200
24-794,1200
24-795,1200
24-796,1200
24-797,1200
24-798,1200
24-799,1200
24-800,1200
24-801,1200
24-802,1199
24-803,1199
24-804,1199
24-805,1199
24-806,1199
24-807,1199
24-808,1199
24-809,1199
24-810,1199
24-811,1199
24-826,1225
24-827,1225
24-828,1225
24-829,1225
24-830,1225
24-831,1225
24-832,1225
24-833,1225
24-834,1233
24-835,1233
24-836,1233
24-837,1233
24-838,1233
24-839,1233
24-840,1233
24-841,1339
24-842,1339
24-843,1339
24-844,1339
24-845,1339
24-846,1339
24-847,1339
24-848,1339
24-849,12
24-850,12
24-851,12
24-852,12
24-853,12
24-854,12
24-855,12
24-856,1807
24-857,1807
24-858,1807
24-859,1807
24-860,1807
24-861,1807
24-862,1807
24-863,1174
24-864,1174
24-865,1174
24-866,1174
24-867,1174
24-868,1174
24-869,1174
24-870,1283
24-871,1283
24-872,1283
24-873,1283
24-874,1283
24-875,1283
24-876,1283
24-877,1329
24-878,1329
24-879,1329
24-880,1329
24-881,1329
24-882,1329
24-883,1329
24-884,1469
24-885,1469
24-886,1469
24-887,1469
24-888,1469
24-889,1469
24-890,1469
24-890,1704
24-891,1370
24-892,1370
24-893,1370
24-894,1370
24-895,1370
24-896,1370
24-897,1370
24-898,1226
24-899,1226
24-900,1226
24-901,1226
24-902,1226
24-903,1226
24-904,1226
24-905,1229
24-906,1229
24-907,1229
24-908,1229
24-909,1229
24-910,1229
24-911,1229
24-912,1229
24-913,1229
24-914,1229
24-915,1231
24-916,1231
24-917,1231
24-918,1231
24-919,1231
24-920,1231
24-921,1231
24-922,1035
24-923,1035
24-924,1035
24-925,1035
24-926,1035
24-927,1035
24-928,1035
24-929,1292
24-930,1292
24-931,1292
24-932,1292
24-933,1292
24-934,1292
24-935,1292
24-936,1726
24-937,1726
24-938,1726
24-939,1726
24-940,1726
24-941,1726
24-942,1726
24-943,1398
24-944,1398
24-945,1398
24-946,1398
24-947,1398
24-948,1398
24-949,1398
24-950,1203
24-951,1203
24-952,1203
24-953,1203
24-954,1203
24-955,1203
24-956,1203
24-957,1645
24-958,1645
24-959,1645
24-960,1645
24-961,1645
24-962,1645
24-963,1645
24-964,1286
24-965,1286
24-966,1286
24-967,1286
24-968,1286
24-969,1286
24-970,1286
24-971,1286
24-972,1287
24-973,1287
24-974,1287
24-975,1287
24-976,1287
24-977,1287
24-978,1287
24-979,1019
24-980,1019
24-981,1019
24-982,1019
24-983,1019
24-984,1019
24-985,1019
24-986,244
24-987,244
24-988,244
24-989,244
24-990,244
24-991,244
24-992,244
24-993,1942
24-994,1942
24-995,1942
24-996,1942
24-997,1942
24-998,1942
24-999,1942
24-1000,1406
24-1001,1406
24-1002,1406
24-1003,1406
24-1004,1406
24-1005,1406
24-1006,1406
24-1007,1202
24-1008,1202
24-1009,1202
24-1010,1202
24-1011,1202
24-1012,1202
24-1013,1202
24-1014,1246
24-1015,1246
24-1016,1246
24-1017,1246
24-1018,1246
24-1019,1246
24-1020,1246
24-1021,1210
24-1022,1210
24-1023,1210
24-1024,1210
24-1025,1210
24-1026,1210
24-1027,1210
24-1028,630
24-1029,630
24-1030,630
24-1031,630
24-1032,630
24-1033,630
24-1034,630
24-1035,1741
24-1036,1741
24-1037,1741
24-1038,1741
24-1039,1741
24-1040,1741
24-1041,1741
24-1042,1741
24-1043,1741
24-1044,1485
24-1045,1485
24-1046,1485
24-1047,1485
24-1048,1485
24-1049,1485
24-1050,1485
24-1051,1335
24-1052,1335
24-1053,1335
24-1054,1335
24-1055,1335
24-1056,1335
24-1057,1335
24-1058,163
24-1059,163
24-1060,163
24-1061,163
24-1062,163
24-1063,163
24-1064,163
24-1065,156
24-1066,156
24-1067,156
24-1068,156
24-1069,156
24-1070,156
24-1071,156
24-1072,1493
24-1073,1493
24-1074,1493
24-1075,1493
24-1076,1493
24-1077,1493
24-1078,1493
24-1079,1498
24-1080,1498
24-1081,1498
24-1082,1498
24-1083,1498
24-1084,1498
24-1085,1498
24-1086,492
24-1087,492
24-1088,492
24-1089,492
24-1090,492
24-1091,492
24-1092,492
24-1093,1500
24-1094,1500
24-1095,1500
24-1096,1500
24-1097,1500
24-1098,1500
24-1099,1500
24-1100,493
24-1101,493
24-1102,493
24-1103,493
24-1104,493
24-1105,493
24-1106,493
24-1107,1703
24-1108,1703
24-1109,1703
24-1110,1703
24-1111,1703
24-1112,1703
24-1113,1703
24-1114,1704
24-1115,1704
24-1116,1704
24-1117,1704
24-1118,1704
24-1119,1704
24-1121,1705
24-1122,1705
24-1123,1705
24-1124,1705
24-1125,1705
24-1126,1705
24-1127,1705
24-1128,1483
24-1130,1483
24-1132,1483
24-1133,1483
24-1134,1483
24-1135,1515
24-1136,1515
24-1137,1515
24-1138,1515
24-1139,1515
24-1140,1515
24-1141,1515
24-1142,1706
24-1143,1706
24-1144,1706
24-1145,1706
24-1146,1706
24-1147,1706
24-1148,1706
24-1149,1707
24-1150,1707
24-1151,1707
24-1152,1707
24-1153,1707
24-1154,1707
24-1155,1707
24-1156,1710
24-1157,1710
24-1158,1710
24-1159,1710
24-1160,1710
24-1161,1710
24-1162,1710
24-1163,1634
24-1164,1634
24-1165,1634
24-1166,1634
24-1167,1634
24-1168,1634
24-1169,1634
24-1170,1235
24-1171,1235
24-1172,1235
24-1173,1235
24-1174,1235
24-1175,1235
24-1176,1235
24-1177,1236
24-1178,1236
24-1179,1236
24-1180,1236
24-1181,1236
24-1182,1236
24-1183,1236
24-1184,1237
24-1185,1237
24-1186,1237
24-1187,1237
24-1188,1237
24-1189,1237
24-1190,1237
24-1191,1238
24-1192,1238
24-1193,1238
24-1194,1238
24-1195,1238
24-1196,1238
24-1197,1238
24-1198,822
24-1199,822
24-1200,822
24-1201,822
24-1202,822
24-1203,822
24-1204,822
24-1205,727
24-1206,727
24-1207,727
24-1208,727
24-1209,727
24-1210,727
24-1211,727
24-1212,1214
24-1213,3984
24-1213,1214
24-1214,1214
24-1215,1214
24-1216,1214
24-1217,1214
24-1218,3984
24-1218,1214
24-1219,78
24-1220,78
24-1221,78
24-1222,78
24-1223,78
24-1224,78
24-1225,78
24-1226,3984
24-1227,3984
24-1229,3984
24-1230,3984
24-1231,3984
24-1232,3984
24-1233,3984
24-1235,3985
24-1236,3985
24-1237,3985
24-1238,3985
24-1239,3985
24-1240,3985
24-1241,3985
24-1242,3985
24-1243,200
24-1244,200
24-1245,200
24-1246,200
24-1247,200
24-1248,200
24-1249,200
24-1250,2504
24-1251,2504
24-1252,2504
24-1253,2504
24-1254,2504
24-1255,2504
24-1256,2504
24-1257,2504
24-1258,588
24-1259,588
24-1260,588
24-1261,588
24-1262,588
24-1263,588
24-1264,588
24-1265,588
24-1266,588
24-1267,1198
24-1268,1198
24-1269,1198
24-1270,1198
24-1271,1198
24-1272,1198
24-1273,1198
24-1274,1198
24-1275,1198
24-1276,1198
24-1277,98
24-1278,98
24-1279,98
24-1280,98
24-1281,98
24-1282,98
24-1283,98
24-1284,1336
24-1285,1336
24-1286,1336
24-1287,1336
24-1288,1336
24-1289,1336
24-1290,1336
24-1291,2924
24-1292,2924
24-1293,2924
24-1294,2924
24-1295,2924
24-1296,2924
24-1297,2924
24-1298,2924
24-1299,2924
24-1300,2924
24-1301,1533
24-1302,1533
24-1303,1533
24-1304,1533
24-1305,1533
24-1306,1533
24-1307,1533
24-1315,847
24-1316,847
24-1317,847
24-1318,847
24-1319,847
24-1320,847
24-1321,847
24-1358,2101
24-1359,2101
24-1360,2101
24-1361,2101
24-1362,2101
24-1363,2101
24-1364,2101
24-1385,1519
24-1386,1519
24-1387,1519
24-1388,1519
24-1389,1519
24-1390,1519
24-1391,1519
24-1392,695
24-1393,695
24-1394,695
24-1395,695
24-1396,695
24-1397,695
24-1398,695
24-1399,1446
24-1400,1446
24-1401,1446
24-1402,1446
24-1403,1446
24-1404,1446
24-1405,1446
24-1406,182
24-1407,182
24-1408,182
24-1409,182
24-1410,182
24-1411,182
24-1412,182
24-1420,1948
24-1421,1948
24-1422,1948
24-1423,1948
24-1424,1948
24-1425,1948
24-1426,1209
24-1427,1209
24-1428,1209
24-1429,1209
24-1430,1209
24-1431,1209
24-1432,1209
24-1433,1213
24-1434,1213
24-1435,1213
24-1436,1213
24-1437,1213
24-1438,1213
24-1439,1213
24-1440,1213
24-1441,1213
24-1442,1213
24-1443,1213
24-1444,1213
24-1445,1213
24-1446,1213
24-1447,1211
24-1448,1211
24-1449,1211
24-1450,1211
24-1451,1211
24-1452,1211
24-1453,1211
24-1454,1834
24-1455,1834
24-1456,1834
24-1457,1834
24-1458,1834
24-1459,1834
24-1461,1212
24-1462,1212
24-1463,1212
24-1464,1212
24-1465,1212
24-1466,1212
24-1467,1212
24-1468,1212
24-1469,1212
24-1470,1212
24-1471,1212
24-1472,1212
24-1473,1212
24-1474,1212
24-1475,1213
24-1476,1213
24-1477,1213
24-1478,1213
24-1479,1213
24-1480,1213
24-1481,1213
24-1482,817
24-1483,817
24-1484,817
24-1485,817
24-1486,817
24-1487,817
24-1488,817
24-1489,1480
24-1490,1480
24-1491,1480
24-1492,1480
24-1493,1480
24-1494,1480
24-1495,1480
24-1496,1480
24-1497,1480
24-1498,1256
24-1499,1256
24-1500,1256
24-1501,1256
24-1502,1256
24-1503,1256
24-1504,1256
24-1505,1256
24-1506,1256
24-1507,1040
24-1508,1040
24-1509,1040
24-1510,1040
24-1511,1040
24-1512,1040
24-1513,1040
24-1514,1040
24-1515,1040
24-1516,1560
24-1517,1560
24-1518,1560
24-1519,1560
24-1520,1560
24-1521,1560
24-1522,1560
24-1523,1560
24-1524,1560
24-1525,1248
24-1526,1248
24-1527,1248
24-1528,1248
24-1529,1248
24-1530,1248
24-1531,1248
24-1532,1248
24-1533,1248
24-1534,1247
24-1535,1247
24-1536,1247
24-1537,1247
24-1538,1247
24-1539,1247
24-1540,1247
24-1541,1247
24-1542,1247
24-1543,1221
24-1544,1221
24-1545,1221
24-1546,1221
24-1547,1221
24-1548,1221
24-1549,1221
24-1550,1221
24-1551,1221
24-1552,674
24-1553,674
24-1554,674
24-1555,674
24-1556,674
24-1557,674
24-1558,674
24-1559,674
24-1560,674
24-1561,1380
24-1562,1380
24-1563,1380
24-1564,1380
24-1565,1380
24-1566,1380
24-1567,1380
24-1568,1380
24-1569,1205
24-1570,1205
24-1571,1205
24-1572,1205
24-1573,1205
24-1574,1205
24-1575,1205
24-1576,1205
24-1577,1205
24-1578,1592
24-1579,1592
24-1580,1592
24-1581,1592
24-1582,1592
24-1583,1592
24-1584,1592
24-1585,1592
24-1586,1592
24-1587,1251
24-1588,1251
24-1589,1251
24-1590,1251
24-1591,1251
24-1592,1251
24-1593,1251
24-1594,1251
24-1595,1251
24-1596,1673
24-1597,1673
24-1598,1673
24-1599,1673
24-1600,1673
24-1601,1673
24-1602,1673
24-1603,1673
24-1604,1673
24-1605,981
24-1606,981
24-1607,981
24-1608,981
24-1609,981
24-1610,981
24-1611,981
24-1612,981
24-1613,981
24-1614,1183
24-1615,1183
24-1616,1183
24-1617,1183
24-1618,1183
24-1619,1183
24-1620,1183
24-1621,1183
24-1622,1183
24-1623,1303
24-1624,1303
24-1625,1303
24-1626,1303
24-1627,1303
24-1628,1303
24-1629,1303
24-1630,1303
24-1631,1303
24-1632,1258
24-1633,1258
24-1634,1258
24-1635,1258
24-1636,1258
24-1637,1258
24-1638,1258
24-1639,1258
24-1640,1258
24-1641,1297
24-1642,1297
24-1643,1297
24-1644,1297
24-1645,1297
24-1646,1297
24-1647,1297
24-1648,763
24-1649,763
24-1650,763
24-1651,763
24-1652,763
24-1653,763
24-1654,763
24-1655,763
24-1656,763
24-1657,1394
24-1658,1394
24-1659,1394
24-1660,1394
24-1661,1394
24-1662,1394
24-1663,1394
24-1664,1394
24-1665,1394
24-1666,1223
24-1667,1223
24-1668,1223
24-1669,1223
24-1670,1223
24-1671,1223
24-1672,1223
24-1673,946
24-1674,946
24-1675,946
24-1676,946
24-1677,946
24-1678,946
24-1679,946
24-1680,946
24-1681,946
24-1682,1142
24-1683,1142
24-1684,1142
24-1685,1142
24-1686,1142
24-1687,1142
24-1688,1142
24-1689,1142
24-1690,1142
24-1691,675
24-1692,675
24-1693,675
24-1694,675
24-1695,675
24-1696,675
24-1697,675
24-1698,675
24-1699,675
24-1700,675
24-1708,930
24-1709,930
24-1710,1252
24-1711,1252
24-1712,1252
24-1713,1252
24-1714,1252
24-1715,1252
24-1716,1252
24-1717,1252
24-1718,1252
24-1719,769
24-1720,769
24-1721,769
24-1722,769
24-1723,769
24-1724,769
24-1725,769
24-1726,769
24-1727,769
24-1728,1567
24-1729,1567
24-1730,1567
24-1731,1567
24-1732,1567
24-1733,1567
24-1734,1567
24-1735,1567
24-1736,1567
24-1737,10
24-1738,10
24-1739,10
24-1740,10
24-1741,10
24-1742,10
24-1743,10
24-1744,10
24-1745,10
24-1746,245
24-1747,245
24-1748,245
24-1749,245
24-1750,245
24-1751,245
24-1752,245
24-1753,245
24-1754,245
24-1755,224
24-1756,224
24-1757,224
24-1758,225
24-1759,225
24-1760,225
24-1761,225
24-1762,1481
24-1765,1481
24-1766,1481
24-1771,1352
24-1772,1352
24-1773,1352
24-1774,1352
24-1775,1352
24-1776,1352
24-1777,1352
24-1778,1352
24-1779,1352
24-1780,1352
24-1781,1352
24-1782,1352
24-1783,1352
24-1784,1352
24-1785,1352
24-1786,1352
24-1787,1352
24-1789,677
24-1790,677
24-1791,677
24-1792,677
24-1793,677
24-1794,677
24-1795,677
24-1796,677
24-1797,677
24-1798,1218
24-1799,1218
24-1800,1218
24-1801,1218
24-1802,1218
24-1803,1218
24-1804,1218
24-1805,1218
24-1806,1161
24-1807,1161
24-1808,1161
24-1809,1161
24-1810,1161
24-1811,1161
24-1812,1161
24-1813,1161
24-1814,1161
24-1815,1382
24-1816,1382
24-1817,1382
24-1818,1382
24-1819,1382
24-1820,1382
24-1821,1382
24-1822,1382
24-1823,1382
24-1829,1616
