Form_ID,Position,Kind,Format,Content,Source
f_tx6vxvygdwz5i,189712,etymology,markdown,"**Proto-Indo-Iranian \*káwHiš** ‘seer, poet; institutor of religious rites; insightful, wise’. Witnesses: Proto-Iranian *káwHiš, Proto-Indo-Aryan *kawHíṣ, Avestan 𐬐𐬀𐬎𐬎𐬌. Reconstruction credited to Turner, CDIAL; Mayrhofer, EWAia.","CDIAL[s.v. kaví];mayrhofer1992ewaia[p. 328-9];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/káwHiš, revision 88041512]"
f_bqv4p5f2rzdto,102597,etymology,markdown,"**Proto-Indo-Iranian \*aryamā́** ‘fellow, companion; member of one's tribe or clan; name of a deity: Aryaman, Aryomen’. Witnesses: Proto-Iranian *aryamā́, Proto-Indo-Aryan *aryamā́, Avestan 𐬀𐬌𐬭𐬌𐬌𐬀𐬨𐬀𐬥.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/aryamā́, revision 92151986]"
f_cqt3kybzvhwxc,102618,etymology,markdown,"**Proto-Indo-Iranian \*bʰaH-** ‘to shine, be bright’. From Proto-Indo-European *bʰeh₂-. Witnesses: Proto-Iranian *baHnam, Proto-Indo-Aryan *bʰáH.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/bʰaH-, revision 88087229]"
f_3cmskgudzxqs4,102666,etymology,markdown,"**Proto-Indo-Iranian \*Hwas-** ‘to dwell, inhabit; to stay (a night)’. From Proto-Indo-European *h₂wes-. Witnesses: Proto-Iranian *Hwah-, Proto-Indo-Aryan *Hwas-, Avestan 𐬬𐬀𐬢𐬵.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hwas-, revision 88087215]"
f_26w6c2immi546,103034,etymology,markdown,"**Proto-Indo-Iranian \*kŕ̥miš** ‘worm’. From Proto-Indo-European *kʷŕ̥mis. Witnesses: Proto-Iranian *kŕ̥miš, Proto-Indo-Aryan *kŕ̥miṣ, Avestan 𐬐𐬆𐬭𐬆𐬨𐬁, Old Persian 𐎣𐎼𐎷𐏁.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/kŕ̥miš, revision 92120126]"
f_kn4yyizjdbh66,105801,etymology,markdown,"**Proto-Indo-Iranian \*Háyas** ‘a metal; copper’. From Proto-Indo-European *h₂éyos. Witnesses: Proto-Iranian *Háyah, Avestan 𐬀𐬌𐬌𐬀𐬵. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail[s.v. áyas-];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Háyas, revision 92152102]"
f_f4e7qqnawhy6k,107115,etymology,markdown,"**Proto-Indo-Iranian \*ȷ́ʰáwtram** ‘libation, offering, sacrifice’. From Proto-Indo-European *ǵʰéw-tro-m. Witnesses: Proto-Iranian *jawθrám, Proto-Indo-Aryan *źʰawtrám, Avestan 𐬰𐬀𐬊𐬚𐬭𐬀, Old Persian *zauçám.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/ȷ́ʰáwtram, revision 91476908]"
f_buqjhsouqrcve,107757,etymology,markdown,"**Proto-Indo-Iranian \*adᶻdʰáH** ‘known, true’. Possibly from Proto-Indo-European -. Witnesses: Proto-Iranian *azdáH, Proto-Indo-Aryan *addʰáH, Avestan 𐬀𐬰𐬛𐬁, Old Persian 𐎠𐏀𐎭𐎠. Reconstruction credited to Lipp, Die Palatale im Indoiranischen; Rix, LIV²; Pokorny, IEW; Rastorgueva–Edel'man, ESIJa; Mayrhofer, EWAia; Klein–Joseph–Fritz, HCHIEL.","lipp2009palatale[p. 197];rix2001liv[s.v. *Hedʰ-¹];IEW[s.v. 1. med-, p. 45];rastorgueva2000esija[s.v. *azdā-];mayrhofer1992ewaia[s.v. addhā];klein2017hchiel[p. 1879];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/adᶻdʰáH, revision 92151983]"
f_pylref2i2lr6k,107781,etymology,markdown,"**Proto-Indo-Iranian \*(H)adʰás** ‘below, downwards’. From Proto-Indo-European *(H)n̥dʰés. Witnesses: Proto-Iranian *(H)adáh, Proto-Indo-Aryan *(H)adʰás, Avestan 𐬀𐬛𐬇. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon; Dunkel, LIPP; Rastorgueva–Edel'man, ESIJa.","lubotsky2011iail[s.v. adhás, p. 11-12];dunkel2014lipp[p. 47];rastorgueva2000esija[s.v. *adah, p. 80-81];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/(H)adʰás, revision 92151974]"
f_mosbeyo4g4642,109373,etymology,markdown,**Proto-Indo-Iranian \*smar-** ‘to remember’. From Proto-Indo-European *(s)mer-. Witnesses: Proto-Indo-Aryan *smarás.,"wiktionary-piir[Reconstruction:Proto-Indo-Iranian/smar-, revision 88087254]"
f_udauyiot4fen4,109412,etymology,markdown,"**Proto-Indo-Iranian \*smárati** ‘to remember, recollect’. Witnesses: Proto-Iranian *smárati, Proto-Indo-Aryan *smárati, Avestan 𐬯𐬨𐬀𐬭𐬀𐬌𐬙𐬌. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail[s.v. smar];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/smárati, revision 92152214]"
f_lejgklhay5fhc,109449,etymology,markdown,"**Proto-Indo-Iranian \*suHargás** ‘heaven’. Witnesses: Proto-Indo-Aryan *suHargás. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail[s.v. svargá-];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/suHargás, revision 92152195]"
f_az7x4iq4hfhm4,112180,etymology,markdown,"**Proto-Indo-Iranian \*Hrawdʰás** ‘red metal, copper’. From Proto-Indo-European *h₁rowdʰós. Witnesses: Proto-Iranian *Hrawdáh, Old Persian *raudah. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon; Turner, CDIAL.","lubotsky2011iail;CDIAL[s.v. lōhá];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hrawdʰás, revision 92152054]"
f_rurt22eeyy4t2,112202,etymology,markdown,"**Proto-Indo-Iranian \*ćšáytram** ‘land, region’. From Proto-Indo-European *tḱéytrom. Witnesses: Proto-Iranian *šáyθram, Proto-Indo-Aryan *ṭṣáytram, Avestan 𐬱𐬋𐬌𐬚𐬭𐬀. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon; Turner, CDIAL.","lubotsky2011iail;CDIAL[s.v. kṣḗtra];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/ćšáytram, revision 92152291]"
f_f33b6so5zosze,112214,etymology,markdown,"**Proto-Indo-Iranian \*ráyknas** ‘property left, inheritance’. Witnesses: Proto-Iranian *ráyxnah, Proto-Indo-Aryan *ráyknas, Avestan 𐬭𐬀𐬉𐬑𐬆𐬥𐬀𐬵. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/ráyknas, revision 92152185]"
f_tsdn44pd4m2s6,112462,etymology,markdown,"**Proto-Indo-Iranian \*daHiwā́** ‘husband's brother’. From Proto-Indo-European *dayh₂wḗr. Witnesses: Proto-Iranian *θHaywā́, Proto-Indo-Aryan *da(H)iwā́. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/daHiwā́, revision 92152006]"
f_7xpabkgynw32q,112492,etymology,markdown,"**Proto-Indo-Iranian \*dʰúgʰHtā** ‘daughter’. From Proto-Indo-European *dʰugh₂tḗr. Witnesses: Proto-Iranian *dúgdā. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/dʰúgʰHtā, revision 92152023]"
f_vkjawxtugfxfw,112508,etymology,markdown,"**Proto-Indo-Iranian \*mā́Has** ‘moon; month’. From Proto-Indo-European *mḗh₁n̥s. Witnesses: Proto-Iranian *mā́Hah, Proto-Nuristani *māsa, Proto-Indo-Aryan *mā́Has. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon; Turner, CDIAL.","lubotsky2011iail;CDIAL[s.v. māˊsa];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/mā́Has, revision 92152150]"
f_mximc56beh4bi,113352,etymology,markdown,"**Proto-Indo-Iranian \*pr̥tʰúš** ‘broad, wide’. From Proto-Indo-European *pléth₂us. Witnesses: Proto-Iranian *pr̥θúš, Proto-Indo-Aryan *pr̥tʰúṣ, Avestan 𐬞𐬆𐬭𐬆𐬚𐬎. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail[s.v. pṛthú-];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/pr̥tʰúš, revision 92152171]"
f_tgkinqdrwqxoa,123621,etymology,markdown,"**Proto-Indo-Iranian \*Háȷ́ras** ‘field, pasture’. From Proto-Indo-European *h₂éǵros. Witnesses: Proto-Iranian *Hájrah, Proto-Indo-Aryan *Háȷ́ras, Young Avestan *𐬀𐬰𐬭𐬀. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Háȷ́ras, revision 92171794]"
f_hv6tlx22yzjee,129620,etymology,markdown,"**Proto-Indo-Iranian \*Hantár** ‘between, into, within’. From Proto-Indo-European *h₁entér. Witnesses: Proto-Iranian *Hántarah, Proto-Nuristani *ãtari, Proto-Indo-Aryan *Hántaras, Avestan 𐬀𐬧𐬙𐬀𐬭𐬀, Old Persian 𐎠𐎫𐎼. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon; Dunkel, LIPP.","lubotsky2011iail[s.v. antár, p. 35];dunkel2014lipp[p. 237];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hantár, revision 92152042]"
f_tgskm5z45ukoy,134589,etymology,markdown,"**Proto-Indo-Iranian \*Hsatyás** ‘true, real’. Witnesses: Proto-Iranian *Hhaθyáh, Proto-Indo-Aryan *Hsatyás. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail[s.v. satyá-, p. 451];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hsatyás, revision 92152068]"
f_txpk5hqfezpug,135946,etymology,markdown,"**Proto-Indo-Iranian \*HbʰrúHs** ‘eyebrow’. From Proto-Indo-European *h₃bʰrúHs. Witnesses: Proto-Iranian *HbrúHs, Proto-Indo-Aryan *HbʰrúHs, Avestan 𐬠𐬭𐬎𐬎𐬀𐬙.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/HbʰrúHs, revision 90776364]"
f_2k2lhgunejujs,136222,etymology,markdown,"**Proto-Indo-Iranian \*Hrámati** ‘to rest, relax’. Witnesses: Proto-Iranian *Hrámati, Proto-Indo-Aryan *Hrámati, Young Avestan 𐬭𐬀𐬨𐬀𐬌𐬙𐬌, Old Persian 𐎠𐎼𐎡𐎹𐎠𐎼𐎶𐎴. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hrámati, revision 92152057]"
f_nher4b34xw4lc,136522,etymology,markdown,"**Proto-Indo-Iranian \*ȷ́ʰángʰas** ‘ankle, shank’. Witnesses: Proto-Iranian *jángah, Proto-Indo-Aryan *źʰángʰaH, Avestan 𐬰𐬀𐬧𐬔𐬀, Old Persian *zangah. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/ȷ́ʰángʰas, revision 92152318]"
f_rpjw63rtrqdc2,136604,etymology,markdown,"**Proto-Indo-Iranian \*grā́mas** ‘bunch, pile, bundle, collection’. Witnesses: Proto-Iranian *grā́mah, Proto-Nuristani *grāma, Proto-Indo-Aryan *grā́mas. Reconstruction credited to Rastorgueva–Edel'man, ESIJa.","rastorgueva2000esija[p. 290];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/grā́mas, revision 92152031]"
f_uyanilwn3m73m,141915,etymology,markdown,"**Proto-Indo-Iranian \*bʰarȷ́ʰíš** ‘pillow; bed or layer of grass’. Witnesses: Proto-Iranian *barjíš, Proto-Indo-Aryan *barźʰíṣ, Avestan 𐬠𐬀𐬭𐬆𐬰𐬌𐬱.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/bʰarȷ́ʰíš, revision 89791920]"
f_kqirtklx6sy3k,142150,etymology,markdown,"**Proto-Indo-Iranian \*griHwáH** ‘neck, throat’. From Proto-Indo-European *gʷriHwéh₂. Witnesses: Proto-Iranian *griHwáH, Proto-Indo-Aryan *griHwáH, Avestan 𐬔𐬭𐬍𐬎𐬎𐬁. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/griHwáH, revision 92152030]"
f_zzqogud7nlg4s,142256,etymology,markdown,"**Proto-Indo-Iranian \*mŕ̥tas** ‘mortal, man’. From Proto-Indo-European *mr̥tós. Witnesses: Proto-Indo-Aryan *mártas. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/mŕ̥tas, revision 92152148]"
f_vav4p7iq4br5o,142267,etymology,markdown,"**Proto-Indo-Iranian \*mr̥tás** ‘dead; mortal’. From Proto-Indo-European *mr̥tós. Witnesses: Proto-Iranian *mr̥táh, Proto-Nuristani *mritá, Proto-Indo-Aryan *mr̥tás, Avestan 𐬨𐬆𐬭𐬆𐬙𐬀, Old Persian 𐎶𐎼𐎫𐎡𐎹.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/mr̥tás, revision 91722085]"
f_35qbljwju6b6i,142268,etymology,markdown,"**Proto-Indo-Iranian \*mártyas** ‘mortal, man’. Witnesses: Proto-Iranian *mártyah, Proto-Nuristani *mā́rča, Proto-Indo-Aryan *mártyas, Avestan 𐬨𐬀𐬴𐬌𐬌𐬀, Old Persian 𐎶𐎼𐎫𐎡𐎹. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/mártyas, revision 92152146]"
f_fdxemvcfkt5xa,142290,etymology,markdown,"**Proto-Indo-Iranian \*Háćšas** ‘axle’. Witnesses: Proto-Iranian *Hášah, Proto-Indo-Aryan *Háṭṣas, Old Avestan 𐬁𐬲𐬎𐬱, Young Avestan 𐬀𐬱𐬀. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Háćšas, revision 92152105]"
f_ctehc33fks42y,143724,etymology,markdown,"**Proto-Indo-Iranian \*Hnā́kš** ‘nail’. Witnesses: Proto-Iranian *Hnā́xš, Proto-Indo-Aryan *Hnakʰás. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hnā́kš, revision 92171780]"
f_cwtkkvkprxyfa,143848,etymology,markdown,"**Proto-Indo-Iranian \*nadíH** ‘river’. Witnesses: Proto-Iranian *nadíH, Proto-Nuristani *nandikā, Proto-Indo-Aryan *nadíH, Young Avestan 𐬀𐬥𐬀𐬌𐬜𐬍𐬨. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/nadíH, revision 92152149]"
f_frsud33x7qrzo,143863,etymology,markdown,"**Proto-Indo-Iranian \*ní** ‘down, downwards; in, into; engrave, inscribe’. From Proto-Indo-European *h₁én. Witnesses: Proto-Iranian *ní, Proto-Indo-Aryan *nīcás, Avestan 𐬥𐬍𐬱, Old Avestan 𐬥𐬍, Young Avestan 𐬥𐬌, Old Persian 𐎴. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon; Strand, Nuristani Etymological Lexicon.","lubotsky2011iail;strand[s.v. ni];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/ní, revision 92152163]"
f_xi6yhuocnvtcq,145096,etymology,markdown,"**Proto-Indo-Iranian \*ćukrás** ‘white, bright; resplendent’. Witnesses: Proto-Iranian *cuxráh, Proto-Indo-Aryan *śukrás.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/ćukrás, revision 88599033]"
f_xqshzjjgefciy,145151,etymology,markdown,"**Proto-Indo-Iranian \*namrás** ‘submissive, humble’. Witnesses: Proto-Iranian *namráh, Proto-Indo-Aryan *namrás, Old Avestan 𐬥𐬄𐬨𐬌𐬱𐬙𐬀, Young Avestan 𐬥𐬀𐬨𐬭𐬀. Reconstruction credited to Mayrhofer, EWAia; Lubotsky, Indo-Aryan Inherited Lexicon.","mayrhofer1992ewaia;lubotsky2011iail;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/namrás, revision 92152153]"
f_np6h25oegwrii,146275,etymology,markdown,"**Proto-Indo-Iranian \*čárma** ‘skin; hide, pelt’. Witnesses: Proto-Iranian *čárma, Proto-Indo-Aryan *ćárma. Reconstruction credited to Mayrhofer, EWAia.","mayrhofer1992ewaia[s.v. cárman-, p. 537];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/čárma, revision 92152294]"
f_angx2g7bqeg7s,148157,etymology,markdown,"**Proto-Indo-Iranian \*bíHȷ́am** ‘seed; semen’. Witnesses: Proto-Iranian *bíHjam, Proto-Nuristani *bī́ya, Proto-Indo-Aryan *bíHȷ́am, Avestan 𐬠𐬍𐬰𐬀. Reconstruction credited to Lubotsky, The Indo-Iranian substratum; Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky1999substratum;lubotsky2011iail[s.v. bī́ja-];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/bíHȷ́am, revision 92151991]"
f_3e2xwh7uqz7oq,148258,etymology,markdown,"**Proto-Indo-Iranian \*maćšú** ‘quickly, rapidly’. From Proto-Indo-European *moḱs. Witnesses: Proto-Iranian *mašú, Proto-Indo-Aryan *maṭṣú, Avestan 𐬨𐬊𐬱𐬎.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/maćšú, revision 91454478]"
f_axidcelchrx2m,148264,etymology,markdown,"**Proto-Indo-Iranian \*mazdʰáH** ‘wisdom, intelligence’. Witnesses: Proto-Iranian *mazdáH, Proto-Indo-Aryan *mazdʰáH, Avestan 𐬨𐬀𐬰𐬛𐬁. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/mazdʰáH, revision 92152130]"
f_dlzyy52hrnmcw,148343,etymology,markdown,"**Proto-Indo-Iranian \*snušáH** ‘daughter-in-law’. From Proto-Indo-European *snusós. Witnesses: Proto-Iranian *snušáH, Proto-Indo-Aryan *snuṣáH. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail[s.v. snuṣā́-, p. 462];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/snušáH, revision 92152216]"
f_tqpq5yedvwbbk,161007,etymology,markdown,"**Proto-Indo-Iranian \*kʰáHs** ‘well, spring, source’. Witnesses: Proto-Iranian *xáHh, Proto-Indo-Aryan *kʰā́s. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail[s.v. khā́-, p. 277];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/kʰáHs, revision 91806473]"
f_ytnopq7anptba,164802,etymology,markdown,"**Proto-Indo-Iranian \*tŕ̥šnas** ‘thirst’. Witnesses: Proto-Iranian *tŕ̥šnah, Proto-Indo-Aryan *tŕ̥ṣṇaH.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/tŕ̥šnas, revision 67559271]"
f_tabmhqgxx7pw6,173334,etymology,markdown,"**Proto-Indo-Iranian \*Hsúškas** ‘dry, dried out’. Witnesses: Proto-Iranian *Hhúškah, Proto-Indo-Aryan *Hsúṣkas, Young Avestan 𐬵𐬎𐬱𐬐𐬀.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hsúškas, revision 88672139]"
f_5kgo4227dz7vo,179404,etymology,markdown,"**Proto-Indo-Iranian \*Haratníš** ‘elbow’. From Proto-Indo-European *Heh₃l-. Witnesses: Proto-Iranian *Haraθníš, Proto-Indo-Aryan *Haratníṣ, Avestan 𐬀𐬭𐬆𐬚𐬥𐬀.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Haratníš, revision 84284620]"
f_5i6xmzzyk7c2g,183504,etymology,markdown,"**Proto-Indo-Iranian \*Hákši** ‘eye’. Witnesses: Proto-Iranian *Háxši, Proto-Nuristani *ačī́na, Proto-Indo-Aryan *Hákṣi, Avestan 𐬀𐬱𐬌. Reconstruction credited to Wodtko–Irslinger–Schneider, NIL.","wodtko2008nil;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hákši, revision 91613529]"
f_snxzlxvelw5ma,183514,etymology,markdown,**Proto-Indo-Iranian \*ukšā́** ‘bull’. From Proto-Indo-European *uksḗn. Witnesses: Proto-Indo-Aryan *(H)ukṣā́.,"wiktionary-piir[Reconstruction:Proto-Indo-Iranian/ukšā́, revision 92152236]"
f_gynoekyjyobp6,183517,etymology,markdown,"**Proto-Indo-Iranian \*káćšas** ‘armpit’. Witnesses: Proto-Iranian *upakašah, Proto-Indo-Aryan *káṭṣas, Avestan 𐬐𐬀𐬱𐬀. Reconstruction credited to Turner, CDIAL.","CDIAL[s.v. kákṣa];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/káćšas, revision 92152120]"
f_3mgrxizdqb3dq,183518,etymology,markdown,"**Proto-Indo-Iranian \*Háȷ́ati** ‘to drive, lead’. From Proto-Indo-European *h₂éǵeti. Witnesses: Proto-Iranian *Hájati, Proto-Indo-Aryan *Háȷ́ati, Avestan 𐬀𐬰𐬀𐬌𐬙𐬌.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Háȷ́ati, revision 91600123]"
f_pu6z4tnapq5lo,183841,etymology,markdown,"**Proto-Indo-Iranian \*walkás** ‘bark, leaf’. Witnesses: Proto-Iranian *warkáh, Proto-Indo-Aryan *walkás, Young Avestan 𐬬𐬀𐬭𐬆𐬐𐬀. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon; Mayrhofer, EWAia.","lubotsky2011iail[p. 548];mayrhofer1992ewaia[p. 525-6];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/walkás, revision 92152239]"
f_5mu43ocmfzrhs,184042,etymology,markdown,"**Proto-Indo-Iranian \*Hárbʰas** ‘orphan; youth, child; young; small’. From Proto-Indo-European *h₃órbʰos. Witnesses: Proto-Iranian *Hárbah, Proto-Indo-Aryan *Hárbʰas, Old Persian *arbah.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hárbʰas, revision 91010652]"
f_fqbkma3w4wip2,184091,etymology,markdown,"**Proto-Indo-Iranian \*Hárdʰas** ‘division, half’. Witnesses: Proto-Iranian *Hardáh, Proto-Indo-Aryan *Hardʰás, Young Avestan 𐬀𐬭𐬆𐬜𐬀𐬵. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon; Mayrhofer, EWAia.","lubotsky2011iail[s.v. árdha, p. 52];mayrhofer1992ewaia[s.v. árdha-, p. 119];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hárdʰas, revision 92152095]"
f_nljmj2eg4l44u,188723,etymology,markdown,"**Proto-Indo-Iranian \*parnám** ‘leaf; feather, wing’. From Proto-Indo-European *pornóm. Witnesses: Proto-Iranian *parnám, Proto-Indo-Aryan *parnám, Avestan 𐬞𐬀𐬭𐬆𐬥𐬀.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/parnám, revision 89155036]"
f_fqnidlelan3do,190323,etymology,markdown,"**Proto-Indo-Iranian \*kapáwtas** ‘grey-blue; pigeon, dove’. Witnesses: Proto-Iranian *kapawtakáh, Proto-Indo-Aryan *kapawtakás, Old Persian 𐎣𐎱𐎢𐎫𐎣. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail[s.v. kapóta-];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/kapáwtas, revision 92152112]"
f_h362hyy5tqr4c,190712,etymology,markdown,"**Proto-Indo-Iranian \*kapā́las** ‘skull’. From Proto-Indo-European *kap-. Witnesses: Proto-Iranian *kapā́lah, Proto-Indo-Aryan *kapā́las. Reconstruction credited to Turner, CDIAL.","CDIAL[s.v. kapā́la];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/kapā́las, revision 87245930]"
f_s7jn6tmd2jp3s,191241,etymology,markdown,"**Proto-Indo-Iranian \*gr̥Híš** ‘mountain’. Witnesses: Proto-Iranian *gr̥Híš, Proto-Indo-Aryan *gr̥Híṣ. Reconstruction credited to Cantera 2017; Turner, CDIAL.","cantera2017phonology;CDIAL[s.v. girí];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/gr̥Híš, revision 92152032]"
f_lfdryansgj7bk,191390,etymology,markdown,"**Proto-Indo-Iranian \*táćšā** ‘carpenter, woodcutter’. From Proto-Indo-European *tétḱō. Witnesses: Proto-Iranian *tášā, Proto-Indo-Aryan *táṭṣā, Avestan 𐬙𐬀𐬱𐬀𐬥. Reconstruction credited to Mayrhofer, EWAia.","mayrhofer1992ewaia[s.v. tákṣan-, p. 613-4];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/táćšā, revision 92152231]"
f_eyvjdzjwphnze,191593,etymology,markdown,"**Proto-Indo-Iranian \*takrám** ‘buttermilk’. From Proto-Indo-European *ténkl̥-. Witnesses: Proto-Iranian *taxrám, Proto-Indo-Aryan *takrám. Reconstruction credited to Mayrhofer, EWAia; Turner, CDIAL.","mayrhofer1992ewaia[p. 611-612];CDIAL[s.v. takrá];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/takrám, revision 67621341]"
f_gcfx2m536rh66,194065,etymology,markdown,"**Proto-Indo-Iranian \*wálćas** ‘hair’. Witnesses: Proto-Iranian *wárcah, Proto-Indo-Aryan *wálśas, Avestan 𐬬𐬀𐬭𐬆𐬯𐬀. Reconstruction credited to Mayrhofer, EWAia.","mayrhofer1992ewaia[s.v. vṛkṣá- - VṚJ, p. 572];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/wálćas, revision 92152246]"
f_umcl7pxfep64u,194071,etymology,markdown,"**Proto-Indo-Iranian \*anćúš** ‘the soma plant’. Witnesses: Proto-Iranian *Hancúš, Proto-Indo-Aryan *Hanśúṣ, Young Avestan 𐬄𐬯𐬎. Reconstruction credited to Lubotsky, The Indo-Iranian substratum.","lubotsky1999substratum;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/anćúš, revision 92151985]"
f_tjahoodselkiw,194551,etymology,markdown,"**Proto-Indo-Iranian \*marwíš** ‘ant’. From Proto-Indo-European *morwís. Witnesses: Proto-Iranian *marwikáh, Proto-Nuristani *wřammíkā, Proto-Indo-Aryan *warmíHkas, Avestan 𐬨𐬀𐬊𐬌𐬭𐬌. Reconstruction credited to Mallory–Adams, EIEC; Turner, CDIAL; de Vaan, The Avestan Vowels.","mallory1997eiec[p. 24];CDIAL;devaan2003avestanvowels;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/marwíš, revision 92171806]"
