Child_ID,Parent_ID
12954,9092
12957,12955
12958,12957
12958,4336
12958a,r58
12965,r50
12974,9834
12975,r401
12978,r384
12986,r711
12988,r708
12992,r465
12993,r461
12994,r500
12995,r504
13002,r325
13005,r353
13010,r341
13011,11242
13016,r648
13023,r152
13028,r728
13032,r769
13037,r533
13041,r569
13043,r577
13046,r578
13048,r582
13050,r572
13053,r572
13054,r544
13056,r557
13062,r526
13066,12816
13067,12816
13067,3084
13068,12817
13068,12825
13071,13070
13071,6265
13072,13070
13072,2309
13075,13074
13076,12816
13076,4055
13077,4240
13078,12816
13078,4279
13081,r513
13084,13082
13085,r519
13086,5182
13087,13086
13089,13095
13090,5098
13091,13095
13092,13095
13093,13095
13094,12732
13094,9804
13094a,5281
13094a,13088
13095,13123
13095,13124
13096,12865
13104,r602
13107,2964
13110,3828
13113,13112
13114,13112
13114,11199
13115,13112
13115,12070
13118,12816
13119,12816
13120,12816
13121,6753
13123,12816
13124,13123
13125,11507
13129,12288
13130,12816
13130,7742
13131,13130
13131,5182
13132,13130
13132,6481
13133,13130
13133,8265
13134,12816
13134,8056
13135,13134
13135,12278
13136,13135
13137,12816
13137,8082
13138,12816
13138,8265
13140,13139
13141,13139
13141,4190
13142,13139
13143,13139
13144,13143
13147,13146
13150,13139
13150,9557
13151,13139
13152,13151
13153,13139
13153,10104
13154,13153
13156,13139
13156,11392
13161,13139
13161,993
13162,13139
13163,13139
13163,1767
13164,12816
13164,8515
13165,12816
13165,8928
13166,12816
13166,9051
13168,12816
13168,9459
13169,12816
13169,9480
13170,13167
13171,13167
13172,13171
13172,52
13175,2
13176,13173
13176,3084
13177,43
13178,68
13179,114
13180,13173
13180,5185
13183,347
13186,13173
13186,10471
13186a,13173
13187,630
13188,r507
13189,638
13190,638
13193,12816
13193,9899
13194,13173
13194,12070
13195,13173
13195,13247
13197,13173
13197,13744
13199,13173
13199,1004
13200,1012
13201,r265
13203,13173
13203,114
13204,13203
13206,r63
13207,r2
13209,r241
13211,13173
13212,13211
13216,r716
13218,r42
13222,r717
13224,r207
13225,r220
13226,407
13229a,r637
13231,r752
13232,r565
13233,r572
13239,r644
13240,12816
13240,10250
13245,r12
13246,13245
13246,2814
13249,r565
13253,13252
13255,12816
13255,10650
13256,13255
13257,r565
13258,13254
13262,8052
13263,8082
13265,12816
13265,10803
13268,r567
13269,13267
13269,11258
13272,13271
13273,13271
13274,13271
13277,13276
13277,5272a
13278,13276
13280,13276
13280,1004
13282,13281
13282,5958
13283,10910
13285,r515
13286,12816
13286,10978
13289,r596
13291,12115
13292a,347
13295,13294
13296,r518
13302,5182
13308,13307
13311,r514
13312,1932
13313,12854
13314,12913
13315,12918
13316,12947
13317,12982
13318,12816
13318,2
13321,43
13323,13074
13324,13075
13326,13078
13327,12816
13327,114
13328,13082
13331,12816
13331,1111
13333,r773
13339,r593
13341,13340
13341,1004
13342,13130
13343,13139
13344,13343
13344,395
13344a,12816
13344a,516
13345,12816
13345,1236
13346,13173
13347,13178
13348,13183
13349,13348
13349,8125
13350,13348
13350,10679
13351,13211
13354,r565
13357,13355
13357,7733
13359,13254
13361,r565
13362,13265
13364,12816
13364,638
13365,13364
13365,11607
13366,13364
13367,13364
13368,1340
13369,12816
13369,644
13370,12816
13370,643
13371,13369
13371,13139
13371a,13281
13373,3232
13375,r596
13376,13295
13378,13306
13379,13378
13380,13307
13381,13309
13385a,13385
13385a,6691
13391,r522
13398,13397a
13398,2178
13400,r521
13403,14836
13403,12070
13404,14836
13404,347
13421,r566
13422,13421
13426,r514
13426,r513
13426,r728
13428a,13428
13428a,6545
13429,13428
13429,6793
13430,13428
13430,10397
13431,13428
13436,13435
13437,13435
13437,347
13438,13435
13440,13435
13440,2365
13442,13441
13446,2941
13447,13446
13448,3303
13449,3523
13450,3745
13452,13451
13454,4014
13455,4014
13456,13454
13457,4253
13458,4363
13459,4391
13460,4406
13461,4412
13463,5098
13464,5194
13469,6495
13470,6757
13472,6788
13473,7544
13474,11515
13476,7918
13477,7918
13478,8100
13481,r588
13484,9346
13485,9588
13486,9393
13488,9706
13492,13491
13493,9946
13494,10158
13495,r584
13496,r584
13497,13250
13497,13284
13498,r590
13504,10721
13505,10757
13508,10803
13510,13250
13510,13284
13511,10882
13513,43
13514,11239
13515,347
13516,579
13519,11338
13520,13519
13521,13519
13521,5711
13522,13519
13522,6740
13523,13519
13524,13519
13524,11338
13525,11366
13526,11468
13528,r596
13529,407
13530,r425
13532,1560
13533,12115
13534,12638
13536,13561
13537,13753
13538,13768
13541,13771
13542,13908
13545,1626
13548,13546
13549,13551
13550,13551
13550,4428
13551,13444
13551,13561
13554,13553
13555a,13555
13555a,9715
13555b,13555
13555b,9727
13555c,13555
13555c,9899
13557,13556
13557,4428
13558,13556
13558,5194
13559,r596
13562,2779
13563,13561
13563,6787
13564,13561
13565,13561
13565,1313
13567,r597
13572,13571
13573,13571
13580a,13580
13580a,8055
13581,12681
13581,13935
13588,13587
13588,114
13589,13587
13589,7727
13591,r520
13596,13597
13598,r526
13601,13415
13602,13587
13602a,13441
13603,r514
13604,r596
13605,12816
13605,1932
13606,12816
13607,12815
13607,485
13609,13608
13609,7727
13610,13608
13611,12816
13611,2441
13612,13451
13613,13455
13614,13561
13615,13479
13616,13484
13617,13484
13619,13491
13620,13608
13621,13504
13628,13627
13628,3120
13629,13627
13630,13627
13630,5629
13631,13627
13632,13627
13633,13627
13633,11360
13634,13627
13634,1415
13635,13627
13635,1430
13635a,13627
13635a,11572
13636,13627
13637,r527
13641,13639
13641,4428
13642,13639
13642,6128
13643,13639
13643,1000
13646,r535
13648,13627
13657,r536
13661,r538
13665,r608
13667,13666
13670,13666
13670,8167
13671,13666
13671,8253
13672,13666
13672,68
13673,13666
13674,13673
13674,7545
13680,r569
13683,r569
13691,r579
13693,r575
13696,r575
13700,r579
13703,13702
13706,r580
13711,13710
13714,r577
13718,13717
13719,r576
13721,13720
13722,13720
13724,r581
13725,13712
13728,13726
13730,6391
13732,13731
13732,6391
13735,13734
13735a,10023
13736,13734
13745,13744
13747,13775
13749,13748
13752,r572
13753a,13753
13754,13753
13758,13756
13761,13760
13762,r572
13763,13764
13770,13769
13772,13771
13776,13775
13778,r572
13782,13776
13790,5846
13792,r544
13795,13793
13796,13795
13796,13793
13799,13798
13799,4714
13803,13802
13803,12070
13804,13802
13806,r545
13807,r560
13808,r560
13811,r562
13812,r546
13812a,r562
13819,13818
13819,9731
13821,r551
13827,13826
13827,3120
13828,r558
13828a,13828
13828a,6391
13830,13829
13840,8030
13841,r551
13843a,13841
13846,r551
13854,r557
13854,13841
13856,r557
13864,10360
13872,13871
13872,8265
13873,13871
13873,9471
13874,7727
13879,r563
13882,r563
13883,13042
13887,r564
13888,13889
13892,13891
13892,8371
13894,13893
13895,13893
13895,3330
13896,13893
13896a,13894
13896a,13893
13897,13893
13897,5098
13898,13897
13898,8265
13899,r585
13901,r586
13902,r588
13905,13904
13906,13893
13907,13906
13907,2524
13911,630
13912,12816
13912,11591
13913,9349
13914,13913
13914,8265
13917,13893
13918,13913
13920,1045
13921,13897
13925,279
13929,r588
13930,13893
13931,13930
13932,13913
13935,r589
13941,13940
13942,13943
13942,13945
13943,14086
13946,13944
13952,982
13952,958
13959,13958
13961,r195
13965,r197
13967,13966
13972,14078
13972,14084
13972,14087
13972,14161
13972,14177
13972,14143
13974,10641
13982,13981
13983,13982
13984,13981
13985,13981
13986,13981
13987,13981
13989,r207
13990,13981
13991,13990
13992,13990
13993,13990
13994,1227
13995,13981
13996,13981
13997,13981
14002,14000
14002,4428
14004,14000
14004,6257
14005,14000
14005,9072
14006,14000
14006,10518
14007,14000
14007,10915
14008,14000
14008,11175
14009,14000
14009,11607
14010,14000
14010,13441
14011,14000
14011,13586
14012,14000
14013,14000
14014,14000
14014,1620
14015,14000
14015,2401
14016,14000
14023,r198
14025,14024
14026,14024
14027,14024
14028,14024
14029,14024
14029,5731
14030,14024
14030,6740
14031,14024
14031,8082
14032,14024
14033,14024
14033,11588
14034,14024
14034,12069
14035,14024
14035,12070
14036,14024
14036,12874
14037,14024
14037,1247
14038,14024
14039,14024
14040,14039
14040,8125
14041,14024
14042,14039
14042,10803
14043,14039
14043,11607
14044,14039
14044,12414
14045,14039
14046,14039
14046,308
14047,14039
14047,1333
14051,14050
14051,11607
14063,13981
14065,14064
14065,6011
14067,14000
14070,14024
14071,r198
14072,14049
14072,9552
14073a,r196
14074,14073a
14076,2814
14078,13972
14079,1554
14081,14080
14082,14080
14084,2540
14084,13972
14087,13972
14095,14094
14097,14096
14097,2851
14098,14096
14098,3084
14099,14096
14099,3662
14100,14096
14100,4714
14101,14096
14101,9240
14102,1921
14103,14096
14103,1000
14104,14096
14105,14096
14106,14096
14106,347
14107,14096
14110,13981
14111,14110
14112,14110
14112,11338
14114,13981
14121a,14122
14124a,14124
14125,14124
14126,14124
14127,14124
14127,12070
14133,14132
14133,2814
14142,13972
14143,13972
14153,14152
14161,13972
14168,14167
14168,10641
14169,14096
14170,14164
14171,14096
14177,13972
14183,6627
14186,r206
14188,r210
14189,r210
14196,3694
308a,308
386a,386
386a,5689
386c,385
403a,399
403a,9822
438a,14108
462a,12245
533a,r198
818a,11366
1020b,39
1180a,347
14322,r57
2178a,r137
2326a,r604
3746a,3696
4842a,11158
5489,5543
5881a,5881
5881a,11591
6039a,100
6432a,4363
6557a,r120
6563a,6562
6563a,3023
6634a,6368
6667a,6663
6667a,12376
7718,9519
14668a,281
7803a,r156
7890b,12414
7896a,r577
9431a,9430
9431a,638
9437a,r22
10049b,10049
10049b,10063
11588a,r695
11603a,11603
11603a,13443
12150a,12150
12150a,12070
12498a,12497
12498a,10829
233,r1
395,r1
1159,r1
479,r2
1090,r2
8923,r2
8924,r2
8925,r2
572,r3
305,r4
8928,r4
13182,r4
479a,r5
382,r6
624,r7
634,r7
635,r7
641,r8
642,r8
1339,r8
630,r9
691,r9
692,r9
977,r10
257,r11
546,r11
979,r11
989,r11
1476,r11
2317,r11
7270,r11
7612,r11
7613,r11
7615,r11
7938,r11
7943,r11
8969,r11
8970,r11
8972,r11
12180,r11
12181,r11
12214,r11
13196,r11
13197a,r11
13221,r11
100,r12
107,r12
165,r12
166,r12
167,r12
168,r12
1925,r12
7248,r12
7732,r12
7964,r12
8925a,r12
13319,r12
18,r13
169,r13
170,r13
172,r13
173,r13
1097,r13
1100,r13
2285,r13
2292,r13
2293,r13
2295,r13
2296,r13
2297,r13
8926,r13
8927,r13
9508,r13
12156,r13
12159,r13
12160,r13
13181,r13
2,r14
547,r14
916,r14
908,r15
909,r15
1452,r15
8966,r15
9,r16
118,r17
543,r18
794,r19
795,r19
1221,r19
1222,r19
2198,r19
7221,r19
7222,r19
7355,r19
8580,r19
8581,r19
8695,r19
9126,r19
9128,r19
9129,r19
9133,r19
9134,r19
9136,r19
9139,r19
9140,r19
9142,r19
9144,r19
12955,r19
12956,r19
13217,r19
9187,r20
9202,r20
1223,r21
9331,r22
9346,r22
9359,r22
9429,r22
9436,r22
9339,r23
9360,r23
9430,r23
9438,r23
11808,r23
11809,r23
9340,r24
9342,r24
12962,r25
7228,r26
9406,r26
9473,r26
9474,r26
9384,r27
9452,r27
2036,r29
9353,r29
9362,r29
9363,r29
9364,r29
1228,r30
9371,r31
9373,r31
9374,r31
9422,r32
9423,r32
7851,r33
8714,r33
9493,r33
9494,r33
9495,r33
9496,r33
9498,r33
9609,r33
9610,r33
9613,r33
11816,r33
11818,r33
9485,r34
9487,r34
9488,r34
2047,r35
9400,r35
9401,r35
9584,r35
9585,r35
9594,r35
9597,r35
9656,r35
9646,r36
9647,r36
9648,r36
9649,r36
9674,r36
9675,r36
9676,r36
9679,r36
12972,r36
9643,r37
9644,r37
9654,r37
9655,r37
509,r39
797,r39
1224,r39
1225,r39
2041,r39
2199a,r39
9393,r39
9395,r39
9397,r39
9402,r39
9404a,r39
9459,r39
9460,r39
9463,r39
9588,r39
9591,r39
9686,r39
12960,r39
12966,r39
12970,r39
12971,r39
9593,r40
9595,r40
9598,r40
9522,r41
9525,r41
7230,r42
9285,r42
9286,r42
9287,r42
9288,r42
9521,r42
9528,r42
9529,r42
9625,r42
9627,r42
9628,r42
9629,r42
9630,r42
9631,r42
9534,r43
9535,r43
9587,r43
9537,r44
9405,r45
1227,r46
1229,r46
7226,r46
8582,r46
8705,r46
8707,r46
8709,r46
8710,r46
9444,r46
9445,r46
9451,r46
9453,r46
11812,r46
11814,r46
9454,r47
9457,r47
798,r48
8712,r48
8713,r48
9480,r48
9481,r48
9483,r48
9478,r49
12968,r49
537,r50
894,r50
9241,r50
9390,r50
9391,r50
9392,r50
9458,r50
9507,r50
9509,r50
9511,r50
9512,r50
9513,r50
9515,r50
9516,r50
9518,r50
9608c,r50
522,r51
1226,r51
2039,r51
2041a,r51
2046,r51
7799s,r51
8704,r51
8704a,r51
8711a,r51
8715,r51
8716,r51
9416,r51
9417,r51
9419,r51
9420,r51
9421,r51
9475,r51
9476,r51
9477,r51
9546,r51
9552,r51
9553,r51
9556,r51
9557,r51
9567,r51
12963,r51
12964,r51
12967,r51
9572,r52
2199,r53
9160,r54
9302,r54
9324,r54
9325,r54
9303,r56
2033,r57
7849,r57
8697,r57
8698,r57
8699,r57
8700,r57
8701,r57
9276,r57
9279,r57
9314,r57
9315,r57
9316,r57
9317,r57
9318,r57
11806,r57
12959,r57
796,r58
7224,r58
9204,r58
9205,r58
4535,r59
1063,r60
4558,r61
4560,r61
11680,r61
1067,r62
1644,r63
4717,r63
4721,r63
8490,r63
11684,r63
1064,r64
1064a,r64
1068,r64
4752,r64
4657,r65
4743a,r65
314a,r66
512,r66
1066,r66
1071,r66
1641,r66
1934,r66
2160,r66
2161,r66
2163,r66
4567,r66
4687,r66
4689,r66
4691,r66
4693,r66
4758,r66
7444,r66
11683,r66
12169,r66
12868,r66
12869,r66
4711,r67
760,r68
761,r68
763,r68
764,r68
765,r68
1077,r68
1083,r68
1652,r68
2167,r68
2168,r68
2169,r68
2170,r68
4971,r68
4972,r68
4976,r68
4977,r68
4978,r68
4979,r68
4980,r68
4981,r68
4985,r68
4987,r68
4989,r68
5017,r68
5018,r68
5020,r68
5023,r68
5024,r68
7454,r68
7810,r68
7811,r68
8498,r68
8558,r68
8559,r68
11688,r68
11691,r68
11692,r68
4983a,r69
4988,r69
5003,r70
11690,r70
144,r71
766,r71
1084,r71
1088,r71
1654,r71
1655,r71
5037,r71
5038,r71
5039,r71
5042,r71
5045,r71
5046,r71
5047,r71
5063,r71
5064,r71
5066,r71
5067,r71
5068,r71
7812,r71
7813,r71
7814,r71
8502,r71
8503,r71
13228,r71
204a,r72
514,r72
762a,r72
767,r72
1081,r72
1650,r72
4999,r72
1087,r73
1656,r73
5055,r73
5057,r73
5059,r73
8504,r73
768,r75
1659,r75
7455,r75
8501,r75
8505,r75
758,r76
1638,r76
1647,r76
2159,r76
2165,r76
2166,r76
3049,r76
4681,r76
4682,r76
4753,r76
4796,r76
4798,r76
4814,r76
7140,r76
8488,r76
11685,r76
11686,r76
12865,r76
12866,r76
13227,r76
4752a,r77
7439,r77
7807,r77
7808,r77
7809,r77
11781,r77
1639,r78
513,r79
4799,r80
4801,r80
4803,r80
4816,r80
4905,r80
4906,r80
4907,r80
4908,r80
12872,r81
4926,r82
4927,r82
4928,r82
4868,r83
4870,r83
4871,r83
4939,r84
4940,r84
4942,r84
4943,r84
4945,r84
4946,r85
4947,r85
4949,r85
4950,r85
4948,r86
4752a,r87
4912,r88
4913,r88
4897,r89
4898,r89
4934,r89
4935,r89
6172,r90
6174,r90
6175,r90
6181,r90
6182,r90
6183,r90
6280,r90
426,r92
1146,r92
1150,r92
1985,r92
6123,r92
6124,r92
6244,r92
6245,r92
6246,r92
6247,r92
6248,r92
6321,r92
6322,r92
6324,r92
6325,r92
6702,r92
7193,r92
7343,r92
7344,r92
12899a,r92
1986,r93
6116,r94
6117,r94
6119,r94
783,r95
1144,r95
1991,r95
6222,r95
6452,r95
7342,r95
12902,r95
6176,r97
6177,r97
6273,r97
6275,r97
6287,r97
1981,r98
1984,r98
5436,r98
6110,r98
6111,r98
6113,r98
6230,r98
6231,r98
6242,r98
6243,r98
12897,r98
2008,r99
2185,r99
6730,r99
6731,r99
6732,r99
6733,r99
6734,r99
6737,r99
6887,r99
8670,r99
6717,r100
6719,r100
6765a,r101
6766,r101
1169,r102
1170,r102
6873a,r103
6891a,r103
6896,r105
270a,r106
1162,r106
1165,r106
1166,r106
2010,r106
2018,r106
2183,r106
2184,r106
6740,r106
6750,r106
6752,r106
6757,r106
6787,r106
6789,r106
6791,r106
6792,r106
6792a,r106
6795,r106
6817,r106
6873,r106
6891,r106
12907,r106
6874,r107
6875,r107
6876,r107
6821,r108
12917,r108
6822,r109
6823,r109
6824,r109
6900,r109
6901,r109
11762,r110
519,r112
6346,r112
6812,r112
6817,r112
6889,r112
7208,r112
7209,r112
226,r113
487,r113
488,r113
781,r113
785a,r113
786,r113
1140,r113
1163,r113
1164,r113
1167,r113
2021,r113
2299,r113
6713a,r113
6773,r113
6773a,r113
6775,r113
6783,r113
6786,r113
6815,r113
7191,r113
7204,r113
7205,r113
7207,r113
7337,r113
7835,r113
7838,r113
7839,r113
8566,r113
8611,r113
8612,r113
8671,r113
11730,r113
11753,r113
11754,r113
11755,r113
12172,r113
12908,r113
12909,r113
12910,r113
12911,r113
12913,r113
12916,r113
13210,r113
13235,r113
14091,r113
2019,r114
2020,r114
6800,r114
6802,r114
6804,r114
12912,r114
6803,r115
6805,r115
6738,r116
6739,r116
6774,r116
6784,r116
6785,r116
6816,r116
2024,r117
2026,r117
6806,r117
6832,r117
6840,r117
6842,r117
6845,r117
6846,r117
6862,r117
6863,r117
11757,r117
6865,r118
6867,r118
6868,r118
6877,r119
6344a,r120
6557,r120
6562,r120
12905,r120
6331,r121
6333,r121
6337,r121
1160,r122
6544,r122
6608,r122
7837,r123
1157,r124
1158,r124
1998,r124
6339,r124
6340,r124
6342,r124
6547,r124
6550,r124
6551,r124
6556,r124
7347,r124
8664,r124
12904,r124
791a,r125
7200,r125
7201,r125
428,r127
2180,r127
2181,r127
6623,r127
6624,r127
6634,r127
11746,r127
11748,r127
2002,r128
2003,r128
6640,r129
6645,r129
2001,r130
6195,r130
6631,r130
1142,r131
1149,r131
1161,r131
6203,r132
6204,r132
6200,r133
6201,r133
6202,r133
1143,r134
2176a,r134
6207,r134
6208,r134
6209,r134
6210,r134
6211,r134
6507,r134
6513,r134
6514,r134
6515,r134
6516,r134
6520,r134
6521,r134
6626,r134
12198,r134
12899,r134
782,r135
784,r135
1989,r135
6186,r135
6191,r135
6196,r135
6197,r135
6511,r135
7198,r135
8657,r135
11731,r135
11734,r135
1156,r136
6508,r136
11737,r136
1993,r137
1996,r137
6223,r137
6311,r137
6410,r137
6493,r137
6494,r137
6223a,r138
6488,r138
6391,r140
6476,r140
6485,r140
6576,r140
6577,r140
6579,r140
6591,r140
6593,r140
6594,r140
6596,r140
6597,r140
6453,r141
6582,r141
6585,r141
7348,r141
6500,r142
6472,r143
6503,r143
6504,r143
6506,r143
6587,r143
6589,r143
11736,r143
2182,r144
6696,r144
2000,r145
6611,r145
11742,r145
11745a,r145
8659,r146
1147,r147
2177,r147
6141,r147
6265,r147
6276,r147
6278,r147
6279,r147
6291,r147
6365,r147
6522,r147
7906,r147
8567,r147
8663,r147
8938a,r147
1148,r148
1987,r148
6289,r148
7196,r148
12901,r148
12906,r148
1995,r149
6364,r149
6366a,r149
6347,r150
6366,r150
6328,r151
1994,r152
6348,r152
6352,r152
6360,r152
6361,r152
6362,r152
6363,r152
8665,r152
6256,r153
6257,r153
6266,r153
6288,r153
6330,r153
2155,r154
4123,r154
4126,r154
4130,r154
4135,r154
4136,r154
4167,r154
4168,r154
12849,r154
1959,r155
4069,r155
4070,r155
4074,r155
4084,r155
4087,r155
4142,r155
4143,r155
4144,r155
7300,r155
7305,r155
12848,r155
225,r157
312,r157
415,r157
416,r157
1044,r157
1045a,r157
1046,r157
1048,r157
1945,r157
1946,r157
1948,r157
1956,r157
3955,r157
4008,r157
4009,r157
4010,r157
4025,r157
4026,r157
4027,r157
4028,r157
4032,r157
4033,r157
4134,r157
5078,r157
5079,r157
7158,r157
7294,r157
7296,r157
9013,r157
11665,r157
12843,r157
12847,r157
13202,r157
4016,r158
4054,r159
2153,r160
4066,r160
4067,r160
4068,r160
4046,r161
4047,r161
4048,r161
4049,r161
3969,r162
3973,r162
3976,r162
4114,r162
4115,r162
7292,r162
7293,r162
7302,r162
4070,r163
4471,r164
7319,r164
417,r165
418,r165
419,r165
1968,r165
1972,r165
4412,r165
4458,r165
11676,r165
12855,r165
12859,r165
12860,r165
12861,r165
749,r166
8480,r166
748,r167
4510,r168
757,r169
1061,r169
1062,r169
2158,r169
511,r170
750,r170
751,r170
756,r170
1057,r170
1970,r170
1977,r170
4453,r170
4454,r170
4455,r170
4457,r170
4468,r170
4469,r170
4501,r170
7316,r170
7317,r170
7318,r170
8481,r170
8482,r170
8484,r170
8485,r170
8486,r170
11674,r170
4445,r171
4500,r171
4530,r171
4532,r171
14473,r171
99,r172
752,r172
1980,r172
4448,r172
4449,r172
4450,r172
4511,r172
7170,r172
7176,r172
8483,r172
4523,r173
4490,r174
4491,r174
4529,r174
7321,r174
1059,r175
4518,r175
7175,r175
11677,r175
4470,r176
4399,r177
4400,r177
4401,r177
3594,r178
254,r179
314,r179
1053,r179
1964,r179
1965,r179
1967,r179
1979,r179
2156,r179
2157,r179
4235,r179
4236,r179
4241,r179
4246,r179
4363,r179
4365,r179
4367,r179
4382,r179
4383,r179
4384,r179
4385,r179
7169,r179
7805,r179
8553,r179
8554,r179
8555,r179
11668,r179
11669,r179
12850,r179
12852,r179
1051,r180
4348,r180
4349,r180
4350,r180
4351,r180
4354,r180
8477,r180
747,r181
4359,r181
4360,r181
4361,r181
4362,r181
4379,r181
4380,r181
4381,r181
4393a,r183
4229,r184
4232,r184
4233,r184
740,r185
744,r185
746,r185
1950,r185
1952,r185
1957,r185
1960,r185
2154,r185
4034,r185
4035,r185
4037,r185
4160,r185
4169,r185
4387,r185
7160,r185
7161,r185
7166,r185
8475,r185
1050,r186
4160a,r186
5149,r186
4220,r187
4222,r187
4223,r187
4173,r188
4175,r188
4201,r189
4202,r189
4291,r189
4295,r189
4296a,r189
4297,r189
4206,r190
4298,r190
1958,r191
1961a,r191
1963,r191
4208,r191
4227,r191
51,r192
478,r192
1047a,r192
4122,r192
4124,r192
12157,r192
4129,r193
53,r194
743,r194
1047,r194
4118,r194
4151,r194
4152,r194
2092,r195
13960,r195
13938,r196
13939,r196
13940,r196
470,r197
753,r197
754,r197
755,r197
1539,r197
1540,r197
1974,r197
2007,r197
2016,r197
4423,r197
4460,r197
5081,r197
7806,r197
11678,r197
12854,r197
13955,r197
13956,r197
13958,r197
13962,r197
13963,r197
13964,r197
13968,r197
13969,r197
14054,r197
473,r198
2282,r198
5222,r198
7902,r198
8904,r198
8907,r198
12030,r198
12034,r198
14020,r198
14021,r198
14022,r198
14048,r198
14068,r198
14069,r198
2196,r199
8908,r199
14160,r199
14162,r199
14073a,r200
14075,r200
13065a,r201
12035,r202
14073,r202
14088,r203
14089,r203
14090,r203
8912,r204
7539,r205
14185,r206
341,r207
342,r207
471,r207
472,r207
474,r207
527,r207
534,r207
881,r207
882,r207
1541,r207
1544,r207
1545,r207
2010,r207
2281,r207
7403,r207
7404,r207
7899,r207
7901,r207
8618,r207
8901,r207
8902,r207
8906,r207
12029,r207
12033,r207
12173,r207
12174,r207
12176,r207
12217,r207
13063,r207
13064,r207
13065,r207
13223,r207
13979,r207
13980,r207
14061,r207
14062,r207
14149,r207
2011,r208
8910,r208
13999,r208
14155,r208
14156,r208
1546,r209
2012,r209
14019,r209
12038,r210
12039,r210
2093,r212
14146,r212
1543,r213
2015,r214
5173,r215
7324,r215
7903,r215
8905,r215
11698,r215
12036,r215
14052,r215
14053,r215
14056,r215
14124,r215
14129,r215
475,r216
14166,r217
14167,r217
14123,r218
14158,r218
220,r219
227,r219
258,r219
277,r219
278,r219
279,r219
481,r219
497,r219
586,r219
1283,r219
1560,r219
1565,r219
1931,r219
1944,r219
2301,r219
2308,r219
2325,r219
2534,r219
7614,r219
7617,r219
7914,r219
7937,r219
7957,r219
8624,r219
8640,r219
8998,r219
12170,r219
12223,r219
13185,r219
13244,r219
1583,r220
1584,r220
1552,r221
1553,r221
539,r222
1602,r222
2323,r222
7913,r222
9003,r222
9004,r222
536,r223
1557,r223
1597,r223
1603,r223
7863,r223
8623,r223
12948,r223
5125,r224
5137,r224
5138,r224
5162,r225
5163,r225
5164,r225
5127,r226
1092,r227
1666,r227
5098,r227
5099,r227
5100,r227
5103,r227
5104,r227
5105,r227
5106,r227
5108,r227
5109,r227
5110,r227
5117,r227
5182,r227
5185,r227
5204,r227
5205,r227
5272a,r227
5276,r227
7181,r227
8506,r227
8507,r227
8509,r227
8510,r227
11697,r227
11699,r227
11701,r227
5204a,r227
5120,r228
5121,r228
5123,r228
5169,r229
5170,r229
5220,r229
5221,r229
5324,r230
5330,r230
5331,r230
5333,r230
5332,r231
1678,r232
5359,r232
5141,r233
5143,r233
5224,r233
5225,r233
5226,r233
7799p,r233
7799q,r233
159,r235
5145,r236
5146,r236
5148,r236
5150,r236
5151,r236
5208,r236
5236,r236
1093,r237
5255,r237
5256,r237
5271,r237
5272,r237
5307,r238
5308,r238
5309,r238
5310,r238
5313,r238
5314,r238
5315,r238
7815,r238
8517,r238
8518,r238
8521,r238
8564,r238
9009,r238
9010,r238
11710,r238
7817b,r238
160,r241
315,r241
516,r241
1091,r241
1094,r241
1095,r241
2171,r241
5191,r241
5193,r241
5273,r241
5274,r241
5277,r241
5281,r241
5283,r241
5284,r241
5285,r241
7816,r241
8157,r241
8509a,r241
8514,r241
8515,r241
8563,r241
8637,r241
8638,r241
11705,r241
11706,r241
11707,r241
12873,r241
12874,r241
12875,r241
13184,r241
13208,r241
1665,r242
5174,r242
5175,r242
8561,r242
8562,r242
1667,r243
5239,r243
5241,r243
5243,r243
5246,r243
5252,r243
5253,r243
1664,r244
5166,r244
5168,r244
2621a,r245
2918,r246
1716,r247
1720,r247
2916,r247
2919,r247
3091,r247
7483,r247
7484,r247
727a,r247
1003,r248
1719,r249
3029,r249
3033,r249
3042,r249
3048,r249
2765,r250
2766,r250
2767,r250
2768,r250
2769,r250
2829,r251
1718,r252
2981,r252
3134,r252
3137,r252
7480,r252
7485,r252
7486,r252
11630,r252
727b,r252
2702,r253
2707,r253
2708,r253
2700,r254
2683,r255
2685,r255
2686,r255
2687,r255
2684,r256
409,r257
2970,r257
2971,r257
2979,r257
7139,r257
3837,r260
1753,r261
1754,r261
3810,r261
3811,r261
3812,r261
3814,r261
3862,r261
3863,r261
3923,r261
7803,r261
8462,r261
3795,r262
3796,r262
3797,r262
3772,r263
3919,r264
3920,r264
3922,r264
960,r265
1040,r265
1042,r265
1043,r265
12187,r265
12188,r265
12841,r265
3864,r266
3865,r266
3867,r266
3870,r266
3871,r266
3872,r266
1039,r267
1733,r268
2941,r268
2942,r268
2943,r268
2944,r268
2945,r268
12819,r268
3617,r270
3620,r272
3621,r272
3625,r272
3626,r272
3629,r273
12836,r273
201,r274
202,r274
203,r274
204,r274
310,r274
510,r274
1016,r274
1017,r274
1018,r274
1736,r274
1737,r274
1738,r274
1739,r274
2150,r274
3577,r274
3578,r274
3580,r274
4563,r274
7152,r274
7492,r274
7799m,r274
7800,r274
7801,r274
11637,r274
12162,r274
12834,r274
12835,r274
3571,r275
3572,r275
3574,r275
3575,r275
3598,r276
3600,r276
3608,r276
3609,r276
1019,r278
1740,r278
3601,r278
3612,r278
3613,r278
3614,r278
3615,r278
