Child_ID,Parent_ID
2941-2,2941
2965-2,2965
2974-4,2974
2974-4,mo-ṭṭ
2974-2,2974
2974-3,2974
2984-2,2984
2987-2,2987
2993-2,2993
2993-2,mo-ṭa
3007-2,3007
3012-2,3012
3014-2,3014
3022-3,3022
3022-2,3022
3023-2,3023
3027-2,3027
3041-2,3041
3041-2,mo-ḍa
3048-2,3048
3051-2,3051
3061-2,3061
3091-2,3091
3100-2,3100
3103-2,3103
3104-2,3104
3135-2,3135
3136-2,3136
3138-2,3138
3140-2,3140
3149-2,3149
3151-2,3151
3153-2,3153
3153-3,3153
3156-2,3156
3156-3,3156
3156-4,3156
3156-5,3156
3172-2,3172
3173-2,3173
3174-2,3174
3174-3,3174
3196-2,3196
3202-2,3202
3202-3,3202
3202-4,3202
3202-5,3202
3204-2,3204
3204-3,3204
3204-4,3204
3205-2,3205
3216-2,3216
3217-2,3217
3224-2,3224
3225-2,3225
3226-2,3226
3227-2,3227
3227-3,3227
3233-2,3233
3236-2,3236
3237-2,3237
3237-2,mo-kk
3239-2,3239
3241-2,3241
3250-2,3250
3251-2,3251
3251-3,3251
3251-4,3251
3264-2,3264
3268-2,3268
3268-3,3268
3268-4,3268
3286-2,3286
3286-3,3286
3287-2,3287
3289-2,3289
3301-2,3301
3301-2,mo-ḍa
3305-2,3305
3308-2,3308
3329-2,3329
3330-2,3330
3341-2,3341
3344-3,3344
3344-2,3344
3347-2,3347
3352-2,3352
3352-3,3352
f_cv5pywo4zzsw2,3352-3
f_2ky4zxhf5xzmw,3352-3
f_33wr6zgamizlk,3352-3
f_6l44oul3ncjgu,3352-3
f_raov57usyptwu,3352-3
f_jbvspi62xsmpq,3352-3
3361-2,3361
3369-3,3369
3369-2,3369
3370-2,3370
3370-3,3370
3371-2,3371
3371-3,3371
3371-4,3371
3373-2,3373
3373-3,3373
3373-4,3373
3374-2,3374
3374-3,3374
3375-2,3375
3378-2,3378
3380-2,3380
3390-3,3390
3390-2,3390
3402-2,3402
3402-3,3402
3408-2,3408
3412-2,3412
3412-2,mo-kk
3415-2,3415
3418-2,3418
3418-3,3418
3418-4,3418
3419-2,3419
3419-2,mo-kk
3420-2,3420
3420-2,mo-ḍa
3438-2,3438
3440a-2,3440a
3441-2,3441
3441-2,mo-la
3446-2,3446
3467-2,3467
f_3m7stllverywg,3467-2
f_6x35w5vovlzvy,3467-2
f_3feae3viibcwe,3467-2
f_ykqi4xoe5efeq,3467-2
3469-2,3469
3495-2,3495
3512-2,3512
3517-2,3517
3522-2,3522
3524-2,3524
f_uhyppd76yquny,3495
f_svzr6bsuaskam,3495
f_fdt7sc2k3dzgm,3495
3536-2,3536
3539-2,3539
3556-2,3556
3557-2,3557
3574-2,3574
3575-2,3575
3585-2,3585
3597-2,3597
3598-2,3598
3607-2,3607
3627-2,3627
3630-2,3630
3635-2,3635
3643-2,3643
3643-3,3643
3643-4,3643
3643-5,3643
3643-6,3643
3643-7,3643
3655-2,3655
3655-2,mo-áya
3655-3,3655
3662-2,3662
3663-2,3663
3663-2,mo-áya
3687-2,3687
3700-2,3700
3700-3,3700
3709-2,3709
3716-2,3716
3716-3,3716
3730-2,3730
3742-2,3742
3752-2,3752
3752-3,3752
3762-2,3762
3763-2,3763
3765-2,3765
3775-2,3775
3775-3,3775
3784-2,3784
3784-3,3784
3785-2,3785
3786-2,3786
3786-3,3786
3792-2,3792
3792-2,mo-ra
3801-2,3801
3808-2,3808
3809-2,3809
3809-3,3809
3811-3,3811
3811-2,3811
3812-2,3812
3828-2,3828
3831-2,3831
3837-2,3837
3838-2,3838
3839-2,3839
3848-2,3848
3848-2,mo-ḍ
3848-3,3848
3849-2,3849
3849-3,3849
3851-2,3851
3855-2,3855
3857-2,3857
3857-3,3857
3862-3,3862
3862-3,mo-la
3862-2,3862
3865-2,3865
3865-3,3865
3865-4,3865
3880-2,3880
3880-2,mo-ḍ
3881-2,3881
3881-3,3881
3882-2,3882
3882-3,3882
3882-4,3882
3882-5,3882
3882-6,3882
3884-2,3884
3885-2,3885
3886-2,3886
3886-3,3886
3890-2,3890
3890-3,3890
3890-4,3890
3892-2,3892
3892-3,3892
3892-4,3892
3892-5,3892
3893-2,3893
3898-2,3898
3906-2,3906
3907-2,3907
3907-2,mo-ḍa
3918-2,3918
3918-3,3918
3918-4,3918
3918-5,3918
3918-6,3918
3918-7,3918
3918-8,3918
3925-2,3925
3929-2,3929
3929-3,3929
3931-2,3931
3934-2,3934
3934-3,3934
3934-4,3934
3934-5,3934
3934-6,3934
3936-2,3936
3936-3,3936
3936-4,3936
3938-2,3938
3941-2,3941
3941-3,3941
3941-4,3941
3941-5,3941
3941-6,3941
3943-2,3943
3943-3,3943
3943-4,3943
3945-2,3945
3959-2,3959
3960-2,3960
3960-3,3960
3965-2,3965
3968-2,3968
3974-2,3974
3977-2,3977
3978-2,3978
3979-2,3979
3979-2,mo-áya
3982-2,3982
3983-3,3983
3983-2,3983
3984-2,3984
3997-2,3997
3998-5,3998
3998-2,3998
3998-3,3998
3998-4,3998
4000-2,4000
4007-2,4007
4008-2,4008
4008-2,mo-illa
4009-2,4009
4009-2,mo-{l}la
4011-2,4011
4012-2,4012
4013-2,4013
4014-2,4014
4021-2,4021
4021-2,mo-la
4023-2,4023
4028-2,4028
4029-2,4029
4033-2,4033
4039-2,4039
4039-2,mo-lla
4050-2,4050
4050-2,mo-l
4055-2,4055
4068-2,4068
4070-2,4070
4075-2,4075
4076-2,4076
4085-2,4085
4085-3,4085
4093-2,4093
4105-2,4105
4110-2,4110
4112-2,4112
4112-3,4112
f_527crnbtd7coq,4144
f_hjnrsch2nd7lm,4144
f_bzwlgqsezm6bq,4144
f_3v36zwbwte6lq,4144
f_zmjn2vmvwxvfq,4144
4116-2,4116
4116-2,mo-ll
4125-2,4125
4126-2,4126
4135-2,4135
4147-4,4147
4147-4,mo-ḍa
f_wb26lvatz7tcg,4147
4147-3,4147
4152-2,4152
4153-2,4153
4153-3,4153
4153-4,4153
4153-5,4153
4153-6,4153
4158-2,4158
4158-2,mo-ḍa
4167-2,4167
4167-2,mo-l
4176-2,4176
4182-2,4182
4192-2,4192
4192-2,mo-ll
4197-2,4197
4199-2,4199
4199-3,4199
4203-2,4203
4205-2,4205
4205-3,4205
4205-4,4205
4206-2,4206
4220-2,4220
4220-2,mo-lla
4225-2,4225
4236-2,4236
4236-3,4236
4245-2,4245
4248-2,4248
4248-3,4248
4248-4,4248
4259-2,4259
4273-2,4273
4273-3,4273
4279-2,4279
4286-2,4286
4286-3,4286
4296-2,4296
4306-2,4306
4310-2,4310
4314-2,4314
4316-2,4316
4320-2,4320
4321-2,4321
4333-2,4333
4335-2,4335
4336-2,4336
4338-2,4338
4344-2,4344
4346-2,4346
4363-2,4363
4363-2,mo-uka
4363-3,4363
4363-3,mo-ḍa
4363-4,4363
4363-4,mo-la
4368-2,4368
4368-2,mo-ṭa
4375-2,4375
4376-2,4376
4384-2,4384
4384-2,mo-lla
4391-2,4391
4406-3,4406
4406-3,mo-ulla
4406-4,4406
4406-4,mo-illa
4406-2,4406
4411-2,4411
4411-3,4411
4417-2,4417
4427-2,4427
4433-2,4433
4450-2,4450
4450-3,4450
4454-2,4454
4454-3,4454
4459-2,4459
4468-2,4468
4469-3,4469
4469-2,4469
4470-2,4470
4472-2,4472
4472-3,4472
4474-2,4474
4477-2,4477
4479-2,4479
4479-3,4479
4479-4,4479
4481-2,4481
4481-2,mo-kk
4484-2,4484
4485-2,4485
4487-3,4487
4487-3,mo-kk
4487-2,4487
4492-2,4492
4492-2,mo-ḍ
4496-2,4496
4496-2,mo-kk
4514-2,4514
4514-3,4514
4535-2,4535
4535-3,4535
4536-2,4536
4536-3,4536
4564-2,4564
4569-2,4569
4569-3,4569
4569-4,4569
4571-3,4571
4571-3,mo-ll
4571-4,4571
4571-4,mo-āka
4571-2,4571
4578-2,4578
4578-3,4578
4578-4,4578
4598-2,4598
4605-2,4605
4606-2,4606
4611-2,4611
4635-2,4635
4640-2,4640
4646-2,4646
4655-2,4655
4655-3,4655
4673-2,4673
4673-3,4673
4673-4,4673
4674-2,4674
4674-3,4674
4676-2,4676
4681-2,4681
4686-2,4686
4686-2,mo-áya
4696-2,4696
4696-3,4696
4701-2,4701
4701-2,mo-ḍa
4711-2,4711
4711-2,mo-vv
4711-3,4711
4711-3,mo-bb
4711-4,4711
4711-4,mo-bbh
4711-5,4711
4711-5,mo-mb
4712-2,4712
4712-3,4712
4724-2,4724
4726-2,4726
4741-2,4741
4753-2,4753
4784-2,4784
4784-3,4784
4785-2,4785
4786-2,4786
4789-2,4789
4792-2,4792
4792-3,4792
4794-2,4794
4794-3,4794
4794-4,4794
4799-2,4799
4814-2,4814
4818-2,4818
4818-3,4818
4818-4,4818
4820-2,4820
4826-2,4826
4826-3,4826
4836-2,4836
4836-2,mo-áya
4837-2,4837
4837-3,4837
4842-2,4842
f_oecvkfez4gjqu,4842-2
f_u3vwkhdxcd5ks,4842-2
f_k37dj4d2h7o5e,4842-2
f_caypyqz2k7chu,4842-2
f_dkejnmscz4q3i,4842-2
f_wfn6ea7icznqq,4842-2
4848-2,4848
4848-2,mo-áya
4854-2,4854
4855-2,4855
4857-2,4857
4857-3,4857
4857-4,4857
4857-5,4857
4857-6,4857
4857-7,4857
4860-2,4860
4860-3,4860
4860-4,4860
4863-2,4863
4863-3,4863
4866-2,4866
4866-3,4866
4867-2,4867
4867-2,mo-l
4873-2,4873
4874-2,4874
4874-3,4874
4875-2,4875
4883-2,4883
4883-3,4883
4883-4,4883
4888-2,4888
4888-3,4888
4889-2,4889
4889-2,mo-ḍa
4894-2,4894
4898-2,4898
4898-3,4898
4906-2,4906
4925-2,4925
4925-3,4925
4925-4,4925
4931-2,4931
4938-2,4938
4948-2,4948
4963-2,4963
4963-3,4963
4963-4,4963
4965-2,4965
4966-2,4966
4966-3,4966
4974-2,4974
4984-2,4984
4984-3,4984
4994-2,4994
4998-2,4998
5002-2,5002
5002-3,5002
5002-4,5002
5006-2,5006
5012-2,5012
5023-2,5023
5026-2,5026
5026-2,mo-ḍa
5026-3,5026
5026-3,mo-nn
5026-4,5026
5026-4,mo-la
5026-5,5026
5026-5,mo-kka
5026-6,5026
5026-6,mo-ṭṭa
5035-2,5035
5035-3,5035
5040-2,5040
5040-2,mo-ḍ
5057-2,5057
5058-2,5058
5060-2,5060
5062-2,5062
5064-2,5064
5064-2,mo-ḍa
5064-3,5064
5064-3,mo-ṭṭa
5064-4,5064
5064-4,mo-ra
5064-5,5064
5064-5,mo-kka
5065-2,5065
5067b-2,5067b
5067b-2,mo-ṭa
5069-2,5069
5070-2,5070
5070-3,5070
5075-2,5075
5078-2,5078
5086-2,5086
5086-3,5086
5090-2,5090
5090-3,5090
5090-4,5090
5091-2,5091
5095-2,5095
5095-3,5095
5105-2,5105
5110-3,5110
5110-3,mo-ra
5110-2,5110
5128-2,5128
5136-2,5136
5136-3,5136
5145-2,5145
5161-2,5161
5161-3,5161
5161-4,5161
5167-2,5167
5172-2,5172
5175-2,5175
5175-2,mo-áya
5178-2,5178
5190-2,5190
f_ut3vq6ojecjyk,5117
f_scrckeaxdcogg,5117
f_lfshjjzzmhlvu,5117
5193-2,5193
5193-2,mo-áya
5198-2,5198
5200-2,5200
5200-2,mo-l
5216-2,5216
5216-2,mo-ḍa
5227-3,5227
5227-3,mo-ḍa
5227-2,5227
5228-2,5228
5247-2,5247
5254-2,5254
5258-2,5258
5267-4,5267
5267-4,mo-áya
5267-2,5267
5267-3,5267
5273-2,5273
5301-2,5301
5306-2,5306
5306-2,mo-áya
5312-2,5312
5316-2,5316
5318-2,5318
5318-3,5318
5321-2,5321
5321-3,5321
5322-2,5322
5323-2,5323
5323-3,5323
5327-5,5327
5327-5,mo-kk
5327-6,5327
5327-6,mo-pp
5327-2,5327
5327-3,5327
5327-4,5327
5328-3,5328
5328-3,mo-kk{h}
5328-2,5328
5334-2,5334
5334-3,5334
5336-3,5336
5336-3,mo-kk
5336-4,5336
5336-4,mo-ṭṭ
5336-5,5336
5336-5,mo-s
5336-2,5336
5337-2,5337
5339-2,5339
5339-2,mo-ṭṭ
5341-2,5341
5341-2,mo-kk
5342-2,5342
5342-2,mo-kk
5351-2,5351
5352-3,5352
5352-3,mo-kk
5352-2,5352
5360-3,5360
5360-3,mo-kk
5360-2,5360
5362-2,5362
5362-3,5362
5362-4,5362
5366-3,5366
5366-2,5366
5369-2,5369
5370-2,5370
5371-2,5371
5384-2,5384
5385-2,5385
5391-2,5391
5391-2,mo-kk
5399-2,5399
5400-2,5400
5400-3,5400
5400-4,5400
5401-2,5401
5401-3,5401
5401-4,5401
5401-5,5401
5402-2,5402
5403-2,5403
5403-3,5403
5403-4,5403
5404-4,5404
5404-4,mo-kk
5404-2,5404
5404-3,5404
5406-2,5406
5406-2,mo-kk
5415-2,5415
5420-2,5420
5420-3,5420
5422-2,5422
5423-17,5423
5423-17,mo-r
5423-18,5423
5423-18,mo-l
5423-2,5423
5423-3,5423
5423-4,5423
5423-5,5423
5423-6,5423
5423-7,5423
5423-8,5423
5423-9,5423
5423-10,5423
5423-11,5423
5423-12,5423
5423-13,5423
5423-14,5423
5423-15,5423
5423-16,5423
5426-2,5426
5426-3,5426
5427-2,5427
5428-2,5428
5429-2,5429
5432-2,5432
5434-2,5434
5437-2,5437
5439-2,5439
5443-2,5443
5443-3,5443
5444-2,5444
5444-3,5444
5444-4,5444
5444-5,5444
5444-6,5444
5444-7,5444
5445-2,5445
5446-8,5446
5446-8,mo-r
5446-9,5446
5446-9,mo-l
5446-2,5446
5446-3,5446
5446-4,5446
5446-5,5446
5446-6,5446
5446-7,5446
5447-2,5447
5450-2,5450
5451-2,5451
5457-2,5457
5461-2,5461
5461-2,mo-r
5465-2,5465
5465-3,5465
5466-3,5466
5466-3,mo-ḍ
5466-4,5466
5466-4,mo-ll
5466-2,5466
5467-2,5467
5467-3,5467
5468-2,5468
5468-3,5468
5468-4,5468
5468-5,5468
5468-6,5468
5468-7,5468
5474-2,5474
5474-3,5474
5476-2,5476
5476-3,5476
5477-3,5477
5477-3,mo-r
5477-2,5477
5478-2,5478
5478-3,5478
5479-2,5479
5479-3,5479
5481-2,5481
5481-2,mo-ḍ
5481-3,5481
5481-3,mo-r
5481-4,5481
5481-4,mo-l
5482-2,5482
5482-2,mo-r
5482-3,5482
5482-3,mo-ll
5483-2,5483
5483-3,5483
5489-2,5489
5489-3,5489
5493-2,5493
5500-2,5500
5501-2,5501
5502-2,5502
5502-3,5502
5502-4,5502
5502-5,5502
5502-6,5502
5505-2,5505
5506-2,5506
5506-3,5506
5506-4,5506
5511-2,5511
5511-3,5511
5511-4,5511
5512-2,5512
5512-3,5512
5513-2,5513
5513-3,5513
5514-2,5514
5517-2,5517
5517-3,5517
5517-4,5517
5520-2,5520
5521-2,5521
5522-2,5522
5522-3,5522
5522-4,5522
5522-5,5522
5523-2,5523
5523-3,5523
5524-2,5524
5524-3,5524
5524-4,5524
5524-5,5524
5524-6,5524
5524-7,5524
5524-8,5524
5524-9,5524
5524a-2,5524a
5525-2,5525
5526-2,5526
5527-2,5527
5527-3,5527
5527-4,5527
5527-5,5527
5527-6,5527
5527-7,5527
5527-8,5527
5527-9,5527
5527-10,5527
5528-2,5528
5528-3,5528
5528-4,5528
5528-5,5528
5528-6,5528
5529-2,5529
5529-3,5529
5530-2,5530
5530-3,5530
5531-2,5531
5534-2,5534
5536-2,5536
5536-3,5536
5536-4,5536
5536-5,5536
5536-6,5536
5536-7,5536
5536-8,5536
5536-9,5536
5536-10,5536
5536-11,5536
5537-2,5537
5537-3,5537
5538-2,5538
5539-2,5539
5539-3,5539
5539-4,5539
5539-5,5539
5539-6,5539
5539-7,5539
5539-8,5539
5541-2,5541
5542-2,5542
5542-3,5542
5545-2,5545
5546-2,5546
5546-3,5546
5547-2,5547
5549-2,5549
5551-2,5551
5553-2,5553
5560-2,5560
5560-3,5560
5560-4,5560
5560-5,5560
5561-2,5561
5564-2,5564
5566-2,5566
5567-2,5567
5568-2,5568
5568-3,5568
5568-4,5568
5568-5,5568
5570-2,5570
5573-3,5573
5573-3,mo-r
5573-4,5573
5573-4,mo-ll
5573-2,5573
5574-2,5574
5576-2,5576
5579-2,5579
5580-2,5580
5580-3,5580
5580-4,5580
5580-5,5580
5580-6,5580
5580-7,5580
5580-8,5580
5580-9,5580
5580-10,5580
5580-11,5580
5580-12,5580
5581-2,5581
5583-2,5583
5584-2,5584
5585-2,5585
5585-3,5585
5585-4,5585
5585-5,5585
5585-6,5585
5585-7,5585
5585-8,5585
5588-2,5588
5589-2,5589
5589-3,5589
5589-4,5589
5589-5,5589
5589-6,5589
5589-7,5589
5589-8,5589
f_ltf6jfseuixwq,5589-6
f_fghdjkfotffzc,5589-6
5590-2,5590
5591-2,5591
5591-3,5591
5593-2,5593
5593-3,5593
5594-2,5594
5595-2,5595
5595-3,5595
5596-5,5596
5596-5,mo-ll
5596-2,5596
5596-3,5596
5596-4,5596
5598-2,5598
5598-3,5598
5598-4,5598
5598-5,5598
5599-2,5599
5602-2,5602
5603-2,5603
5608-3,5608
5608-3,mo-kk
5608-2,5608
5611-2,5611
5633-2,5633
5633-3,5633
5635-2,5635
5641-2,5641
5652-2,5652
5659-2,5659
5670-3,5670
5670-3,mo-ll
5670-2,5670
5677-2,5677
5677-2,mo-ll
5679-2,5679
5679-2,mo-ll
5690-2,5690
5696-3,5696
5696-3,mo-kk
5696-2,5696
5710-2,5710
5717-2,5717
5717-2,mo-ḍ
5717-3,5717
5717-3,mo-r
5717-4,5717
5717-4,mo-l
5717-5,5717
5717-5,mo-ll
5725-2,5725
5725-2,mo-ḍ
5725-3,5725
5725-3,mo-r
5727-2,5727
5727-2,mo-kk
5731-2,5731
5736-2,5736
5766-2,5766
5767-2,5767
5767-2,mo-ḍ
5768-2,5768
5768-2,mo-ḍ
5768-3,5768
5768-3,mo-ll
5768-4,5768
5768-4,mo-kk
5776-2,5776
5777-2,5777
5779-2,5779
5779-2,mo-ira
5798-2,5798
5798-3,5798
5798-4,5798
5803-2,5803
5803-2,mo-kk
5812-3,5812
5812-2,5812
5813-2,5813
5813-3,5813
5813-4,5813
5813-5,5813
5813-6,5813
5813-7,5813
5814-2,5814
5819-2,5819
f_l6h3zf2v6euc2,5819-2
5827-2,5827
5827-3,5827
5828-5,5828
5828-2,5828
5828-3,5828
5828-4,5828
5834-2,5834
5837-2,5837
5839-3,5839
5839-3,mo-ḍa
5839-4,5839
5839-2,5839
5850-2,5850
5855-2,5855
5855-3,5855
5855-4,5855
5872-2,5872
5872-3,5872
5872-4,5872
5878-2,5878
5878-2,mo-áya
5892-2,5892
5892-3,5892
5901-2,5901
5901-3,5901
5903-2,5903
5906-2,5906
5906-2,mo-ḍa
5906-3,5906
5906-3,mo-kk
5914-2,5914
5914-2,mo-ḍa
5949-2,5949
5951-2,5951
5965-2,5965
5965-3,5965
5972-2,5972
5972-2,mo-ḍ
5990-2,5990
5994-2,5994
5994-3,5994
5994-4,5994
6001-2,6001
6002-2,6002
6005-2,6005
6005-2,mo-l
6005-3,6005
6005-3,mo-ḍ
6006-2,6006
6006-3,6006
6006-4,6006
6018-2,6018
6019-2,6019
6019-2,mo-la
6019-3,6019
6019-3,mo-ḍa
6024-2,6024
6027-2,6027
6037-2,6037
6037-2,mo-ḍa
6038-2,6038
6065-2,6065
6071-2,6071
6085-2,6085
6091-4,6091
6091-4,mo-ḍ
6091-5,6091
6091-5,mo-kk
6091-2,6091
6091-3,6091
6093-2,6093
6095-2,6095
6096-2,6096
6096-3,6096
6098-2,6098
6098-3,6098
6100-2,6100
6102-2,6102
6102-2,mo-ḍ
6107-2,6107
6108-4,6108
6108-4,mo-ra
6108-2,6108
6108-3,6108
6109-2,6109
f_rpwekj3zkuu7o,6231
6117-2,6117
6121-2,6121
6121-2,mo-kk
6140-6,6140
6140-6,mo-ll
6140-2,6140
6140-3,6140
6140-4,6140
6140-5,6140
6152-2,6152
6152-2,mo-ḍa
6153-2,6153
6153-2,mo-r
6173-2,6173
6173-3,6173
6179-2,6179
6184-2,6184
6184-2,mo-ḍa
6186-2,6186
6186-2,mo-kk
6188-3,6188
6188-3,mo-ka
6188-4,6188
6188-4,mo-kk
6188-2,6188
6190-2,6190
6190-2,mo-pp
6192-2,6192
6192-2,mo-kk
6192-3,6192
6192-3,mo-ā̆ḍ
6192-4,6192
6192-4,mo-al
6195-2,6195
6197-2,6197
6197-3,6197
6202-2,6202
6206-3,6206
6206-3,mo-ll
6206-2,6206
6220-2,6220
6220-2,mo-ka
6223a-2,6223a
6225-2,6225
6245-2,6245
6245-2,mo-kk
6250-2,6250
6254-2,6254
6254-3,6254
6260-3,6260
6260-3,mo-ll
6260-2,6260
6283-2,6283
6283-3,6283
6290-2,6290
6293-2,6293
6297-2,6297
6297-3,6297
6298-2,6298
6302-2,6302
6310-2,6310
6324-2,6324
6326-2,6326
f_ltl6oanrevfqg,6343
6348-2,6348
6348-2,mo-ḍa
6348-3,6348
6348-3,mo-ll
6354-2,6354
6358-2,6358
6368-2,6368
6368-2,mo-r
6373-2,6373
6373a-2,6373a
6376-2,6376
6376-2,mo-áya
6399-2,6399
6399-2,mo-la
6402-2,6402
6411-2,6411
6411-3,6411
6411-4,6411
6411-5,6411
6411-6,6411
6438-2,6438
6446-2,6446
6453-2,6453
f_bxdts62xczzsi,6453-2
f_hmquesmule5s4,6453-2
f_dgyj6jmrry7os,6453-2
f_ys3oxo664a5qw,6453-2
f_5f65athcrpsro,6453-2
f_axhoytherm4z4,6453-2
6455-2,6455
6470-2,6470
6473-2,6473
6473-2,mo-lla
6480-2,6480
6495-2,6495
6501-3,6501
6501-3,mo-ḍa
6501-2,6501
6502-2,6502
6502-3,6502
6506-2,6506
6507-3,6507
6507-3,mo-áya
6507-2,6507
6508-2,6508
6511-2,6511
6511-2,mo-ḍ
6532-2,6532
6546-2,6546
6546-3,6546
6559-2,6559
6559-3,6559
6559-4,6559
6574-2,6574
6576-2,6576
6585-2,6585
6585-3,6585
6586-2,6586
6586-3,6586
6592-2,6592
6605-2,6605
6605-3,6605
6609-2,6609
6615-2,6615
6618-2,6618
6618-3,6618
6620-2,6620
6621-2,6621
6624-2,6624
6624-2,mo-ḍ
6624-3,6624
6624-3,mo-kk
6627-3,6627
6627-2,6627
6628-2,6628
6630-3,6630
6630-3,mo-kk
6630-2,6630
6636-2,6636
6636-3,6636
6641-2,6641
6649-2,6649
6650-2,6650
6658-2,6658
6659-2,6659
6661-2,6661
6664-2,6664
6673-2,6673
6674-2,6674
6680-2,6680
6698-2,6698
6698-3,6698
6698-4,6698
6698-5,6698
6700-2,6700
6706-2,6706
6711-2,6711
6711-2,mo-kk
6714-2,6714
6714-3,6714
6714-4,6714
6714-5,6714
6714-6,6714
6740-2,6740
6740-2,mo-ḍa
6764-4,6764
6764-4,mo-ḍa
6764-2,6764
6764-3,6764
6767-2,6767
6770-3,6770
6770-3,mo-l
6770-2,6770
6775-2,6775
6776-2,6776
6776-3,6776
6784-2,6784
6784-3,6784
6788-2,6788
6802-2,6802
6803-2,6803
6803-3,6803
6818-2,6818
6819-2,6819
6833-2,6833
6839-2,6839
6846-3,6846
6846-3,mo-kk
6846-2,6846
6849-2,6849
6855-2,6855
6866-2,6866
6873a-2,6873a
6880-5,6880
6880-5,mo-ḍ
6880-2,6880
6880-3,6880
6880-4,6880
6881-2,6881
6882-2,6882
6886-2,6886
6890-2,6890
6896-2,6896
6896-3,6896
6896-4,6896
6896-5,6896
6896-6,6896
6896-7,6896
6896-8,6896
6914-2,6914
6922-2,6922
6934-2,6934
6934-3,6934
6935-2,6935
6935-3,6935
6935-4,6935
6935-5,6935
6936-2,6936
6944-2,6944
6955b-2,6955b
6956-2,6956
6959-2,6959
6969-2,6969
6997-2,6997
7012-2,7012
f_mi36d77tsdq2c,7012
f_jeg6dbvjybo3c,7012
f_sknwqw7m7po3w,7012
f_akqzvnn5unffk,7012
f_a4jqz3cguj4m4,7012
f_uc45nvwaozgze,7012
f_scd7emszyyk6m,7012
f_qexh6ecjc5ujc,7012
7025-2,7025
7027-2,7027
7031-7,7031
7031-7,mo-ḍa
7031-2,7031
7031-3,7031
7031-4,7031
7031-5,7031
7031-6,7031
7043-2,7043
7049-2,7049
7062-2,7062
7081-2,7081
7081-2,mo-kk
7081-3,7081
7089-2,7089
7089-3,7089
7093-2,7093
7114-2,7114
7126-2,7126
7141-2,7141
7156-2,7156
7163-2,7163
7214-2,7214
f_y2ejmjwi72a7o,6956
f_4wfkehmhis2m4,6956
f_7433jr4jurryi,6956
f_nzdp5lcjo5ak6,6956
f_xv5fnvixxr4aa,6956
f_fdxyqanc6c6yo,6956
7224-2,7224
7227-2,7227
7228-2,7228
7231-2,7231
7266-2,7266
7270-2,7270
7280-2,7280
7286-2,7286
7291-2,7291
7301-2,7301
7303-3,7303
7303-3,mo-lla
7303-2,7303
7316-2,7316
7317-2,7317
7318-2,7318
7369-2,7369
7369-3,7369
7373-2,7373
7389-2,7389
7392-2,7392
7393-2,7393
7393-3,7393
7395-2,7395
7395-3,7395
7397-2,7397
7397-3,7397
7397a-2,7397a
7399-2,7399
7399-3,7399
7408-2,7408
7411-2,7411
7414-2,7414
7414-3,7414
7450-2,7450
f_xwfhzb3xbkepa,7467
7468-2,7468
7475-2,7475
7492-2,7492
7505-2,7505
7507-2,7507
7507-3,7507
7511-4,7511
7511-4,mo-áya
7511-2,7511
7511-3,7511
7512-2,7512
7535a-2,7535a
7542-2,7542
7543-2,7543
7544-2,7544
7544-2,mo-ll
7559-2,7559
f_dtgi5ch2wf4zm,6979
f_r4m6k3df2nx3w,6979
f_igmyurmxpzekc,6979
f_w7etixboioyy4,6979
f_zwrkem53j3fkw,6979
f_kmhhiaolgteqq,6979
f_zdc6pcrvhmjvs,6979
f_jkbwf37wqc6aw,6979
f_fwfkvmg6dy5qw,6979
7593-2,7593
7614-2,7614
7616-2,7616
7619-2,7619
7621-2,7621
7637-2,7637
7640-2,7640
7644-2,7644
7644-2,mo-ḍa
7647-2,7647
7647-3,7647
7649-2,7649
7649-3,7649
7649-4,7649
7652-2,7652
7654-2,7654
7654-2,mo-áya
7657-2,7657
7669-2,7669
7685-2,7685
7699-2,7699
7705-2,7705
7712-2,7712
7712-2,mo-áya
7721-2,7721
7721-3,7721
7721-4,7721
7721-5,7721
7721-6,7721
7721-7,7721
7722-2,7722
7722-3,7722
7726-2,7726
7726-3,7726
7732-2,7732
7732-3,7732
7777-2,7777
7781-2,7781
7793-2,7793
7793-2,mo-illa
7799d-2,7799d
7799h-2,7799h
7799l-2,7799l
7799q-2,7799q
7806-2,7806
7806-3,7806
7834-2,7834
7835-2,7835
7835-3,7835
7845-2,7845
7845-3,7845
7848-2,7848
7848-3,7848
7859-2,7859
7861-2,7861
7861-3,7861
7863-2,7863
f_r7bdzlm5uvmxe,8785
f_tabugcwcu5po4,8785
f_bxxym7xtp5ape,8785
f_o2aact7z3xbuk,8785
f_jmhfm6fa6kwas,8785
7872-2,7872
7882-2,7882
7903-2,7903
7904-2,7904
7904-3,7904
7904-4,7904
7918-2,7918
7934-2,7934
7936-2,7936
7937-2,7937
7938-2,7938
7942-2,7942
7945-2,7945
7945-2,mo-ll
7948-3,7948
7948-3,mo-la
7948-2,7948
7955-2,7955
7956-2,7956
7964-2,7964
7966-2,7966
8015-3,8015
8015-3,mo-kk
8015-2,8015
8032-2,8032
8042-2,8042
8047-2,8047
8051-4,8051
8051-4,mo-ll
8051-2,8051
8051-3,8051
f_zi25bdmbi5qzo,8053
f_jvvmoc3fmumbk,8053
f_uzyn5aux3rt24,8053
f_xjy3lufgowtaq,8053
f_jkvsqvzptfn5s,8053
8075-2,8075
