Child_ID,Parent_ID
13679,r672
13682,r672
13684,r672
5615,r673
7526,r673
13668,r673
13669,r673
12013,r674
13744,r674
261,r676
262,r676
263,r676
264,r676
265,r676
518,r676
873,r676
875,r676
1512,r676
1514,r676
1515,r676
1516,r676
1517,r676
1518,r676
1519,r676
1521,r676
1793,r676
1901,r676
1902,r676
1903,r676
1907,r676
1936,r676
2271,r676
2272,r676
2275,r676
5745,r676
5837,r676
7503,r676
7895,r676
8607,r676
8608,r676
8609,r676
8610,r676
8872,r676
8873,r676
8874,r676
13049,r676
13050a,r676
13051,r676
13052,r676
13737,r676
13751,r676
13752a,r676
13753,r676
13755,r676
13756,r676
13757,r676
13758a,r676
13759,r676
13760,r676
13764,r676
13767,r676
13768,r676
13769,r676
13773,r676
13777,r676
13085,r677
216,r678
13692,r678
6028,r679
870,r680
6028,r680
13694,r680
865,r681
866,r681
867,r681
1505,r681
1506,r681
1507,r681
1509,r681
1511,r681
1898,r681
2269,r681
8613,r681
8616,r681
8805,r681
8857,r681
8859,r681
8864,r681
8866,r681
11987,r681
12004,r681
12005,r681
12006,r681
12007,r681
12008,r681
12009,r681
12010,r681
12011,r681
13044,r681
13685,r681
13686,r681
13687,r681
13715,r681
13716,r681
13045,r682
13689,r683
13698,r683
13726,r683
13720,r684
868,r686
13704,r686
13707,r686
13708,r686
13699,r687
13047,r689
13696a,r689
13608,r690
13923,r692
13924,r692
880,r693
13926,r693
8893,r694
1495,r695
1919,r695
2278,r695
8846,r695
13479,r695
13480,r695
13483,r695
13903,r695
13904,r695
13927,r695
13928,r695
1920,r696
8894a,r696
8895,r696
8898,r696
13933,r696
13934,r696
13936,r696
13908,r697
13909,r697
11993,r698
13061,r698
13869,r698
13870,r698
8834,r699
11979,r699
13333a,r699
13334,r699
13335,r699
13337,r699
1499,r700
2262,r700
13592,r700
13593,r700
13594,r700
13595,r700
860,r701
11831,r701
11992,r701
1876,r702
8827,r702
8828,r702
8849,r702
13374,r702
13553,r702
13555,r702
13556,r702
13560,r702
13569,r702
13566,r703
13568,r703
1757b,r704
5618,r704
5619,r704
5620,r704
5621,r704
11717,r704
5735,r705
5736,r706
12883,r706
5763,r707
5764,r707
423,r708
775,r708
1124,r708
1759,r708
1785,r708
5638,r708
5653,r708
5654,r708
5660,r708
5661,r708
5663,r708
5669,r708
5761,r708
5762,r708
5765,r708
8565,r708
11718,r708
11723,r708
12879,r708
12884,r708
1116,r710
1121,r710
1760,r710
1761,r710
1762,r710
1763,r710
1764,r710
1787,r710
2173,r710
2174,r710
2175,r710
5671,r710
5672,r710
5674,r710
5677,r710
5679,r710
5683,r710
5684,r710
5685,r710
5767,r710
5771,r710
5773,r710
7941,r710
8535,r710
8537,r710
8539,r710
12881,r710
12885,r710
12886,r710
5728a,r711
5719,r712
5720,r712
5714,r713
5715,r713
5716,r713
5717,r713
5616a,r714
1784,r715
5632,r715
5634,r715
5751,r715
5752,r715
11722,r715
5633,r716
11721a,r716
5436,r717
5613,r717
5744,r717
12192,r718
5806,r719
5808,r719
5839,r719
5945,r719
5946,r719
8592,r720
5949,r721
6028,r721
12891,r721
5947b,r722
6028,r722
6011,r723
5933,r724
5991,r724
6012,r724
1802,r725
6005,r725
6006,r725
6007,r725
6009,r725
6013,r725
6014,r725
7834,r725
6073,r726
6028,r727
6068,r728
6082,r728
6084,r728
6063,r730
6064,r730
6065,r730
6077,r730
6078,r730
6079,r730
6081a,r730
11729,r730
5721,r731
5724,r731
5908,r731
5925,r731
5927,r731
11725,r731
1782,r732
5728,r732
5931,r732
5932,r732
205,r733
517,r733
776,r733
777,r733
1125,r733
1769,r733
1791,r733
1792,r733
5695,r733
5696,r733
5700,r733
5702,r733
5707,r733
5708,r733
5709,r733
5793,r733
5795,r733
5796,r733
5821,r733
5823,r733
5842,r733
5875,r733
5909,r733
5911,r733
7527,r733
8536,r733
11719,r733
12882,r733
12888,r733
12890,r733
5936,r734
5937,r734
5938,r734
5939,r734
5941,r734
5942,r734
5944,r734
7831,r734
5869,r735
5871,r735
1132,r736
5856,r736
5857,r736
5859,r736
5966,r736
8627,r736
8631,r736
12894,r736
5849,r737
5851,r737
1133,r738
5883,r738
5884,r738
5886,r738
5888,r738
5978,r738
5979,r738
5980,r738
5863a,r739
5895,r740
5896,r740
5897,r740
5981,r740
5982,r740
12892,r740
12895,r740
12896,r740
5874,r741
5879,r741
5984,r742
5985,r742
7832,r742
7867,r743
11532,r743
1757a,r746
1869,r746
2056,r746
2094,r746
2553,r746
2554,r746
1628,r747
9005,r747
9006,r747
9007,r747
9008,r747
1680,r748
1632,r749
1633,r749
8781,r750
11532,r751
1626,r752
7281,r752
7282,r752
8595,r752
11184,r752
11199,r752
11200,r752
11468,r752
11471,r752
11476,r752
456,r753
785,r753
1937,r753
7875,r753
8795,r753
11245,r753
11246,r753
11507,r753
11509,r753
11510,r753
11511,r753
11248,r754
11249,r754
11254,r754
337,r755
455,r755
459,r755
498,r755
841,r755
1435,r755
2076,r755
2400,r755
2401,r755
7397,r755
7873,r755
8793,r755
11452,r755
11453,r755
11455,r755
11456,r755
11458,r755
11461,r755
11462,r755
11463,r755
11465,r755
11607,r755
11610,r755
11612,r755
11614,r755
11920,r755
11921,r755
11924,r755
11926,r755
13017,r755
1631,r757
2541,r757
2543,r757
11204,r757
11477,r757
1627,r758
843,r759
1421,r759
1422,r759
2075,r759
11406,r759
11412,r759
1424,r760
11419,r760
8791,r761
11292,r762
11294,r762
11295,r762
11517,r762
11518,r762
11535,r762
7416,r763
11260,r763
11266,r763
1409,r764
11270,r764
11271,r764
11273,r764
11274,r764
1410,r765
1411,r765
1428,r765
2069,r766
2080,r766
2329,r766
2334,r766
2335,r766
11282,r766
11284,r766
11285,r766
11286,r766
11288,r766
11291,r766
11523,r766
11525,r766
11527,r766
11529,r766
11530,r766
13012,r766
11280,r767
11520,r767
11526,r767
11371,r768
11372,r768
11374,r768
11375,r768
11377,r768
11381,r768
12072,r768
12075,r768
7413,r770
7414,r770
11436,r770
11450,r770
11598,r770
11600,r770
11603,r770
1425,r771
1432,r771
2241,r771
2242,r771
2244,r771
7421,r771
7944,r771
11435,r771
11437,r771
11448,r771
11449,r771
11591,r771
11606,r771
13022,r771
2385,r772
2386,r772
2389,r772
2399,r772
2441,r772
2561,r772
8646,r772
11439,r772
11442,r772
11446,r772
12219,r772
12220,r772
8596,r773
11208,r773
11430,r774
11431,r774
11235,r775
11238,r775
11930,r776
11709,r777
11735a,r778
11741,r778
11783,r778
12104,r778
12105,r778
12106,r778
13025,r778
2087,r779
11709,r779
11826,r779
12089,r779
11792,r780
11800,r780
12112,r780
1437,r781
2245,r781
2246,r781
2248,r781
2249,r781
7424,r781
7425,r781
7426,r781
7884,r781
7884a,r781
8803,r781
8804,r781
8809,r781
11986,r781
7879,r782
7885,r782
7886,r782
7887,r782
7888,r782
8961,r782
11973,r782
11989,r782
1451,r784
8810,r784
8811,r784
12225,r784
7890a,r784
457,r788
1413,r788
1415,r788
1430,r788
1431,r788
1439a,r788
1440,r788
1441,r788
7392,r788
7417,r788
7418,r788
7419,r788
7870,r788
7877,r788
8796,r788
8798,r788
8960,r788
11310,r788
11370,r788
11389,r788
11550,r788
11553,r788
11554,r788
11557,r788
11560,r788
11915,r788
12068,r788
12071,r788
12168,r788
13013,r788
13014,r788
13015,r788
13019,r788
13020,r788
13021,r788
13024,r788
8797,r789
11308,r789
11309,r789
11315,r789
11561,r789
2090,r790
8790,r790
8807,r790
11373,r790
11376,r790
11378,r790
11380,r790
11382,r790
11383,r790
11384,r790
11918,r790
11919,r790
12076,r790
12073,r791
1416,r792
11331,r792
11335,r792
11336,r792
11337,r792
12080,r794
7395,r795
7401,r795
7410,r795
7411,r795
7412,r795
7423a,r795
7871,r795
7872,r795
7880,r795
7881,r795
8787,r795
8788,r795
8806,r795
11346,r795
11917a,r795
451,r796
452,r796
453,r796
454,r796
840,r796
1418,r796
1419,r796
1420,r796
1443,r796
2070,r796
2071,r796
2072,r796
2240,r796
11352,r796
11354,r796
11356,r796
11359,r796
11360,r796
11362,r796
11363,r796
12069,r796
12070,r796
12935,r796
12080,r797
8964,r798
11392,r798
12087,r798
12088,r798
1436,r800
2088,r800
11739,r800
11740,r800
11756,r800
11760,r800
11761,r800
11784,r800
12108,r800
12110,r800
12199,r800
12200,r800
12201,r800
12164,r803
462,r804
2247,r804
7889,r804
12049,r804
13027,r804
7398,r806
7399,r806
7840,r806
11491,r806
11501,r806
11544,r806
13018,r806
14798,r806
458,r808
1433,r808
2083,r808
2084,r808
11592,r808
11601,r808
11604,r808
11478,r809
11479,r809
11585,r810
11586,r810
11587,r810
11589,r810
336,r811
1412,r811
2237,r811
2326,r811
2419,r811
7283,r811
7868,r811
8784,r811
11298,r811
11299,r811
11300,r811
11301,r811
11307,r811
11514,r811
11542,r811
12113,r811
12119,r812
12120,r812
1447,r814
1448,r814
1449,r814
1450,r814
2091,r814
2250,r814
2251,r814
12130,r814
12131,r814
13026,r814
8783,r815
11305,r815
11545,r815
12100,r815
12043,r816
12044,r816
12047,r817
10416,r818
10417,r818
10418,r818
10419,r818
10420,r818
10463,r818
10464,r818
10465,r818
1598,r819
1604,r819
10397,r819
10396a,r819
1289,r820
2048,r820
2049,r820
7249,r820
7250,r820
7251,r820
10400,r820
10403,r820
10412,r820
10422,r820
10428,r820
10467,r820
11828,r820
11836,r820
12209,r820
12985,r821
1285,r822
10404,r822
10404a,r822
10507,r823
10523,r823
10496,r824
10516,r824
10518,r824
10520,r824
12984,r824
10497,r825
1291,r826
10499,r826
10500,r826
10502,r826
10532,r826
10533,r826
10534,r826
2055,r827
7254,r827
7257,r827
7259,r827
8735,r827
10480,r827
10482,r827
10493,r827
10496,r827
10503,r827
10522,r827
10526,r827
10530,r827
10531,r827
11839,r827
12949,r827
12989,r827
12990,r827
10523,r828
10507,r829
1288,r831
2051,r831
2052,r831
2207,r831
7252,r831
7382,r831
8732,r831
10451,r831
10452,r831
10456,r831
10459,r831
10460,r831
10462,r831
10468,r831
11834,r831
12983,r831
1287,r832
1287a,r832
10447,r832
10448,r832
10449,r832
538,r833
884,r833
1188,r833
1198,r833
1200,r833
1217,r833
1219,r833
2306,r833
2322,r833
7942,r833
8942,r833
8943,r833
8945,r833
8946,r833
8947,r833
11835,r833
12950a,r833
12951,r833
12952,r833
12953,r833
13215,r833
280,r834
1475,r834
1480,r834
1484,r834
1493,r834
2316,r834
2318,r834
11833a,r835
899,r837
1606,r837
1607,r837
1608,r837
2197,r837
2319,r837
7280,r837
7904,r837
7912,r837
8619,r837
8620,r837
8621,r837
8642,r837
8991,r837
8993,r837
8994,r837
8995,r837
12040,r837
9000,r839
9002,r839
267,r840
1617,r840
1618,r840
1619,r840
1610,r841
1609,r842
8996,r842
8997,r842
12287a,r844
13432,r844
12249,r845
12250,r845
12252,r845
12253,r845
12255,r845
1842,r846
7105,r846
12236,r846
848a,r847
848b,r847
1843,r847
1846,r847
1847,r847
1848,r847
12346,r847
11938,r849
12301,r849
12302,r849
12303,r849
12390,r849
12391,r849
12398,r849
12446,r849
7433,r850
7434,r850
12395a,r850
12289,r852
12290,r852
12292,r852
12293,r852
12294,r852
12298,r852
12393,r852
12394,r852
12326,r853
11934,r854
12366,r854
12367,r854
12368,r854
1456,r855
8812,r855
12365,r855
846,r856
12258,r856
12262,r856
13029,r856
13432,r857
12654,r860
8817,r863
12655,r863
12429,r864
12430,r864
12431,r864
12432,r864
12433,r864
12478,r865
12480,r865
12741,r867
12738,r868
11961,r869
12734,r869
12735,r869
12736,r869
12737,r869
1465,r870
7892,r870
11947,r870
11948,r870
11949,r870
11955,r870
11956,r870
11957,r870
11958,r870
11959,r870
12682,r870
12683,r870
12692,r870
12693,r870
11950,r871
11951,r871
12676,r873
12680,r873
855a,r874
1466,r874
1467,r874
1468,r874
1469,r874
1857a,r874
1858,r874
1862,r874
1864,r874
7457,r874
7458,r874
7459,r874
7460,r874
8530,r874
11952,r874
11953,r874
12684,r874
12686,r874
12686a,r874
12702,r874
12703,r875
12723,r877
12724,r878
12703,r879
1460,r880
7437,r880
8531,r880
12544a,r880
12598,r880
12688,r880
12689,r880
12696,r880
12697,r880
12701,r880
12714,r880
12716,r880
12730,r880
12748,r880
1865,r881
12599,r881
12681,r881
12690,r881
12695,r881
12710,r881
1845,r882
12325,r882
12327,r882
12404,r882
12496,r882
12572,r882
12597,r882
12582,r883
12532,r884
12536,r884
12537,r884
12538,r884
12539,r884
12540,r884
12541,r884
12542,r884
12635,r884
12636,r884
12637,r884
12638,r884
12504,r885
12510,r885
12511,r885
12619,r885
12620,r885
12642,r885
12649,r885
7891,r886
11939,r886
12523,r886
12527,r886
12530,r886
12531,r886
12626,r886
12627,r886
12629,r886
12630,r886
12631,r886
12632,r886
13031,r886
1855,r887
12546,r888
12548,r888
12559,r888
12644,r888
12645,r888
12646,r888
12558,r889
12577,r889
7461,r890
11965,r890
11966,r890
11967,r890
1471,r891
1471a,r891
1868,r891
12761,r891
12769,r891
12770,r891
7463,r892
8815,r892
11964,r892
12568,r892
12569,r892
12577,r892
12762,r892
12771,r893
12772,r893
12774,r893
855,r894
8604,r894
8605,r894
11944,r894
12475,r894
12670,r894
12494,r895
13030,r895
1457,r896
12419,r896
12420,r896
12422,r896
12423,r896
12479,r896
12481,r896
12482,r896
12322a,r897
1453,r898
1454,r898
12399,r898
12605,r898
7432,r901
7435,r901
7456,r901
12386,r901
12388,r901
12438,r901
12495,r901
12222,r903
13238,r903
13241,r903
2443,r904
2422,r905
11716,r906
5544,r907
773,r908
1105,r908
1698,r908
5545,r908
7186,r908
5592,r909
5610,r909
5611,r909
11995,r911
7504,r913
1687,r914
1686,r915
7-2x,7
77a-2,77a
97-2,97
103-2,103
113-2,113
113-3,113
113-4,113
125-2,125
135-2,135
138-2,138
141-2,141
156-2,156
166-2,166
181-2,181
181-3,181
181-4,181
186-2,186
191-2,191
191-3,191
191-4,191
198-2,198
211-2,211
221-2,221
222-2,222
226a-2,226a
226a-3,226a
227-2,227
248-2,248
290-2,290
311-2,311
355-2,355
380-2,380
381-2,381
386-2,386
386-3,386
395-2,395
407-2,407
420-2,420
424-2,424
428-2,428
434-2,434
434-3,434
440-2,440
447-2,447
452-2,452
454-2,454
462-2,462
463-2,463
467-2,467
489-2,489
491-2,491
491-3,491
497-2,497
500-2,500
501-2,501
509a-2,509a
526-2,526
527-2,527
527-3,527
529-2,529
538-2,538
540-2,540
546-2,546
547-2,547
549-2,549
565-2,565
570-2,570
594-2,594
595-2,595
595-3,595
598-2,598
600-2,600
600-3,600
604-2,604
633-2,633
651-2,651
707-2,707
708-2,708
710-2,710
711-2,711
711-3,711
711-4,711
715-2,715
716-2,716
735-2,735
742-2,742
744-2,744
746-2,746
750-2,750
751-2,751
751-3,751
768-2,768
774-2,774
774-3,774
788-2,788
788-3,788
795-2,795
803-2,803
814-2,814
814-3,814
819-2,819
827-2,827
827-3,827
829-2,829
829-3,829
831-2,831
833-2,833
840-2,840
840-3,840
846-2,846
847-2,847
848-2,848
851-2,851
851-3,851
866-2,866
875-2,875
876-2,876
876-3,876
884-2,884
891-2,891
901-2,901
908-2,908
918-2,918
939-2,939
990-2,990
1019-2,1019
1019-3,1019
1024-2,1024
1026-2,1026
1026-3,1026
1036-2,1036
1050-2,1050
1062-2,1062
1066-2,1066
1105-2,1105
1108-2,1108
1135-2,1135
1161-2,1161
1172-2,1172
1173-2,1173
1174-2,1174
1174-3,1174
1187-2,1187
1197-2,1197
1211-2,1211
1221-2,1221
1230-2,1230
1235-2,1235
1242-2,1242
1260-2,1260
1260-3,1260
1262-2,1262
1263a-2,1263a
1265-2,1265
1265-3,1265
1287-2,1287
1288-2,1288
1301-2,1301
1305-2,1305
1305-3,1305
1307-2,1307
1307-3,1307
1308-2,1308
1310-2,1310
1316-2,1316
1316-3,1316
1326-2,1326
1330-2,1330
1331-2,1331
1335-2,1335
1340-2,1340
1341-2,1341
1347-2,1347
1354-2,1354
1356-2,1356
1364-2,1364
1364-3,1364
1380-2,1380
1380-3,1380
1382-2,1382
1383-2,1383
1388-2,1388
1390-2,1390
1395-2,1395
1420-2,1420
1420-3,1420
1421-2,1421
1423-2,1423
1437-2,1437
1437-3,1437
1444-2,1444
1460-2,1460
1460-3,1460
1460-4,1460
1464-2,1464
1473-2,1473
1480-2,1480
1485-2,1485
1495-2,1495
1499-2,1499
1499-3,1499
1527-2,1527
1533-2,1533
1559-2,1559
1559-3,1559
1563-2,1563
1567-2,1567
1612-2,1612
1635-2,1635
1635-3,1635
1641-2,1641
1642-2,1642
1643-2,1643
1649-2,1649
1659-2,1659
1660b-2,1660b
1660b-3,1660b
1661-2,1661
1664-2,1664
1669-2,1669
1671-2,1671
1671-3,1671
1676-2,1676
1697-2,1697
1697-3,1697
1700-2,1700
1708-2,1708
1709-2,1709
1710-2,1710
1710-3,1710
1710-4,1710
1716-2,1716
1716-3,1716
1718-2,1718
1718-3,1718
1722-2,1722
1723-2,1723
1723-3,1723
1723-4,1723
1727-2,1727
1737-2,1737
1741-2,1741
1749-2,1749
1753-2,1753
1761-2,1761
1761-3,1761
1769-2,1769
1770-2,1770
1801-2,1801
1804-2,1804
1804-3,1804
1804-4,1804
1805-2,1805
1805-3,1805
1809-2,1809
1809-3,1809
1810-2,1810
1814-2,1814
1814-3,1814
1834-2,1834
1836-2,1836
1837-2,1837
1843-2,1843
1843-3,1843
1845-2,1845
1850-2,1850
1858-2,1858
1858-3,1858
1861-2,1861
1861-3,1861
1866-2,1866
1867-2,1867
1867-3,1867
1869-2,1869
1883-2,1883
1885-2,1885
1893-2,1893
1895-2,1895
1895-3,1895
1895-4,1895
1895-5,1895
1896-2,1896
1900-2,1900
1901-2,1901
1903-2,1903
1907-2,1907
1909-2,1909
1921-2,1921
1924-2,1924
1942-2,1942
1942-3,1942
1942-4,1942
1944-2,1944
1944-3,1944
1953-2,1953
1957-2,1957
1960-2,1960
1960-3,1960
1960-4,1960
1960-5,1960
1960-6,1960
1961-2,1961
1961-3,1961
1967-2,1967
1968-2,1968
1970-2,1970
1970-3,1970
1971-2,1971
1971-3,1971
1972-2,1972
1972-3,1972
1977-2,1977
1980-2,1980
1983-2,1983
1983-3,1983
1983-4,1983
1985-2,1985
1997-2,1997
2008-2,2008
2009-2,2009
2009-3,2009
2009-4,2009
2020-2,2020
2027-2,2027
2032-2,2032
2032-3,2032
2036-2,2036
2038-2,2038
2038-3,2038
2045-2,2045
2049-2,2049
2053-2,2053
2057-2,2057
2058-2,2058
2061-2,2061
2061-3,2061
2061-4,2061
2061-5,2061
2061-6,2061
2062-2,2062
2063-2,2063
2063-3,2063
2064-2,2064
2069-2,2069
2071-2,2071
2071-3,2071
2081-2,2081
2081-3,2081
2087-2,2087
2091-2,2091
2092-2,2092
2095-2,2095
2096-2,2096
2101-2,2101
2110-2,2110
2113-2,2113
2113-3,2113
2114-2,2114
2119-2,2119
2124-2,2124
2129-2,2129
2135-2,2135
2151-2,2151
2151-3,2151
2156-2,2156
2166-2,2166
2171-2,2171
2178-2,2178
2178-3,2178
2181-2,2181
2189-2,2189
2191-2,2191
2198-2,2198
2204-2,2204
2208-2,2208
2221-2,2221
2223-2,2223
2223-3,2223
2226-2,2226
2227-2,2227
2263-2,2263
2266-2,2266
2269-2,2269
2269-3,2269
2277-2,2277
2312-2,2312
2313-2,2313
2319-2,2319
2325-2,2325
2326-2,2326
2330-2,2330
2338-2,2338
2344-2,2344
2344-3,2344
2345-2,2345
2346-2,2346
2360-2,2360
2360-3,2360
2360-4,2360
2366-2,2366
2368-2,2368
2368-3,2368
2373-2,2373
2373-3,2373
2375-2,2375
2375-3,2375
2375-4,2375
2394-2,2394
2402-2,2402
2402-3,2402
2442-2,2442
2457-2,2457
2457-3,2457
2457-4,2457
2457-5,2457
2457-6,2457
2462-2,2462
2506-2,2506
2536-2,2536
2538-2,2538
2538-3,2538
2544-2,2544
2544-3,2544
2549-2,2549
2570-2,2570
2572-2,2572
2575-2,2575
2576-2,2576
2586-2,2586
2587-2,2587
2587-3,2587
2598-2,2598
2598-3,2598
2605-2,2605
2606-2,2606
2606-3,2606
2615-2,2615
2619-2,2619
2620-2,2620
2626-2,2626
2632-2,2632
2641-2,2641
2668-2,2668
2698-2,2698
2712-2,2712
2744-2,2744
2744-3,2744
2744-4,2744
2755-2,2755
2756-2,2756
2760-2,2760
2760-3,2760
2760-4,2760
2760-5,2760
2760-6,2760
2760-7,2760
2763-2,2763
2795-2,2795
2797-2,2797
2799-2,2799
2800-2,2800
2800-3,2800
2805-2,2805
2813-2,2813
2822-2,2822
2863-2,2863
2864-2,2864
2866-2,2866
2888-2,2888
2931-2,2931
2932-2,2932
2934-2,2934
2934-3,2934
2941-2,2941
2974-2,2974
2974-3,2974
2984-2,2984
2987-2,2987
3007-2,3007
3012-2,3012
3014-2,3014
3022-2,3022
3027-2,3027
3048-2,3048
3061-2,3061
3100-2,3100
3104-2,3104
3136-2,3136
3149-2,3149
3151-2,3151
3153-2,3153
3153-3,3153
3156-2,3156
3156-3,3156
3156-4,3156
3156-5,3156
3174-2,3174
3174-3,3174
3202-2,3202
3202-3,3202
3202-4,3202
3202-5,3202
3204-2,3204
3204-3,3204
3204-4,3204
3205-2,3205
3216-2,3216
3217-2,3217
3224-2,3224
3225-2,3225
3227-2,3227
3227-3,3227
3233-2,3233
3236-2,3236
3239-2,3239
3241-2,3241
3250-2,3250
3251-2,3251
3251-3,3251
3251-4,3251
3264-2,3264
3268-2,3268
3268-3,3268
3268-4,3268
3286-2,3286
3286-3,3286
3287-2,3287
3289-2,3289
3305-2,3305
3308-2,3308
3329-2,3329
3341-2,3341
3344-2,3344
3352-2,3352
3352-3,3352
3361-2,3361
3369-2,3369
3370-2,3370
3370-3,3370
3371-2,3371
3371-3,3371
3371-4,3371
3373-2,3373
3373-3,3373
3373-4,3373
3374-2,3374
3374-3,3374
3380-2,3380
3390-2,3390
3402-2,3402
3402-3,3402
3415-2,3415
3418-2,3418
3418-3,3418
3418-4,3418
3440a-2,3440a
3446-2,3446
3467-2,3467
3469-2,3469
3512-2,3512
3517-2,3517
3522-2,3522
3524-2,3524
3557-2,3557
3585-2,3585
3597-2,3597
3598-2,3598
3607-2,3607
3630-2,3630
3643-2,3643
3643-3,3643
3643-4,3643
3643-5,3643
3643-6,3643
3643-7,3643
3662-2,3662
3687-2,3687
3700-2,3700
3700-3,3700
3709-2,3709
3716-2,3716
3716-3,3716
3752-2,3752
3752-3,3752
3762-2,3762
3763-2,3763
3765-2,3765
3775-2,3775
3775-3,3775
3784-2,3784
3784-3,3784
3785-2,3785
3786-2,3786
3786-3,3786
3801-2,3801
3808-2,3808
3809-2,3809
3809-3,3809
3811-2,3811
3828-2,3828
3831-2,3831
3837-2,3837
3838-2,3838
3839-2,3839
3849-2,3849
3849-3,3849
3851-2,3851
3855-2,3855
3857-2,3857
3857-3,3857
3862-2,3862
3865-2,3865
3865-3,3865
3865-4,3865
3881-2,3881
3881-3,3881
3882-2,3882
3882-3,3882
3882-4,3882
3882-5,3882
3882-6,3882
3884-2,3884
3885-2,3885
3886-2,3886
3886-3,3886
3890-2,3890
3890-3,3890
3890-4,3890
3892-2,3892
3892-3,3892
3892-4,3892
3892-5,3892
3893-2,3893
3898-2,3898
3906-2,3906
3918-2,3918
3918-3,3918
3918-4,3918
3918-5,3918
3918-6,3918
3918-7,3918
3918-8,3918
3925-2,3925
3929-2,3929
3929-3,3929
3931-2,3931
3934-2,3934
3934-3,3934
3934-4,3934
3934-5,3934
3934-6,3934
3936-2,3936
3936-3,3936
3936-4,3936
3938-2,3938
3941-2,3941
3941-3,3941
3941-4,3941
3941-5,3941
3941-6,3941
3943-2,3943
3943-3,3943
3943-4,3943
3945-2,3945
3959-2,3959
3960-2,3960
3960-3,3960
3965-2,3965
3968-2,3968
3974-2,3974
3977-2,3977
3978-2,3978
3982-2,3982
3983-2,3983
3984-2,3984
3997-2,3997
3998-2,3998
3998-3,3998
3998-4,3998
4000-2,4000
4007-2,4007
4012-2,4012
4013-2,4013
4023-2,4023
4028-2,4028
4029-2,4029
4068-2,4068
4070-2,4070
4075-2,4075
4076-2,4076
4085-2,4085
4085-3,4085
4093-2,4093
4105-2,4105
4110-2,4110
4112-2,4112
4112-3,4112
4125-2,4125
4126-2,4126
4135-2,4135
4147-2,4147
4147-3,4147
4152-2,4152
4153-2,4153
4153-3,4153
4153-4,4153
4153-5,4153
4153-6,4153
4176-2,4176
4197-2,4197
4199-2,4199
4199-3,4199
4203-2,4203
4205-2,4205
4205-3,4205
4205-4,4205
4206-2,4206
4225-2,4225
4236-2,4236
4236-3,4236
4245-2,4245
4248-2,4248
4248-3,4248
4248-4,4248
4273-2,4273
4273-3,4273
4279-2,4279
4286-2,4286
4286-3,4286
4296-2,4296
4306-2,4306
4310-2,4310
4314-2,4314
4320-2,4320
4321-2,4321
4333-2,4333
4335-2,4335
4336-2,4336
4338-2,4338
4344-2,4344
4346-2,4346
4375-2,4375
4376-2,4376
4391-2,4391
4406-2,4406
4411-2,4411
4411-3,4411
4417-2,4417
4427-2,4427
4450-2,4450
4450-3,4450
4454-2,4454
4454-3,4454
4459-2,4459
4468-2,4468
4469-2,4469
4470-2,4470
4472-2,4472
4472-3,4472
4474-2,4474
4477-2,4477
4479-2,4479
4479-3,4479
4479-4,4479
4484-2,4484
4485-2,4485
4487-2,4487
4514-2,4514
4514-3,4514
4535-2,4535
4535-3,4535
4536-2,4536
4536-3,4536
4569-2,4569
4569-3,4569
4569-4,4569
4571-2,4571
4578-2,4578
4578-3,4578
4578-4,4578
4598-2,4598
4605-2,4605
4606-2,4606
4611-2,4611
4635-2,4635
4640-2,4640
4646-2,4646
4655-2,4655
4655-3,4655
4673-2,4673
4673-3,4673
4673-4,4673
4674-2,4674
4674-3,4674
4676-2,4676
4681-2,4681
4696-2,4696
4696-3,4696
4712-2,4712
4712-3,4712
4724-2,4724
4726-2,4726
4741-2,4741
4753-2,4753
4784-2,4784
4784-3,4784
4785-2,4785
4786-2,4786
4789-2,4789
4792-2,4792
4792-3,4792
4794-2,4794
4794-3,4794
4794-4,4794
4814-2,4814
4818-2,4818
4818-3,4818
4818-4,4818
4820-2,4820
4826-2,4826
4826-3,4826
4837-2,4837
4837-3,4837
4842-2,4842
4854-2,4854
4855-2,4855
4857-2,4857
4857-3,4857
4857-4,4857
4857-5,4857
4857-6,4857
4857-7,4857
4860-2,4860
4860-3,4860
4860-4,4860
4863-2,4863
4863-3,4863
4866-2,4866
4866-3,4866
4873-2,4873
4874-2,4874
4874-3,4874
4875-2,4875
4883-2,4883
4883-3,4883
4883-4,4883
4888-2,4888
4888-3,4888
4894-2,4894
4898-2,4898
4898-3,4898
4925-2,4925
4925-3,4925
4925-4,4925
4931-2,4931
4938-2,4938
4948-2,4948
4963-2,4963
4963-3,4963
4963-4,4963
4965-2,4965
4966-2,4966
4966-3,4966
4974-2,4974
4984-2,4984
4984-3,4984
4994-2,4994
4998-2,4998
5002-2,5002
5002-3,5002
5002-4,5002
5012-2,5012
5023-2,5023
5035-2,5035
5035-3,5035
5058-2,5058
5060-2,5060
5062-2,5062
5065-2,5065
5069-2,5069
5070-2,5070
5070-3,5070
5075-2,5075
5078-2,5078
5086-2,5086
5086-3,5086
5090-2,5090
5090-3,5090
5090-4,5090
5091-2,5091
5095-2,5095
5095-3,5095
5105-2,5105
5110-2,5110
5128-2,5128
5136-2,5136
5136-3,5136
5145-2,5145
5161-2,5161
5161-3,5161
5161-4,5161
5167-2,5167
5172-2,5172
5178-2,5178
5190-2,5190
5198-2,5198
5227-2,5227
5228-2,5228
5247-2,5247
5254-2,5254
5258-2,5258
5267-2,5267
5267-3,5267
5273-2,5273
5301-2,5301
