Child_ID,Parent_ID
42-5908,42-2624
42-5948,42-5947
42-5949,42-5947
42-5950,42-5947
42-5951,42-5947
42-5951,42-1160
42-5953,42-5947
42-5953,42-2353
42-5955,42-5947
42-5955,42-3193
42-5956,42-5947
42-5960,42-5980
42-5960,42-245
42-5968,42-5947
42-5970,42-245
42-5970,42-2158
42-5979,42-5947
42-5979,42-2757
42-5981,42-5980
42-5982,42-5980
42-5982,42-245
42-5985,42-5986
42-6097,42-115
45-5,45-4
45-6,45-4
45-7,45-4
45-10,45-9
45-19,45-18
45-23,45-21
45-30,45-29
45-60,45-59
45-85,45-83
45-100,45-97
45-101,45-97
45-109,45-108
45-110,45-108
45-129,45-126
45-132,45-130
45-137,45-136
45-143,45-142
45-146,45-145
45-155,45-154
45-166,45-165
45-182,45-181
45-206,45-205
45-212,45-211
45-215,45-214
45-234,45-233
45-265,45-264
45-268,45-267
45-296,45-294
45-310,45-308
45-323,45-322
45-339,45-338
45-341,45-340
45-354,45-353
45-363,45-362
45-382,45-380
45-420,45-419
45-423,45-422
45-424,45-422
45-442,45-441
45-443,45-177
45-458,45-456
45-497,45-496
45-499,45-498
45-510,45-507
45-526,45-525
45-545,45-542
45-550,45-549
45-566,45-565
45-594,45-593
45-598,45-596
45-618,45-616
45-628,45-627
45-629,45-627
45-664,45-663
45-706,45-705
45-718,45-716
45-719,45-716
45-747,45-746
45-750,45-748
45-765,45-764
45-769,45-767
45-774,45-773
45-778,45-777
45-785,45-782
45-821,45-819
45-829,45-828
45-877,45-876
45-878,45-876
45-889,45-887
45-890,45-887
45-891,45-887
45-895,45-894
45-909,45-902
45-924,45-921
45-946,45-941
45-950,45-949
45-969,45-968
45-970,45-968
45-971,45-968
45-972,45-968
45-979,45-978
45-980,45-978
45-982,45-981
45-983,45-981
45-984,45-981
45-985,45-981
45-986,45-981
45-988,45-987
45-1015,45-1014
45-1016,45-1014
45-1018,45-1017
45-1019,45-1017
45-1039,45-1037
45-1050,45-1048
45-1065,45-1062
45-1082,45-1081
45-1083,45-1081
45-1086,45-1084
45-1087,45-1084
45-1088,45-1084
45-1089,45-1084
45-1110,45-1107
45-1122,45-1117
45-1123,45-1117
45-1129,45-1128
45-1135,45-1132
45-1165,45-1164
45-1167,45-1166
45-1172,45-1171
45-1173,45-1171
45-1174,45-1171
45-1177,45-1175
45-1183,45-1182
45-1197,45-1193
45-1222,45-1221
45-1237,45-136
45-1248,45-1247
45-1249,45-1247
45-1253,45-1252
45-1254,45-1252
45-1261,45-1260
45-1276,45-1274
45-1277,45-1274
45-1278,45-1274
45-1281,45-1280
45-1290,45-1289
45-1291,45-1289
45-1303,45-1300
45-1309,45-1308
45-1315,45-1314
45-1326,45-1325
45-1354,45-1353
45-1384,45-1383
45-1402,45-1401
45-1417,45-1416
45-1420,45-1419
45-1432,45-1430
45-1440,45-1438
45-1474,45-1472
45-1475,45-1472
45-1476,45-1472
45-1488,45-1487
45-1497,45-1496
45-1527,45-1525
45-1542,45-1540
45-1549,45-1525
45-1555,45-1554
45-1557,45-1556
45-1570,45-1569
45-1609,45-1608
45-1630,45-1629
45-1681,45-1680
45-1707,45-1705
45-1708,45-1705
45-1715,45-1714
45-1723,45-1722
45-1743,45-1420
45-1759,45-1757
45-1767,45-1765
45-1770,45-1769
45-1787,45-1786
45-1810,45-1809
45-1816,45-1814
45-1817,45-1814
45-1820,45-1819
45-1821,45-1819
45-1827,45-1825
45-1832,45-1829
45-1839,45-1838
45-1840,45-1838
45-1841,45-1838
45-1849,45-1848
45-1851,45-1850
45-1854,45-1852
45-1866,45-1865
45-1898,45-1897
45-1906,45-1905
45-1916,45-1915
45-1919,45-1918
45-1931,45-1930
45-1935,45-1934
45-1950,45-1949
45-1951,45-1949
45-1954,45-1949
45-1957,45-1956
45-1958,45-1956
45-1963,45-1962
45-1977,45-1976
45-1980,45-1979
45-2006,45-2005
45-2059,45-2058
45-2078,45-2077
45-2086,45-2085
45-2094,45-2093
45-2095,45-2093
45-2097,45-2096
45-2101,45-2100
45-2126,45-2123
45-2127,45-2123
45-2139,45-2138
45-2162,45-2161
45-2167,45-2166
45-2186,45-2185
45-2187,45-2185
45-2199,45-2198
45-2208,45-2207
45-2211,45-2210
45-2214,45-2213
45-2222,45-2220
45-2229,45-2228
45-2230,45-2228
45-2231,45-2228
45-2232,45-2228
45-2237,45-2236
45-2251,45-2250
45-2266,45-2265
45-2267,45-2265
45-2268,45-2265
45-2282,45-2281
45-2283,45-2281
45-2312,45-2311
45-2321,45-2320
45-2324,45-2323
45-2329,45-2328
45-2332,45-2331
45-2345,45-2343
45-2348,45-2347
45-2355,45-2353
45-2384,45-2383
45-2420,45-2418
45-2421,45-2418
45-2422,45-2418
45-2423,45-2418
45-2438,45-2437
45-2442,45-2440
45-2454,45-2452
45-2455,45-2452
45-2457,45-2456
45-2500,45-2495
45-2519,45-2518
45-2523,45-2522
45-2550,45-2549
45-2557,45-2556
45-2558,45-2556
45-2559,45-2556
45-2562,45-2561
45-2577,45-2575
45-2581,45-2580
45-2590,45-2589
45-2608,45-2607
45-2619,45-2607
45-2620,45-2607
45-2624,45-2623
45-2626,45-2625
45-2635,45-2634
45-2644,45-2643
45-2658,45-2657
45-2659,45-2657
45-2668,45-2667
45-2691,45-2690
45-2698,45-2697
45-2707,45-2706
45-2708,45-2706
45-2717,45-2715
45-2723,45-2722
45-2731,45-2729
45-2733,45-2732
45-2738,45-2737
45-2743,45-2742
45-2744,45-2742
45-2762,45-2760
45-2780,45-2778
45-2788,45-2787
45-2844,45-2843
45-2880,45-2878
45-2896,45-2894
45-2925,45-2924
45-2926,45-2924
45-2928,45-2927
45-2929,45-2927
45-2938,45-2937
45-2943,45-2942
45-2955,45-2953
45-2956,45-2953
45-2960,45-2959
45-2970,45-2968
45-2974,45-743
45-2975,45-743
45-2981,45-2980
45-2987,45-2986
45-2993,45-2992
45-3018,45-3016
45-3024,45-385
45-3025,45-385
45-3026,45-385
45-3027,45-385
45-3033,45-3032
45-3047,45-3046
45-3080,45-3079
45-3081,45-3080
45-3085,45-3084
45-3087,45-3086
45-3102,45-3101
45-3125,45-3123
45-3144,45-3143
45-3188,45-3187
45-3196,45-3195
45-3206,45-3204
45-3213,45-3212
45-3214,45-3212
45-3232,45-3231
45-3234,45-3233
45-3242,45-3241
45-3247,45-3244
45-3250,45-3244
45-3252,45-3244
45-3254,45-3253
45-3259,45-3255
45-3269,45-2859
45-3270,45-2859
45-3273,45-3272
45-3285,45-3282
45-3289,45-3287
45-3290,45-3287
45-3291,45-3287
45-3300,45-3299
45-3311,45-3308
45-3349,45-3348
45-3358,45-3356
45-3362,45-3361
45-3368,45-3367
45-3372,45-3371
45-3375,45-3374
45-3381,45-3379
45-3393,45-3388
45-3417,45-3416
45-3436,45-3435
45-3440,45-3438
45-3449,45-3448
45-3451,45-3450
45-3455,45-3454
45-3459,45-3458
45-3460,45-3458
45-3471,45-3470
45-3472,45-3470
45-3473,45-3470
45-3485,45-3483
45-3530,45-3529
45-3576,45-3575
45-3577,45-3575
45-3582,45-3580
45-3584,45-3583
45-3597,45-3596
45-3605,45-2503
45-3619,45-3618
45-3636,45-3634
45-3650,45-3649
45-3651,45-3649
45-3652,45-3649
45-3660,45-3659
45-3686,45-3684
45-3687,45-3684
45-3689,45-3684
45-3695,45-3694
45-3702,45-3701
45-3713,45-3712
45-3714,45-3712
45-3716,45-3715
45-3731,45-3730
45-3744,45-3743
45-3762,45-3761
45-3769,45-3766
45-3781,45-3780
45-3802,45-3801
45-3804,45-3803
45-3817,45-3816
45-3826,45-3825
45-3833,45-3832
45-3862,45-3861
45-3882,45-3881
45-3903,45-3902
45-3904,45-3902
45-3913,45-3912
45-3920,45-3919
45-3940,45-3935
45-3941,45-3935
45-3942,45-3935
45-3982,45-3980
45-3984,45-3983
45-3990,45-3989
45-3991,45-3989
45-3995,45-3994
45-4003,45-4002
45-4005,45-4004
45-4026,45-4025
45-4027,45-4025
45-4037,45-4036
45-4040,45-4039
45-4041,45-4039
45-4043,45-4042
45-4047,45-4046
45-4062,45-4061
45-4079,45-4078
45-4080,45-4078
45-4081,45-4078
45-4090,45-4089
45-4105,45-4104
45-4114,45-4112
45-4122,45-4121
45-4138,45-1848
45-4157,45-4155
45-4158,45-4155
45-4173,45-4172
45-4174,45-4172
45-4189,45-4188
45-4190,45-4188
45-4191,45-4188
45-4198,45-4197
45-4201,45-4200
45-4207,45-4204
45-4208,45-4204
45-4209,45-4204
45-4219,45-4218
45-4241,45-4240
45-4269,45-4268
45-4274,45-4272
45-4289,45-4287
45-4295,45-4294
45-4303,45-4197
45-4324,45-4323
45-4325,45-4323
45-4333,45-4332
45-4402,45-4401
45-4411,45-4410
45-4415,45-4413
45-4437,45-4436
45-4445,45-4444
45-4488,45-4487
45-4489,45-4486
45-4523,45-4521
45-4536,45-4534
45-4542,45-4541
45-4572,45-4571
45-4578,45-4576
45-4581,45-4580
45-4582,45-4580
45-4597,45-4596
45-4599,45-4596
45-4612,45-4611
45-4634,45-4633
45-4638,45-4636
45-4640,45-4639
45-4642,45-4639
45-4644,45-4643
45-4647,45-4646
45-4673,45-4672
45-4698,45-4696
45-4730,45-4729
45-4752,45-4751
45-4753,45-4751
45-4761,45-4760
45-4768,45-4767
45-4778,45-4777
45-4779,45-4777
45-4786,45-4785
45-4787,45-4784
45-4788,45-4784
45-4790,45-4789
45-4798,45-4797
45-4807,45-4806
45-4810,45-4808
45-4813,45-4812
45-4817,45-4816
45-4832,45-4831
45-4833,45-4831
45-4839,45-4838
45-4849,45-4848
45-4864,45-4863
45-4870,45-4867
45-4871,45-4867
45-4877,45-4876
45-4958,45-4957
45-4970,45-4968
45-4971,45-4968
45-5009,45-5008
45-5012,45-5011
45-5024,45-5023
45-5025,45-5023
45-5062,45-5060
45-5074,45-5073
45-5079,45-5078
45-5093,45-5090
45-5095,45-5094
45-5102,45-5101
45-5117,45-5116
45-5119,45-5118
45-5144,45-5143
45-5153,45-5152
45-5154,45-5152
45-5155,45-5154
45-5167,45-5166
45-5188,45-5187
45-5208,45-5207
45-5220,45-5218
45-5224,45-5223
45-5226,45-5223
45-5227,45-5223
45-5247,45-5246
45-5250,45-3022
45-5255,45-5254
45-5256,45-5254
45-5267,45-5266
45-5281,45-5280
45-5282,45-5280
45-5300,45-5299
45-5302,45-5301
45-5313,45-5152
45-5315,45-5152
45-5320,45-5319
45-5322,45-5321
45-5328,45-5327
45-5353,45-5351
45-5356,45-5355
45-5364,45-5362
45-5386,45-5384
45-5395,45-5394
45-5399,45-5397
45-5400,45-5397
45-5402,45-5397
45-5403,45-5397
45-5440,45-5435
45-5446,45-5444
45-5462,45-5459
45-5509,45-5508
45-5511,45-5510
45-5527,45-5526
45-5535,45-5534
45-5545,45-5544
45-5582,45-5580
45-5596,45-5595
45-5604,45-5603
45-5606,45-5605
45-5624,45-5623
45-5625,45-5623
45-5633,45-5632
45-5642,45-5641
45-5646,45-5645
45-5659,45-5657
45-5660,45-5657
45-5662,45-5657
45-5668,45-5667
45-5673,45-5672
45-5682,45-5681
45-5683,45-5681
45-5694,45-5692
45-5733,45-5732
45-5808,45-5807
45-5810,45-5809
45-5829,45-5828
45-5858,45-5857
45-5864,45-5863
45-5873,45-5872
45-5903,45-5902
45-5943,45-5941
45-5946,45-5945
45-5950,45-5949
45-5975,45-5974
45-5979,45-1995
45-6020,45-6019
45-6021,45-6018
45-6027,45-6023
45-6031,45-6030
45-6036,45-6035
45-6037,45-6035
45-6038,45-6035
45-6039,45-6035
45-6040,45-6035
45-6052,45-6051
45-6054,45-6051
45-6078,45-6077
45-6090,45-6089
45-6091,45-6089
45-6092,45-6089
45-6094,45-6093
45-6095,45-6093
45-6100,45-6098
45-6101,45-6098
45-6105,45-6104
45-6124,45-6123
45-6125,45-6123
45-6126,45-6123
45-6129,45-6128
45-6140,45-6138
45-6151,45-6150
45-6155,45-6143
45-6156,45-6143
45-6158,45-6157
45-6161,45-6160
45-6162,45-6160
45-6163,45-6160
45-6168,45-6166
45-6191,45-6189
45-6242,45-6241
45-6267,45-6266
45-6269,45-6266
45-6321,45-6320
45-6322,45-6320
45-6343,45-6342
45-6347,45-6345
45-6351,45-6350
45-6356,45-6355
45-6392,45-6391
45-6394,45-6391
45-6395,45-6391
45-6422,45-6416
45-6459,45-6457
45-6460,45-6457
45-6470,45-6469
45-6471,45-6469
45-6474,45-6473
45-6475,45-6473
45-6487,45-6486
45-6511,45-6510
45-6525,45-6524
45-6533,45-6530
45-6552,45-6550
45-6554,45-6553
45-6558,45-6557
45-6601,45-6600
45-6626,45-6625
45-6627,45-5207
45-6630,45-6629
45-6635,45-6634
45-6636,45-6634
45-6637,45-6634
45-6651,45-6650
45-6656,45-6654
45-6657,45-6654
45-6668,45-6667
45-6680,45-6678
45-6683,45-6682
45-6699,45-6697
45-6700,45-6697
45-6704,45-6702
45-6712,45-6710
45-6723,45-6722
45-6736,45-6734
45-6740,45-6739
45-6741,45-6739
45-6746,45-6745
45-6753,45-6752
45-6755,45-6754
45-6787,45-6786
45-6790,45-6789
45-6794,45-6791
45-6807,45-6806
45-6810,45-6808
45-6811,45-6808
45-6813,45-6730
45-6816,45-6815
45-6829,45-6828
45-6841,45-6839
45-6862,45-6860
45-6883,45-6881
45-6900,45-6899
45-6911,45-6910
45-6912,45-6910
45-6917,45-6916
45-6923,45-6922
45-6947,45-6946
45-6948,45-6946
45-6974,45-6973
45-7022,45-7020
45-7024,45-7023
45-7029,45-7027
45-7038,45-7037
45-7040,45-7039
45-7042,45-7041
45-7045,45-7044
45-7053,45-7052
45-7056,45-7055
45-7089,45-7087
45-7120,45-7118
45-7121,45-7118
45-7122,45-7118
45-7123,45-7118
45-7126,45-7124
45-7136,45-7135
45-7194,45-7193
45-7221,45-7220
45-7222,45-7220
45-7234,45-7232
45-7243,45-7242
45-7290,45-7289
45-7302,45-7301
45-7310,45-5983
45-7367,45-7366
45-7412,45-7073
45-7413,45-7073
45-7419,45-7418
45-7445,45-7444
45-7446,45-7444
45-7453,45-7452
45-7461,45-7460
45-7468,45-233
45-7474,45-7473
45-7479,45-6993
45-7497,45-7496
45-7535,45-7534
45-7536,45-7534
45-7537,45-7534
45-7538,45-7534
45-7548,45-7546
45-7549,45-7546
45-7554,45-7553
45-7557,45-7556
45-7572,45-7570
45-7578,45-7577
45-7579,45-7577
45-7614,45-7613
45-7618,45-7617
45-7619,45-7617
45-7623,45-7622
45-7626,45-7625
45-7627,45-7098
45-7642,45-7641
45-7644,45-703
45-7653,45-7652
45-7654,45-7652
45-7655,45-7652
45-7656,45-7652
45-7660,45-7658
45-7662,45-7661
45-7663,45-7661
45-7681,45-7680
45-7692,45-7691
45-7696,45-7694
45-7718,45-7717
45-7722,45-7719
45-7726,45-1229
45-7728,45-1229
45-7736,45-7734
45-7745,45-7744
45-7767,45-7766
45-7768,45-7766
45-7771,45-7770
45-7788,45-7339
45-7811,45-7810
45-7834,45-7833
45-7835,45-7833
45-7843,45-7840
45-7845,45-7844
45-7853,45-7852
45-7860,45-7859
45-7863,45-7832
45-7884,45-7883
45-7885,45-7883
45-7889,45-1057
45-7892,45-7891
45-7909,45-7908
45-7929,45-7928
45-7945,45-7944
45-7946,45-7944
45-7949,45-7948
45-7955,45-7954
45-7957,45-7956
45-7986,45-7985
45-7992,45-7977
45-7993,45-7977
45-7994,45-7977
45-8004,45-8003
45-8012,45-8011
45-8013,45-8011
45-8014,45-6057
45-8020,45-8019
45-8021,45-8019
45-8102,45-8101
45-8107,45-8104
45-8120,45-8118
45-8121,45-8118
45-8137,45-8136
45-8138,45-8136
45-8139,45-8136
45-8145,45-8144
45-8147,45-8146
45-8177,45-703
45-8203,45-8202
45-8212,45-8211
45-8220,45-8219
45-8225,45-8224
45-8226,45-7529
45-8227,45-7529
45-8239,45-8238
45-8242,45-8241
45-8260,45-8258
45-8261,45-8258
45-8263,45-8262
45-8268,45-8267
45-8272,45-8271
45-8281,45-8280
45-8283,45-8280
45-8284,45-8280
45-8289,45-8288
45-8290,45-8288
45-8291,45-8288
45-8305,45-1643
45-8308,45-8307
45-8311,45-8310
45-8332,45-8330
45-8352,45-8350
45-8353,45-8350
45-8387,45-8386
45-8404,45-8403
45-8408,45-7887
45-8409,45-7887
45-8413,45-8412
45-8420,45-8419
45-8421,45-8419
45-8422,45-8419
45-8437,45-8435
45-8456,45-8455
45-8472,45-8471
45-8479,45-8478
45-8496,45-8493
45-8499,45-8497
45-8508,45-8238
45-8510,45-8509
45-8515,45-8513
45-8517,45-8516
45-8520,45-8519
45-8521,45-8519
45-8525,45-8524
45-8527,45-8292
45-8531,45-8529
45-8571,45-3023
45-8573,45-8572
45-8577,45-8574
45-8590,45-8588
45-8597,45-2148
45-8600,45-7643
45-8653,45-8652
45-8669,45-8668
45-8673,45-8671
45-8678,45-8676
45-8679,45-8676
45-8681,45-3286
45-8682,45-3286
45-8702,45-8700
45-8705,45-5640
45-8707,45-5640
45-8721,45-8720
45-8726,45-8725
45-8728,45-8727
45-8729,45-8727
45-8732,45-8731
45-8754,45-8751
45-8755,45-8751
45-8760,45-8759
45-8761,45-8759
45-8764,45-8763
45-8765,45-8763
45-8768,45-8767
45-8769,45-8767
45-8770,45-8767
45-8771,45-8767
45-8783,45-8777
45-8786,45-8784
45-8799,45-8798
45-8807,45-8806
45-8808,45-8806
45-8822,45-8821
45-8832,45-8830
45-8837,45-8836
45-8867,45-8866
45-8870,45-5452
45-8890,45-8889
45-8902,45-8900
45-8913,45-8912
45-8916,45-8915
45-8917,45-8915
45-8921,45-8920
45-8926,45-8924
45-8939,45-8938
45-8944,45-8942
45-8946,45-8945
45-8947,45-8945
45-8948,45-8945
45-8958,45-8957
45-8968,45-8966
45-8975,45-8973
45-8979,45-8978
45-8995,45-8994
45-9004,45-9003
45-9014,45-9013
45-9045,45-9044
45-9046,45-9044
45-9052,45-9050
45-9061,45-9060
45-9062,45-9060
45-9066,45-9065
45-9068,45-9067
45-9072,45-9071
45-9076,45-9075
45-9077,45-9075
45-9078,45-9075
45-9089,45-9088
45-9090,45-9088
45-9091,45-9088
45-9092,45-9088
45-9097,45-9096
45-9098,45-9096
45-9099,45-9096
45-9103,45-9102
45-9104,45-9102
45-9106,45-9105
45-9107,45-9105
45-9114,45-9113
45-9115,45-9113
45-9119,45-9118
45-9120,45-9118
45-9121,45-9118
45-9142,45-9141
45-9146,45-9145
4-2x,4
6-2x,6
6-2x,mo-la
6-3x,6
7-2x,7
77a-2,77a
97-3,97
97-2,97
100-2,100
100-2,mo-ṭa
101-2,101
103-2,103
113-2,113
113-3,113
113-4,113
114-2,114
118-2,118
124-2,124
125-3,125
125-2,125
135-3,135
135-2,135
138-2,138
141-2,141
156-2,156
163-2,163
166-2,166
174-2,174
181-2,181
181-3,181
181-4,181
186-2,186
191-2,191
191-3,191
191-4,191
198-3,198
198-2,198
211-2,211
221-2,221
222-2,222
226a-2,226a
226a-3,226a
227-2,227
248-3,248
248-2,248
274-2,274
290-2,290
293-2,293
308-2,308
311-2,311
315-2,315
347-2,347
355-2,355
357-2,357
370-2,370
380-2,380
381-2,381
386-2,386
386-3,386
395-2,395
407-2,407
420-2,420
424-2,424
428-2,428
434-2,434
434-3,434
440-2,440
447-2,447
452-2,452
454-2,454
462-2,462
463-2,463
467-2,467
482-2,482
489-2,489
491-2,491
491-3,491
497-2,497
500-2,500
501-2,501
509a-2,509a
526-2,526
527-2,527
527-3,527
529-2,529
538-2,538
540-2,540
546-2,546
547-2,547
549-3,549
549-3,mo-lla
549-2,549
565-2,565
570-2,570
574-2,574
574-2,mo-ḍa
579-2,579
579-2,mo-śa
593-2,593
593-2,mo-ḍa
594-2,594
595-2,595
595-3,595
598-2,598
600-2,600
600-3,600
604-2,604
633-2,633
651-2,651
684-2,684
684-2,mo-áya
707-2,707
708-2,708
710-2,710
711-2,711
711-3,711
711-4,711
715-2,715
716-2,716
735-2,735
742-2,742
744-2,744
746-2,746
750-2,750
751-2,751
751-3,751
768-2,768
774-2,774
774-3,774
788-2,788
788-3,788
795-2,795
803-2,803
805-2,805
814-2,814
814-3,814
819-2,819
827-2,827
827-3,827
829-2,829
829-3,829
831-2,831
833-2,833
840-2,840
840-3,840
846-2,846
847-2,847
848-2,848
851-2,851
851-3,851
866-2,866
875-2,875
876-2,876
876-3,876
884-2,884
891-3,891
891-2,891
901-2,901
908-2,908
918-2,918
939-2,939
959-2,959
990-2,990
1013-2,1013
1019-2,1019
1019-3,1019
1024-2,1024
1026-2,1026
1026-3,1026
1036-2,1036
1045-2,1045
1045-2,mo-lla
1050-2,1050
1062-2,1062
1066-2,1066
1069-2,1069
1069-2,mo-áya
1105-2,1105
1108-2,1108
1111-2,1111
1127-2,1127
1127-2,mo-l
1135-2,1135
1161-2,1161
1172-2,1172
1173-2,1173
1174-2,1174
1174-3,1174
1187-2,1187
1197-2,1197
1202-2,1202
1202-2,mo-la
1211-2,1211
1221-2,1221
1227-2,1227
1227-2,mo-la
1230-2,1230
1234-2,1234
1235-2,1235
1242-2,1242
1260-2,1260
1260-3,1260
1262-2,1262
1263a-2,1263a
1265-2,1265
1265-3,1265
1271-2,1271
1280-2,1280
1280-2,mo-ḍa
1287-2,1287
1288-2,1288
1301-2,1301
1305-2,1305
1305-3,1305
1307-2,1307
1307-3,1307
1308-2,1308
1310-2,1310
1316-2,1316
1316-3,1316
1326-2,1326
1330-2,1330
1331-2,1331
1333-2,1333
1333-2,mo-ḍa
1335-2,1335
1340-2,1340
1341-2,1341
1344-2,1344
1347-2,1347
1354-2,1354
1356-3,1356
1356-2,1356
1364-2,1364
1364-3,1364
1366-2,1366
1366-2,mo-ḍa
1380-2,1380
1380-3,1380
1382-2,1382
1383-2,1383
1388-2,1388
1390-2,1390
1395-2,1395
1420-2,1420
1420-3,1420
1421-2,1421
1423-2,1423
1432-2,1432
1437-2,1437
1437-3,1437
1444-2,1444
1460-2,1460
1460-3,1460
1460-4,1460
1464-2,1464
1472-2,1472
1473-3,1473
1473-2,1473
1480-2,1480
1485-2,1485
1495-2,1495
1499-2,1499
1499-3,1499
1527-3,1527
1527-2,1527
1528-2,1528
1533-2,1533
1543-2,1543
1543-2,mo-ḍa
1544-2,1544
1559-2,1559
1559-3,1559
1563-2,1563
1564-2,1564
1564-3,1564
1564-4,1564
1566-2,1566
1567-2,1567
1589-2,1589
1589-3,1589
1600-2,1600
1611-2,1611
1611-3,1611
1612-2,1612
1634-2,1634
1635-2,1635
1635-3,1635
1641-2,1641
1642-2,1642
1643-2,1643
1649-2,1649
1659-2,1659
1660b-2,1660b
1660b-3,1660b
1661-2,1661
1664-2,1664
1669-2,1669
1671-2,1671
1671-3,1671
1676-2,1676
1693-2,1693
1697-2,1697
1697-3,1697
1700-2,1700
1708-2,1708
1709-2,1709
1710-2,1710
1710-3,1710
1710-4,1710
1712-2,1712
1716-2,1716
1716-3,1716
1718-2,1718
1718-3,1718
0-14951,1715
0-14952,1715
0-14953,1715
0-14969,1715
0-14970,1715
0-14971,1715
0-14972,1715
1722-2,1722
1723-2,1723
1723-3,1723
1723-4,1723
1727-2,1727
1737-2,1737
1741-2,1741
1745-2,1745
1749-2,1749
1753-2,1753
1761-2,1761
1761-3,1761
1767-2,1767
1767-2,mo-lla
1769-2,1769
1770-2,1770
1787-2,1787
1794-2,1794
1801-2,1801
1804-2,1804
1804-3,1804
1804-4,1804
1805-2,1805
1805-3,1805
1809-2,1809
1809-3,1809
1810-2,1810
1814-2,1814
1814-3,1814
1834-2,1834
1836-2,1836
1837-2,1837
1842-2,1842
1842-2,mo-áya
1842-3,1842
1843-2,1843
1843-3,1843
1845-2,1845
1850-2,1850
1858-2,1858
1858-3,1858
1861-2,1861
1861-3,1861
1862-2,1862
1866-2,1866
1867-2,1867
1867-3,1867
1869-2,1869
1883-2,1883
1885-2,1885
1886-2,1886
1886-2,mo-áya
1886-3,1886
1893-2,1893
1895-2,1895
1895-3,1895
1895-4,1895
1895-5,1895
1896-2,1896
1900-3,1900
1900-2,1900
1901-2,1901
1903-2,1903
1907-3,1907
1907-2,1907
1909-2,1909
1921-2,1921
1924-2,1924
1927-2,1927
1942-2,1942
1942-3,1942
1942-4,1942
1944-2,1944
1944-3,1944
1953-2,1953
1954-2,1954
1956-2,1956
1957-2,1957
1960-2,1960
1960-3,1960
1960-4,1960
1960-5,1960
1960-6,1960
1961-2,1961
1961-3,1961
1964-2,1964
1967-2,1967
1968-2,1968
1970-2,1970
1970-3,1970
1971-2,1971
1971-3,1971
1972-2,1972
1972-3,1972
1977-2,1977
1980-2,1980
1983-2,1983
1983-3,1983
1983-4,1983
1985-2,1985
1997-2,1997
2000-2,2000
2006-2,2006
2008-2,2008
2009-5,2009
2009-2,2009
2009-3,2009
2009-4,2009
2015-2,2015
2020-2,2020
2027-2,2027
2032-2,2032
2032-3,2032
2036-2,2036
2038-2,2038
2038-3,2038
2045-2,2045
2049-2,2049
2053-2,2053
2057-2,2057
2058-2,2058
2061-2,2061
2061-3,2061
2061-4,2061
2061-5,2061
2061-6,2061
2062-2,2062
2063-2,2063
2063-3,2063
2064-2,2064
2069-2,2069
2071-4,2071
2071-2,2071
2071-3,2071
2073-2,2073
2081-2,2081
2081-3,2081
2084-2,2084
2087-2,2087
2091-2,2091
2092-2,2092
2095-2,2095
2096-3,2096
2096-2,2096
2101-2,2101
2104-2,2104
2104-2,mo-ḍa
2110-2,2110
2113-2,2113
2113-3,2113
2114-2,2114
2117-2,2117
2117-2,mo-l
2119-2,2119
2121-2,2121
2124-2,2124
2129-2,2129
2135-2,2135
2151-2,2151
2151-3,2151
2156-2,2156
2166-2,2166
2171-2,2171
2178-4,2178
2178-2,2178
2178-3,2178
2181-2,2181
2189-2,2189
2191-2,2191
2198-2,2198
2204-2,2204
2208-2,2208
2221-2,2221
2222-2,2222
2222-2,mo-l
2223-2,2223
2223-3,2223
2226-2,2226
2227-2,2227
2263-2,2263
2266-2,2266
2269-2,2269
2269-3,2269
2277-2,2277
2289-2,2289
2293-2,2293
2312-2,2312
2313-2,2313
2319-2,2319
2325-2,2325
2326-2,2326
2329-2,2329
2330-2,2330
2335-2,2335
2338-2,2338
2340-2,2340
2344-2,2344
2344-3,2344
2345-2,2345
2346-2,2346
2360-2,2360
2360-3,2360
2360-4,2360
2366-2,2366
2368-2,2368
2368-3,2368
2373-2,2373
2373-3,2373
2375-2,2375
2375-3,2375
2375-4,2375
2394-2,2394
2400-2,2400
2402-2,2402
2402-3,2402
2417-2,2417
2417-2,mo-ḍ
2419-2,2419
2424-2,2424
2426-2,2426
2442-2,2442
2457-2,2457
2457-3,2457
2457-4,2457
2457-5,2457
2457-6,2457
2462-2,2462
2506-2,2506
2517-2,2517
2536-2,2536
2538-2,2538
2538-3,2538
2543-2,2543
2544-2,2544
2544-3,2544
2549-2,2549
2570-2,2570
2572-2,2572
2575-2,2575
2576-2,2576
2585-2,2585
2586-2,2586
2587-2,2587
2587-3,2587
2598-2,2598
2598-3,2598
2605-2,2605
2606-2,2606
2606-3,2606
2615-2,2615
2619-2,2619
2620-2,2620
2622-2,2622
2626-2,2626
2632-2,2632
2641-3,2641
2641-3,mo-kk
2641-2,2641
2668-2,2668
2683-2,2683
2698-2,2698
2703-2,2703
2712-2,2712
2721-2,2721
2721-2,mo-ḍa
2726-2,2726
2726-2,mo-ḍa
2726-3,2726
2744-2,2744
2744-3,2744
2744-4,2744
2755-2,2755
2756-2,2756
2760-8,2760
2760-2,2760
2760-3,2760
2760-4,2760
2760-5,2760
2760-6,2760
2760-7,2760
2763-2,2763
2767-2,2767
2779-2,2779
2780-2,2780
2792-2,2792
2795-3,2795
2795-2,2795
2797-2,2797
2799-2,2799
2800-2,2800
2800-3,2800
2805-2,2805
2813-2,2813
