Legacy_ID,Source_Key
90-14358,hockings-pilotraichoor1992:p537:c1:y0542:variant:1
90-14359,hockings-pilotraichoor1992:p537:c1:y0564
90-14360,hockings-pilotraichoor1992:p537:c1:y0564:variant:1
90-14361,hockings-pilotraichoor1992:p537:c2:y0075
90-14362,hockings-pilotraichoor1992:p537:c2:y0151
d196-90,hockings-pilotraichoor1992:p537:c2:y0162
90-14364,hockings-pilotraichoor1992:p537:c2:y0162:variant:1
d1594-81,hockings-pilotraichoor1992:p537:c2:y0249
d5419-24,hockings-pilotraichoor1992:p537:c2:y0249:link:2
d752-101,hockings-pilotraichoor1992:p537:c2:y0337
90-14368,hockings-pilotraichoor1992:p537:c2:y0337:variant:1
d752-102,hockings-pilotraichoor1992:p537:c2:y0536
d4016-165,hockings-pilotraichoor1992:p537:c2:y0536:link:2
d2590-10,hockings-pilotraichoor1992:p538:c1:y0138
90-14372,hockings-pilotraichoor1992:p538:c1:y0194
90-14373,hockings-pilotraichoor1992:p538:c1:y0194:variant:1
90-14374,hockings-pilotraichoor1992:p538:c1:y0214
d1298-185,hockings-pilotraichoor1992:p538:c1:y0247
90-14376,hockings-pilotraichoor1992:p538:c1:y0247:variant:1
90-14377,hockings-pilotraichoor1992:p538:c1:y0431
90-14378,hockings-pilotraichoor1992:p538:c1:y0473
d2498-67,hockings-pilotraichoor1992:p538:c1:y0517
90-14380,hockings-pilotraichoor1992:p538:c2:y0139
d2587-13,hockings-pilotraichoor1992:p538:c2:y0150
d4016-166,hockings-pilotraichoor1992:p538:c2:y0150:link:2
d2587-14,hockings-pilotraichoor1992:p538:c2:y0258
d2587-15,hockings-pilotraichoor1992:p538:c2:y0346
d2237-60,hockings-pilotraichoor1992:p538:c2:y0346:link:2
90-14386,hockings-pilotraichoor1992:p538:c2:y0346:variant:1
90-14387,hockings-pilotraichoor1992:p538:c2:y0346:variant:2
d2587-16,hockings-pilotraichoor1992:p538:c2:y0380
d4034-67,hockings-pilotraichoor1992:p538:c2:y0380:link:2
d2587-17,hockings-pilotraichoor1992:p538:c2:y0413
90-14391,hockings-pilotraichoor1992:p538:c2:y0446
90-14392,hockings-pilotraichoor1992:p538:c2:y0446:variant:1
90-14393,hockings-pilotraichoor1992:p538:c2:y0446:variant:2
90-14394,hockings-pilotraichoor1992:p538:c2:y0468
90-14395,hockings-pilotraichoor1992:p538:c2:y0468:variant:1
90-14396,hockings-pilotraichoor1992:p538:c2:y0468:variant:2
90-14397,hockings-pilotraichoor1992:p538:c2:y0489
90-14398,hockings-pilotraichoor1992:p538:c2:y0489:variant:1
90-14399,hockings-pilotraichoor1992:p538:c2:y0489:variant:2
90-14400,hockings-pilotraichoor1992:p538:c2:y0511
90-14401,hockings-pilotraichoor1992:p538:c2:y0522
90-14402,hockings-pilotraichoor1992:p538:c2:y0543
90-14403,hockings-pilotraichoor1992:p539:c1:y0180
90-14404,hockings-pilotraichoor1992:p539:c1:y0256
d183-112,hockings-pilotraichoor1992:p539:c1:y0363
90-14406,hockings-pilotraichoor1992:p539:c1:y0363:variant:1
90-14407,hockings-pilotraichoor1992:p539:c1:y0484
d196-91,hockings-pilotraichoor1992:p539:c2:y0223
90-14409,hockings-pilotraichoor1992:p539:c2:y0353
90-14410,hockings-pilotraichoor1992:p539:c2:y0524
90-14411,hockings-pilotraichoor1992:p540:c1:y0073
90-14412,hockings-pilotraichoor1992:p540:c1:y0151
90-14413,hockings-pilotraichoor1992:p540:c1:y0173
90-14414,hockings-pilotraichoor1992:p540:c1:y0204
90-14415,hockings-pilotraichoor1992:p540:c1:y0215
90-14416,hockings-pilotraichoor1992:p540:c1:y0226
d1873-28,hockings-pilotraichoor1992:p540:c1:y0313
d4616-143,hockings-pilotraichoor1992:p540:c1:y0380
d4813-73,hockings-pilotraichoor1992:p540:c1:y0423
d4616-144,hockings-pilotraichoor1992:p540:c1:y0423:link:2
90-14421,hockings-pilotraichoor1992:p540:c1:y0478
d2587-18,hockings-pilotraichoor1992:p540:c1:y0500
d2618-27,hockings-pilotraichoor1992:p540:c1:y0535
d3266-31,hockings-pilotraichoor1992:p540:c1:y0560
90-14425,hockings-pilotraichoor1992:p540:c2:y0097
d3868-200,hockings-pilotraichoor1992:p540:c2:y0118
d101-20,hockings-pilotraichoor1992:p540:c2:y0173
d5474-335,hockings-pilotraichoor1992:p540:c2:y0173:link:2
d2600-26,hockings-pilotraichoor1992:p540:c2:y0293
d3084-3,hockings-pilotraichoor1992:p540:c2:y0293:link:2
90-14431,hockings-pilotraichoor1992:p540:c2:y0293:variant:1
90-14432,hockings-pilotraichoor1992:p540:c2:y0348
d752-103,hockings-pilotraichoor1992:p540:c2:y0358
90-14434,hockings-pilotraichoor1992:p540:c2:y0358:variant:1
d3266-32,hockings-pilotraichoor1992:p540:c2:y0575
d752-104,hockings-pilotraichoor1992:p540:c2:y0575:link:2
d4016-167,hockings-pilotraichoor1992:p540:c2:y0575:link:3
d2607-34,hockings-pilotraichoor1992:p541:c1:y0163
90-14439,hockings-pilotraichoor1992:p541:c1:y0293
90-14440,hockings-pilotraichoor1992:p541:c1:y0293:variant:1
d2607-35,hockings-pilotraichoor1992:p541:c1:y0314
d4742-80,hockings-pilotraichoor1992:p541:c1:y0314:link:2
d2607-36,hockings-pilotraichoor1992:p541:c1:y0379
d4711-101,hockings-pilotraichoor1992:p541:c1:y0379:link:2
d3868-201,hockings-pilotraichoor1992:p541:c1:y0379:link:3
d4303-30,hockings-pilotraichoor1992:p541:c1:y0456
90-14447,hockings-pilotraichoor1992:p541:c2:y0076
90-14448,hockings-pilotraichoor1992:p541:c2:y0076:variant:1
90-14449,hockings-pilotraichoor1992:p541:c2:y0097
90-14450,hockings-pilotraichoor1992:p541:c2:y0097:variant:1
d321-58,hockings-pilotraichoor1992:p541:c2:y0108
d3549-55,hockings-pilotraichoor1992:p541:c2:y0108:link:2
90-14453,hockings-pilotraichoor1992:p541:c2:y0184
90-14454,hockings-pilotraichoor1992:p541:c2:y0195
90-14455,hockings-pilotraichoor1992:p541:c2:y0195:variant:1
90-14456,hockings-pilotraichoor1992:p541:c2:y0195:variant:2
90-14457,hockings-pilotraichoor1992:p541:c2:y0195:variant:3
90-14458,hockings-pilotraichoor1992:p541:c2:y0281
90-14459,hockings-pilotraichoor1992:p541:c2:y0281:variant:1
90-14460,hockings-pilotraichoor1992:p541:c2:y0390
90-14461,hockings-pilotraichoor1992:p541:c2:y0390:variant:1
90-14462,hockings-pilotraichoor1992:p541:c2:y0401
d1610-20,hockings-pilotraichoor1992:p541:c2:y0422
d2621-48,hockings-pilotraichoor1992:p541:c2:y0455
90-14465,hockings-pilotraichoor1992:p541:c2:y0479
90-14466,hockings-pilotraichoor1992:p541:c2:y0547
d1882-120,hockings-pilotraichoor1992:p542:c1:y0160
d1106-9,hockings-pilotraichoor1992:p542:c1:y0247
90-14469,hockings-pilotraichoor1992:p542:c1:y0398
d3268-98,hockings-pilotraichoor1992:p542:c1:y0441
d2632-11,hockings-pilotraichoor1992:p542:c1:y0486
d2629-18,hockings-pilotraichoor1992:p542:c1:y0542
d1479-70,hockings-pilotraichoor1992:p542:c1:y0542:link:2
d2632-12,hockings-pilotraichoor1992:p542:c2:y0116
d2933-29,hockings-pilotraichoor1992:p542:c2:y0116:link:2
d4016-168,hockings-pilotraichoor1992:p542:c2:y0116:link:3
d2625-48,hockings-pilotraichoor1992:p542:c2:y0192
d2625-49,hockings-pilotraichoor1992:p542:c2:y0215
d2629-19,hockings-pilotraichoor1992:p542:c2:y0248
90-14480,hockings-pilotraichoor1992:p542:c2:y0248:variant:1
d2629-20,hockings-pilotraichoor1992:p542:c2:y0357
d2698-102,hockings-pilotraichoor1992:p542:c2:y0422
d2706-6,hockings-pilotraichoor1992:p542:c2:y0456
90-14484,hockings-pilotraichoor1992:p542:c2:y0478
90-14485,hockings-pilotraichoor1992:p542:c2:y0478:variant:1
90-14486,hockings-pilotraichoor1992:p542:c2:y0478:variant:2
90-14487,hockings-pilotraichoor1992:p542:c2:y0478:variant:3
90-14488,hockings-pilotraichoor1992:p543:c1:y0120
90-14489,hockings-pilotraichoor1992:p543:c1:y0132
90-14490,hockings-pilotraichoor1992:p543:c1:y0132:variant:1
90-14491,hockings-pilotraichoor1992:p543:c1:y0132:variant:2
d2687-67,hockings-pilotraichoor1992:p543:c1:y0280
d2853-46,hockings-pilotraichoor1992:p543:c1:y0432
90-14494,hockings-pilotraichoor1992:p543:c1:y0432:variant:1
90-14495,hockings-pilotraichoor1992:p543:c1:y0464
90-14496,hockings-pilotraichoor1992:p543:c1:y0497
90-14497,hockings-pilotraichoor1992:p543:c1:y0497:variant:1
90-14498,hockings-pilotraichoor1992:p543:c2:y0099
90-14499,hockings-pilotraichoor1992:p543:c2:y0099:variant:1
90-14500,hockings-pilotraichoor1992:p543:c2:y0099:variant:2
90-14501,hockings-pilotraichoor1992:p543:c2:y0099:variant:3
90-14502,hockings-pilotraichoor1992:p543:c2:y0120
90-14503,hockings-pilotraichoor1992:p543:c2:y0120:variant:1
d3196-84,hockings-pilotraichoor1992:p543:c2:y0163
d1176-58,hockings-pilotraichoor1992:p543:c2:y0163:link:2
d3690-93,hockings-pilotraichoor1992:p543:c2:y0163:link:3
90-14507,hockings-pilotraichoor1992:p543:c2:y0272
90-14508,hockings-pilotraichoor1992:p543:c2:y0272:variant:1
90-14509,hockings-pilotraichoor1992:p543:c2:y0294
90-14510,hockings-pilotraichoor1992:p543:c2:y0336
d347-107,hockings-pilotraichoor1992:p543:c2:y0412
90-14512,hockings-pilotraichoor1992:p543:c2:y0477
d2654-83,hockings-pilotraichoor1992:p543:c2:y0498
d1298-186,hockings-pilotraichoor1992:p543:c2:y0498:link:2
90-14515,hockings-pilotraichoor1992:p543:c2:y0564
90-14516,hockings-pilotraichoor1992:p543:c2:y0564:variant:1
d2715-75,hockings-pilotraichoor1992:p544:c1:y0107
d2656-12,hockings-pilotraichoor1992:p544:c1:y0130
90-14519,hockings-pilotraichoor1992:p544:c1:y0153
d2715-76,hockings-pilotraichoor1992:p544:c1:y0303
d2654-84,hockings-pilotraichoor1992:p544:c1:y0338
d2654-85,hockings-pilotraichoor1992:p544:c1:y0403
d2654-86,hockings-pilotraichoor1992:p544:c1:y0427
d2654-87,hockings-pilotraichoor1992:p544:c1:y0493
90-14525,hockings-pilotraichoor1992:p544:c1:y0493:variant:1
d2661-31,hockings-pilotraichoor1992:p544:c1:y0547
d3868-202,hockings-pilotraichoor1992:p544:c1:y0547:link:2
d2654-88,hockings-pilotraichoor1992:p544:c2:y0095
90-14529,hockings-pilotraichoor1992:p544:c2:y0095:variant:1
90-14530,hockings-pilotraichoor1992:p544:c2:y0160
90-14531,hockings-pilotraichoor1992:p544:c2:y0160:variant:1
90-14532,hockings-pilotraichoor1992:p544:c2:y0171
d2665-11,hockings-pilotraichoor1992:p544:c2:y0203
90-14534,hockings-pilotraichoor1992:p544:c2:y0203:variant:1
d2661-32,hockings-pilotraichoor1992:p544:c2:y0374
90-14536,hockings-pilotraichoor1992:p544:c2:y0420
90-14537,hockings-pilotraichoor1992:p544:c2:y0420:variant:1
d2715-77,hockings-pilotraichoor1992:p545:c1:y0076
d5409-59,hockings-pilotraichoor1992:p545:c1:y0076:link:2
d2715-78,hockings-pilotraichoor1992:p545:c1:y0099
d2715-79,hockings-pilotraichoor1992:p545:c1:y0187
d1298-187,hockings-pilotraichoor1992:p545:c1:y0187:link:2
90-14543,hockings-pilotraichoor1992:p545:c1:y0187:variant:1
90-14544,hockings-pilotraichoor1992:p545:c1:y0317
90-14545,hockings-pilotraichoor1992:p545:c1:y0317:variant:1
d2715-80,hockings-pilotraichoor1992:p545:c1:y0328
90-14547,hockings-pilotraichoor1992:p545:c1:y0413
90-14548,hockings-pilotraichoor1992:p545:c1:y0531
90-14549,hockings-pilotraichoor1992:p545:c2:y0076
90-14550,hockings-pilotraichoor1992:p545:c2:y0096
90-14551,hockings-pilotraichoor1992:p545:c2:y0152
90-14552,hockings-pilotraichoor1992:p545:c2:y0174
d2007-31,hockings-pilotraichoor1992:p545:c2:y0227
d3868-203,hockings-pilotraichoor1992:p545:c2:y0303
d5474-336,hockings-pilotraichoor1992:p545:c2:y0455
90-14556,hockings-pilotraichoor1992:p545:c2:y0523
90-14557,hockings-pilotraichoor1992:p545:c2:y0559
90-14558,hockings-pilotraichoor1992:p545:c2:y0559:variant:1
90-14559,hockings-pilotraichoor1992:p546:c1:y0071
90-14560,hockings-pilotraichoor1992:p546:c1:y0135
90-14561,hockings-pilotraichoor1992:p546:c1:y0189
90-14562,hockings-pilotraichoor1992:p546:c1:y0241
90-14563,hockings-pilotraichoor1992:p546:c1:y0296
90-14564,hockings-pilotraichoor1992:p546:c1:y0350
d2678-13,hockings-pilotraichoor1992:p546:c1:y0360
d480-58,hockings-pilotraichoor1992:p546:c1:y0360:link:2
d2678-14,hockings-pilotraichoor1992:p546:c1:y0395
90-14568,hockings-pilotraichoor1992:p546:c1:y0416
90-14569,hockings-pilotraichoor1992:p546:c1:y0416:variant:1
90-14570,hockings-pilotraichoor1992:p546:c1:y0492
90-14571,hockings-pilotraichoor1992:p546:c1:y0558
90-14572,hockings-pilotraichoor1992:p546:c2:y0071
90-14573,hockings-pilotraichoor1992:p546:c2:y0114
d2883-93,hockings-pilotraichoor1992:p546:c2:y0168
d2883-94,hockings-pilotraichoor1992:p546:c2:y0191
d1298-188,hockings-pilotraichoor1992:p546:c2:y0191:link:2
d5474-337,hockings-pilotraichoor1992:p546:c2:y0191:link:3
d2687-68,hockings-pilotraichoor1992:p546:c2:y0278
d2688-8,hockings-pilotraichoor1992:p546:c2:y0299
d2687-69,hockings-pilotraichoor1992:p546:c2:y0312
d2687-70,hockings-pilotraichoor1992:p546:c2:y0379
d2684-70,hockings-pilotraichoor1992:p546:c2:y0456
90-14583,hockings-pilotraichoor1992:p546:c2:y0478
d2688-9,hockings-pilotraichoor1992:p546:c2:y0532
d2713-19,hockings-pilotraichoor1992:p547:c1:y0074
90-14586,hockings-pilotraichoor1992:p547:c1:y0085
d2856-15,hockings-pilotraichoor1992:p547:c1:y0106
d2856-16,hockings-pilotraichoor1992:p547:c1:y0161
d1062-39,hockings-pilotraichoor1992:p547:c1:y0161:link:2
d3221-48,hockings-pilotraichoor1992:p547:c1:y0161:link:3
d2856-17,hockings-pilotraichoor1992:p547:c1:y0227
90-14592,hockings-pilotraichoor1992:p547:c1:y0227:variant:1
d594-7,hockings-pilotraichoor1992:p547:c1:y0271
d2856-18,hockings-pilotraichoor1992:p547:c1:y0271:link:2
90-14595,hockings-pilotraichoor1992:p547:c1:y0271:variant:1
d2342-40,hockings-pilotraichoor1992:p547:c1:y0303
90-14597,hockings-pilotraichoor1992:p547:c1:y0303:variant:1
d2342-41,hockings-pilotraichoor1992:p547:c1:y0337
90-14599,hockings-pilotraichoor1992:p547:c1:y0403
90-14600,hockings-pilotraichoor1992:p547:c1:y0403:variant:1
90-14601,hockings-pilotraichoor1992:p547:c1:y0424
d2680-17,hockings-pilotraichoor1992:p547:c1:y0489
90-14603,hockings-pilotraichoor1992:p547:c1:y0489:variant:1
d3291-55,hockings-pilotraichoor1992:p547:c2:y0139
d3291-56,hockings-pilotraichoor1992:p547:c2:y0172
90-14606,hockings-pilotraichoor1992:p547:c2:y0172:variant:1
90-14607,hockings-pilotraichoor1992:p547:c2:y0216
90-14608,hockings-pilotraichoor1992:p547:c2:y0216:variant:1
90-14609,hockings-pilotraichoor1992:p547:c2:y0227
90-14610,hockings-pilotraichoor1992:p547:c2:y0248
90-14611,hockings-pilotraichoor1992:p547:c2:y0280
90-14612,hockings-pilotraichoor1992:p547:c2:y0280:variant:1
d2707-9,hockings-pilotraichoor1992:p547:c2:y0302
d2708-3,hockings-pilotraichoor1992:p547:c2:y0420
90-14615,hockings-pilotraichoor1992:p547:c2:y0443
90-14616,hockings-pilotraichoor1992:p548:c1:y0076
d5474-338,hockings-pilotraichoor1992:p548:c1:y0151
d3362-12,hockings-pilotraichoor1992:p548:c1:y0206
d4742-81,hockings-pilotraichoor1992:p548:c1:y0206:link:2
d4777-187,hockings-pilotraichoor1992:p548:c1:y0206:link:3
d2708-4,hockings-pilotraichoor1992:p548:c1:y0282
90-14622,hockings-pilotraichoor1992:p548:c1:y0305
d2654-89,hockings-pilotraichoor1992:p548:c1:y0327
90-14624,hockings-pilotraichoor1992:p548:c1:y0327:variant:1
d2665-12,hockings-pilotraichoor1992:p548:c1:y0350
d3868-204,hockings-pilotraichoor1992:p548:c1:y0350:link:2
90-14627,hockings-pilotraichoor1992:p548:c1:y0350:variant:1
d2665-13,hockings-pilotraichoor1992:p548:c1:y0571
d3868-205,hockings-pilotraichoor1992:p548:c1:y0571:link:2
d5474-339,hockings-pilotraichoor1992:p548:c1:y0571:link:3
d2665-14,hockings-pilotraichoor1992:p548:c2:y0131
90-14632,hockings-pilotraichoor1992:p548:c2:y0131:variant:1
d2665-15,hockings-pilotraichoor1992:p548:c2:y0302
d5474-340,hockings-pilotraichoor1992:p548:c2:y0302:link:2
90-14635,hockings-pilotraichoor1992:p548:c2:y0423
90-14636,hockings-pilotraichoor1992:p548:c2:y0423:variant:1
90-14637,hockings-pilotraichoor1992:p548:c2:y0444
90-14638,hockings-pilotraichoor1992:p548:c2:y0477
d2741-9,hockings-pilotraichoor1992:p548:c2:y0499
90-14640,hockings-pilotraichoor1992:p548:c2:y0499:variant:1
90-14641,hockings-pilotraichoor1992:p548:c2:y0499:variant:2
90-14642,hockings-pilotraichoor1992:p549:c1:y0075
90-14643,hockings-pilotraichoor1992:p549:c1:y0141
90-14644,hockings-pilotraichoor1992:p549:c1:y0174
90-14645,hockings-pilotraichoor1992:p549:c1:y0174:variant:1
90-14646,hockings-pilotraichoor1992:p549:c1:y0281
90-14647,hockings-pilotraichoor1992:p549:c1:y0335
90-14648,hockings-pilotraichoor1992:p549:c1:y0399
d2744-8,hockings-pilotraichoor1992:p549:c1:y0421
d2744-9,hockings-pilotraichoor1992:p549:c1:y0475
90-14651,hockings-pilotraichoor1992:p549:c1:y0572
90-14652,hockings-pilotraichoor1992:p549:c2:y0139
90-14653,hockings-pilotraichoor1992:p549:c2:y0172
90-14654,hockings-pilotraichoor1992:p549:c2:y0216
90-14655,hockings-pilotraichoor1992:p549:c2:y0258
90-14656,hockings-pilotraichoor1992:p549:c2:y0258:variant:1
90-14657,hockings-pilotraichoor1992:p549:c2:y0258:variant:2
90-14658,hockings-pilotraichoor1992:p549:c2:y0280
90-14659,hockings-pilotraichoor1992:p549:c2:y0323
d4557-7,hockings-pilotraichoor1992:p549:c2:y0387
d2709-5,hockings-pilotraichoor1992:p549:c2:y0506
90-14662,hockings-pilotraichoor1992:p549:c2:y0540
90-14663,hockings-pilotraichoor1992:p549:c2:y0540:variant:1
90-14664,hockings-pilotraichoor1992:p549:c2:y0540:variant:2
d2778-30,hockings-pilotraichoor1992:p549:c2:y0561
d2778-31,hockings-pilotraichoor1992:p550:c1:y0074
90-14667,hockings-pilotraichoor1992:p550:c1:y0084
d2778-32,hockings-pilotraichoor1992:p550:c1:y0107
d2237-61,hockings-pilotraichoor1992:p550:c1:y0107:link:2
90-14670,hockings-pilotraichoor1992:p550:c1:y0107:variant:1
90-14671,hockings-pilotraichoor1992:p550:c1:y0107:variant:2
90-14672,hockings-pilotraichoor1992:p550:c1:y0140
90-14673,hockings-pilotraichoor1992:p550:c1:y0162
90-14674,hockings-pilotraichoor1992:p550:c1:y0204
90-14675,hockings-pilotraichoor1992:p550:c1:y0280
90-14676,hockings-pilotraichoor1992:p550:c1:y0301
d2423-18,hockings-pilotraichoor1992:p550:c1:y0355
d2237-62,hockings-pilotraichoor1992:p550:c1:y0355:link:2
90-14679,hockings-pilotraichoor1992:p550:c1:y0389
90-14680,hockings-pilotraichoor1992:p550:c1:y0421
90-14681,hockings-pilotraichoor1992:p550:c1:y0442
d5261-32,hockings-pilotraichoor1992:p550:c1:y0535
90-14683,hockings-pilotraichoor1992:p550:c2:y0096
d5005-16,hockings-pilotraichoor1992:p550:c2:y0139
90-14685,hockings-pilotraichoor1992:p550:c2:y0139:variant:1
d5005-17,hockings-pilotraichoor1992:p550:c2:y0204
d47-12,hockings-pilotraichoor1992:p550:c2:y0204:link:2
90-14688,hockings-pilotraichoor1992:p550:c2:y0204:variant:1
d2760-25,hockings-pilotraichoor1992:p550:c2:y0237
90-14690,hockings-pilotraichoor1992:p550:c2:y0237:variant:1
90-14691,hockings-pilotraichoor1992:p550:c2:y0304
d2766-15,hockings-pilotraichoor1992:p550:c2:y0326
d347-108,hockings-pilotraichoor1992:p550:c2:y0326:link:2
d2766-16,hockings-pilotraichoor1992:p550:c2:y0541
90-14695,hockings-pilotraichoor1992:p551:c1:y0075
d2426-92,hockings-pilotraichoor1992:p551:c1:y0130
90-14697,hockings-pilotraichoor1992:p551:c1:y0196
90-14698,hockings-pilotraichoor1992:p551:c1:y0238
90-14699,hockings-pilotraichoor1992:p551:c1:y0238:variant:1
d2562-8,hockings-pilotraichoor1992:p551:c1:y0280
90-14701,hockings-pilotraichoor1992:p551:c1:y0280:variant:1
d2562-9,hockings-pilotraichoor1992:p551:c1:y0314
90-14703,hockings-pilotraichoor1992:p551:c1:y0314:variant:1
90-14704,hockings-pilotraichoor1992:p551:c1:y0400
90-14705,hockings-pilotraichoor1992:p551:c1:y0421
90-14706,hockings-pilotraichoor1992:p551:c1:y0433
d2423-19,hockings-pilotraichoor1992:p551:c1:y0488
90-14708,hockings-pilotraichoor1992:p551:c1:y0488:variant:1
d2423-20,hockings-pilotraichoor1992:p551:c1:y0564
d5120-16,hockings-pilotraichoor1992:p551:c1:y0564:link:2
d399-51,hockings-pilotraichoor1992:p551:c1:y0564:link:3
d2423-21,hockings-pilotraichoor1992:p551:c2:y0130
90-14713,hockings-pilotraichoor1992:p551:c2:y0130:variant:1
90-14714,hockings-pilotraichoor1992:p551:c2:y0184
d2331-20,hockings-pilotraichoor1992:p551:c2:y0228
d1070-25,hockings-pilotraichoor1992:p551:c2:y0228:link:2
90-14717,hockings-pilotraichoor1992:p551:c2:y0228:variant:1
90-14718,hockings-pilotraichoor1992:p551:c2:y0228:variant:2
90-14719,hockings-pilotraichoor1992:p551:c2:y0294
d2775-26,hockings-pilotraichoor1992:p551:c2:y0305
d3583-69,hockings-pilotraichoor1992:p551:c2:y0348
90-14722,hockings-pilotraichoor1992:p551:c2:y0489
d2775-27,hockings-pilotraichoor1992:p551:c2:y0546
d2775-28,hockings-pilotraichoor1992:p552:c1:y0075
d572-23,hockings-pilotraichoor1992:p552:c1:y0075:link:2
d2775-29,hockings-pilotraichoor1992:p552:c1:y0097
d1204-34,hockings-pilotraichoor1992:p552:c1:y0097:link:2
d3690-94,hockings-pilotraichoor1992:p552:c1:y0097:link:3
d2775-30,hockings-pilotraichoor1992:p552:c1:y0174
d1204-35,hockings-pilotraichoor1992:p552:c1:y0174:link:2
d5474-341,hockings-pilotraichoor1992:p552:c1:y0174:link:3
d2775-31,hockings-pilotraichoor1992:p552:c1:y0239
d5313-40,hockings-pilotraichoor1992:p552:c1:y0239:link:2
d2775-32,hockings-pilotraichoor1992:p552:c1:y0283
d2775-33,hockings-pilotraichoor1992:p552:c1:y0423
d1859-77,hockings-pilotraichoor1992:p552:c1:y0423:link:2
90-14737,hockings-pilotraichoor1992:p552:c1:y0477
90-14738,hockings-pilotraichoor1992:p552:c1:y0477:variant:1
90-14739,hockings-pilotraichoor1992:p552:c1:y0564
d196-92,hockings-pilotraichoor1992:p552:c2:y0117
90-14741,hockings-pilotraichoor1992:p552:c2:y0117:variant:1
90-14742,hockings-pilotraichoor1992:p552:c2:y0194
90-14743,hockings-pilotraichoor1992:p552:c2:y0194:variant:1
d2796-12,hockings-pilotraichoor1992:p552:c2:y0302
d2796-13,hockings-pilotraichoor1992:p552:c2:y0389
d4376-33,hockings-pilotraichoor1992:p552:c2:y0389:link:2
d2358-16,hockings-pilotraichoor1992:p552:c2:y0455
90-14748,hockings-pilotraichoor1992:p552:c2:y0455:variant:1
90-14749,hockings-pilotraichoor1992:p552:c2:y0478
90-14750,hockings-pilotraichoor1992:p552:c2:y0478:variant:1
90-14751,hockings-pilotraichoor1992:p552:c2:y0488
90-14752,hockings-pilotraichoor1992:p552:c2:y0488:variant:1
90-14753,hockings-pilotraichoor1992:p552:c2:y0500
90-14754,hockings-pilotraichoor1992:p552:c2:y0500:variant:1
d1980-80,hockings-pilotraichoor1992:p552:c2:y0523
d2640-12,hockings-pilotraichoor1992:p552:c2:y0559
90-14757,hockings-pilotraichoor1992:p553:c1:y0075
90-14758,hockings-pilotraichoor1992:p553:c1:y0097
d1176-59,hockings-pilotraichoor1992:p553:c1:y0107
d4016-169,hockings-pilotraichoor1992:p553:c1:y0107:link:2
90-14761,hockings-pilotraichoor1992:p553:c1:y0205
90-14762,hockings-pilotraichoor1992:p553:c1:y0236
90-14763,hockings-pilotraichoor1992:p553:c1:y0269
d4148-55,hockings-pilotraichoor1992:p553:c1:y0495
90-14765,hockings-pilotraichoor1992:p553:c1:y0518
90-14766,hockings-pilotraichoor1992:p553:c1:y0540
d2562-10,hockings-pilotraichoor1992:p553:c1:y0551
90-14768,hockings-pilotraichoor1992:p553:c1:y0551:variant:1
90-14769,hockings-pilotraichoor1992:p553:c1:y0551:variant:2
90-14770,hockings-pilotraichoor1992:p553:c2:y0097
90-14771,hockings-pilotraichoor1992:p553:c2:y0097:variant:1
d2781-92,hockings-pilotraichoor1992:p553:c2:y0119
d178-31,hockings-pilotraichoor1992:p553:c2:y0141
d3868-206,hockings-pilotraichoor1992:p553:c2:y0141:link:2
d5474-342,hockings-pilotraichoor1992:p553:c2:y0141:link:3
90-14776,hockings-pilotraichoor1992:p553:c2:y0281
90-14777,hockings-pilotraichoor1992:p553:c2:y0281:variant:1
90-14778,hockings-pilotraichoor1992:p553:c2:y0281:variant:2
d2587-19,hockings-pilotraichoor1992:p553:c2:y0301
d2237-63,hockings-pilotraichoor1992:p553:c2:y0301:link:2
90-14781,hockings-pilotraichoor1992:p553:c2:y0301:variant:1
90-14782,hockings-pilotraichoor1992:p553:c2:y0301:variant:2
90-14783,hockings-pilotraichoor1992:p553:c2:y0336
d1298-189,hockings-pilotraichoor1992:p553:c2:y0357
90-14785,hockings-pilotraichoor1992:p553:c2:y0357:variant:1
d2781-93,hockings-pilotraichoor1992:p553:c2:y0539
d347-109,hockings-pilotraichoor1992:p553:c2:y0539:link:2
90-14788,hockings-pilotraichoor1992:p554:c1:y0072
d2185-4,hockings-pilotraichoor1992:p554:c1:y0104
d2785-5,hockings-pilotraichoor1992:p554:c1:y0128
d1237-39,hockings-pilotraichoor1992:p554:c1:y0128:link:2
d2378-11,hockings-pilotraichoor1992:p554:c1:y0183
d2785-6,hockings-pilotraichoor1992:p554:c1:y0194
d2785-7,hockings-pilotraichoor1992:p554:c1:y0238
d5120-17,hockings-pilotraichoor1992:p554:c1:y0238:link:2
d2781-94,hockings-pilotraichoor1992:p554:c1:y0325
90-14797,hockings-pilotraichoor1992:p554:c1:y0325:variant:1
d2786-35,hockings-pilotraichoor1992:p554:c1:y0391
90-14799,hockings-pilotraichoor1992:p554:c1:y0412
90-14800,hockings-pilotraichoor1992:p554:c1:y0456
90-14801,hockings-pilotraichoor1992:p554:c1:y0456:variant:1
90-14802,hockings-pilotraichoor1992:p554:c1:y0543
90-14803,hockings-pilotraichoor1992:p554:c1:y0543:variant:1
d2747-43,hockings-pilotraichoor1992:p554:c2:y0115
90-14805,hockings-pilotraichoor1992:p554:c2:y0115:variant:1
d2791-4,hockings-pilotraichoor1992:p554:c2:y0203
d2747-44,hockings-pilotraichoor1992:p554:c2:y0225
