Legacy_ID,Source_Key
147-1000,abrahammonpa2018:monpa:r092:h:v1
147-1001,abrahammonpa2018:monpa:r092:p:v1
147-1002,abrahammonpa2018:monpa:r092:q:v1
147-1004,abrahammonpa2018:monpa:r092:u:v1
147-1008,abrahammonpa2018:monpa:r093:f:v1
147-1009,abrahammonpa2018:monpa:r093:r:v1
147-1010,abrahammonpa2018:monpa:r093:s:v1
147-1011,abrahammonpa2018:monpa:r093:h:v1
147-1013,abrahammonpa2018:monpa:r093:q:v1
147-1014,abrahammonpa2018:monpa:r093:t:v1
147-1015,abrahammonpa2018:monpa:r093:u:v1
147-1017,abrahammonpa2018:monpa:r093:n:v1
147-1018,abrahammonpa2018:monpa:r093:o:v1
147-1019,abrahammonpa2018:monpa:r094:f:v1
147-1020,abrahammonpa2018:monpa:r094:r:v1
147-1022,abrahammonpa2018:monpa:r094:h:v1
147-1023,abrahammonpa2018:monpa:r094:p:v1
147-1026,abrahammonpa2018:monpa:r094:u:v1
147-1027,abrahammonpa2018:monpa:r094:k:v1
147-1028,abrahammonpa2018:monpa:r094:n:v1
147-1030,abrahammonpa2018:monpa:r095:f:v1
147-1031,abrahammonpa2018:monpa:r095:r:v1
147-1033,abrahammonpa2018:monpa:r095:h:v1
147-1034,abrahammonpa2018:monpa:r095:p:v1
147-1036,abrahammonpa2018:monpa:r095:t:v1
147-1037,abrahammonpa2018:monpa:r095:u:v1
147-1041,abrahammonpa2018:monpa:r096:f:v1
147-1044,abrahammonpa2018:monpa:r096:h:v1
147-1045,abrahammonpa2018:monpa:r096:p:v1
147-1046,abrahammonpa2018:monpa:r096:q:v1
147-1047,abrahammonpa2018:monpa:r096:t:v1
147-1048,abrahammonpa2018:monpa:r096:u:v1
147-1050,abrahammonpa2018:monpa:r096:n:v1
147-1051,abrahammonpa2018:monpa:r096:o:v1
147-1052,abrahammonpa2018:monpa:r097:f:v1
147-1053,abrahammonpa2018:monpa:r097:r:v1
147-1055,abrahammonpa2018:monpa:r097:h:v1
147-1057,abrahammonpa2018:monpa:r097:q:v1
147-1058,abrahammonpa2018:monpa:r097:t:v1
147-1059,abrahammonpa2018:monpa:r097:u:v1
147-1060,abrahammonpa2018:monpa:r097:k:v1
147-1062,abrahammonpa2018:monpa:r097:o:v1
147-1063,abrahammonpa2018:monpa:r098:f:v1
147-1064,abrahammonpa2018:monpa:r098:r:v1
147-1065,abrahammonpa2018:monpa:r098:s:v1
147-1066,abrahammonpa2018:monpa:r098:h:v1
147-1068,abrahammonpa2018:monpa:r098:q:v1
147-1069,abrahammonpa2018:monpa:r098:t:v1
147-1070,abrahammonpa2018:monpa:r098:u:v1
147-1074,abrahammonpa2018:monpa:r099:f:v1
147-1075,abrahammonpa2018:monpa:r099:r:v1
147-1077,abrahammonpa2018:monpa:r099:h:v1
147-1081,abrahammonpa2018:monpa:r099:u:v1
147-1085,abrahammonpa2018:monpa:r100:f:v1
147-1088,abrahammonpa2018:monpa:r100:h:v1
147-1089,abrahammonpa2018:monpa:r100:p:v1
147-1092,abrahammonpa2018:monpa:r100:u:v1
147-1093,abrahammonpa2018:monpa:r100:k:v1
147-1096,abrahammonpa2018:monpa:r101:f:v1
147-1099,abrahammonpa2018:monpa:r101:h:v1
147-1103,abrahammonpa2018:monpa:r101:u:v1
147-1107,abrahammonpa2018:monpa:r102:f:v1
147-1108,abrahammonpa2018:monpa:r102:r:v1
147-1109,abrahammonpa2018:monpa:r102:s:v1
147-1110,abrahammonpa2018:monpa:r102:h:v1
147-1111,abrahammonpa2018:monpa:r102:p:v1
147-1112,abrahammonpa2018:monpa:r102:q:v1
147-1113,abrahammonpa2018:monpa:r102:t:v1
147-1114,abrahammonpa2018:monpa:r102:u:v1
147-1116,abrahammonpa2018:monpa:r102:n:v1
147-1118,abrahammonpa2018:monpa:r103:f:v1
147-1121,abrahammonpa2018:monpa:r103:h:v1
147-1122,abrahammonpa2018:monpa:r103:p:v1
147-1123,abrahammonpa2018:monpa:r103:q:v1
147-1124,abrahammonpa2018:monpa:r103:t:v1
147-1125,abrahammonpa2018:monpa:r103:u:v1
147-1126,abrahammonpa2018:monpa:r103:k:v1
147-1132,abrahammonpa2018:monpa:r104:h:v1
147-1133,abrahammonpa2018:monpa:r104:p:v1
147-1136,abrahammonpa2018:monpa:r104:u:v1
147-1140,abrahammonpa2018:monpa:r105:f:v1
147-1143,abrahammonpa2018:monpa:r105:h:v1
147-1144,abrahammonpa2018:monpa:r105:p:v1
147-1145,abrahammonpa2018:monpa:r105:q:v1
147-1146,abrahammonpa2018:monpa:r105:t:v1
147-1147,abrahammonpa2018:monpa:r105:u:v1
147-1148,abrahammonpa2018:monpa:r105:k:v1
147-1149,abrahammonpa2018:monpa:r105:n:v1
147-1151,abrahammonpa2018:monpa:r106:f:v1
147-1154,abrahammonpa2018:monpa:r106:h:v1
147-1155,abrahammonpa2018:monpa:r106:p:v1
147-1158,abrahammonpa2018:monpa:r106:u:v1
147-1162,abrahammonpa2018:monpa:r107:f:v1
147-1163,abrahammonpa2018:monpa:r107:r:v1
147-1164,abrahammonpa2018:monpa:r107:s:v1
147-1165,abrahammonpa2018:monpa:r107:h:v1
147-1166,abrahammonpa2018:monpa:r107:p:v1
147-1167,abrahammonpa2018:monpa:r107:q:v1
147-1169,abrahammonpa2018:monpa:r107:u:v1
147-1170,abrahammonpa2018:monpa:r107:k:v1
147-1173,abrahammonpa2018:monpa:r108:f:v1
147-1174,abrahammonpa2018:monpa:r108:r:v1
147-1176,abrahammonpa2018:monpa:r108:h:v1
147-1177,abrahammonpa2018:monpa:r108:p:v1
147-1180,abrahammonpa2018:monpa:r108:u:v1
147-1181,abrahammonpa2018:monpa:r108:k:v1
147-1183,abrahammonpa2018:monpa:r108:o:v1
147-1184,abrahammonpa2018:monpa:r109:f:v1
147-1185,abrahammonpa2018:monpa:r109:r:v1
147-1186,abrahammonpa2018:monpa:r109:s:v1
147-1187,abrahammonpa2018:monpa:r109:h:v1
147-1189,abrahammonpa2018:monpa:r109:q:v1
147-1191,abrahammonpa2018:monpa:r109:u:v1
147-1192,abrahammonpa2018:monpa:r109:k:v1
147-1193,abrahammonpa2018:monpa:r109:n:v1
147-1195,abrahammonpa2018:monpa:r110:f:v1
147-1197,abrahammonpa2018:monpa:r110:s:v1
147-1198,abrahammonpa2018:monpa:r110:h:v1
147-1199,abrahammonpa2018:monpa:r110:p:v1
147-1202,abrahammonpa2018:monpa:r110:u:v1
147-1203,abrahammonpa2018:monpa:r110:k:v1
147-1206,abrahammonpa2018:monpa:r111:f:v1
147-1207,abrahammonpa2018:monpa:r111:r:v1
147-1209,abrahammonpa2018:monpa:r111:h:v1
147-1210,abrahammonpa2018:monpa:r111:p:v1
147-1211,abrahammonpa2018:monpa:r111:q:v1
147-1212,abrahammonpa2018:monpa:r111:t:v1
147-1213,abrahammonpa2018:monpa:r111:u:v1
147-1214,abrahammonpa2018:monpa:r111:k:v1
147-1217,abrahammonpa2018:monpa:r112:f:v1
147-1218,abrahammonpa2018:monpa:r112:r:v1
147-1220,abrahammonpa2018:monpa:r112:h:v1
147-1221,abrahammonpa2018:monpa:r112:p:v1
147-1222,abrahammonpa2018:monpa:r112:q:v1
147-1224,abrahammonpa2018:monpa:r112:u:v1
147-1225,abrahammonpa2018:monpa:r112:k:v1
147-1226,abrahammonpa2018:monpa:r112:n:v1
147-1228,abrahammonpa2018:monpa:r113:r:v1
147-1229,abrahammonpa2018:monpa:r113:s:v1
147-1230,abrahammonpa2018:monpa:r113:h:v1
147-1232,abrahammonpa2018:monpa:r113:u:v1
147-1233,abrahammonpa2018:monpa:r113:n:v1
147-1235,abrahammonpa2018:monpa:r114:f:v1
147-1236,abrahammonpa2018:monpa:r114:r:v1
147-1237,abrahammonpa2018:monpa:r114:s:v1
147-1238,abrahammonpa2018:monpa:r114:h:v1
147-1239,abrahammonpa2018:monpa:r114:p:v1
147-1240,abrahammonpa2018:monpa:r114:q:v1
147-1241,abrahammonpa2018:monpa:r114:t:v1
147-1242,abrahammonpa2018:monpa:r114:u:v1
147-1243,abrahammonpa2018:monpa:r114:k:v1
147-1244,abrahammonpa2018:monpa:r114:n:v1
147-1245,abrahammonpa2018:monpa:r114:o:v1
147-1246,abrahammonpa2018:monpa:r115:f:v1
147-1247,abrahammonpa2018:monpa:r115:r:v1
147-1249,abrahammonpa2018:monpa:r115:h:v1
147-1253,abrahammonpa2018:monpa:r115:u:v1
147-1255,abrahammonpa2018:monpa:r115:n:v1
147-1257,abrahammonpa2018:monpa:r116:f:v1
147-1258,abrahammonpa2018:monpa:r116:r:v1
147-1260,abrahammonpa2018:monpa:r116:h:v1
147-1261,abrahammonpa2018:monpa:r116:p:v1
147-1262,abrahammonpa2018:monpa:r116:q:v1
147-1264,abrahammonpa2018:monpa:r116:u:v1
147-1265,abrahammonpa2018:monpa:r116:k:v1
147-1268,abrahammonpa2018:monpa:r117:f:v1
147-1271,abrahammonpa2018:monpa:r117:h:v1
147-1272,abrahammonpa2018:monpa:r117:p:v1
147-1273,abrahammonpa2018:monpa:r117:q:v1
147-1275,abrahammonpa2018:monpa:r117:u:v1
147-1277,abrahammonpa2018:monpa:r117:n:v1
147-1278,abrahammonpa2018:monpa:r117:o:v1
147-1279,abrahammonpa2018:monpa:r118:f:v1
147-1282,abrahammonpa2018:monpa:r118:h:v1
147-1286,abrahammonpa2018:monpa:r118:u:v1
147-1289,abrahammonpa2018:monpa:r118:o:v1
147-1290,abrahammonpa2018:monpa:r119:h:v1
147-1291,abrahammonpa2018:monpa:r120:f:v1
147-1294,abrahammonpa2018:monpa:r120:h:v1
147-1295,abrahammonpa2018:monpa:r120:p:v1
147-1296,abrahammonpa2018:monpa:r120:q:v1
147-1297,abrahammonpa2018:monpa:r120:t:v1
147-1298,abrahammonpa2018:monpa:r120:u:v1
147-1299,abrahammonpa2018:monpa:r120:k:v1
147-1302,abrahammonpa2018:monpa:r121:f:v1
147-1304,abrahammonpa2018:monpa:r121:s:v1
147-1305,abrahammonpa2018:monpa:r121:h:v1
147-1306,abrahammonpa2018:monpa:r121:p:v1
147-1307,abrahammonpa2018:monpa:r121:q:v1
147-1309,abrahammonpa2018:monpa:r121:u:v1
147-1310,abrahammonpa2018:monpa:r121:k:v1
147-1312,abrahammonpa2018:monpa:r121:o:v1
147-1313,abrahammonpa2018:monpa:r121:o:v2
147-1314,abrahammonpa2018:monpa:r122:f:v1
147-1318,abrahammonpa2018:monpa:r122:p:v1
147-1321,abrahammonpa2018:monpa:r122:u:v1
147-1322,abrahammonpa2018:monpa:r122:k:v1
147-1325,abrahammonpa2018:monpa:r123:f:v1
147-1326,abrahammonpa2018:monpa:r123:r:v1
147-1328,abrahammonpa2018:monpa:r123:h:v1
147-1329,abrahammonpa2018:monpa:r123:h:v2
147-1332,abrahammonpa2018:monpa:r123:t:v1
147-1333,abrahammonpa2018:monpa:r123:u:v1
147-1334,abrahammonpa2018:monpa:r123:k:v1
147-1335,abrahammonpa2018:monpa:r123:n:v1
147-1337,abrahammonpa2018:monpa:r124:f:v1
147-1338,abrahammonpa2018:monpa:r124:r:v1
147-1339,abrahammonpa2018:monpa:r124:s:v1
147-1340,abrahammonpa2018:monpa:r124:h:v1
147-1342,abrahammonpa2018:monpa:r124:q:v1
147-1343,abrahammonpa2018:monpa:r124:t:v1
147-1345,abrahammonpa2018:monpa:r124:u:v1
147-1346,abrahammonpa2018:monpa:r124:k:v1
147-1349,abrahammonpa2018:monpa:r125:f:v1
147-1350,abrahammonpa2018:monpa:r125:r:v1
147-1351,abrahammonpa2018:monpa:r125:s:v1
147-1352,abrahammonpa2018:monpa:r125:h:v1
147-1353,abrahammonpa2018:monpa:r125:p:v1
147-1354,abrahammonpa2018:monpa:r125:q:v1
147-1355,abrahammonpa2018:monpa:r125:t:v1
147-1356,abrahammonpa2018:monpa:r125:u:v1
147-1357,abrahammonpa2018:monpa:r125:k:v1
147-1358,abrahammonpa2018:monpa:r125:n:v1
147-1359,abrahammonpa2018:monpa:r125:o:v1
147-1360,abrahammonpa2018:monpa:r126:f:v1
147-1361,abrahammonpa2018:monpa:r126:f:v2
147-1363,abrahammonpa2018:monpa:r126:h:v1
147-1364,abrahammonpa2018:monpa:r126:h:v2
147-1370,abrahammonpa2018:monpa:r126:u:v1
147-1371,abrahammonpa2018:monpa:r126:u:v2
147-1375,abrahammonpa2018:monpa:r126:o:v1
147-1377,abrahammonpa2018:monpa:r127:f:v1
147-1378,abrahammonpa2018:monpa:r127:r:v1
147-1380,abrahammonpa2018:monpa:r127:h:v1
147-1381,abrahammonpa2018:monpa:r127:p:v1
147-1384,abrahammonpa2018:monpa:r127:u:v1
147-1385,abrahammonpa2018:monpa:r127:k:v1
147-1388,abrahammonpa2018:monpa:r128:f:v1
147-1389,abrahammonpa2018:monpa:r128:r:v1
147-1391,abrahammonpa2018:monpa:r128:h:v1
147-1392,abrahammonpa2018:monpa:r128:p:v1
147-1394,abrahammonpa2018:monpa:r128:t:v1
147-1395,abrahammonpa2018:monpa:r128:u:v1
147-1396,abrahammonpa2018:monpa:r128:k:v1
147-1399,abrahammonpa2018:monpa:r129:f:v1
147-1400,abrahammonpa2018:monpa:r129:r:v1
147-1402,abrahammonpa2018:monpa:r129:h:v1
147-1403,abrahammonpa2018:monpa:r129:p:v1
147-1404,abrahammonpa2018:monpa:r129:q:v1
147-1405,abrahammonpa2018:monpa:r129:t:v1
147-1406,abrahammonpa2018:monpa:r129:u:v1
147-1407,abrahammonpa2018:monpa:r129:u:v2
147-1408,abrahammonpa2018:monpa:r129:k:v1
147-1409,abrahammonpa2018:monpa:r129:k:v2
147-1411,abrahammonpa2018:monpa:r129:o:v1
147-1412,abrahammonpa2018:monpa:r130:f:v1
147-1415,abrahammonpa2018:monpa:r130:s:v2
147-1416,abrahammonpa2018:monpa:r130:p:v1
147-1419,abrahammonpa2018:monpa:r130:u:v1
147-1423,abrahammonpa2018:monpa:r131:f:v1
147-1424,abrahammonpa2018:monpa:r131:r:v1
147-1425,abrahammonpa2018:monpa:r131:r:v2
147-1426,abrahammonpa2018:monpa:r131:s:v1
147-1427,abrahammonpa2018:monpa:r131:h:v1
147-1428,abrahammonpa2018:monpa:r131:h:v2
147-1430,abrahammonpa2018:monpa:r131:q:v1
147-1431,abrahammonpa2018:monpa:r131:t:v1
147-1432,abrahammonpa2018:monpa:r131:u:v1
147-1433,abrahammonpa2018:monpa:r131:k:v1
147-1434,abrahammonpa2018:monpa:r131:n:v1
147-1436,abrahammonpa2018:monpa:r131:o:v2
147-1439,abrahammonpa2018:monpa:r132:s:v1
147-1440,abrahammonpa2018:monpa:r132:h:v1
147-1444,abrahammonpa2018:monpa:r132:u:v1
147-1445,abrahammonpa2018:monpa:r132:k:v1
147-1448,abrahammonpa2018:monpa:r133:f:v1
147-1451,abrahammonpa2018:monpa:r133:h:v1
147-1455,abrahammonpa2018:monpa:r133:u:v1
147-1459,abrahammonpa2018:monpa:r134:f:v1
147-1460,abrahammonpa2018:monpa:r134:r:v1
147-1462,abrahammonpa2018:monpa:r134:h:v1
147-1463,abrahammonpa2018:monpa:r134:h:v2
147-1464,abrahammonpa2018:monpa:r134:p:v1
147-1467,abrahammonpa2018:monpa:r134:u:v1
147-1471,abrahammonpa2018:monpa:r135:f:v1
147-1474,abrahammonpa2018:monpa:r135:h:v1
147-1476,abrahammonpa2018:monpa:r135:q:v1
147-1478,abrahammonpa2018:monpa:r135:u:v1
147-1482,abrahammonpa2018:monpa:r136:f:v1
147-1485,abrahammonpa2018:monpa:r136:h:v1
147-1486,abrahammonpa2018:monpa:r136:p:v1
147-1487,abrahammonpa2018:monpa:r136:q:v1
147-1489,abrahammonpa2018:monpa:r136:u:v1
147-1490,abrahammonpa2018:monpa:r136:k:v1
147-1491,abrahammonpa2018:monpa:r136:n:v1
147-1492,abrahammonpa2018:monpa:r136:o:v1
147-1493,abrahammonpa2018:monpa:r137:f:v1
147-1495,abrahammonpa2018:monpa:r137:s:v1
147-1497,abrahammonpa2018:monpa:r137:h:v1
147-1498,abrahammonpa2018:monpa:r137:p:v1
147-1504,abrahammonpa2018:monpa:r137:o:v1
147-1505,abrahammonpa2018:monpa:r138:f:v1
147-1507,abrahammonpa2018:monpa:r138:s:v1
147-1508,abrahammonpa2018:monpa:r138:h:v1
147-1509,abrahammonpa2018:monpa:r138:p:v1
147-1512,abrahammonpa2018:monpa:r138:u:v1
147-1514,abrahammonpa2018:monpa:r138:n:v1
147-1516,abrahammonpa2018:monpa:r139:r:v1
147-1517,abrahammonpa2018:monpa:r139:s:v1
147-1518,abrahammonpa2018:monpa:r139:h:v1
147-1520,abrahammonpa2018:monpa:r139:q:v1
147-1521,abrahammonpa2018:monpa:r139:t:v1
147-1522,abrahammonpa2018:monpa:r139:u:v1
147-1523,abrahammonpa2018:monpa:r139:k:v1
147-1526,abrahammonpa2018:monpa:r140:f:v1
147-1527,abrahammonpa2018:monpa:r140:r:v1
147-1529,abrahammonpa2018:monpa:r140:h:v1
147-1533,abrahammonpa2018:monpa:r140:u:v1
147-1540,abrahammonpa2018:monpa:r141:h:v1
147-1541,abrahammonpa2018:monpa:r141:p:v1
147-1543,abrahammonpa2018:monpa:r141:t:v1
147-1544,abrahammonpa2018:monpa:r141:u:v1
147-1551,abrahammonpa2018:monpa:r142:h:v1
147-1552,abrahammonpa2018:monpa:r142:p:v1
147-1555,abrahammonpa2018:monpa:r142:u:v1
147-1556,abrahammonpa2018:monpa:r142:k:v1
147-1559,abrahammonpa2018:monpa:r143:f:v1
147-1560,abrahammonpa2018:monpa:r143:r:v1
147-1561,abrahammonpa2018:monpa:r143:s:v1
147-1562,abrahammonpa2018:monpa:r143:h:v1
147-1563,abrahammonpa2018:monpa:r143:p:v1
147-1564,abrahammonpa2018:monpa:r143:q:v1
147-1565,abrahammonpa2018:monpa:r143:t:v1
147-1566,abrahammonpa2018:monpa:r143:u:v1
147-1567,abrahammonpa2018:monpa:r143:k:v1
147-1570,abrahammonpa2018:monpa:r144:f:v1
147-1573,abrahammonpa2018:monpa:r144:h:v1
147-1578,abrahammonpa2018:monpa:r144:k:v1
147-1581,abrahammonpa2018:monpa:r145:f:v1
147-1582,abrahammonpa2018:monpa:r145:r:v1
147-1583,abrahammonpa2018:monpa:r145:s:v1
147-1584,abrahammonpa2018:monpa:r145:h:v1
147-1585,abrahammonpa2018:monpa:r145:p:v1
147-1586,abrahammonpa2018:monpa:r145:q:v1
147-1587,abrahammonpa2018:monpa:r145:t:v1
147-1588,abrahammonpa2018:monpa:r145:u:v1
147-1589,abrahammonpa2018:monpa:r145:n:v1
147-1590,abrahammonpa2018:monpa:r145:o:v1
147-1591,abrahammonpa2018:monpa:r146:f:v1
147-1594,abrahammonpa2018:monpa:r146:h:v1
147-1595,abrahammonpa2018:monpa:r146:h:v2
147-1596,abrahammonpa2018:monpa:r146:p:v1
147-1598,abrahammonpa2018:monpa:r146:t:v1
147-1599,abrahammonpa2018:monpa:r146:u:v1
147-1600,abrahammonpa2018:monpa:r146:k:v1
147-1603,abrahammonpa2018:monpa:r147:f:v1
147-1605,abrahammonpa2018:monpa:r147:s:v1
147-1607,abrahammonpa2018:monpa:r147:p:v1
147-1610,abrahammonpa2018:monpa:r147:u:v1
147-1614,abrahammonpa2018:monpa:r148:f:v1
147-1615,abrahammonpa2018:monpa:r148:r:v1
147-1617,abrahammonpa2018:monpa:r148:h:v1
147-1621,abrahammonpa2018:monpa:r148:u:v1
147-1625,abrahammonpa2018:monpa:r149:f:v1
147-1626,abrahammonpa2018:monpa:r149:r:v1
147-1628,abrahammonpa2018:monpa:r149:h:v1
147-1630,abrahammonpa2018:monpa:r149:q:v1
147-1632,abrahammonpa2018:monpa:r149:u:v1
147-1636,abrahammonpa2018:monpa:r150:f:v1
147-1637,abrahammonpa2018:monpa:r150:r:v1
147-1638,abrahammonpa2018:monpa:r150:s:v1
147-1641,abrahammonpa2018:monpa:r150:q:v1
147-1642,abrahammonpa2018:monpa:r150:t:v1
147-1643,abrahammonpa2018:monpa:r150:u:v1
147-1644,abrahammonpa2018:monpa:r150:k:v1
147-1647,abrahammonpa2018:monpa:r151:f:v1
147-1650,abrahammonpa2018:monpa:r151:h:v1
147-1652,abrahammonpa2018:monpa:r151:q:v1
147-1654,abrahammonpa2018:monpa:r151:u:v1
147-1658,abrahammonpa2018:monpa:r152:f:v1
147-1660,abrahammonpa2018:monpa:r152:s:v1
147-1661,abrahammonpa2018:monpa:r152:h:v1
147-1663,abrahammonpa2018:monpa:r152:q:v1
147-1665,abrahammonpa2018:monpa:r152:u:v1
147-1669,abrahammonpa2018:monpa:r153:f:v1
147-1672,abrahammonpa2018:monpa:r153:h:v1
147-1673,abrahammonpa2018:monpa:r153:p:v1
147-1674,abrahammonpa2018:monpa:r153:q:v1
147-1675,abrahammonpa2018:monpa:r153:t:v1
147-1676,abrahammonpa2018:monpa:r153:u:v1
147-1677,abrahammonpa2018:monpa:r153:k:v1
147-1678,abrahammonpa2018:monpa:r153:n:v1
147-1679,abrahammonpa2018:monpa:r153:o:v1
147-1681,abrahammonpa2018:monpa:r154:r:v1
147-1687,abrahammonpa2018:monpa:r154:u:v1
147-1691,abrahammonpa2018:monpa:r155:f:v1
147-1692,abrahammonpa2018:monpa:r155:r:v1
147-1694,abrahammonpa2018:monpa:r155:h:v1
147-1696,abrahammonpa2018:monpa:r155:q:v1
147-1698,abrahammonpa2018:monpa:r155:u:v1
147-1699,abrahammonpa2018:monpa:r155:k:v1
147-1702,abrahammonpa2018:monpa:r156:f:v1
147-1705,abrahammonpa2018:monpa:r156:h:v1
147-1709,abrahammonpa2018:monpa:r156:u:v1
147-1713,abrahammonpa2018:monpa:r157:f:v1
147-1716,abrahammonpa2018:monpa:r157:h:v1
147-1720,abrahammonpa2018:monpa:r157:u:v1
147-1724,abrahammonpa2018:monpa:r158:f:v1
147-1727,abrahammonpa2018:monpa:r158:h:v1
147-1728,abrahammonpa2018:monpa:r158:p:v1
147-1735,abrahammonpa2018:monpa:r159:f:v1
147-1736,abrahammonpa2018:monpa:r159:r:v1
147-1738,abrahammonpa2018:monpa:r159:h:v1
147-1739,abrahammonpa2018:monpa:r159:p:v1
147-1742,abrahammonpa2018:monpa:r159:u:v1
147-1746,abrahammonpa2018:monpa:r160:f:v1
147-1747,abrahammonpa2018:monpa:r160:r:v1
147-1749,abrahammonpa2018:monpa:r160:h:v1
147-1753,abrahammonpa2018:monpa:r160:u:v1
147-1757,abrahammonpa2018:monpa:r161:f:v1
147-1758,abrahammonpa2018:monpa:r161:r:v1
147-1759,abrahammonpa2018:monpa:r161:s:v1
147-1768,abrahammonpa2018:monpa:r162:f:v1
147-1771,abrahammonpa2018:monpa:r162:h:v1
147-1775,abrahammonpa2018:monpa:r162:u:v1
147-1779,abrahammonpa2018:monpa:r163:f:v1
147-1787,abrahammonpa2018:monpa:r163:n:v1
147-1789,abrahammonpa2018:monpa:r164:f:v1
147-1792,abrahammonpa2018:monpa:r164:h:v1
147-1796,abrahammonpa2018:monpa:r164:u:v1
147-1800,abrahammonpa2018:monpa:r165:f:v1
147-1801,abrahammonpa2018:monpa:r165:r:v1
147-1803,abrahammonpa2018:monpa:r165:h:v1
147-1807,abrahammonpa2018:monpa:r165:u:v1
147-1811,abrahammonpa2018:monpa:r166:f:v1
147-1812,abrahammonpa2018:monpa:r166:r:v1
147-1814,abrahammonpa2018:monpa:r166:h:v1
147-1815,abrahammonpa2018:monpa:r166:p:v1
147-1816,abrahammonpa2018:monpa:r166:q:v1
147-1817,abrahammonpa2018:monpa:r166:t:v1
147-1818,abrahammonpa2018:monpa:r166:u:v1
147-1819,abrahammonpa2018:monpa:r166:k:v1
147-1820,abrahammonpa2018:monpa:r166:n:v1
147-1822,abrahammonpa2018:monpa:r167:f:v1
147-1823,abrahammonpa2018:monpa:r167:s:v1
147-1824,abrahammonpa2018:monpa:r167:h:v1
147-1825,abrahammonpa2018:monpa:r167:p:v1
147-1826,abrahammonpa2018:monpa:r167:t:v1
147-1827,abrahammonpa2018:monpa:r167:u:v1
147-1828,abrahammonpa2018:monpa:r167:n:v1
147-1829,abrahammonpa2018:monpa:r167:o:v1
147-1830,abrahammonpa2018:monpa:r168:f:v1
147-1833,abrahammonpa2018:monpa:r168:h:v1
147-1837,abrahammonpa2018:monpa:r168:u:v1
147-1841,abrahammonpa2018:monpa:r169:f:v1
147-1842,abrahammonpa2018:monpa:r169:r:v1
147-1843,abrahammonpa2018:monpa:r169:s:v1
147-1844,abrahammonpa2018:monpa:r169:h:v1
147-1845,abrahammonpa2018:monpa:r169:p:v1
147-1848,abrahammonpa2018:monpa:r169:u:v1
147-1849,abrahammonpa2018:monpa:r169:k:v1
147-1850,abrahammonpa2018:monpa:r169:n:v1
147-1852,abrahammonpa2018:monpa:r170:f:v1
147-1853,abrahammonpa2018:monpa:r170:r:v1
147-1854,abrahammonpa2018:monpa:r170:s:v1
147-1855,abrahammonpa2018:monpa:r170:h:v1
147-1856,abrahammonpa2018:monpa:r170:p:v1
147-1857,abrahammonpa2018:monpa:r170:q:v1
147-1859,abrahammonpa2018:monpa:r170:u:v1
147-1866,abrahammonpa2018:monpa:r171:h:v1
147-1867,abrahammonpa2018:monpa:r171:p:v1
147-1868,abrahammonpa2018:monpa:r171:q:v1
147-1870,abrahammonpa2018:monpa:r171:u:v1
147-1871,abrahammonpa2018:monpa:r171:k:v1
147-1874,abrahammonpa2018:monpa:r172:f:v1
147-1875,abrahammonpa2018:monpa:r172:r:v1
147-1877,abrahammonpa2018:monpa:r172:h:v1
147-1878,abrahammonpa2018:monpa:r172:p:v1
147-1881,abrahammonpa2018:monpa:r172:u:v1
147-1884,abrahammonpa2018:monpa:r172:o:v1
147-1885,abrahammonpa2018:monpa:r173:f:v1
147-1886,abrahammonpa2018:monpa:r173:r:v1
147-1888,abrahammonpa2018:monpa:r173:h:v1
147-1889,abrahammonpa2018:monpa:r173:h:v2
147-1892,abrahammonpa2018:monpa:r173:t:v1
147-1893,abrahammonpa2018:monpa:r173:u:v1
147-1894,abrahammonpa2018:monpa:r173:k:v1
147-1895,abrahammonpa2018:monpa:r173:n:v1
147-1897,abrahammonpa2018:monpa:r174:f:v1
147-1898,abrahammonpa2018:monpa:r174:r:v1
147-1899,abrahammonpa2018:monpa:r174:s:v1
147-1900,abrahammonpa2018:monpa:r174:h:v1
147-1901,abrahammonpa2018:monpa:r174:p:v1
147-1902,abrahammonpa2018:monpa:r174:q:v1
147-1904,abrahammonpa2018:monpa:r174:u:v1
147-1905,abrahammonpa2018:monpa:r174:k:v1
147-1908,abrahammonpa2018:monpa:r175:f:v1
147-1911,abrahammonpa2018:monpa:r175:h:v1
147-1913,abrahammonpa2018:monpa:r175:q:v1
147-1914,abrahammonpa2018:monpa:r175:t:v1
147-1915,abrahammonpa2018:monpa:r175:u:v1
147-1916,abrahammonpa2018:monpa:r175:k:v1
147-1917,abrahammonpa2018:monpa:r175:n:v1
147-1918,abrahammonpa2018:monpa:r175:o:v1
147-1919,abrahammonpa2018:monpa:r176:f:v1
147-1920,abrahammonpa2018:monpa:r176:r:v1
147-1922,abrahammonpa2018:monpa:r176:h:v1
147-1924,abrahammonpa2018:monpa:r176:q:v1
147-1925,abrahammonpa2018:monpa:r176:t:v1
147-1926,abrahammonpa2018:monpa:r176:u:v1
147-1928,abrahammonpa2018:monpa:r176:n:v1
147-1929,abrahammonpa2018:monpa:r176:o:v1
147-1930,abrahammonpa2018:monpa:r177:f:v1
147-1931,abrahammonpa2018:monpa:r177:r:v1
147-1932,abrahammonpa2018:monpa:r177:s:v1
147-1934,abrahammonpa2018:monpa:r177:p:v1
147-1939,abrahammonpa2018:monpa:r177:n:v1
147-1941,abrahammonpa2018:monpa:r178:f:v1
