Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
d3958-5,d3958,reflex,1,,,
d3958-6,d3958,reflex,1,,,
d3958-7,d3958,reflex,1,,,
d3959-1,d3959,reflex,1,,,
d3959-10,d3959,reflex,1,,,
d3959-11,d3959,reflex,1,,,
d3959-12,d3959,reflex,1,,,
d3959-13,d3959,reflex,1,,,
d3959-14,d3959,reflex,1,,,
d3959-15,d3959,reflex,1,,,
d3959-16,d3959,reflex,1,,,
d3959-17,d3959-16,variant,1,,,
d3959-18,d3959,reflex,1,,,
d3959-19,d3959,reflex,1,,,
d3959-2,d3959,reflex,1,,,
d3959-20,d3959,reflex,1,,,
d3959-21,d3959,reflex,1,,,
d3959-22,d3959,reflex,1,,,
d3959-23,d3959,reflex,1,,,
d3959-24,d3959,reflex,1,,,
d3959-25,d3959,reflex,1,,,
d3959-26,d3959,reflex,1,,,
d3959-3,d3959,reflex,1,,,
d3959-31,d3959,variant,1,,,
d3959-4,d3959,reflex,1,,,
d3959-5,d3959,reflex,1,,,
d3959-6,d3959,reflex,1,,,
d3959-7,d3959,reflex,1,,,
d3959-8,d3959,reflex,1,,,
d3959-9,d3959,reflex,1,,,
d396-1,d396,reflex,1,,,
d396-10,d396,reflex,1,,,
d396-11,d396,reflex,1,,,
d396-12,d396,reflex,1,,,
d396-13,d396,reflex,1,,,
d396-14,d396,reflex,1,,,
d396-15,d396,reflex,1,,,
d396-16,d396,reflex,1,,,
d396-17,d396,reflex,1,,,
d396-18,d396,reflex,1,,,
d396-19,d396,reflex,1,,,
d396-2,d396,reflex,1,,,
d396-20,d396,reflex,1,,,
d396-21,d396,reflex,1,,,
d396-22,d396,reflex,1,,,
d396-23,d396,reflex,1,,,
d396-24,d396,reflex,1,,,
d396-25,d396,reflex,1,,,
d396-26,d396,reflex,1,,,
d396-27,d396,reflex,1,,,
d396-28,d396,reflex,1,,,
d396-29,d396,reflex,1,,,
d396-3,d396,reflex,1,,,
d396-30,d396,reflex,1,,,
d396-31,d396,reflex,1,,,
d396-32,d396,reflex,1,,,
d396-33,d396,reflex,1,,,
d396-34,d396,reflex,1,,,
d396-35,d396,reflex,1,,,
d396-36,d396,reflex,1,,,
d396-37,d396,reflex,1,,,
d396-38,d396,reflex,1,,,
d396-39,d396,reflex,1,,,
d396-4,d396,reflex,1,,,
d396-40,d396,reflex,1,,,
d396-41,d396,reflex,1,,,
d396-42,d396,reflex,1,,,
d396-43,d396,reflex,1,,,
d396-44,d396,reflex,1,,,
d396-45,d396,reflex,1,,,
d396-46,d396,reflex,1,,,
d396-47,d396,reflex,1,,,
d396-48,d396,reflex,1,,,
d396-49,d396,reflex,1,,,
d396-5,d396,reflex,1,,,
d396-50,d396,reflex,1,,,
d396-51,d396,reflex,1,,,
d396-52,d396,reflex,1,,,
d396-6,d396,reflex,1,,,
d396-7,d396,reflex,1,,,
d396-8,d396,reflex,1,,,
d396-9,d396,reflex,1,,,
d3960-1,d3960,reflex,1,,,
d3960-2,d3960,reflex,1,,,
d3960-3,d3960,reflex,1,,,
d3961-1,d3961,reflex,1,,,
d3961-10,d3961,reflex,1,,,
d3961-2,d3961,reflex,1,,,
d3961-3,d3961,reflex,1,,,
d3961-4,d3961,reflex,1,,,
d3961-5,d3961,reflex,1,,,
d3961-6,d3961,reflex,1,,,
d3961-7,d3961,reflex,1,,,
d3961-8,d3961,reflex,1,,,
d3961-9,d3961,reflex,1,,,
d3962-1,d3962,reflex,1,,,
d3962-10,d3962,reflex,1,,,
d3962-11,d3962,reflex,1,,,
d3962-12,d3962,reflex,1,,,
d3962-13,d3962,reflex,1,,,
d3962-14,d3962,reflex,1,,,
d3962-15,d3962,reflex,1,,,
d3962-16,d3962,reflex,1,,,
d3962-17,d3962,reflex,1,,,
d3962-18,d3962,reflex,1,,,
d3962-19,d3962,reflex,1,,,
d3962-2,d3962,reflex,1,,,
d3962-20,d3962,reflex,1,,,
d3962-21,d3962,reflex,1,,,
d3962-22,d3962,reflex,1,,,
d3962-23,d3962,reflex,1,,,
d3962-24,d3962,reflex,1,,,
d3962-25,d3962,reflex,1,,,
d3962-26,d3962,reflex,1,,,
d3962-27,d3962-26,variant,1,,,
d3962-28,d3962,reflex,1,,,
d3962-29,d3962,reflex,1,,,
d3962-3,d3962,reflex,1,,,
d3962-30,d3962,reflex,1,,,
d3962-31,d3962,reflex,1,,,
d3962-32,d3962,reflex,1,,,
d3962-33,d3962,reflex,1,,,
d3962-34,d3962,reflex,1,,,
d3962-35,d3962,reflex,1,,,
d3962-36,d3962,reflex,1,,,
d3962-37,d3962,reflex,1,,,
d3962-38,d3962,reflex,1,,,
d3962-39,d3962,reflex,1,,,
d3962-4,d3962,reflex,1,,,
d3962-40,d3962,reflex,1,,,
d3962-41,d3962,variant,1,,,
d3962-5,d3962,reflex,1,,,
d3962-6,d3962,reflex,1,,,
d3962-7,d3962,reflex,1,,,
d3962-8,d3962,reflex,1,,,
d3962-9,d3962,reflex,1,,,
d3963-1,d3963,reflex,1,,,
d3963-10,d3963,reflex,1,,,
d3963-11,d3963,reflex,1,,,
d3963-12,d3963,reflex,1,,,
d3963-13,d3963,reflex,1,,,
d3963-14,d3963,reflex,1,,,
d3963-15,d3963,reflex,1,,,
d3963-16,d3963,reflex,1,,,
d3963-17,d3963,reflex,1,,,
d3963-18,d3963,reflex,1,,,
d3963-19,d3963,reflex,1,,,
d3963-2,d3963,reflex,1,,,
d3963-20,d3963,reflex,1,,,
d3963-21,d3963,reflex,1,,,
d3963-22,d3963,reflex,1,,,
d3963-23,d3963,reflex,1,,,
d3963-24,d3963,reflex,1,,,
d3963-25,d3963,reflex,1,,,
d3963-26,d3963,reflex,1,,,
d3963-27,d3963,reflex,1,,,
d3963-28,d3963,reflex,1,,,
d3963-29,d3963,reflex,1,,,
d3963-3,d3963,reflex,1,,,
d3963-30,d3963,reflex,1,,,
d3963-31,d3963,reflex,1,,,
d3963-32,d3963,reflex,1,,,
d3963-33,d3963,reflex,1,,,
d3963-34,d3963,variant,1,,,
d3963-4,d3963,reflex,1,,,
d3963-5,d3963,reflex,1,,,
d3963-6,d3963,reflex,1,,,
d3963-7,d3963,reflex,1,,,
d3963-8,d3963,reflex,1,,,
d3963-9,d3963,reflex,1,,,
d3964-1,d3964,reflex,1,,,
d3964-2,d3964,reflex,1,,,
d3964-3,d3964,reflex,1,,,
d3964-4,d3964,reflex,1,,,
d3964-5,d3964,reflex,1,,,
d3964-6,d3964,reflex,1,,,
d3965-1,d3965,reflex,1,,,
d3965-2,d3965,reflex,1,,,
d3965-3,d3965,reflex,1,,,
d3965-4,d3965,reflex,1,,,
d3965-5,d3965,reflex,1,,,
d3966-1,d3966,reflex,1,,,
d3966-2,d3966,reflex,1,,,
d3966-3,d3966,reflex,1,,,
d3966-4,d3966,reflex,1,,,
d3967-1,d3967,reflex,1,,,
d3967-2,d3967,reflex,1,,,
d3967-3,d3967,reflex,1,,,
d3967-4,d3967,reflex,1,,,
d3967-5,d3967,reflex,1,,,
d3967-6,d3967,reflex,1,,,
d3967-7,d3967,reflex,1,,,
d3968-1,d3968,reflex,1,,,
d3968-10,d3968,reflex,1,,,
d3968-11,d3968,reflex,1,,,
d3968-2,d3968,reflex,1,,,
d3968-3,d3968,reflex,1,,,
d3968-4,d3968,reflex,1,,,
d3968-5,d3968,reflex,1,,,
d3968-6,d3968,reflex,1,,,
d3968-7,d3968,reflex,1,,,
d3968-8,d3968,reflex,1,,,
d3968-9,d3968,reflex,1,,,
d3969-1,d3969,reflex,1,,,
d3969-2,d3969,reflex,1,,,
d3969-3,d3969,reflex,1,,,
d3969-4,d3969,reflex,1,,,
d397-1,d397,reflex,1,,,
d397-10,d397,reflex,1,,,
d397-2,d397,reflex,1,,,
d397-3,d397,reflex,1,,,
d397-4,d397,reflex,1,,,
d397-5,d397,reflex,1,,,
d397-6,d397,reflex,1,,,
d397-7,d397,reflex,1,,,
d397-8,d397,reflex,1,,,
d397-9,d397,reflex,1,,,
d3970-1,d3970,reflex,1,,,
d3970-10,d3970,reflex,1,,,
d3970-11,d3970,reflex,1,,,
d3970-2,d3970,reflex,1,,,
d3970-3,d3970,reflex,1,,,
d3970-4,d3970,reflex,1,,,
d3970-5,d3970,reflex,1,,,
d3970-6,d3970,reflex,1,,,
d3970-7,d3970,reflex,1,,,
d3970-8,d3970,reflex,1,,,
d3970-9,d3970,reflex,1,,,
d3971-1,d3971,reflex,1,,,
d3971-10,d3971,reflex,1,,,
d3971-11,d3971,reflex,1,,,
d3971-12,d3971,reflex,1,,,
d3971-13,d3971,reflex,1,,,
d3971-14,d3971,reflex,1,,,
d3971-15,d3971,reflex,1,,,
d3971-2,d3971,reflex,1,,,
d3971-3,d3971-2,variant,1,,,
d3971-4,d3971,reflex,1,,,
d3971-5,d3971,reflex,1,,,
d3971-6,d3971,reflex,1,,,
d3971-7,d3971-6,variant,1,,,
d3971-8,d3971,reflex,1,,,
d3971-9,d3971,reflex,1,,,
d3972-1,d3972,reflex,1,,,
d3972-10,d3972,reflex,1,,,
d3972-11,d3972,reflex,1,,,
d3972-12,d3972,reflex,1,,,
d3972-13,d3972,reflex,1,,,
d3972-14,d3972,reflex,1,,,
d3972-15,d3972,reflex,1,,,
d3972-16,d3972,reflex,1,,,
d3972-17,d3972,reflex,1,,,
d3972-18,d3972,reflex,1,,,
d3972-19,d3972,reflex,1,,,
d3972-2,d3972,reflex,1,,,
d3972-20,d3972,reflex,1,,,
d3972-21,d3972,reflex,1,,,
d3972-22,d3972,reflex,1,,,
d3972-23,d3972,reflex,1,,,
d3972-24,d3972,reflex,1,,,
d3972-25,d3972,reflex,1,,,
d3972-26,d3972,reflex,1,,,
d3972-27,d3972,reflex,1,,,
d3972-28,d3972,reflex,1,,,
d3972-29,d3972,reflex,1,,,
d3972-3,d3972,reflex,1,,,
d3972-30,d3972,reflex,1,,,
d3972-31,d3972,reflex,1,,,
d3972-32,d3972,reflex,1,,,
d3972-33,d3972,reflex,1,,,
d3972-34,d3972,variant,1,,,
d3972-4,d3972,reflex,1,,,
d3972-5,d3972,reflex,1,,,
d3972-6,d3972,reflex,1,,,
d3972-7,d3972,reflex,1,,,
d3972-8,d3972,reflex,1,,,
d3972-9,d3972,reflex,1,,,
d3973-1,d3973,reflex,1,,,
d3973-10,d3973,reflex,1,,,
d3973-11,d3973,reflex,1,,,
d3973-12,d3973,reflex,1,,,
d3973-13,d3973,reflex,1,,,
d3973-14,d3973,reflex,1,,,
d3973-15,d3973,reflex,1,,,
d3973-16,d3973,reflex,1,,,
d3973-17,d3973,reflex,1,,,
d3973-18,d3973,reflex,1,,,
d3973-19,d3973,reflex,1,,,
d3973-2,d3973,reflex,1,,,
d3973-20,d3973,variant,1,,,
d3973-3,d3973,reflex,1,,,
d3973-4,d3973,reflex,1,,,
d3973-5,d3973,reflex,1,,,
d3973-6,d3973,reflex,1,,,
d3973-7,d3973,reflex,1,,,
d3973-8,d3973,reflex,1,,,
d3973-9,d3973,reflex,1,,,
d3974-1,d3974,reflex,1,,,
d3974-2,d3974,reflex,1,,,
d3974-3,d3974,reflex,1,,,
d3974-4,d3974,reflex,1,,,
d3974-5,d3974,reflex,1,,,
d3974-6,d3974,reflex,1,,,
d3974-7,d3974,reflex,1,,,
d3974-8,d3974,reflex,1,,,
d3975-1,d3975,reflex,1,,,
d3975-10,d3975,reflex,1,,,
d3975-2,d3975,reflex,1,,,
d3975-3,d3975,reflex,1,,,
d3975-4,d3975,reflex,1,,,
d3975-5,d3975,reflex,1,,,
d3975-6,d3975,reflex,1,,,
d3975-7,d3975,reflex,1,,,
d3975-8,d3975,reflex,1,,,
d3975-9,d3975,reflex,1,,,
d3976-1,d3976,reflex,1,,,
d3976-10,d3976,reflex,1,,,
d3976-11,d3976-10,variant,1,,,
d3976-12,d3976,reflex,1,,,
d3976-13,d3976,reflex,1,,,
d3976-14,d3976,reflex,1,,,
d3976-15,d3976,reflex,1,,,
d3976-16,d3976,reflex,1,,,
d3976-18,d3976,reflex,1,,,
d3976-19,d3976,borrowed,1,,,
d3976-2,d3976,reflex,1,,,
d3976-20,d3976,reflex,1,,,
d3976-21,d3976,variant,1,,,
d3976-3,d3976,reflex,1,,,
d3976-4,d3976,reflex,1,,,
d3976-5,d3976,reflex,1,,,
d3976-6,d3976,reflex,1,,,
d3976-7,d3976,reflex,1,,,
d3976-8,d3976,reflex,1,,,
d3976-9,d3976,reflex,1,,,
d3977-1,d3977,reflex,1,,,
d3977-10,d3977,reflex,1,,,
d3977-11,d3977,reflex,1,,,
d3977-12,d3977,reflex,1,,,
d3977-13,d3977,reflex,1,,,
d3977-14,d3977,reflex,1,,,
d3977-16,d3977,reflex,1,,,
d3977-17,d3977,reflex,1,,,
d3977-18,d3977,borrowed,1,,,
d3977-19,d3977,reflex,1,,,
d3977-2,d3977,reflex,1,,,
d3977-20,d3977,reflex,1,,,
d3977-21,d3977,reflex,1,,,
d3977-22,d3977,reflex,1,,,
d3977-23,d3977,reflex,1,,,
d3977-24,d3977,reflex,1,,,
d3977-25,d3977,reflex,1,,,
d3977-26,d3977,reflex,1,,,
d3977-27,d3977,variant,1,,,
d3977-28,d3977,variant,1,,,
d3977-3,d3977,reflex,1,,,
d3977-4,d3977,reflex,1,,,
d3977-5,d3977,reflex,1,,,
d3977-6,d3977,reflex,1,,,
d3977-7,d3977,reflex,1,,,
d3977-8,d3977,reflex,1,,,
d3977-9,d3977,reflex,1,,,
d3978-1,d3978,reflex,1,,,
d3978-10,d3978,reflex,1,,,
d3978-2,d3978,reflex,1,,,
d3978-3,d3978,reflex,1,,,
d3978-4,d3978,reflex,1,,,
d3978-5,d3978,reflex,1,,,
d3978-6,d3978,reflex,1,,,
d3978-7,d3978,reflex,1,,,
d3978-8,d3978,reflex,1,,,
d3978-9,d3978,reflex,1,,,
d3979-1,d3979,reflex,1,,,
d3979-2,d3979,reflex,1,,,
d3979-3,d3979,reflex,1,,,
d398-1,d398,reflex,1,,,
d398-10,d398,reflex,1,,,
d398-2,d398,reflex,1,,,
d398-3,d398,reflex,1,,,
d398-4,d398,reflex,1,,,
d398-5,d398,reflex,1,,,
d398-6,d398,reflex,1,,,
d398-7,d398,reflex,1,,,
d398-8,d398,reflex,1,,,
d398-9,d398,reflex,1,,,
d3980-1,d3980,reflex,1,,,
d3980-2,d3980,reflex,1,,,
d3980-3,d3980,reflex,1,,,
d3980-4,d3980,reflex,1,,,
d3980-5,d3980,reflex,1,,,
d3980-6,d3980,variant,1,,,
d3981-1,d3981,reflex,1,,,
d3981-2,d3981,reflex,1,,,
d3981-3,d3981,reflex,1,,,
d3981-4,d3981,reflex,1,,,
d3981-5,d3981,reflex,1,,,
d3982-1,d3982,reflex,1,,,
d3982-10,d3982,reflex,1,,,
d3982-11,d3982,reflex,1,,,
d3982-12,d3982,reflex,1,,,
d3982-13,d3982,reflex,1,,,
d3982-14,d3982,reflex,1,,,
d3982-15,d3982,reflex,1,,,
d3982-16,d3982,reflex,1,,,
d3982-17,d3982,reflex,1,,,
d3982-18,d3982,reflex,1,,,
d3982-19,d3982-18,variant,1,,,
d3982-2,d3982,reflex,1,,,
d3982-20,d3982,reflex,1,,,
d3982-21,d3982,reflex,1,,,
d3982-22,d3982,reflex,1,,,
d3982-23,d3982,reflex,1,,,
d3982-24,d3982,reflex,1,,,
d3982-25,d3982,reflex,1,,,
d3982-26,d3982,variant,1,,,
d3982-3,d3982,reflex,1,,,
d3982-4,d3982,reflex,1,,,
d3982-5,d3982,reflex,1,,,
d3982-6,d3982,reflex,1,,,
d3982-7,d3982,reflex,1,,,
d3982-8,d3982,reflex,1,,,
d3982-9,d3982,reflex,1,,,
d3983-1,d3983,reflex,1,,,
d3983-2,d3983,reflex,1,,,
d3983-3,d3983,reflex,1,,,
d3984-1,d3984,reflex,1,,,
d3984-2,d3984,reflex,1,,,
d3984-3,d3984,reflex,1,,,
d3984-4,d3984,reflex,1,,,
d3984-5,d3984,reflex,1,,,
d3984-6,d3984,reflex,1,,,
d3984-7,d3984,reflex,1,,,
d3985-1,d3985,reflex,1,,,
d3985-2,d3985,reflex,1,,,
d3985-3,d3985,reflex,1,,,
d3985-4,d3985,reflex,1,,,
d3986-1,d3986,reflex,1,,,
d3986-10,d3986,reflex,1,,,
d3986-11,d3986,reflex,1,,,
d3986-12,d3986,reflex,1,,,
d3986-13,d3986,reflex,1,,,
d3986-14,d3986,reflex,1,,,
d3986-15,d3986,reflex,1,,,
d3986-16,d3986,reflex,1,,,
d3986-17,d3986,reflex,1,,,
d3986-18,d3986,reflex,1,,,
d3986-19,d3986,reflex,1,,,
d3986-2,d3986,reflex,1,,,
d3986-20,d3986,reflex,1,,,
d3986-21,d3986,reflex,1,,,
d3986-22,d3986,reflex,1,,,
d3986-23,d3986,reflex,1,,,
d3986-24,d3986,reflex,1,,,
d3986-25,d3986,reflex,1,,,
d3986-26,d3986,reflex,1,,,
d3986-27,d3986,reflex,1,,,
d3986-28,d3986,reflex,1,,,
d3986-29,d3986,reflex,1,,,
d3986-3,d3986,reflex,1,,,
d3986-30,d3986,reflex,1,,,
d3986-31,d3986,reflex,1,,,
d3986-32,d3986,reflex,1,,,
d3986-33,d3986,reflex,1,,,
d3986-34,d3986,reflex,1,,,
d3986-35,d3986,reflex,1,,,
d3986-36,d3986,reflex,1,,,
d3986-37,d3986,reflex,1,,,
d3986-38,d3986,reflex,1,,,
d3986-39,d3986,reflex,1,,,
d3986-4,d3986,reflex,1,,,
d3986-40,d3986,reflex,1,,,
d3986-41,d3986,reflex,1,,,
d3986-42,d3986,reflex,1,,,
d3986-43,d3986,reflex,1,,,
d3986-44,d3986,reflex,1,,,
d3986-45,d3986,reflex,1,,,
d3986-46,d3986-45,variant,1,,,
d3986-47,d3986,reflex,1,,,
d3986-48,d3986,reflex,1,,,
d3986-49,d3986,reflex,1,,,
d3986-5,d3986,reflex,1,,,
d3986-50,d3986,reflex,1,,,
d3986-51,d3986,reflex,1,,,
d3986-52,d3986,reflex,1,,,
d3986-53,d3986,reflex,1,,,
d3986-54,d3986,reflex,1,,,
d3986-55,d3986,reflex,1,,,
d3986-56,d3986,reflex,1,,,
d3986-57,d3986,reflex,1,,,
d3986-58,d3986,reflex,1,,,
d3986-59,d3986,reflex,1,,,
d3986-6,d3986,reflex,1,,,
d3986-60,d3986,reflex,1,,,
d3986-62,d3986,reflex,1,,,
d3986-63,d3986,reflex,1,,,
d3986-64,d3986,reflex,1,,,
d3986-65,d3986,reflex,1,,,
d3986-66,d3986,reflex,1,,,
d3986-67,d3986,reflex,1,,,
d3986-68,d3986,reflex,1,,,
d3986-69,d3986,reflex,1,,,
d3986-7,d3986,reflex,1,,,
d3986-70,d3986,reflex,1,,,
d3986-71,d3986,variant,1,,,
d3986-72,d3986,variant,1,,,
d3986-73,d3986,variant,1,,,
d3986-8,d3986,reflex,1,,,
d3986-9,d3986,reflex,1,,,
d3987-1,d3987,reflex,1,,,
d3987-10,d3987,reflex,1,,,
d3987-11,d3987,reflex,1,,,
d3987-12,d3987,reflex,1,,,
d3987-13,d3987,reflex,1,,,
d3987-14,d3987,reflex,1,,,
d3987-15,d3987,reflex,1,,,
d3987-16,d3987,reflex,1,,,
d3987-17,d3987,reflex,1,,,
d3987-18,d3987,reflex,1,,,
d3987-2,d3987,reflex,1,,,
d3987-20,d3987,reflex,1,,,
d3987-21,d3987,variant,1,,,
d3987-22,d3987,variant,1,,,
d3987-3,d3987,reflex,1,,,
d3987-4,d3987,reflex,1,,,
d3987-5,d3987,reflex,1,,,
d3987-6,d3987,reflex,1,,,
d3987-7,d3987,reflex,1,,,
d3987-8,d3987,reflex,1,,,
d3987-9,d3987,reflex,1,,,
d3988-1,d3988,reflex,1,,,
d3988-10,d3988,reflex,1,,,
d3988-11,d3988,reflex,1,,,
d3988-12,d3988,reflex,1,,,
d3988-13,d3988,reflex,1,,,
d3988-14,d3988,reflex,1,,,
d3988-15,d3988,reflex,1,,,
d3988-16,d3988,reflex,1,,,
d3988-17,d3988,reflex,1,,,
d3988-18,d3988,reflex,1,,,
d3988-19,d3988,reflex,1,,,
d3988-2,d3988,reflex,1,,,
d3988-20,d3988,reflex,1,,,
d3988-21,d3988,reflex,1,,,
d3988-22,d3988,reflex,1,,,
d3988-23,d3988,reflex,1,,,
d3988-25,d3988,variant,1,,,
d3988-26,d3988,reflex,1,,,
d3988-27,d3988,reflex,1,,,
d3988-28,d3988,reflex,1,,,
d3988-29,d3988,reflex,1,,,
d3988-3,d3988,reflex,1,,,
d3988-30,d3988,reflex,1,,,
d3988-31,d3988,reflex,1,,,
d3988-32,d3988,reflex,1,,,
d3988-33,d3988,variant,1,,,
d3988-34,d3988,variant,1,,,
d3988-4,d3988,reflex,1,,,
d3988-5,d3988,reflex,1,,,
d3988-6,d3988,reflex,1,,,
d3988-7,d3988,reflex,1,,,
d3988-8,d3988,reflex,1,,,
d3988-9,d3988,reflex,1,,,
d3989-1,d3989,reflex,1,,,
d3989-2,d3989,reflex,1,,,
d3989-3,d3989,reflex,1,,,
d3989-4,d3989,reflex,1,,,
d3989-5,d3989,reflex,1,,,
d3989-6,d3989,reflex,1,,,
d3989-7,d3989,variant,1,,,
d399-1,d399,reflex,1,,,
d399-10,d399,reflex,1,,,
d399-11,d399,reflex,1,,,
d399-12,d399,reflex,1,,,
d399-13,d399,reflex,1,,,
d399-14,d399,reflex,1,,,
d399-15,d399,reflex,1,,,
d399-16,d399,reflex,1,,,
d399-17,d399,reflex,1,,,
d399-18,d399,reflex,1,,,
d399-19,d399,reflex,1,,,
d399-2,d399,reflex,1,,,
d399-20,d399,reflex,1,,,
d399-21,d399,reflex,1,,,
d399-22,d399,reflex,1,,,
d399-23,d399,reflex,1,,,
d399-24,d399,reflex,1,,,
d399-25,d399,reflex,1,,,
d399-26,d399,reflex,1,,,
d399-27,d399,reflex,1,,,
d399-28,d399,reflex,1,,,
d399-29,d399,reflex,1,,,
d399-3,d399,reflex,1,,,
d399-30,d399,reflex,1,,,
d399-31,d399,reflex,1,,,
d399-32,d399,reflex,1,,,
d399-33,d399-32,variant,1,,,
d399-34,d399,reflex,1,,,
d399-35,d399,reflex,1,,,
d399-36,d399,reflex,1,,,
d399-37,d399,reflex,1,,,
d399-39,d399,variant,1,,,
d399-4,d399,reflex,1,,,
d399-40,d399,reflex,1,,,
d399-41,d399,reflex,1,,,
d399-42,d399,reflex,1,,,
d399-43,d399,reflex,1,,,
d399-44,d399,reflex,1,,,
d399-45,d399,reflex,1,,,
d399-46,d399,reflex,1,,,
d399-47,d399,reflex,1,,,
d399-48,d399,reflex,1,,,
d399-49,d399,reflex,1,,,
d399-5,d399,reflex,1,,,
d399-50,d399,reflex,1,,,
d399-51,d399,reflex,1,,,
d399-52,d399,variant,1,,,
d399-6,d399,reflex,1,,,
d399-7,d399,reflex,1,,,
d399-8,d399,reflex,1,,,
d399-9,d399,reflex,1,,,
d3990-1,d3990,reflex,1,,,
d3990-2,d3990,reflex,1,,,
d3990-3,d3990,reflex,1,,,
d3990-4,d3990,reflex,1,,,
d3991-1,d3991,reflex,1,,,
d3991-2,d3991,reflex,1,,,
d3991-3,d3991,reflex,1,,,
d3991-4,d3991,variant,1,,,
d3992-1,d3992,reflex,1,,,
d3992-2,d3992,reflex,1,,,
d3992-3,d3992,reflex,1,,,
d3992-4,d3992,reflex,1,,,
d3994-1,d3994,reflex,1,,,
d3994-10,d3994,reflex,1,,,
d3994-11,d3994,reflex,1,,,
d3994-12,d3994-11,variant,1,,,
d3994-13,d3994,reflex,1,,,
d3994-15,d3994,reflex,1,,,
d3994-16,d3994,reflex,1,,,
d3994-17,d3994,variant,1,,,
d3994-2,d3994,reflex,1,,,
d3994-3,d3994,reflex,1,,,
d3994-4,d3994,reflex,1,,,
d3994-5,d3994,reflex,1,,,
d3994-6,d3994,reflex,1,,,
d3994-7,d3994,reflex,1,,,
d3994-8,d3994,reflex,1,,,
d3994-9,d3994,reflex,1,,,
d3995-1,d3995,reflex,1,,,
d3995-2,d3995,reflex,1,,,
d3995-3,d3995,reflex,1,,,
d3995-4,d3995,reflex,1,,,
d3995-5,d3995,reflex,1,,,
d3995-6,d3995,reflex,1,,,
d3995-7,d3995,variant,1,,,
d3996-1,d3996,reflex,1,,,
d3996-2,d3996,reflex,1,,,
d3996-3,d3996,reflex,1,,,
d3996-4,d3996,reflex,1,,,
d3996-5,d3996,reflex,1,,,
d3996-6,d3996,reflex,1,,,
d3996-7,d3996,reflex,1,,,
d3996-8,d3996,reflex,1,,,
d3996-9,d3996,variant,1,,,
d3997-1,d3997,reflex,1,,,
d3997-2,d3997,reflex,1,,,
d3997-3,d3997,reflex,1,,,
d3998-1,d3998,reflex,1,,,
d3998-10,d3998,reflex,1,,,
d3998-11,d3998,reflex,1,,,
d3998-12,d3998,reflex,1,,,
d3998-13,d3998,reflex,1,,,
d3998-14,d3998,reflex,1,,,
d3998-15,d3998,reflex,1,,,
d3998-17,d3998,reflex,1,,,
d3998-18,d3998,reflex,1,,,
d3998-19,d3998,reflex,1,,,
d3998-2,d3998,reflex,1,,,
d3998-20,d3998,reflex,1,,,
d3998-21,d3998,reflex,1,,,
d3998-3,d3998,reflex,1,,,
d3998-4,d3998,reflex,1,,,
d3998-5,d3998,reflex,1,,,
d3998-6,d3998,reflex,1,,,
d3998-7,d3998,reflex,1,,,
d3998-8,d3998,reflex,1,,,
d3998-9,d3998,reflex,1,,,
d3999-1,d3999,reflex,1,,,
d3999-10,d3999,reflex,1,,,
d3999-100,d3999,reflex,1,,,
d3999-101,d3999,reflex,1,,,
d3999-102,d3999,reflex,1,,,
d3999-103,d3999,reflex,1,,,
d3999-104,d3999,reflex,1,,,
d3999-105,d3999,reflex,1,,,
d3999-106,d3999,variant,1,,,
d3999-107,d3999,variant,1,,,
d3999-11,d3999,reflex,1,,,
d3999-12,d3999,reflex,1,,,
d3999-13,d3999,reflex,1,,,
d3999-14,d3999,reflex,1,,,
d3999-15,d3999,reflex,1,,,
d3999-16,d3999,reflex,1,,,
d3999-17,d3999,reflex,1,,,
d3999-18,d3999,reflex,1,,,
d3999-19,d3999,reflex,1,,,
d3999-2,d3999,reflex,1,,,
d3999-20,d3999,reflex,1,,,
d3999-21,d3999,reflex,1,,,
d3999-22,d3999,reflex,1,,,
d3999-23,d3999,reflex,1,,,
d3999-24,d3999,reflex,1,,,
d3999-25,d3999,reflex,1,,,
d3999-26,d3999,reflex,1,,,
d3999-27,d3999,reflex,1,,,
d3999-28,d3999,reflex,1,,,
d3999-29,d3999,reflex,1,,,
d3999-3,d3999,reflex,1,,,
d3999-30,d3999,reflex,1,,,
d3999-31,d3999,reflex,1,,,
d3999-32,d3999,reflex,1,,,
d3999-33,d3999,reflex,1,,,
d3999-34,d3999,reflex,1,,,
d3999-35,d3999,reflex,1,,,
d3999-36,d3999,reflex,1,,,
d3999-37,d3999,reflex,1,,,
d3999-38,d3999,reflex,1,,,
d3999-39,d3999,reflex,1,,,
d3999-4,d3999,reflex,1,,,
d3999-40,d3999,reflex,1,,,
d3999-41,d3999,reflex,1,,,
d3999-42,d3999,reflex,1,,,
d3999-43,d3999,reflex,1,,,
d3999-44,d3999,reflex,1,,,
d3999-45,d3999,reflex,1,,,
d3999-46,d3999,reflex,1,,,
d3999-47,d3999,reflex,1,,,
d3999-48,d3999,reflex,1,,,
d3999-49,d3999,reflex,1,,,
d3999-5,d3999,reflex,1,,,
d3999-50,d3999-49,variant,1,,,
d3999-51,d3999,reflex,1,,,
d3999-52,d3999-51,variant,1,,,
d3999-53,d3999,reflex,1,,,
d3999-54,d3999,reflex,1,,,
d3999-55,d3999,reflex,1,,,
d3999-56,d3999,reflex,1,,,
d3999-57,d3999,reflex,1,,,
