Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
f_rvy26qmztdos6,4658,reflex,1,,,
f_rvy6qn6yblqym,d370,reflex,1,,,
f_rvyarxoeztd6a,d3656,reflex,1,,,
f_rvycomlcqqe7c,d1638,reflex,1,,,
f_rvye4wl2ia27a,9828,reflex,1,,,
f_rvymctu456o3o,5481,reflex,1,,,
f_rvyriz54usso4,5994,reflex,1,,,
f_rvysgwffgsmyw,d228,reflex,1,,,
f_rvyspv4qgjzhu,9092,reflex,1,,,
f_rvyzhmk6lfp4q,7934,reflex,1,,,
f_rvyzy2t5bdzbq,1144,reflex,1,,,
f_rvz65m4hq666k,f_iunbggonrkgn4,reflex,1,,,
f_rvzdr3zogogey,5850-2,reflex,1,,,
f_rvzgod65qwz3o,2757,reflex,1,,,
f_rvzgubdljdryi,7557,reflex,1,,,
f_rvzi7vzbheecg,6196,reflex,1,,,
f_rvzjx2ckpukt6,9193,reflex,1,,,
f_rvzrom3p5vumu,f_xgcl7ue5y5so2,reflex,1,,,
f_rvztnqujtixks,d107,reflex,1,,,
f_rw22rv3ldkyrk,6582,reflex,1,,,
f_rw26u6y7vku2g,d5151,reflex,1,,,
f_rw2gbhc4gaaug,d5008,reflex,1,,,
f_rw2kgbs4ys45q,9648,reflex,1,,,
f_rw2q5b5wyy2ai,13683,reflex,1,,,
f_rw2qpey3rj5b6,f_gv3xru3j35zf6,variant,1,,,
f_rw2s26nvhzf44,1268,reflex,1,,,
f_rw2sqqyei6ahc,f_qzk3yxigpwsvq,derived,1,,,
f_rw2y7tclcqaem,9497,reflex,1,,,
f_rw3a47i4xyp76,3539,reflex,1,,,
f_rw3agmhueoghw,6724,reflex,1,,,
f_rw3bm5v2fjrfu,9964,reflex,1,,,
f_rw3d2moagphpu,13710,reflex,1,,,
f_rw3lu6hmnifma,10202,reflex,1,,,
f_rw3mvobfeklh6,3504,reflex,1,,,
f_rw3tltptyotec,1474,reflex,1,,,
f_rw3vnqtckbggu,5679,reflex,1,,,
f_rw3zdnded4rvq,5994,reflex,1,,,
f_rw4btzdq3jh3g,f_vysxaqhiyrxqk,borrowed,1,,,
f_rw4fo7dcmh6ok,d1535,reflex,1,,,
f_rw4gkwfk4fimq,f_3kttc5kp247ee,borrowed,1,,,
f_rw4hw4e2w2zek,d5517,reflex,1,,,
f_rw4iutnrz7n36,2606,reflex,1,,,
f_rw4kijbxn55xy,3860,reflex,1,,,
f_rw4lspbh5oj3c,43,reflex,1,,,
f_rw4lv5qqlclnc,13287,reflex,1,,,
f_rw4re2jaoo7ni,4314,reflex,1,,,
f_rw4sbjlid555g,d3630,reflex,1,,,
f_rw4tvwhs4rkom,d5510,reflex,1,,,
f_rw4v6dc7upay4,f_cbap4vt6qgfys,borrowed,1,,,
f_rw4wdf7okhcr2,6265,reflex,1,,,
f_rw4xv6eisxuh6,8673,reflex,1,,,
f_rw4z766fbqvdw,5889,reflex,1,,,
f_rw5b3busy37c2,5239,reflex,1,,,
f_rw5boflmov6oy,3751,reflex,1,,,
f_rw5mfp5u2cchq,14000,reflex,1,,,
f_rw5mo365nrnlu,13276,reflex,1,,,
f_rw5vim7kkjq5e,13519,reflex,1,,,
f_rw63szvhacg5y,d2826,reflex,1,,,
f_rw642z5qtp7lw,4629,reflex,1,,,
f_rw64ztudpal2e,10379,reflex,1,,,
f_rw67itpgsgrpg,d410,reflex,1,,,
f_rw6d7xzxwzwww,782,reflex,1,,,
f_rw6difpanmumk,1451a,reflex,1,,,
f_rw6fmtpi4x5ye,4520,reflex,1,,,
f_rw6ift4bxltr6,d3684,reflex,1,,,
f_rw6kecqjrwvzy,d4160,reflex,1,,,
f_rw6ksbfwebubq,11515,reflex,1,,,
f_rw6lcdvlexhi4,10906,reflex,1,,,
f_rw6nexbuikrrk,13858,reflex,1,,,
f_rw6zarqxtrsr6,9125,reflex,1,,,
f_rw72i2fhult3u,11599,reflex,1,,,
f_rw7cpb7oppsls,d2619,reflex,1,,,
f_rw7hhb4mtzeus,d3581,reflex,1,,,
f_rw7i2vr6eb3vw,8017,reflex,1,,,
f_rw7mfnmvjaije,f_mzcqjqi6rrqmo,variant,1,,,
f_rw7rxaizowark,3358,reflex,1,,,
f_rw7rzrfokt5zg,d3137,reflex,1,,,
f_rw7sm46shurhu,d3250,reflex,1,,,
f_rw7uwg3egftri,d2776,reflex,1,,,
f_rw7xdrwidcste,2159,reflex,1,,,
f_rwa5wjzut7bnk,3623,reflex,1,,,
f_rwab366tqhcoq,d4849,reflex,1,,,
f_rwacg54srb4kk,4911,reflex,1,,,
f_rwaeky2s56fuu,4696,reflex,1,,,
f_rwagh4xmgno3a,9624-3,reflex,1,,,
f_rwahgsxmvjozw,d278,reflex,1,,,
f_rwakj6zggl2t4,5228,reflex,1,,,
f_rwaoe3ax5nnxw,7277,reflex,1,,,
f_rwap2pbzy6ybk,d593,reflex,1,,,
f_rwapfy6ifx75y,f_6vlrzdslym2ew,derived,1,,,
f_rwasgal22e5r6,7075,reflex,1,,,
f_rwawm7zlbfulw,8416,reflex,1,,,
f_rwazncshxievw,d1811,reflex,1,,,
f_rwb2acizqui3y,4558,reflex,1,,,
f_rwb4gsxrntnti,d2855,reflex,1,,,
f_rwb4xwpvu6b3o,d4856,reflex,1,,,
f_rwbaz73j2qewo,10234,reflex,1,,,
f_rwbcfiq7pvkhs,d2826,reflex,1,,,
f_rwbctakg2rmgc,f_hmadyh75v6m7i,derived,1,,,
f_rwbeve7q35rdi,4297,reflex,1,,,
f_rwbigrler4rg4,f_ced6t3z3haeks,variant,1,,,
f_rwbjdqhqxuk32,10779,reflex,1,,,
f_rwbpnnc6xie2q,2712,reflex,1,,,
f_rwbrxifmn6kzc,4782,reflex,1,,,
f_rwbs2lmzb262k,2649,reflex,1,,,
f_rwbuc6v64unde,d3314,reflex,1,,,
f_rwbx6gthklfpq,5496,reflex,1,,,
f_rwc35rbyzzejo,8075,reflex,1,,,
f_rwc7mzgga322y,8249,reflex,1,,,
f_rwcbry2rmmcrq,10258,reflex,1,,,
f_rwccilrc6jk66,10247,reflex,1,,,
f_rwcg2dtmnqmji,14050,reflex,1,,,
f_rwcn6mznfm3ki,d1215,reflex,1,,,
f_rwct5si4za7lw,5620,reflex,1,,,
f_rwd4gnouly4ty,2750,reflex,1,,,
f_rwd5wwhtjiiz6,13804,reflex,1,,,
f_rwdas7v5z363q,d1574,reflex,1,,,
f_rwdcj3ivpdc24,5040-2,reflex,1,,,
f_rwdipsrh3mwlo,9186,reflex,1,,,
f_rwdjfx2aclciu,9137,reflex,1,,,
f_rwdtbwjspc566,d1552,reflex,1,,,
f_rwdubkcgy4e6s,7064,reflex,1,,,
f_rwdv3q2vp33hy,d4128,reflex,1,,,
f_rwdw3cmwi2xgi,13982,reflex,1,,,
f_rwdwehkapt5is,4293,reflex,1,,,
f_rwe2pb2jdux7u,4354,reflex,1,,,
f_rwebed5ddfut6,d4034,reflex,1,,,
f_rweibxw4whsyc,1821,reflex,1,,,
f_rweimit32ex3m,d251,reflex,1,,,
f_rwelzjbkzzsws,9108,reflex,1,,,
f_rwenj4rjzgrm6,936,reflex,1,,,
f_rweu5xtcwzrfy,d2503,reflex,1,,,
f_rwexh4ovki2v4,7376,reflex,1,,,
f_rwezhgxezifbs,4623,reflex,1,,,
f_rwf535bpxlwuw,d3720,reflex,1,,,
f_rwfb4tzih6jmu,d3872,reflex,1,,,
f_rwfcpylvkuq4k,d2931,reflex,1,,,
f_rwfehcb6k3psu,1611-2,reflex,1,,,
f_rwfh4eouh4mek,6368,reflex,1,,,
f_rwfh6f7u3q3cc,2814,reflex,1,,,
f_rwfpiopozamvk,d3471,reflex,1,,,
f_rwftamtcufxxc,7532,reflex,1,,,
f_rwg4u2rwie5du,6535,reflex,1,,,
f_rwgbxwoejhaeq,8326-2,reflex,1,,,
f_rwgcow3a7drya,d5151,reflex,1,,,
f_rwgedyz2xqp3u,d2243,reflex,1,,,
f_rwggpewynzlk6,4313,reflex,1,,,
f_rwghbfdsn3aak,10042,reflex,1,,,
f_rwgrhmcbj2vyw,5889,reflex,1,,,
f_rwgrno7qt35j6,d5430,reflex,1,,,
f_rwgxmlosnafvq,d3085,reflex,1,,,
f_rwh3t4aq5cp5q,1655,reflex,1,,,
f_rwh53nvsuuttk,8730,reflex,1,,,
f_rwh65wtrti4he,6496,reflex,1,,,
f_rwh674mwnbtzm,6227,reflex,1,,,
f_rwhb5coirowky,d5270,reflex,1,,,
f_rwheihq2txpd6,4816,reflex,1,,,
f_rwhfydmsvaz72,4600,reflex,1,,,
f_rwhg3qnbeydy4,4287,reflex,1,,,
f_rwhg5odhv7xb6,2715,reflex,1,,,
f_rwhiavazz6ccu,12278,reflex,1,,,
f_rwhkmnxhn55r6,d2936,reflex,1,,,
f_rwhknubxfgixg,10877,reflex,1,,,
f_rwhqlgoa6ahau,f_bdlznwuxhr6mc,derived,1,,,
f_rwhvg2ukuvngg,3949,reflex,1,,,
f_rwhwkym33oozc,11109,reflex,1,,,
f_rwi5dj2u2qy4e,8293,reflex,1,,,
f_rwi5gxci3hkkc,2462,reflex,1,,,
f_rwi5jkohbdp6c,13713,borrowed,1,,,
f_rwic44ovswnzy,9626,reflex,1,,,
f_rwiecqyxvkdqy,13960-3,reflex,1,,,
f_rwihgdm5m6leg,f_fwp77kmfhaaka,variant,1,,,
f_rwikbnxlpezdi,8218,reflex,1,,,
f_rwisjkk4xktbs,5301,reflex,1,,,
f_rwitwgztp5g66,9433,reflex,1,,,
f_rwiutndelyjam,2667,reflex,1,,,
f_rwixhjanura4c,13676,reflex,1,,,
f_rwixsu2sqenmu,d1849,reflex,1,,,
f_rwj25hf44t2ce,d4087,reflex,1,,,
f_rwjai2dhtdhh6,9688,reflex,1,,,
f_rwjb7uplbuv2e,f_sttfx62nfksli,reflex,1,,,
f_rwjclqz5ngiei,12608,reflex,1,,,
f_rwjg3g5qmp75w,d3408,reflex,1,,,
f_rwjk7hcjkwrve,9307,reflex,1,,,
f_rwjklsuvk72rg,1697-2,reflex,1,,,
f_rwjm2el7aft6q,9935,reflex,1,,,
f_rwjq45ids46cu,168,reflex,1,,,
f_rwjr7qor57bf2,8640,reflex,1,,,
f_rwjtr2o5qobt4,d3962,reflex,1,,,
f_rwk3ad2dfbxks,13936,reflex,1,,,
f_rwk3lmyca2qfu,d2698,reflex,1,,,
f_rwk5pi6szfopm,1295,reflex,1,,,
f_rwklde7xpifrs,f_gb2okrraawt26,derived,1,,,
f_rwkqwtrx2n32e,6710,reflex,1,,,
f_rwl3ymsaupxqc,9459,reflex,1,,,
f_rwlao26uvuvsq,5697,reflex,1,,,
f_rwli47ryykob4,10302,reflex,1,,,
f_rwlnrnkdo7x3q,d2781,reflex,1,,,
f_rwlqcpz74hkq2,3296,reflex,1,,,
f_rwlw232jmiaks,d2587,reflex,1,,,
f_rwm32jeqes3gy,d4065,reflex,1,,,
f_rwmdrjm3mkf4e,9875,reflex,1,,,
f_rwmf2tleuqmqe,3535,reflex,1,,,
f_rwmfqb5zzxcw2,f_huo2emox6qcwe,derived,1,,,
f_rwmhmacd2ca4a,12501,reflex,1,,,
f_rwmjuarppoh5i,4334,reflex,1,,,
f_rwmpsxd7ol4hw,11906,reflex,1,,,
f_rwmrsvgrcfun2,6767,reflex,1,,,
f_rwms2neymnwvq,1111,reflex,1,,,
f_rwmwk2yhxjxao,d4158,reflex,1,,,
f_rwmxyogrdehxu,f_afwrp4dxcnqic,derived,1,,,
f_rwn2iwxq7c54e,d3545,reflex,1,,,
f_rwn6hwp4cdbt6,d37,reflex,1,,,
f_rwn7wpv54gl3y,9209,reflex,1,,,
f_rwna7muet4bek,d2297,reflex,1,,,
f_rwncuadhtdi22,722,reflex,1,,,
f_rwng7o3wzqv7g,d5160,reflex,1,,,
f_rwngfhav653s4,d3212,reflex,1,,,
f_rwnhpb5mv7ee4,7692,reflex,1,,,
f_rwnj7yuu6jfym,d3536,reflex,1,,,
f_rwnk4fqux4lve,3378,reflex,1,,,
f_rwnkmdaekgzgs,f_nhgmkhl4sufxi,borrowed,1,,,
f_rwnnh4odl5gwq,d1456,reflex,1,,,
f_rwnugc2lnriac,7636,reflex,1,,,
f_rwo4rdg6a4pts,5300,reflex,1,,,
f_rwo666prixqj2,d3410,reflex,1,,,
f_rwo7ayzl2qo2m,3535,reflex,1,,,
f_rwoh6jcbi3hks,10158,reflex,1,,,
f_rwoh72rbsj5jc,13744,reflex,1,,,
f_rwojf6cyzw6dk,6772,reflex,1,,,
f_rwojiherdjexw,5070,reflex,1,,,
f_rwomzcqfq37vu,12769,reflex,1,,,
f_rwotu6h4vpuic,9750,reflex,1,,,
f_rwotyyhyzt6du,5339,reflex,1,,,
f_rwovzpcuropay,d5213,reflex,1,,,
f_rwpfpr4ct6lpk,2333,reflex,1,,,
f_rwpjma4hlixpq,43,reflex,1,,,
f_rwpkkoewacxom,d2115,reflex,1,,,
f_rwppnlhnsdbq6,f_u5rw6lmx7ejtk,variant,1,,,
f_rwpuijvwuhbz2,d4515,reflex,1,,,
f_rwpuyrltt22vo,d3151,reflex,1,,,
f_rwpyz7ul7xzfw,d1646,reflex,1,,,
f_rwq2tzay2c6cc,d1,reflex,1,,,
f_rwqcyd5t4qq54,1219a,reflex,1,,,
f_rwqdqkwh45ops,10279,reflex,1,,,
f_rwqouaauk3wpc,2757,reflex,1,,,
f_rwri6oifhsfyk,9624,reflex,1,,,
f_rwryca7tselc6,8715,reflex,1,,,
f_rws35amozdtl6,1842,reflex,1,,,
f_rws3y4ttuukws,8831,reflex,1,,,
f_rws7b2gjfohoi,5162,reflex,1,,,
f_rwsaupvz546bq,2604,reflex,1,,,
f_rwsf7rac64kd2,d1299,reflex,1,,,
f_rwskszph2oyjw,f_ec2vym3g5kqbe,reflex,1,,,
f_rwsqeku6jz7a2,d4018,reflex,1,,,
f_rwstv3frrhin6,1341,reflex,1,,,
f_rwsu2bgzfxhla,9583,reflex,1,,,
f_rwszy7rysilk2,9532,reflex,1,,,
f_rwt3253exwfvg,5564,reflex,1,,,
f_rwt5qk3uloues,7655,reflex,1,,,
f_rwtbx4auysulg,12497,reflex,1,,,
f_rwtdvhymnyrdw,12970,reflex,1,,,
f_rwthfikg3k7ns,9804,reflex,1,,,
f_rwtje7k2ojayq,9237,reflex,1,,,
f_rwtliusxtzkeg,12120,reflex,1,,,
f_rwtncityeuzhe,d1851,reflex,1,,,
f_rwtogehmdeebq,9842,reflex,1,,,
f_rwtoqtbs44zci,11547,reflex,1,,,
f_rwtsk3bbgfubu,9291,reflex,1,,,
f_rwtw2ka4rbmxu,d555,reflex,1,,,
f_rwu2o254emu2g,f_7cureg4sznbkg,derived,1,,,
f_rwu5gzuxzkjwg,f_hum7hdxohbsew,derived,1,,,
f_rwu6zecjydunw,d4765,reflex,1,,,
f_rwucilypzflts,7733,reflex,1,,,
f_rwudgtknvuqfe,357,reflex,1,,,
f_rwudm4yfchgvg,55,reflex,1,,,
f_rwufvsvfhvi4i,d4975,reflex,1,,,
f_rwujzmztt7ht4,3792,reflex,1,,,
f_rwukoynsrguic,12487,reflex,1,,,
f_rwukozeioslj2,13720,reflex,1,,,
f_rwumzmxvuguvo,d3070,reflex,1,,,
f_rwuon5pokdrkg,6849,reflex,1,,,
f_rwupqjb5lengy,3377,reflex,1,,,
f_rwuprosy6gwg6,11110,reflex,1,,,
f_rwuviyksy2r5e,2377,reflex,1,,,
f_rwv4a2w47rvzg,6260,reflex,1,,,
f_rwvcuhfwo4kui,8307,reflex,1,,,
f_rwvd4fqynalo6,d3291,reflex,1,,,
f_rwvfsbqozlxn6,12056,reflex,1,,,
f_rwvjpudkgsozo,5798,reflex,1,,,
f_rwvndei3qmg76,2898,reflex,1,,,
f_rwvpxbdsbczbw,d2714,reflex,1,,,
f_rwvrh7dl4egco,f_fozwjs5iugubo,variant,1,,,
f_rwvtjzlmzvrzs,10525,reflex,1,,,
f_rwvw4bld6hbfg,f_lc54vkelkj4ag,derived,1,,,
f_rww42hx4ldpvw,d273,reflex,1,,,
f_rww4odk4yskic,11364,reflex,1,,,
f_rww6yxb4uyxn4,5612,reflex,1,,,
f_rwwc36jd7yvke,9053-2,reflex,1,,,
f_rwwdc6mgcdota,1388,reflex,1,,,
f_rwwe3ws77tnja,3848,reflex,1,,,
f_rwwiyvtrdpjue,f_j7ap4si6rwuuk,derived,1,,,
f_rwwmunnlgzb2g,f_jai3sbuvdudpa,variant,1,,,
f_rwwos3valvxgq,d2735,reflex,1,,,
f_rwwowbede2a32,d3720,reflex,1,,,
f_rwwxtz4ffi2ay,4368,reflex,1,,,
f_rwwzmyan3byzu,4406-2,reflex,1,,,
f_rwwzzowxix2oc,10539,reflex,1,,,
f_rwx4cnf6aybfc,9981,reflex,1,,,
f_rwx63nlm2clha,8262,reflex,1,,,
f_rwx7zm5icno22,8562,reflex,1,,,
f_rwxd3e23b2d66,780,reflex,1,,,
f_rwxh2ll63ocui,2681,reflex,1,,,
f_rwxipxhoibif4,11510,reflex,1,,,
f_rwxnwm2joxujy,d109,reflex,1,,,
f_rwxvxggck5ts4,9837,reflex,1,,,
f_rwxyv2m7s6qrg,d1658,reflex,1,,,
f_rwy5sjitphljc,f_aemopmlwqi4ws,variant,1,,,
f_rwy5wj4zkotq4,13167,reflex,1,,,
f_rwy5wtnuxsru4,14130,reflex,1,,,
f_rwyakzvzursp4,13812,reflex,1,,,
f_rwyb5rcu3k7ky,10102,reflex,1,,,
f_rwygot5relokg,9293,reflex,1,,,
f_rwyn7ge7ml2nq,8330,reflex,1,,,
f_rwyunsgnv5css,d3841,reflex,1,,,
f_rwyvwz2yndaui,d4145,reflex,1,,,
f_rwyww2cebkmg4,d4666,reflex,1,,,
f_rwyzj4ujrgzuu,7507,reflex,1,,,
f_rwz6vh2f3wdr6,d4410,reflex,1,,,
f_rwzaoka3e3k3m,d2919,reflex,1,,,
f_rwzeznocgl6um,d83,reflex,1,,,
f_rwzr27mp6rigq,d404,variant,1,,,
f_rwzrrziwxqkzq,d725,reflex,1,,,
f_rwzutnqchyfoy,d3613,reflex,1,,,
f_rwzwy4onlo5xu,10399,reflex,1,,,
f_rx2beqm2x6az2,9122,reflex,1,,,
f_rx2hi2vhbj3v6,d5440,reflex,1,,,
f_rx2uijdy3jluw,941,reflex,1,,,
f_rx2vqtn5li7eo,f_hewbszmtebtce,variant,1,,,
f_rx3aiilyt6hj2,10990,reflex,1,,,
f_rx3b2s3vpkfzc,f_k5w4jxjvlvz2g,reflex,1,,,
f_rx3qxbjc6f7hc,d3113,reflex,1,,,
f_rx3scjxo4yytq,f_sak25olu6z6bc,derived,1,,,
f_rx3x26wlepgzy,5908,reflex,1,,,
f_rx3zmsgb7nysu,d784,reflex,1,,,
f_rx3zoxyabwwpi,d2408,reflex,1,,,
f_rx462ec2lk4ji,d5151,reflex,1,,,
f_rx46oja24c6uy,f_xsyqm7d5hdnsu,derived,1,,,
f_rx4lvjjqjgagq,d4778,reflex,1,,,
f_rx4ngsmi3nole,11986,reflex,1,,,
f_rx4sp5nz4x7ji,13627,reflex,1,,,
f_rx4vfjeb6srto,5634,reflex,1,,,
f_rx53ufce3qvfa,f_7j7sn77xyfa2g,reflex,1,,,
f_rx54o7ev5phsy,377,reflex,1,,,
f_rx5crf7dazavc,9301,reflex,1,,,
f_rx5fxg7au42tu,1045-2,reflex,1,,,
f_rx5gppwywisyy,6502,reflex,1,,,
f_rx5gx6zu2ypxu,12797,reflex,1,,,
f_rx5gxqziomy6q,f_m7lzxso2mni3u,reflex,1,,,
f_rx5llcuwnmsna,11567,reflex,1,,,
f_rx5m2zgimjj6i,f_jf4jdz5sa2vkk,variant,1,,,
f_rx5nbni5zycxs,616,reflex,1,,,
f_rx5s2xhq2rnpi,d4455,reflex,1,,,
f_rx5sknuah53u4,9078,reflex,1,,,
f_rx5uypg2bixl4,5371-2,reflex,1,,,
f_rx5vpx6ryxegu,d2200,reflex,1,,,
f_rx5xv5fx2xzu4,f_gwwosrvmtjfnk,variant,1,,,
f_rx635tnzmqpy2,2512,reflex,1,,,
f_rx63a5lbnwnii,2335,reflex,1,,,
f_rx6p5sqw5wlmc,2540,reflex,1,,,
f_rx6qolf5dbivg,d4528,reflex,1,,,
f_rx6sgjg7qzs2w,3421,reflex,1,,,
f_rx6vcjy6wncbm,1460-3,reflex,1,,,
f_rx7ahps4ma6as,d4411,reflex,1,,,
f_rx7baji7q3qjc,d5498,reflex,1,,,
f_rx7cifx7swxli,497,reflex,1,,,
f_rx7ui6kwbz3la,d1507,reflex,1,,,
f_rx7yo7m3o2r2y,d3758,reflex,1,,,
f_rxabhnztnkrdq,1331,reflex,1,,,
f_rxacakcupppjc,11863,reflex,1,,,
f_rxafhizwdg352,9516,reflex,1,,,
f_rxagrwwmjsqhw,d1868,reflex,1,,,
f_rxai37vl37zdk,10118,reflex,1,,,
f_rxajak2t2qytu,9044-2,reflex,1,,,
f_rxaqruvucgjzm,d1,reflex,1,,,
f_rxass43qrn3as,5098,reflex,1,,,
f_rxawg2nvu3sqg,4598-2,reflex,1,,,
f_rxaxicidcciew,4937,reflex,1,,,
f_rxb5nkws46kv4,6778,reflex,1,,,
f_rxb7ji6pn7bcm,398,reflex,1,,,
f_rxbci2usdyf7g,2360-4,reflex,1,,,
f_rxbegpswphbf4,1561,reflex,1,,,
f_rxbn6yxjsi2fy,8917a,reflex,1,,,
f_rxbnxy43mu4z2,1879,reflex,1,,,
f_rxbspk2eiox2y,11497,reflex,1,,,
f_rxbtz5vmkj76y,d2231,reflex,1,,,
f_rxbwwjrwknd2c,644,reflex,1,,,
f_rxbwy4buqx4xi,d4031,reflex,1,,,
f_rxbxlzu2zin4s,7397,reflex,1,,,
f_rxbxzxr6ivgoy,5696-2,reflex,1,,,
f_rxby6rfhaslmi,4442,reflex,1,,,
f_rxc45cbrl5cew,11658,reflex,1,,,
f_rxc5raut6l7ie,3254,borrowed,1,,,
f_rxc7krkt2jbg6,11100,reflex,1,,,
f_rxcrykb2iyc7i,d5478,reflex,1,,,
f_rxcsk4wxxrzbk,10181,reflex,1,,,
f_rxcw4jx4ydxms,4712,reflex,1,,,
f_rxcydb5mcttng,d4616,reflex,1,,,
f_rxd2uljq6c3o2,d1406,reflex,1,,,
f_rxd5jucettoke,d5282,reflex,1,,,
f_rxd6pauxkekz2,d5477,reflex,1,,,
f_rxdc43nyf6fee,11529,reflex,1,,,
f_rxdiyu6govv7m,d2144,reflex,1,,,
f_rxdj36d6pgrbk,10984,reflex,1,,,
f_rxdrhikmedybu,8416,reflex,1,,,
f_rxdrnfvs72m5e,3851,reflex,1,,,
f_rxdw46i76jork,206,reflex,1,,,
f_rxdy2q6hvp6h2,13260,reflex,1,,,
f_rxedpt3jcnaf2,1016,reflex,1,,,
f_rxefxlwju33pe,9416,reflex,1,,,
f_rxeh722mpdt2k,f_dr56k655qg6ug,derived,1,,,
f_rxer42q6x3axw,13756,reflex,1,,,
f_rxerap43boaj4,f_zphnfj63hyowq,reflex,1,,,
f_rxeuuwhxjsuem,2516,reflex,1,,,
f_rxf6zhtj4c54q,d689,reflex,1,,,
f_rxfdqjimacfpw,5679,reflex,1,,,
f_rxfgmawyk3tdy,f_oonu7humtghi6,variant,1,,,
f_rxfpbdrpd3joa,8188,reflex,1,,,
f_rxfpbpa7wrk5w,8056,reflex,1,,,
f_rxfpdpac4ali6,2110-2,reflex,1,,,
f_rxfsurcaycqla,d4667,reflex,1,,,
f_rxfx7f7x2jkkm,7730,reflex,1,,,
f_rxg75ht5lob7i,8906,reflex,1,,,
f_rxgc64vtv4gsq,d5154,reflex,1,,,
f_rxgeiltgailsa,d601,reflex,1,,,
f_rxghzln2bfqn6,10767,reflex,1,,,
f_rxgkx5expcx5i,9046,reflex,1,,,
f_rxglzkmz3j4oc,d2545,reflex,1,,,
f_rxgrnlfd46f4k,d4565,reflex,1,,,
f_rxgwyxyfsefow,d729,reflex,1,,,
f_rxh4agkwvfmv6,791a,reflex,1,,,
f_rxh4m7ndjxgtw,9688,reflex,1,,,
f_rxh7acyqatpay,f_om2p2vvai3pke,derived,1,,,
f_rxh7x623nmpeu,6816,reflex,1,,,
f_rxheparjd6uce,d990,variant,1,,,
f_rxhzdis6phosk,8306,reflex,1,,,
f_rxhzsdiexadpg,11057-3,reflex,1,,,
f_rxi55mgp3tnhk,d4411,reflex,1,,,
f_rxiaye3jp3whu,7226,reflex,1,,,
f_rxicozcpottvq,2814,reflex,1,,,
f_rxighjxkn4ila,d4841,reflex,1,,,
f_rxiraayoesoac,10528,reflex,1,,,
f_rxit3atjukyw4,6333,reflex,1,,,
f_rxj47kmbw2e2i,9436,reflex,1,,,
f_rxj6axfwgmsgq,7200,reflex,1,,,
f_rxj6vewu3eqby,d4148,reflex,1,,,
f_rxj7tv4cfqrlu,f_ft73beunmromk,reflex,1,,,
f_rxjfhwxjfgfkk,12732,reflex,1,,,
f_rxjhqs7eytfy2,3831,reflex,1,,,
f_rxji4eyuvnuak,5268,reflex,1,,,
f_rxjiqiiuan6gu,8343,reflex,1,,,
f_rxjo5opvbnkxi,d4316,reflex,1,,,
f_rxjojqv7behwk,f_i6ut7c3ywkwfs,derived,1,,,
f_rxjonswsolkdk,55,reflex,1,,,
f_rxjqsilxndsnm,4569-2,reflex,1,,,
f_rxjt4gz24cpto,5860,reflex,1,,,
f_rxjv3woggzyvy,d5287,reflex,1,,,
f_rxk2qlqf3gwpm,1810,reflex,1,,,
f_rxk3gwguus7v6,f_rjnv7k27abukq,variant,1,,,
f_rxk7sdvpkeukg,4041,reflex,1,,,
f_rxkhb47hsjt2y,13885,reflex,1,,,
f_rxkjrotxcvgxk,4254,reflex,1,,,
f_rxkk3r2cui2us,13871-2,reflex,1,,,
f_rxkko2jtnmopc,12209,reflex,1,,,
f_rxkpvlumzfo54,d3273,reflex,1,,,
f_rxkpylzbohyus,3504,reflex,1,,,
f_rxkspk67fvxb4,2619,reflex,1,,,
f_rxkssoyrhsons,d2934,reflex,1,,,
f_rxkuzwavlnxno,d2164,reflex,1,,,
f_rxkvhtlpp3w5q,12503,reflex,1,,,
f_rxkyfqej22tla,948,reflex,1,,,
f_rxl2nwfzw5vky,7540,reflex,1,,,
f_rxl3jd5mr5zl4,f_bxkejpfpc472m,derived,1,,,
f_rxl3uzhdavp2e,1334,reflex,1,,,
f_rxlb7qialfopo,9989,reflex,1,,,
f_rxle3aofbakyy,2506-2,reflex,1,,,
f_rxlhpumwexpdm,12487,reflex,1,,,
f_rxll4pclufuxc,6736,reflex,1,,,
f_rxlm4wxeglppk,4534,reflex,1,,,
f_rxlntzehh2t2g,2485,reflex,1,,,
f_rxlsybldmzwvs,11644,reflex,1,,,
f_rxlvnymy5uw76,d995,reflex,1,,,
f_rxlzrgzrn5osm,5213,reflex,1,,,
f_rxm3oiz5cen3a,d1,reflex,1,,,
f_rxm5mmwngnuyc,10946,reflex,1,,,
f_rxm7suerr3a7m,d5041,reflex,1,,,
f_rxmdf6eypixso,13992,reflex,1,,,
f_rxms2ndlj2jy4,d410,reflex,1,,,
f_rxmtz2tsiorpy,d1925,reflex,1,,,
f_rxmydjn4li6rc,f_itxgv3c5fxyhg,derived,1,,,
f_rxmzzxnmb2nlc,5527,reflex,1,,,
f_rxn2ilnvicrsm,12005-2,reflex,1,,,
f_rxn57naakvlkc,d610,reflex,1,,,
f_rxn6bbkypk2k2,11745,reflex,1,,,
f_rxnanqx3k5zsm,12390,reflex,1,,,
f_rxnbzqvo5mlno,d2491,reflex,1,,,
f_rxneoc3z6o3wm,4368,reflex,1,,,
f_rxngg3pm77pkc,12664,reflex,1,,,
f_rxnksblrvgor4,d4887,reflex,1,,,
f_rxnstlrn3dsrq,4623,reflex,1,,,
