11375a,*vardhakikarman-,,"<html><body><number>11375a</number> †<b>*vardhakikarman-</b> 'carpentry'. [<smallcaps>vardhaki-, kárman</smallcaps>-]",
11376,várdhatē,,"<html><body><number>11376</number> <b>várdhatē</b> 'grows, increases' RV. [√<smallcaps>vr̥dh</smallcaps>]",
11377,vardhana,,"<html><body><number>11377</number> <b>vardhana</b>¹ n. 'cutting, slaughter' Mn. [√<smallcaps>vardh</smallcaps>]",
11378,várdhana,,"<html><body><number>11378</number> <b>várdhana</b>² 'strengthening', n. 'means of strengthening' RV., 'increasing' MBh. 2. '*sweeping', <i>vardhanī</i>-² f. 'broom' lex. (so called because a swept house prospers BPL § 54, or because mention of the removal of anything is ill-omened Molesworth MD 746). [√<smallcaps>vr̥dh</smallcaps>]",
11379,vardhanī,,"<html><body><number>11379</number> <b>vardhanī</b> f. 'water-jar' BhP., <i>°nikā</i>- f. BHS ii 472. [Scarcely with BR &lt; <i>*vār-dhanī</i>- (<i>vārdhanī</i>- f. HPariś.): poss. euphem. replacement with <smallcaps>várdhana</smallcaps>-² 'prospering' (semant. cf. <smallcaps>rañjana</smallcaps>-) of some other word for 'pot', e.g. *<smallcaps>varta</smallcaps>-²]",
11380,várdhamāna,,"<html><body><number>11380</number> <b>várdhamāna</b> 'prospering' RV., m. 'name of a district' VarBr̥S., <i>vardhamānā</i>- f. 'name of a town' Vet. [√<smallcaps>vr̥dh</smallcaps>]",
11381,vardhayati,,"<html><body><number>11381</number> <b>vardhayati</b>¹ 'cuts, divides' Dhātup., <i>vardhāpayati</i>¹ Weber. [√<smallcaps>vardh</smallcaps>]",
11382,vardháyati,,"<html><body><number>11382</number> <b>vardháyati</b>² 'makes grow or increase' RV., 'rears' AV. [√<smallcaps>vr̥dh</smallcaps>]",
11383,vardhāpayati,,"<html><body><number>11383</number> <b>vardhāpayati</b>² 'increases, exalts, gladdens, congratulates' Kād. BHSk. [√<smallcaps>vr̥dh</smallcaps>]",
11384,vardhita,,"<html><body><number>11384</number> <b>vardhita</b> 'increased, strengthened, gladdened' MBh. [√<smallcaps>vr̥dh</smallcaps>]",
11385,*vardhira,,"<html><body><number>11385</number> <b>*vardhira</b> 'axe, hammer'. [Cf. *<smallcaps>varddhr̥-",
11386,vardhman,,"<html><body><number>11386</number> <b>vardhman</b> m. 'hernia, internal rupture' Car. [Cf. <i>vradhma</i>-, <i>bradhma</i>- m. 'a partic. disease' Car., <i>bradhna</i>-² m. lex",
11386a,vardhyatē,,<html><body><number>11386a</number> †<b>vardhyatē</b> 'is caused to grow' pass. of <smallcaps>vardháyati². [√vr̥dh]</smallcaps>,
11387,várdhra,,"<html><body><number>11387</number> <b>várdhra</b> m. 'leather thong' AV., <i>vardhrī</i>- f. lex., <i>vadhra</i>- m.n. MBh. 2. <b>badhra-</b> (v.l.) MBh. (X √<smallcaps>bandh?). [√vardh</smallcaps>]",
11388,*vardhrya,,"<html><body><number>11388</number> <b>*vardhrya</b> 'having a strap', <i>vadhrya</i>-, <i>ba°</i> m. 'shoe' lex. [<smallcaps>várdhra</smallcaps>-]",
11389,várman,,<html><body><number>11389</number> <b>várman</b> n. 'armour' RV. [√<smallcaps>vr̥</smallcaps>¹],
11390,*varmīcī,,<html><body><number>11390</number> <b>*varmīcī</b> 'ant'. [~ <smallcaps>valmīˊka-,
11391,varvaṭa,,"<html><body><number>11391</number> <b>varvaṭa</b> m. 'the bean Dolichos sinensis', <i>barbaṭa</i>- m., <i>°ṭī</i>- f. lex. [NIA. forms are divergent (of Mu. origin PMWS 144?)",
11392,varṣá,,"<html><body><number>11392</number> <b>varṣá</b> n. 'rain' RV., pl. 'the Rains' AV. 2. 'year ŚBr. [√<smallcaps>vr̥ṣ</smallcaps>]",
11393,varṣakāla,,"<html><body><number>11393</number> <b>varṣakāla</b> (<i>varṣāk°</i> R.) m. 'the rainy season' Apte. [<smallcaps>varṣá-, kālá</smallcaps>-²]",
11394,várṣati,,<html><body><number>11394</number> <b>várṣati</b> 'it rains' RV. [→ Par. <i>wāš</i>- 'to rain' IIFL i 298,
11395,varṣartu,,"<html><body><number>11395</number> <b>varṣartu</b> m. 'rainy season' MW. [<smallcaps>varṣá-, r̥tú</smallcaps>-]",
11396,varṣā́,,"<html><body><number>11396</number> <b>varṣā́</b> f. pl. 'rain' ŚāṅkhGr̥., 'the Rains' AV., <i>vārṣī</i>- f. lex. [n. pl. <i>varṣā́</i> transferred to f. pl. <i>varṣā́ḥ</i> (J. C. W.)",
11397,*varṣāyaṇa,,"<html><body><number>11397</number> <b>*varṣāyaṇa</b> 'coming of the year'. [<smallcaps>varṣá-, áyana</smallcaps>-]",
11398,varṣārātri,,"<html><body><number>11398</number> <b>varṣārātri</b> f. 'the rainy season' R., <i>°tra</i>- m. R. [<smallcaps>varṣā́-, rā́trī</smallcaps>-]",
11399,*varṣāhaṇa,,"<html><body><number>11399</number> <b>*varṣāhaṇa</b> 'New-year's day'. [<smallcaps>varṣá-, áhar</smallcaps>-]",
11400,*varṣōdaka,,"<html><body><number>11400</number> <b>*varṣōdaka</b> 'rain-water'. [<smallcaps>varṣá-, udaká</smallcaps>-]",
11401,*varṣōdaya,,"<html><body><number>11401</number> <b>*varṣōdaya</b> 'rise of the year'. [<smallcaps>varṣá-, udayá</smallcaps>-]",
11402,varṣyà,,<html><body><number>11402</number> <b>varṣyà</b> (VS. <i>várṣya</i>-) 'belonging to the Rains' RV. [<smallcaps>varṣá</smallcaps>-],
11403,"vala-,",,"<html><body><number>11403</number> <b>vala-,</b> <i>°aka</i>- m. 'beam, pole' KātyŚr.com. [Poss. &lt; <i>*vaḍa</i>-, cf. <smallcaps>vaḍabhi</smallcaps>- and <smallcaps>valīka</smallcaps>-]",
11404,*valañja,,"<html><body><number>11404</number> <b>*valañja</b> 'trace, track'. [Cf. <smallcaps>lañja</smallcaps>-²?]",
11405,"válati,",,"<html><body><number>11405</number> <b>válati,</b> <i>valatē</i>¹ 'turns, turns to, speeds towards' Kāv. (cf. <i>balbalīti</i> 'whirls round' ŚBr.?), <i>valatē</i>² 'covers' Vop.(cf. <i>tamōvalita</i>- Vedavy.; <i>valatē dhanam</i> lex. = <i>balati 'dhānyāvarōdhē'</i> Dhātup.?). 2. <b>valayati</b> 'causes to curve, undulate' Śiś. (~ <i>vēllant</i>-), <i>vā̆layati</i> '*causes to turn' (cf. <smallcaps>valayita</smallcaps>-), 'causes to move, causes to be covered' Dhātup. 3. <b>vállatē</b> '*turns', 'covers' (<i>válatē</i>, <i>vállatē</i> '<i>saṁcaraṇē</i>, <i>saṁvaraṇē</i>, <i>str̥tau</i>') Dhātup. [See √<smallcaps>val</smallcaps>]",
11406,valana,,"<html><body><number>11406</number> <b>valana</b> n. 'moving in a circle, turning' Kāv. [√<smallcaps>val</smallcaps>]",
11407,valaya,,"<html><body><number>11407</number> <b>valaya</b> m.n. 'bracelet' MBh., 'circle' Kathās. [Cf. <smallcaps>vālaka-¹",
11408,valayita,,<html><body><number>11408</number> <b>valayita</b> 'encircled' Kāv. [<smallcaps>valaya</smallcaps>-],
11409,*valayākāra,,"<html><body><number>11409</number> <b>*valayākāra</b> 'ring-shaped'. [<smallcaps>valaya-, ākāra</smallcaps>-]",
11410,*valayitra,,<html><body><number>11410</number> <b>*valayitra</b> 'a wrapping'. [<i>valayitr̥</i>- 'wrapping' Dharmaś,
11411,valāhaká,,"<html><body><number>11411</number> <b>valāhaká</b>, <i>ba°</i> m. 'thunder-cloud, cloud' MBh.",
11412,váli,,"<html><body><number>11412</number> <b>váli</b> f. (once m.), <i>valī</i>- f. 'fold of skin' MBh. [√<smallcaps>val</smallcaps>]",
11413,valita,,<html><body><number>11413</number> <b>valita</b> 'wrinkled' MW. [<smallcaps>váli</smallcaps>-],
11414,*valīdhāraṇā,,"<html><body><number>11414</number> <b>*valīdhāraṇā</b> 'support of a beam'. [<smallcaps>vala-, dhā́- raṇa</smallcaps>-]",
11415,valīmukha,,"<html><body><number>11415</number> <b>valīmukha</b> m. 'monkey' R. [<smallcaps>váli-, múkha</smallcaps>-]",
11416,valūka,,"<html><body><number>11416</number> <b>valūka</b> 'red or black' PañcavBr., m.n. 'root of a lotus' lex.",
11417,valká,,"<html><body><number>11417</number> <b>valká</b> m. 'bark of a tree' TS. 2. <b>vālka-</b> 'made of bark' lex., n. 'cloth or garment of bark' MārkP. 3. <b>*valkha-, *vilka-, *vōlka-.</b> [Similar variations in deriv. <smallcaps>valkala</smallcaps>-]",
11418,valkala,,"<html><body><number>11418</number> <b>valkala</b> m.n. 'bark, bark garment' Yājñ. 2. <b>vālkala-</b> 'made of bark' lex., n. 'ascetics' bark dress' W. 3. <b>*valkhala-, *vōlkala-.</b> [<smallcaps>valká</smallcaps>-]",
11419,válgati,,"<html><body><number>11419</number> <b>válgati</b> 'springs, leaps' VS. [√<smallcaps>valg</smallcaps>]",
11420,valgā,,<html><body><number>11420</number> <b>valgā</b> f. 'bridle' Mr̥cch. [S. L. P. poss. indicate earlier <i>*vālgā</i>-],
11421,valgú,,"<html><body><number>11421</number> <b>valgú</b> 'beautiful' RV., <i>valguka</i>- lex.",
11422,valgulikā,,"<html><body><number>11422</number> <b>valgulikā</b> f. 'box, chest' Kathās. 2. <b>vāggulika-</b> m. 'betel-bearer' lex.",
11423,valmīˊka,,<html><body><number>11423</number> <b>valmīˊka</b> m.n. 'anthill' VS. [<smallcaps>valmī</smallcaps>-],
11424,*valmīṣṭhaka,,"<html><body><number>11424</number> <b>*valmīṣṭhaka</b> 'anthill'. [<smallcaps>valmī-, stha</smallcaps>-]",
11425,valla,,"<html><body><number>11425</number> <b>valla</b> m. 'a kind of wheat' VarBr̥S., 'winnowing corn' W.",
11425a,vállatē,,<html><body><number>11425a</number> <b>vállatē</b> (read thus instead of <b>vallati</b> and transpose) see <smallcaps>válati</smallcaps>.  <div> <p><hw></hw></p></div></body></html>,
11426,*vallapuṭa,,<html><body><number>11426</number> <b>*vallapuṭa</b> 'grain pod'. [Cf. <i>valāṭa</i>- m. 'Phaseolus mungo' lex.,
11427,vállabha,,"<html><body><number>11427</number> <b>vállabha</b> 'dear, desired' MBh., m. 'lover, husband' Kāv.",
11428,vallabhatama,,<html><body><number>11428</number> <b>vallabhatama</b> 'dearest' Bhartr̥. [<smallcaps>vállabha</smallcaps>-],
11428a,vallarī-,,<html><body><number>11428a</number> †<b>vallarī-</b> 'fenugreek' Bhpr. [<smallcaps>valla</smallcaps>-],
11428b,*vallarīpiṣṭa-,,"<html><body><number>11428b</number> †<b>*vallarīpiṣṭa-</b> 'maize-flour'. [†<smallcaps>vallarī-, piṣṭá</smallcaps>-]",
11429,vallī,,<html><body><number>11429</number> <b>vallī</b> f. 'creeper' Mn. [Cf. <smallcaps>vēlli</smallcaps>- and see <smallcaps>mallikā</smallcaps>-,
11430,váśa,,"<html><body><number>11430</number> <b>váśa</b> m. 'will, authority, power' RV., <i>vaśēna</i> 'on account of, by means of' ŚrS. [√<smallcaps>vaś</smallcaps>]",
11431,"*vaśati,",,"<html><body><number>11431</number> <b>*vaśati,</b> <i>váṣṭi</i> 'wishes, wills' RV. 2. <b>vaśayati</b> 'subjects' Cat. [√<smallcaps>vaś</smallcaps>]",
11432,vaśīkara,,<html><body><number>11432</number> <b>vaśīkara</b> 'subjugating' MBh. [Cf. <i>vaśīkaraṇa</i>- n. 'bewitching' PārGr̥,
11433,váśya,,"<html><body><number>11433</number> <b>váśya</b> 'to be subjected, obedient', in cmpd. or with gen. 'at the disposal of' MBh. [<smallcaps>váśa</smallcaps>-]",
11434,*vasaguḍa,,"<html><body><number>11434</number> <b>*vasaguḍa</b> 'fat and molasses'. [<smallcaps>vásā-, guḍá</smallcaps>-²]",
11435,vásati,,"<html><body><number>11435</number> <b>vásati</b> 'stays, dwells'. 2. <b>uṣṭa-</b>¹ in cmpds. (<i>vyuṣṭa</i>- 'stayed' MBh.), <i>uṣita</i>- BrahmaP. 3. <b>vāsáyatē</b> 'lodges' ŚBr. (<i>°ti</i> MBh., <i>°tē</i> 'for the night' Lāṭy.). 4. Pass. <b>*vasyatē.</b> [√<smallcaps>vas</smallcaps>²]",
11436,vásana,,<html><body><number>11436</number> <b>vásana</b>¹ n. 'dress' RV. [√<smallcaps>vas</smallcaps>¹],
11437,vasana,,"<html><body><number>11437</number> <b>vasana</b>² n. 'dwelling, abiding' MBh. [√<smallcaps>vas</smallcaps>²]",
11438,*vasanapaṭṭa,,"<html><body><number>11438</number> <b>*vasanapaṭṭa</b> 'cloth to sit on'. [<smallcaps>vasana-², paṭṭa</smallcaps>-²]",
11439,vasantá,,"<html><body><number>11439</number> <b>vasantá</b> m. 'spring season' RV., <i>°aka</i>- m. Ratnāv. [√<smallcaps>vas</smallcaps>³]",
11440,vasantakāla,,"<html><body><number>11440</number> <b>vasantakāla</b> m. 'spring season' R. [<smallcaps>vasantá-, kālá</smallcaps>-²]",
11441,*vasantavāra,,"<html><body><number>11441</number> <b>*vasantavāra</b> 'springtime'. [<smallcaps>vasantá-, vāra</smallcaps>-²]",
11442,vasar,,"<html><body><number>11442</number> <b>vasar</b> 'dawn' in <i>vasar-hán</i>- RV., <i>vāsra</i>- (v.l. <i>vasra</i>-) m. 'day' lex. [√<smallcaps>vas</smallcaps>³]",
11443,vásā,,"<html><body><number>11443</number> <b>vásā</b> (<i>vasā́</i>- TS., <i>vaśā</i>- AitBr.) f. 'fat, grease' VS., 'brain' Kathās. [K., like Av. <i>vaηhā</i>-, indicates earlier -<i>s</i>-]",
11444,vásiṣṭha,,"<html><body><number>11444</number> <b>vásiṣṭha</b> 'best', m. nom. prop. RV. [<smallcaps>vásu</smallcaps>-]",
11445,vásīyas,,"<html><body><number>11445</number> <b>vásīyas</b> 'better, more prosperous' TS., <i>vásyas</i>- RV. [<smallcaps>vásu</smallcaps>-]",
11446,vásu,,"<html><body><number>11446</number> <b>vásu</b> 'good', n. 'wealth' RV. [√<smallcaps>vas</smallcaps>³]",
11447,vastí,,"<html><body><number>11447</number> <b>vastí</b>¹ m. (m.f. lex.) 'the bladder' AV., <i>bastí</i>- 'lower belly' VarBr̥S.",
11448,vasti,,<html><body><number>11448</number> <b>vasti</b>² f. 'dwelling' W. [√<smallcaps>vas</smallcaps>²],
11449,vástu,,"<html><body><number>11449</number> <b>vástu</b> n. 'seat or place of anything' Suśr., 'existing thing' Kāv., 'affair' MBh. [√<smallcaps>vas</smallcaps>²]",
11450,vástra,,<html><body><number>11450</number> <b>vástra</b> n. 'dress' RV. [√<smallcaps>vas</smallcaps>¹],
11451,*vaspi,,"<html><body><number>11451</number> <b>*vaspi</b> 'wasp'. 2. <b>*vapsi-.</b> [Lat. <i>vespis</i>, &amp;c.]",
11452,vaha,,"<html><body><number>11452</number> <b>vaha</b> (in cmpds.) 'carrying, bearing along (of rivers)' MBh., m. 'river', <i>vahā</i>- f. lex. [√<smallcaps>vah</smallcaps>]",
11452a,*vahaṅga-,,<html><body><number>11452a</number> <b>*vahaṅga-</b> 'carrying-pole'. [Cf. Pk. <i>vāhaḍiyā</i>- f. 'id.': both conn. with <i>váha</i>- m. 'shoulder-piece of yoke'  AV.,
11453,váhati,,"<html><body><number>11453</number> <b>váhati</b> 'carries, bears along (of rivers), is carried along' RV., 'blows (of wind)' Kāv. [√<smallcaps>vah</smallcaps>]",
11454,*vahadgandha,,"<html><body><number>11454</number> <b>*vahadgandha</b> 'carrying perfume'. [Cf. <i>gandhavaha</i>- 'ep. of wind' Mn., m. 'wind' MBh. (semant. cf. Wg. <i>bās</i> &lt; <smallcaps>vāsa-³)",
11455,vahatu,,<html><body><number>11455</number> <b>vahatu</b> m. 'ox' lex. (<i>vahatú</i>- m. 'bridal procession' RV.). [√<smallcaps>vah</smallcaps>],
11456,vahana,,"<html><body><number>11456</number> <b>vahana</b> n. 'carrying' MBh., 'flowing of water' Nir., 'ship' Kathās. [√<smallcaps>vah</smallcaps>]",
11457,váhant,,"<html><body><number>11457</number> <b>váhant</b> 'carrying, flowing' pres. part. of <smallcaps>váhati. [√vah</smallcaps>]",
11458,vahalá,,<html><body><number>11458</number> <b>vahalá</b> 'accustomed to the yoke' ŚBr. (n. 'ship' lex.). [√<smallcaps>vah</smallcaps>],
11459,váhas,,"<html><body><number>11459</number> <b>váhas</b> n. 'shoulder of a draft animal' ŚBr., <i>váha</i>- m. 'shoulder of an ox' AV., <i>vahata</i>-, <i>°tu</i>- m. 'ox' lex.",
11460,vahikā,,<html><body><number>11460</number> <b>vahikā</b> in <i>rāja-vahikā</i>- f. 'king's diary' Siṁhās.,
11461,vahítra,,"<html><body><number>11461</number> <b>vahítra</b> n. 'boat' Gīt., 'square chariot with pole' lex., <i>°aka</i>- n. lex. [√<smallcaps>vah</smallcaps>]",
11462,vahín,,"<html><body><number>11462</number> <b>vahín</b> 'drawing well' TBr., m. 'ox' lex. [√<smallcaps>vah</smallcaps>]",
11463,"váhiṣṭha-,",,"<html><body><number>11463</number> <b>váhiṣṭha-,</b> <i>vā́h°</i> 'drawing or carrying well, swiftest' RV. [√<smallcaps>vah</smallcaps>]",
11463a,váhni-,,"<html><body><number>11463a</number> <b>váhni-</b> m. ep. of Agni RV., 'a partic. fire' Gr̥S., 'any fire' Mn.",
11464,*vahniyaṣṭi,,"<html><body><number>11464</number> <b>*vahniyaṣṭi</b> 'fire stick'. [<smallcaps>váhni-, yaṣṭí</smallcaps>-]",
11465,vahyá,,"<html><body><number>11465</number> <b>vahyá</b> n. 'litter' AV., <i>vahya</i>- 'to be carried' ĀśvŚr. [√<smallcaps>vah</smallcaps>]",
11466,vā,,<html><body><number>11466</number> <b>vā</b>¹ 'or' RV.,
11467,vāṁśika,,<html><body><number>11467</number> <b>vāṁśika</b> m. 'flute-player' lex. [<smallcaps>vaṁśī</smallcaps>-],
11468,vākya,,"<html><body><number>11468</number> <b>vākya</b> n. 'speech, words' MBh. [√<smallcaps>vac</smallcaps>]",
11469,vāgurā́,,<html><body><number>11469</number> <b>vāgurā́</b> f. 'net or trap for animals' MBh. 2. <b>*vāggurā-.</b>,
11470,vāgurika,,<html><body><number>11470</number> <b>vāgurika</b> m. 'deer-catcher' Kālid. 2. <b>*vāggurika-.</b> [Cf. <i>vāgura</i>- m. 'member of a mixed caste' lex,
11471,vācayati,,"<html><body><number>11471</number> <b>vācayati</b> 'causes to say' ŚBr., 'promises' MBh., 'reads' Hariv. [√<smallcaps>vac</smallcaps>]",
11472,vā́cā,,"<html><body><number>11472</number> <b>vā́cā</b> f. 'speech, word' Pañcat., <i>vācika</i>- n. 'verbal message' Naiṣ. [<i>vā́c</i>- f. RV",
11473,*vācākarōti,,"<html><body><number>11473</number> <b>*vācākarōti</b> 'proclaims'. 2. <b>*vācākr̥ta-.</b> [Cf. <i>vācā satyaṁ karōti</i> 'promises', <i>vācākarman</i>- n. 'an act only performed by voice' ĀpŚr.com",
11474,vācāṭá,,"<html><body><number>11474</number> <b>vācāṭá</b> 'full of noise and bustle' R., 'talkative' Kathās., 'boastful' Rājat. [<smallcaps>vā́cā</smallcaps>-]",
11475,vācālá,,"<html><body><number>11475</number> <b>vācālá</b> 'talkative, noisy' Pāṇ. [<smallcaps>vā́cā</smallcaps>-]",
11476,vācyá,,"<html><body><number>11476</number> <b>vācyá</b> 'relating to speech' VS., <i>vā́cya</i>- 'to be spoken' Up., n. 'blame' MBh. [√<smallcaps>vac</smallcaps>]",
11477,vā́ja,,"<html><body><number>11477</number> <b>vā́ja</b> m. 'strength, vigour' RV. ('ghee' lex., Pk. <i>vāya</i>- n.). [√*<smallcaps>vaj</smallcaps>]",
11478,vā́ñchati,,<html><body><number>11478</number> <b>vā́ñchati</b> 'desires' RV. [√<smallcaps>vāñch</smallcaps>],
11479,vāñchā,,<html><body><number>11479</number> <b>vāñchā</b> f. 'wish' Kāv. [√<smallcaps>vāñch</smallcaps>],
11480,vāṭa,,"<html><body><number>11480</number> <b>vāṭa</b>¹ m. 'enclosure, fence' MBh., <i>vāṭī</i>- f. 'enclosed land' BhP., <i>vāṭikā</i>- f. 'enclosure, garden' Kathās. [Early east MIA. &lt; *<smallcaps>vārtra-",
11481,vāṭa,,<html><body><number>11481</number> <b>vāṭa</b>² m. 'Panicum spicatum' W.,
11482,"*vāṭiyāla-,",,"<html><body><number>11482</number> <b>*vāṭiyāla-,</b> <i>vāṭyāla</i>-, <i>°laka</i>- m., <i>°lī</i>- f. 'Sida rhomboidea or cordifolia' lex., <i>vāṭyā</i>- f. Bhpr.",
11483,*vāṇa,,"<html><body><number>11483</number> <b>*vāṇa</b>² 'a sort of rush, twisted grass rope'. [Same as <i>vāṇá</i>-¹ s.v. <smallcaps>bāṇá</smallcaps>- ?]",
11484,vāṇijá,,"<html><body><number>11484</number> <b>vāṇijá</b> m. 'trader' TBr., <i>°aka</i>- m. MBh. [<smallcaps>vaṇíj</smallcaps>-]",
11485,*vāṇijakarman,,<html><body><number>11485</number> <b>*vāṇijakarman</b> 'trade'. [Cf. <i>vaṇikkarman</i>- n. Pañcat,
11486,*vāṇijaputra,,<html><body><number>11486</number> <b>*vāṇijaputra</b> 'merchant's son'. [Cf. <i>vaṇikputra</i>- m. Kathās,
11487,vā́ṇijya,,"<html><body><number>11487</number> <b>vā́ṇijya</b> n. 'trade' Siddh., <i>vāṇijyā</i>- f. Kathās. [Cf. <smallcaps>vaṇijyā́-",
11488,vāṇijyaka,,<html><body><number>11488</number> <b>vāṇijyaka</b> m. 'trader' Hcat. [<smallcaps>vāṇijya</smallcaps>-],
11489,*vāṇijyakāra,,"<html><body><number>11489</number> <b>*vāṇijyakāra</b> 'trading'. [<smallcaps>vāṇijya-, kāra</smallcaps>-¹]",
11490,vā́ṇī,,"<html><body><number>11490</number> <b>vā́ṇī</b>¹ f. 'voice, sound' RV. [Cf. <i>vaṇati</i> '<i>śabdē</i>' Dhātup. Poss. conn. *<smallcaps>vari-, varṇa</smallcaps>-²]",
11491,vātá,,"<html><body><number>11491</number> <b>vātá</b> m. 'wind' RV., 'wind as a humour of the body' Suśr. [√<smallcaps>vā</smallcaps>²]",
11492,vātaṁdhama,,"<html><body><number>11492</number> <b>vātaṁdhama</b> 'blowing out wind' Vop. [<smallcaps>vā́ta-, dhamá</smallcaps>-]",
11493,*vātatrāsa,,"<html><body><number>11493</number> <b>*vātatrāsa</b> 'wind-storm'. [<smallcaps>vā́ta-, trāsa</smallcaps>-]",
11494,*vātadhmāna,,"<html><body><number>11494</number> <b>*vātadhmāna</b> 'blowing of wind'. [<smallcaps>vā́ta-, dhmāna</smallcaps>-]",
11495,*vātaputrī,,"<html><body><number>11495</number> <b>*vātaputrī</b> 'daughter of the wind'. [Cf. <i>vātaputra</i>- m. 'name of Bhīma and Hanumant, cheat' lex. (<i>vātasuta</i>- m. 'dissolute companion of a king' lex.), Pk. <i>vāyaütta</i>- m. 'pimp'",
11496,vātamaṇḍalī,,"<html><body><number>11496</number> <b>vātamaṇḍalī</b> f. 'whirlwind' lex. [<smallcaps>vā́ta-, máṇḍala</smallcaps>-]",
11497,vātara,,"<html><body><number>11497</number> <b>vātara</b> 'windy, stormy' W. 2. <b>vātala-</b> lex. 3. <b>*vātāra-.</b> 4. <b>*vātāla-.</b> [<smallcaps>vā́ta</smallcaps>-]",
11498,vātahata,,"<html><body><number>11498</number> <b>vātahata</b> 'smitten by the wind' Suśr., 'mad' Buddh. [Cf. <i>vātāhata</i>- 'rheumatic' W., Pa. <i>vātāhata</i>- 'struck by the wind'",
11499,*vātaharaṇa,,<html><body><number>11499</number> <b>*vātaharaṇa</b> 'removing flatulence'. [Cf. <i>vātahara</i>- Suśr,
11500,vātālī,,"<html><body><number>11500</number> <b>vātālī</b> f. 'whirlwind' Kathās., <i>vātāvalī</i>- f. Ratnāv. [J. Bloch in C. Kunhan Raja Presentation Vol. 127 sanskritization of MIA. <i>*vādala</i>- (&lt; <smallcaps>vārdala</smallcaps>-): not convincing",
11501,vā́ti,,"<html><body><number>11501</number> <b>vā́ti</b> 'blows' RV., <i>vāyati</i> Āpast. [√<smallcaps>vā</smallcaps>²]",
11502,vātiká,,"<html><body><number>11502</number> <b>vātiká</b> 'produced by disorder of the wind, rheumatic' Suśr., 'mad' MW. (m. 'noisy talker' MBh.). [<smallcaps>vā́ta</smallcaps>-]",
11503,vātiṅgaṇa,,"<html><body><number>11503</number> <b>vātiṅgaṇa</b> m. 'the egg-plant Solanum melongena' lex. 2. <b>*vātigana-,</b> <i>vātigama</i>- lex. 3. <b>*vāṭiṅgana-.</b> 4. <b>*vātiñjana-.</b> 5. <b>vaṅga-</b>³ m. lex. 6. <b>vaṅgana-</b> m. W. [Prob. of same ultimate origin as other names for this plant s.v. <smallcaps>bhaṇṭākī</smallcaps>-: LM 404 ← Drav., see DED 4339",
11504,vātula,,"<html><body><number>11504</number> <b>vātula</b> 'affected by wind-disease, crazy' Bhartr̥., <i>vātūla</i>- 'mad' Rājat. [Meaning 'mad' perh. due to  MIA. <i>vāula</i>- 'perplexed, mad' &lt; <smallcaps>vyākula</smallcaps>-, but see also <smallcaps>vāyúra-",
11504a,*vātōdgūra-,,"<html><body><number>11504a</number> †<b>*vātōdgūra-</b> 'whirlwind'. [<smallcaps>vātá-, *udgūra</smallcaps>-]",
11505,vātyā,,<html><body><number>11505</number> <b>vātyā</b> f. 'gale' Kathās. [<i>vā́tya</i>- 'being in the wind' VS,
11506,vātsalya,,<html><body><number>11506</number> <b>vātsalya</b> n. 'affection'. [<smallcaps>vatsalá</smallcaps>-],
11507,vāda,,"<html><body><number>11507</number> <b>vāda</b> m. 'speech' Mn., 'sounding a musical instrument' Pañcat. [√<smallcaps>vad</smallcaps>]",
11508,vādaka,,"<html><body><number>11508</number> <b>vādaka</b> m. 'musician' MBh., 'partic. method of beating a drum' Saṁgīt. [<smallcaps>vāda</smallcaps>-]",
11509,vādana,,"<html><body><number>11509</number> <b>vādana</b> n. 'playing on a musical instrument' MBh., m. 'one who plays' R. [√<smallcaps>vad</smallcaps>]",
11510,vādáyati,,<html><body><number>11510</number> <b>vādáyati</b> 'causes to sound' ŚBr. [√<smallcaps>vad</smallcaps>],
11511,vā́dya,,"<html><body><number>11511</number> <b>vā́dya</b> 'to be said' AitBr., 'to be played' Cat., n. 'speech' ŚBr., n.m. 'musical instrument' R., <i>vādya{ka}</i>- n. 'music' BhP. [√<smallcaps>vad</smallcaps>]",
11512,vādyakara,,"<html><body><number>11512</number> <b>vādyakara</b> m. 'musician' MW. [<smallcaps>vā́dya-, kará</smallcaps>-¹]",
11513,vādyatē,,<html><body><number>11513</number> <b>vādyatē</b> 'is made to sound' MBh. [Pass. of <smallcaps>vādáyati,
11514,vāna,,"<html><body><number>11514</number> <b>vāna</b>¹ n. 'weaving' Nyāyam., <i>vāṇī</i>-³ f. 'loom, weaving' lex. [√<smallcaps>vē</smallcaps>]",
11515,vānara,,<html><body><number>11515</number> <b>vānara</b> m. 'monkey' Mn. [Der. <i>vanar</i>- in cmpd. 'forest' RV,
11516,*vānī,,"<html><body><number>11516</number> <b>*vānī</b> f. 'wind'. [<smallcaps>vāna</smallcaps>-² Add. '*blown' ('dry' Nalod.), n. 'fragrance' lex",
11517,vānta,,"<html><body><number>11517</number> <b>vānta</b> 'vomited' MBh., m. 'one who has vomited' Mn. [√<smallcaps>vam</smallcaps>]",
11518,vānti,,<html><body><number>11518</number> <b>vānti</b> f. 'vomiting' lex. [√<smallcaps>vam</smallcaps>],
11519,vāpa,,"<html><body><number>11519</number> <b>vāpa</b>² m. 'sowing' W., 'seed' MBh. [√<smallcaps>vap</smallcaps>²",
11520,vāpa,,<html><body><number>11520</number> <b>vāpa</b>³ m. 'weaving' lex. [√<smallcaps>vap</smallcaps>³],
