Snapshot_Date,Index_SHA256,Upstream_ID,Entry_Key,Stable_Anchor,Volume,Printed_Pages,Index_Page_Label,Locator_Note,Is_Supplement,Devanagari,Accented_Heads,IAST_Heads,Image_URL,Image_SHA256,Image_Width,Image_Height,Image_Bytes,OCR_Engine,OCR_Config,Raw_OCR,OCR_Review,English_Gloss_OCR,Status,Reason,Match_Method,Target_Candidates,Accepted_Targets,Candidate_Evidence,Source_Citation,Output_Blocks,Unresolved_Characters
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9217,kewa:9217,3-587-01,III,587,III: 587,,no,हवः,havaḥ,havaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-587-01.jpg,b4e8c7b71a1fa8bbf290f1bc87e3129c2bd17bcf410391fa07ceffbbf16dc1e5,680,33,5657,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"havah m. Opfer | sacrifice (kl.), s. juhóti.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'havaḥ' -> -,"mayrhofer-kewa[vol. III, p. 587, article 9217]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9218,kewa:9218,3-587-02,III,587,III: 587,,no,"हविः, हविष्-",havíḥ | haviṣ-,haviḥ | haviṣ-,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-587-02.jpg,41a82b38fab1f40859defc918e43cb06d5b7c5193f13592c3bb626376e8fa607,680,151,23915,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"havíh ({-ís-) n. Opfergabe / oblation (RV, usw.), s.
juhóti.
Näher hierher nach Persson, Beitr. 688 Anm. 1 RV 1,150,2
pra-hoșé ‚bei der Opfergabe‘, RV 8, 92, 4 prahosin- ,Opfergabe
bringend‘; doch s. Wack. II/2, 923.",unreviewed_structurally_accepted,"oblation (RV, usw.), s. juhóti. Näher hierher nach Persson, Beitr. 688 Anm. 1 RV 1,150,2 pra-hoșé ‚bei der Opfergabe‘, RV 8, 92, 4 prahosin- ,Opfergabe bringend‘; doch s. Wack. II/2, 923",unmatched,no exact CDIAL head candidate,,,,'haviḥ' -> -; 'haviṣ-' -> -,"mayrhofer-kewa[vol. III, p. 587, article 9218]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9219,kewa:9219,3-587-03,III,587,III: 587,,no,हवुषा,havuṣā,havuṣā,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-587-03.jpg,16a2dfe4ae8db174d31116901e0a351b61a67c0738118baa8983dc2848680c6d,680,33,3178,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"havuşã, s. hapugşã.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'havuṣā' -> -,"mayrhofer-kewa[vol. III, p. 587, article 9219]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9220,kewa:9220,3-587-588-04,III,587-588,III: 587-588,,no,हस्-,has-,has-,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-587-588-04.jpg,835207a487f153d7f2f918eff456115f010290b65fd977685268fc63a9d66ad8,680,811,168341,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"has- lachen | to laugh (hasati Up., Sū. [s. K. Hoffmann,
KZ 83, 210}; ursprüngliche Präsensbildung in RV u.a.
jákşat-, Br. jákşati f. [= dialektisch RV jájjhatī-],
Ś. S. jaksuh [= Opt. *jakşyuh]; auch jakşiti bei Pāņ.
wohl ‚lacht‘, nicht ‚iß8t‘, Hoffmann a.a. O. 211 ff., 214f.;
zu korrigieren o. I 410f.); has-kārá- m. Lachen (RV),
has-kartár- m. Aufmunterer, Erfreuer (RV 4,7, 3),
hás-krti- f. Scherz, laute Fröhlichkeit (RV 8, 89, 6)
[s. Wack. II/1, 86, Schindler, Diss. 51f.]; kása- m. `
Scherz, Spiel, Lachen (RV, u.a. [AV 11, 8, 24 hasá-]),
hasaná- f. Gelächter (RV 9, 112, 4; oder ‚Dirne‘ [s.u.
zu hasrá-], Bartholomae, BB 17, 339 mit Lit., Olden-
berg, Noten IT 198); hāsa- m. Gelächter (ep., usw.),
hāsaka- m. Spaßmacher (ep.), u.a.; hierher auch RV
1, 124, 7 hasrá ,Buhlerin‘ (Pischel, Ved. Stud. I 196,
308), woran sich aw. žahî-, jahikā- f. ,Weib (der daēvi-
schen Schöpfung), Dirne‘ vielleicht anschließen läßt
(Bartholomae, BB 15, 2f.}.

Es bleibt natürlich offen, ob aw. jah’ primär, wie hasrå, die
durch Lächeln auffordernde leichtfertige Frau bedeutete; ai.
has- wäre dann auf ar. *ghas- zu fixieren (Hoffmann a.a.0O.
211 Anm. 3). Anders Bailey, Fs. Pisani 94f. — Daß *ghas-
ursprünglich Interjektion war (E. Schwentner, Die primären
Interjektionen in den idg. Spr. [1924] 50), ist unbeweisbare
glottogonische Spekulation.

*ja-ks-]*has- auch in den jüngeren Stufen des Indoar.: pāli
ojagghati, hasati, hassati, hindi hasnā, usw. (0. I 410, Hoffmann
a.a.O., Turner, IAL 8i1la, 812b).",unreviewed_structurally_accepted,"1, 86, Schindler, Diss. 51f.]; kása- m. ` Scherz, Spiel, Lachen (RV, u.a",unmatched,no exact CDIAL head candidate,,,,'has-' -> -,"mayrhofer-kewa[vol. III, p. 587--588, article 9220]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9221,kewa:9221,3-588-01,III,588,III: 588,,no,हस्तः,hástaḥ,hastaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-588-01.jpg,53e6bb6b2706c7357da902322d2a11b118f952e3451a42930069dd41385d925a,680,667,138792,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hástah m. Hand / hand (RV, usw.; Br. ep. usw. auch
„Elefantenrüssel‘, s.u. hasti), kástavant- Hände habend
(RV 10, 34, 9; ep. kl. ,„Bogenschütze‘); = aw. zasta-,
ap. dasta- m. Hand, aw. zastavant- tatkräftig, hand-
reichend [Hilfe]; khotansak. dasta-, sogd. ôst-, parth.
dst Hand, chwaresm. ôst Hand, Arm, mp. neup. dast
Hand; dazu lat. praest zur Hand (*prai-hestõd?), lit.
pa-žastìłs f. Achselhöhle, sowie *ġhes-r- in heth. keššar,
armen. plur. jer-k°, toch. A tsar, B șar, urgriech.
*yego- in ion.-att. yerg-, dor. yno-, ãol. yeeo- Hand. —
WP I 541i, Duchesne-Guilemin, BSL 39, 211ff.,
P. 447, Fraenkel 560af., Schindler, IEF 72, 244ff.,
Frisk IL 1083, jeweils mit reicher Lit.

Die alte Zusammenstellung mit gr. åyootóç ,Handfläche“ ist
wohl abzulehnen, trotz Erhart, Sborník prací filosofické fa-
kulty Brněnské university A 4 (1955) 12, Hammerich, Lingua
22, 203; dagegen wieder Hovdhaugen, N'TS 22, 126, mit Lit.

Vgl. RV uttānáhasto námasā ~ aw. nəmanhā ustānazasið,
o. IL 137; RV dadhe hástayoh ~ aw. dadən zastayð u.a., RV
hástäbhyām . . . jihvå ~ aw. hizvā .. . zastõibyā, usw. (Schle-
rath II 151b, 157bf.); RV dädrhānó vájram ... gábhastyok
[?—s. 0. I 322f.] ~ aw.vazram zastaya dražəamnō; RV isu-hasta-
~ gr. loyéapa, s. Heubeck, BZN 7, 275ff., 279, Schmitt 177 ff.,
180f.",unreviewed_structurally_accepted,"hand (RV, usw.; Br. ep. usw. auch „Elefantenrüssel‘, s.u. hasti), kástavant- Hände habend (RV 10, 34, 9; ep. kl. ,„Bogenschütze‘)",ingested,exact accented head,exact accented head,14024,14024,"'hástaḥ' -> 14024 (hásta), 14024 (hásta-)","mayrhofer-kewa[vol. III, p. 588, article 9221]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9222,kewa:9222,3-588-02,III,588,III: 588,,no,"हस्ती, हस्तिन्-",hastī́ | hastín-,hastī | hastin-,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-588-02.jpg,887098744817186235373d4f8a8ddf13ffec570d67508a8fbcddd9f6893e0a19,680,187,32329,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hasti (-in-) m. Elefant / elephant (AV, Sarhh. usw.);
hervorgegangen aus RV u.a. mrgá- hastín- „das mit
einer ‚Hand‘ (hástah) versehene Tier“. — S. Paral-
lelen s.v. matańůgah, o. 562f. und 563 Anm.
Zu beachten Turner, IAL 812a; s. Vermeer, Kratylos 12,
207b.",unreviewed_structurally_accepted,"elephant (AV, Sarhh. usw.); hervorgegangen aus RV u.a. mrgá- hastín- „das mit einer ‚Hand‘ (hástah) versehene Tier“. — S. Paral- lelen s.v. matańůgah, o. 562f. und 563 Anm. Zu beachten Turner, IAL 812a; s. Vermeer, Kratylos 12, 207b",ingested,exact accented head,exact accented head,14039,14039,'hastī́' -> -; 'hastín-' -> 14039 (hastín),"mayrhofer-kewa[vol. III, p. 588, article 9222]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9223,kewa:9223,3-588-03,III,588,III: 588,,no,हस्रा,hasrā́,hasrā,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-588-03.jpg,bda500a167d7c98eaa6b81d03a8913745e659e73affdcf4df0f34fe120b508af,680,37,2356,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hasrå, s. has-.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'hasrā' -> -,"mayrhofer-kewa[vol. III, p. 588, article 9223]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9224,kewa:9224,3-588-04,III,588,III: 588,,no,हा-,hā-,hā-,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-588-04.jpg,9fe3daf9610e3c37e5099ba5effb9e9b7a1c55d22e89c687b0451df97a96b3ac,680,37,4870,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hā-, s. jáhäti [und Nachträge].",unreviewed_structurally_accepted,,ingested,exact accented head,exact accented head,14049,14049,'hā-' -> 14049 (hā),"mayrhofer-kewa[vol. III, p. 588, article 9224]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9225,kewa:9225,3-589-01,III,589,III: 589,,no,हाटकम्,hāṭakam,hāṭakam,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-589-01.jpg,ef885c1bf0a7748736a7c70285a2146b01f66626112682a245611e2697952393,680,373,70357,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hāțakam n. Gold | gold (ep., kl.), pāli hātaka- n. dss.;
nicht zu trennen vom Volks- und Landesnamen
Hätaka- (Mahābh.).

Vermutlich ist der ethnisch-geographische Name primär
(und vorarisch?), h° als Bezeichnung des Produktes von ihm
abgeleitet. S. zuletzt S. B. Joshi, ABORI 33 (1952) 55f.
(Produkt von Hațțadeśa). — Anders die traditionelle Erklä-
rung (U., Wack. I 168 [und I? Nachtr.], IT/2, 212, Fortuna-
tov, KZ 36, 29, s. WP I 624, Burrow, BSOAS 35, 540), die h°
aus *žhälta-ka- (~ aksl. zlato, s. hiraņnyam) herleitet und H°
als „Qoldland“ deutet. — Protomundide Möglichkeiten bei
Kuiper 30.

Unklar bleiben hāțaka- ‚ine Art Waffe‘ und °hāțaka- m.
„Zins, Abgabe‘ (Schmidt 377c).",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'hāṭakam' -> -,"mayrhofer-kewa[vol. III, p. 589, article 9225]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9226,kewa:9226,3-589-02,III,589,III: 589,,no,हाडिका,hāḍikā,hāḍikā,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-589-02.jpg,fc08d8f81bf50f2fbe708788f6ee8ee7b51cb971907433c7f491eb6ebfcbeaa2,680,37,3862,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"häādikã, s. handikā.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'hāḍikā' -> -,"mayrhofer-kewa[vol. III, p. 589, article 9226]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9227,kewa:9227,3-589-03,III,589,III: 589,,no,हानम्,hānam,hānam,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-589-03.jpg,85f597ec26a87836a492cd005042132103f4d5fe5e86d9b20042c5ed71cacce9,680,133,18049,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hānam n. das Verlassen, Aufgeben / abandoning
(Gautama, u.a.), s. jáhāti.
„Urverwandtschaft“ mit ahd. gän usw. gehen‘ (Lit. bei
WP I 543) ist fragwürdig.",unreviewed_structurally_accepted,"abandoning (Gautama, u.a.), s. jáhāti. „Urverwandtschaft“ mit ahd. gän usw. gehen‘ (Lit. bei WP I 543) ist fragwürdig",ingested,exact accented head,exact accented head,14053,14053,'hānam' -> 14053 (hāna),"mayrhofer-kewa[vol. III, p. 589, article 9227]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9228,kewa:9228,3-589-04,III,589,III: 589,,no,हानिः,hāniḥ,hāniḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-589-04.jpg,1618a365f903666cc31788c138f8c82b2dc74d3508adee2bf2d43a69afad9f04,680,95,16387,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hānih f. Aufgeben, Verminderung, Abnahme, Verlust J
abandonment, diminution, loss (GrS, Yājñ., ep., u.a.),
zu jáhāti.",unreviewed_structurally_accepted,,ingested,unique exact accent-normalized head,unique exact accent-normalized head,14055,14055,'hāniḥ' -> 14055 (hāní-),"mayrhofer-kewa[vol. III, p. 589, article 9228]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9229,kewa:9229,3-589-05,III,589,III: 589,,no,हापयति,hāpayati,hāpayati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-589-05.jpg,a8459e7fe9227853e141feae6262bae3767c00506c0866f46fe983297854ddf5,680,35,4377,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hāpayati Kaus., s. jáhāti.",unreviewed_structurally_accepted,,ingested,exact accented head,exact accented head,14056,14056,'hāpayati' -> 14056 (hāpayati),"mayrhofer-kewa[vol. III, p. 589, article 9229]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9230,kewa:9230,3-589-06,III,589,III: 589,,no,हाफिका,hāphikā,hāphikā,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-589-06.jpg,e85bbe33056073764f19208d1647ad04d65a77c36bd263c3c705cfc6d7eba0ce,680,197,36233,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hāphikā f. Gähnen | yawning (Lex.).
Wohl Lautmalerei. — Nur unter dieser Voraussetzung sind
„Vergleiche“ des jungen Lex.-Wortes mit an. gapa den
Mund aufsperren‘, nhd. gafjen usw. (Persson, Beitr. 565
Anm. 4, 835, WP I 552, P. 422) oder mit dravid. Wörtern
wie koda hāwale ,‚Gähnen‘ (Burrow, BSOAS 12, 396) zu-
lässig.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'hāphikā' -> -,"mayrhofer-kewa[vol. III, p. 589, article 9230]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9231,kewa:9231,3-589-590-07,III,589-590,III: 589-590,,no,"हायनः, हायनम्",hāyanáḥ | hāyanám,hāyanaḥ | hāyanam,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-589-590-07.jpg,7e4c3e320c07723189a65fbb37094c8c164b6d7caffb5ddbdf59cceeb330e90d,680,639,138770,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"häyanáh m., -ám n. Jahr | year (AV, usw.), hāyaná-
(fem. °%-) jāhrig, jährlich (AV). — Nicht zu trennen
von aw. zayana- winterlich, n. Winterzeit.

Dieses wohl für *zäyana- (Wack. II/2, 206, Humbach, MSS
10, 40 Anm. 14; s. andererseits Turner, IAL 808b [*hăyana-
Winter‘ — vgl. ai. Lex. hayana- m. „Jahr — in kafir. Fort-
setzern*)]); gewöhnlich auf aw. zayan- m. (nur zaya, zaēna)
Winter‘ bezogen (gegen diesen Stammansatz Humbach,
DLZ 78, 300), das in einem archaischen Wortbildungszusam-
menhang mit himáh, héman usw. stehe (vgl. Bartholomae
1666, Morgenstierne, NTS 5, 340, Specht, KZ 53, 307 u.
Anm. 1, Wack. II/2, 182, Benveniste, Kretschmer-Gedenk-
schrift I 33f., Szemerényi, Glo. 38, 121 [der an. gōi ,Februar/
März‘ als *ýhõið(n) vergleicht, doch s. Anttila 165f.
(*ġhēimnó-?)]. Nach Klingenschmitt [briefl.] ist aw. zayana-
die lautgesetzliche Fortsetzung von *ġóhejņmn-o-, während in
*zaįjmn-ā > aw. zaēna Īnstr. sg. das interkonsonantische -m-
analogisch eingeführt ist [: héman]. ) — Eine andere Auf-
fassung (s. U., Humbach a.a.O. und MSS 10, 40f.) stellt
hāyaná-|zayana- zu hā- verlassen‘ (jáhāti), vgl. aw. awi-
gāma- m. ‚Winter‘ ~ atwi-gam- ,herankommen‘.

Sarnh., Br. u.a. hāyana- m. ,eine Art roten Reises‘ [plur.
dessen Körner‘] ist vielleicht (?) mit ke jährlich‘ ursprungs-
gleich.

*) [S. auch Buddruss, GSoInd. 1 (1973) 43].",unreviewed_structurally_accepted,,ingested,exact accented head,exact accented head,14057,14057,'hāyanáḥ' -> 14057 (hāyaná); 'hāyanám' -> -,"mayrhofer-kewa[vol. III, p. 589--590, article 9231]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9232,kewa:9232,3-590-01,III,590,III: 590,,no,हायि,hāyi,hāyi,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-590-01.jpg,30e2b7cbbb7f93780829f45b425985b2e7d4788da26388d85a12f751c2babd46,680,123,26237,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"häyi Ausruf der Såäman-Sänger (Mahābh.), khowar hai
,alas!‘, hindi hãy f. sigh‘, usw. (Turner, IAL 813a). —
Vgl. ähnliche Ausrufe wie hāvu (Interjektion der
Freude in einem Säman, Up.) oder hoyi (Up., ep.).",unreviewed_structurally_accepted,,ingested,exact accented head,exact accented head,14058,14058,'hāyi' -> 14058 (hāyi),"mayrhofer-kewa[vol. III, p. 590, article 9232]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9233,kewa:9233,3-590-02,III,590,III: 590,,no,हारहूणाः,Hārahūṇāḥ,hārahūṇāḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-590-02.jpg,5c4904e7919a190a5c95d4681bf6436f1975eef339f56a8cadc300c35692a6cf,680,40,4612,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"Härahünāh, s. härahürakam.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'hārahūṇāḥ' -> -,"mayrhofer-kewa[vol. III, p. 590, article 9233]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9234,kewa:9234,3-590-591-03,III,590-591,III: 590-591,,no,हारहूरकम्,hārahūrakam,hārahūrakam,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-590-591-03.jpg,bbe681a07a0e5b11dc32163f15d6fa6cd7983dc426ad2ac68a8e3b962f0be4ac,680,436,93963,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hārahūürakam n. eine Wein-Art | a sort of wine (Kau-
talya u.a.; Schmidt 377c); „from Hārahūra“ (Bailey,
Weller-Festschrift 16; s. auch Scharfe, Unters. 320),
einer Umgestaltung des Volksnamens, der in VarBrsS.
Halahūnāh, Mahābh. Häārahüņāäh vorliegt.

Nach Bailey a.a.O. 16ff. ist dies der Name der ,„roten“‘
Hunnen (~ mp. karmir Hyn, gr. [iran.] Keọpiylwves; im
Gegensatz zu den „weißen“ Hunnen, ai. Śveta-, Sitahūņnāh);
Halar Hāra gehöre zu iran. Farbnamen wie aw. har’ta- ‚rot,
dunkelfarbig‘, khotansak. haryāsa-, hīrāsa-, osset. digor væræ
(*hara-) ‚dunkel‘ u.a. — Anders Humbach, Fs. Pagliaro IM
35 (Hala-/Hära-h° ~ baktr. Añyowvo = „Alanen und Hun-
nen“). Überholt Charpentier, MondOr. 26, 91ff, R.K.
Mookerji, Chandragupta Maurya and his Time (1943) 36f.,
Agrawala, India as Known to Pāņini (1953) 118 (hārah° =
„arachosisch“‘). — S. noch hālā.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'hārahūrakam' -> -,"mayrhofer-kewa[vol. III, p. 590--591, article 9234]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9235,kewa:9235,3-591-01,III,591,III: 591,,no,हारः,hāraḥ,hāraḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-591-01.jpg,372363fa61ff79e989ef527eaba1fb8c9779ff59c41c531608a0b91ca2ccf9ff,680,389,77039,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hārah m. Perlenschnur / string of pearls (ep., kl.),
prākr. kāra- m. Kette, hindi hārā m. Halsschmuck,
u.a. — Ist wohl, wie °häāra-, fem. °i- ‚tragend, holend,
bringend‘ (VS u.a. uda-hāãrá- Wasser holend), bzw.
BhP. hāra- ,entzückend, hinreißend‘, zu kárati zu
stellen.

Doch gibt es Vorschläge für Etyma, die hāra- von hárati
trennen: Kuiper 124 (vielleicht protomundid, neben srů-khal-
ā, 8.o. III 368); Petersson, Studien zu Fortunatovs Regel 83
(*ghēlos, zu *ghel- ‘binden’ in gr. yañivóç Zügel). — Nach
Scheftelowitz, ZfBuddh. 7, 284 (ähnlich Arisches im Alten
Testament I [1901] 42f.) ist ai. hāra- schon in uriran. Zeit
entlehnt worden (??), wie ap. #*däăra- in hebr, dar, talmud.
darā u. a. ‘Perle’ zeige.",unreviewed_structurally_accepted,"string of pearls (ep., kl.), prākr. kāra- m. Kette, hindi hārā m. Halsschmuck, u.a. — Ist wohl, wie °häāra-, fem. °i- ‚tragend, holend, bringend‘ (VS u.a. uda-hāãrá- Wasser holend), bzw. BhP. hāra- ,entzückend, hinreißend‘, zu kárati zu stellen",ingested,exact accented head,exact accented head,14059,14059,'hāraḥ' -> 14059 (hāra),"mayrhofer-kewa[vol. III, p. 591, article 9235]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9236,kewa:9236,3-591-02,III,591,III: 591,,no,हारिद्रवाः,hāridravāḥ,hāridravāḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-591-02.jpg,8d50b181f76d2e8ccd37126cb8aa37df360e549c09f638209408c468853bc7a9,680,36,3932,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"häãridraváh, s. u. haridrā.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'hāridravāḥ' -> -,"mayrhofer-kewa[vol. III, p. 591, article 9236]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9237,kewa:9237,3-591-03,III,591,III: 591,,no,हारीतः,hārītaḥ,hārītaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-591-03.jpg,f1a29a3c17b7ca3d08b350bf9d3580ba6402310b8d0aa4fba4df8aacadb68a5d,680,92,19918,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"härītah m. Colomba hariola [eine Taubenart] (Mahābh.,
u.a.), hindi hariyã m. green pigeon‘. — Wohl von
hári-, harít-, hárita- (o. III 581) nicht zu trennen (U.).",unreviewed_structurally_accepted,,ingested,exact accented head,exact accented head,14063,14063,'hārītaḥ' -> 14063 (hārīta),"mayrhofer-kewa[vol. III, p. 591, article 9237]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9238,kewa:9238,3-591-04,III,591,III: 591,,no,हार्दि,hārdi,hārdi,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-591-04.jpg,fa67d067faf171553c6aa911f6164f230d9f984b362d65b6f5ad357e15bf64b1,680,33,2699,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"härdi, s. u. hýd-.",unreviewed_structurally_accepted,,ingested,unique exact accent-normalized head,unique exact accent-normalized head,14064,14064,'hārdi' -> 14064 (hā́rdi),"mayrhofer-kewa[vol. III, p. 591, article 9238]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9239,kewa:9239,3-591-05,III,591,III: 591,,no,हाला,hālā,hālā,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-591-05.jpg,221d6f2a84522a2f914669bfc0e3d22ca49539a14bd06ac66bff20000c64cbff,680,342,75624,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hälā f. Branntwein / brandy (kl.), hālāhati t. dss. (Lex.).
Nicht klar.

Es ist dem Vorschlag Charpentiers (KZ 46, 25f., MondOr.
26, 91 ff.) nachzugehen, wonach hālā auf einer Kurzform zu
hārahūrakam beruhe; nach Charpentier seien auch die
unter kalāhalah genannten Gift-Bezeichnungen hierherzu-
stellen (?). Sicher abzulehnen ist die indogermanistische Deu-
tung von Lagercrantz, IF 25, 363ff., 366, Festskrift Johans-
son 118f., Eranos 17, 105 Anm. 1 (~ gr. yáłñıiç ,ungemischter
Wein‘ u.a.; s. auch P. 434 [Sehr zweifelhaft“]). Ganz un-
wahrscheinlich ist aber auch Burrows (BSOAS 12, 369) Ver-
bindung mit der dravid. Sippe von kadañga- usw. (0. I 144),
bzw. ein Zusammenhang mit kohalah.",unreviewed_structurally_accepted,"brandy (kl.), hālāhati t. dss. (Lex.). Nicht klar",unmatched,no exact CDIAL head candidate,,,,'hālā' -> -,"mayrhofer-kewa[vol. III, p. 591, article 9239]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9240,kewa:9240,3-592-01,III,592,III: 592,,no,हालिनी,hālinī,hālinī,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-592-01.jpg,10d30838edbbe49cfb30669642245e9f36339c032424770a46c806e307c09aba,680,39,4202,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hãlinī, s. pallī?, o. II 236.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'hālinī' -> -,"mayrhofer-kewa[vol. III, p. 592, article 9240]",0,
