dr,,gurgur,churn,,gurgur,Table 2 item 59,schmidt
dr,,c̣hapáru,churn,,c̣hapáru,Table 2 item 59,schmidt
bro,,tharíṅi,churn,,tharíṅi,Table 2 item 59,schmidt
dr,,dut méto,curds,,dut méto,Table 2 item 60,schmidt
bro,,gaan,curds,,gaan,Table 2 item 60,schmidt
dr,,sáa~c̣o,dream,,sáa~c̣o,Table 2 item 61,schmidt
bro,,'saacii,dream,,'saacii,Table 2 item 61,schmidt
dr,,páaṣ,fertilizer,,páaṣ,Table 2 item 62,schmidt
bro,,pus,fertilizer,,pus,Table 2 item 62,schmidt
dr,,c̣héec̣,field,,c̣héec̣,Table 2 item 63,schmidt
bro,,bun,field,,bun,Table 2 item 63,schmidt
bro,,kheey,field,,kheey,Table 2 item 63,schmidt
dr,,phiu,fire,,phiu,Table 2 item 64,schmidt
bro,,šoor,fire,,šoor,Table 2 item 64,schmidt
dr,,daf lojuili,ghee,,daf lojuili,Table 2 item 65,schmidt
bro,,gi,ghee,,gi,Table 2 item 65,schmidt
dr,,míi~,grease,,míi~,Table 2 item 66,schmidt
bro,,min,grease,,min,Table 2 item 66,schmidt
dr,,diṣṭ,handspan,,diṣṭ,Table 2 item 67,schmidt
bro,,diṭ,handspan,,diṭ,Table 2 item 67,schmidt
dr,,mac̣híi,honey,,mac̣híi,Table 2 item 68,schmidt
bro,,giaá'tsi,honey,,giaá'tsi,Table 2 item 68,schmidt
dr,,goóṭ,house,,goóṭ,Table 2 item 69,schmidt
bro,,góoṭ,house,,góoṭ,Table 2 item 69,schmidt
dr,,yap,irrigation channel,,yap,Table 2 item 70,schmidt
dr,,fiíl,irrigation channel,,fiíl,Table 2 item 70,schmidt
bro,,giab,irrigation channel,,giab,Table 2 item 70,schmidt
bro,,iṣka,irrigation channel,,iṣka,Table 2 item 70,schmidt
dr,,coṣ,loom,,coṣ,Table 2 item 71,schmidt
bro,,thak'ṣaa,loom,,thak'ṣaa,Table 2 item 71,schmidt
dr,,thokteé,mattock (hoe),,thokteé,Table 2 item 72,schmidt
dr,,phyóoṛi,mattock (hoe),,phyóoṛi,Table 2 item 72,schmidt
dr,,gintí,mattock (hoe),,gintí,Table 2 item 72,schmidt
bro,,thok'tse,mattock (hoe),,thok'tse,Table 2 item 72,schmidt
dr,,aṇṇáṭi,milk,,aṇṇáṭi,Table 2 item 73,schmidt
dr,,dut,milk,,dut,Table 2 item 73,schmidt
bro,,ɨ'dẓen,milk,,ɨ'dẓen,Table 2 item 73,schmidt
dr,,pon,path,,pon,Table 2 item 74,schmidt
bro,,pon,path,,pon,Table 2 item 74,schmidt
dr,,hal,plow,,hal,Table 2 item 75,schmidt
bro,,hal,plow,,hal,Table 2 item 75,schmidt
dr,,šeréoon,roof,,šeréoon,Table 2 item 76,schmidt
bro,,'šaltaa,roof,,'šaltaa,Table 2 item 76,schmidt
dr,,luúṇi,salt,,luúṇi,Table 2 item 77,schmidt
bro,,pa'yue,salt,,pa'yue,Table 2 item 77,schmidt
dr,,ḍoṅo,sickle,,ḍoṅo,Table 2 item 78,schmidt
dr,,yóo leéc̣i,sickle,,yóo leéc̣i,Table 2 item 78,schmidt
bro,,bo'ṣuṅs,sickle,,bo'ṣuṅs,Table 2 item 78,schmidt
dr,,yoo dutm,smoke,,yoo dutm,Table 2 item 79,schmidt
bro,,dre,smoke,,dre,Table 2 item 79,schmidt
dr,,caku,spinning wheel,,caku,Table 2 item 80,schmidt
bro,,caq,spinning wheel,,caq,Table 2 item 80,schmidt
dr,,gam kwii,village,,gam kwii,Table 2 item 81,schmidt
bro,,ben,village,,ben,Table 2 item 81,schmidt
dr,,káaṭo,wood,,káaṭo,Table 2 item 82,schmidt
bro,,'koot,wood,,'koot,Table 2 item 82,schmidt
dr,,krom,work,,krom,Table 2 item 83,schmidt
bro,,krom,work,,krom,Table 2 item 83,schmidt
dr,,áẓo,cloud,,áẓo,Table 2 item 85,schmidt
bro,,a'zes,cloud,,a'zes,Table 2 item 85,schmidt
dr,,bícuṣ,lightning,,bícuṣ,Table 2 item 86,schmidt
bro,,brok,lightning,,brok,Table 2 item 86,schmidt
dr,,yaun,moon,,yaun,Table 2 item 87,schmidt
bro,,gun,moon,,gun,Table 2 item 87,schmidt
dr,,méi azo,rain,,méi azo,Table 2 item 88,schmidt
bro,,char'chy,rain,,char'chy,Table 2 item 88,schmidt
dr,,anai,sky,,anai,Table 2 item 89,schmidt
bro,,do'lo,sky,,do'lo,Table 2 item 89,schmidt
dr,,hin,snow,,hin,Table 2 item 90,schmidt
bro,,'azo,snow,,'azo,Table 2 item 90,schmidt
dr,,tdéaro,star,,tdéaro,Table 2 item 91,schmidt
bro,,'turi,star,,'turi,Table 2 item 91,schmidt
dr,,súuri,sun,,súuri,Table 2 item 92,schmidt
bro,,'sari,sun,,'sari,Table 2 item 92,schmidt
dr,,wói,water,,wói,Table 2 item 93,schmidt
bro,,wɨɨ,water,,wɨɨ,Table 2 item 93,schmidt
dr,,dos,wind,,dos,Table 2 item 94,schmidt
bro,,yys,wind,,yys,Table 2 item 94,schmidt
dr,,belukhén,afternoon,,belukhén,Table 2 item 95,schmidt
dr,,bazukhén,afternoon,,bazukhén,Table 2 item 95,schmidt
bro,,ba'zun,afternoon,,ba'zun,Table 2 item 95,schmidt
bro,,ha'ray,afternoon,,ha'ray,Table 2 item 95,schmidt
dr,,šaróo,autumn,,šaróo,Table 2 item 96,schmidt
bro,,taas 'yuuno,autumn,,taas 'yuuno,Table 2 item 96,schmidt
dr,,khíri,down(hill),,khíri,Table 2 item 99,schmidt
bro,,dis ce khah,down(hill),,dis ce khah,Table 2 item 99,schmidt
dr,,déen wari sturi,east,,déen wari sturi,Table 2 item 100,schmidt
bro,,šar,east,,šar,Table 2 item 100,schmidt
dr,,šáam,evening,,šáam,Table 2 item 101,schmidt
bro,,bal'bul,evening,,bal'bul,Table 2 item 101,schmidt
bro,,'beldan,evening,,'beldan,Table 2 item 101,schmidt
dr,,mdos,month,,mdos,Table 2 item 102,schmidt
dr,,cal,morning,,cal,Table 2 item 103,schmidt
bro,,'cwalto,morning,,'cwalto,Table 2 item 103,schmidt
dr,,ráati,night,,ráati,Table 2 item 104,schmidt
bro,,raat,night,,raat,Table 2 item 104,schmidt
dr,,suryoon,sunny side of mountain,,suryoon,Table 2 item 105,schmidt
bro,,min,sunny side of mountain,,min,Table 2 item 105,schmidt
dr,,churyéon,shady side of mountain,,churyéon,Table 2 item 106,schmidt
bro,,mys grib,shady side of mountain,,mys grib,Table 2 item 106,schmidt
dr,,niril,seasonal migration,,niril,Table 2 item 107,schmidt
bro,,'paae 'nakhlis,seasonal migration,,'paae 'nakhlis,Table 2 item 107,schmidt
dr,,uzaalo,spring (season),,uzaalo,Table 2 item 108,schmidt
bro,,ba'zun,spring (season),,ba'zun,Table 2 item 108,schmidt
bro,,'welo,spring (season),,'welo,Table 2 item 108,schmidt
dr,,bazoéno,summer,,bazoéno,Table 2 item 109,schmidt
bro,,'wulo,summer,,'wulo,Table 2 item 109,schmidt
bro,,ba'zun,summer,,ba'zun,Table 2 item 109,schmidt
dr,,aš,today,,aš,Table 2 item 110,schmidt
bro,,aš,today,,aš,Table 2 item 110,schmidt
dr,,ajá,up(hill),,ajá,Table 2 item 111,schmidt
bro,,hen,up(hill),,hen,Table 2 item 111,schmidt
dr,,sturi béen wari,west,,sturi béen wari,Table 2 item 112,schmidt
bro,,nub,west,,nub,Table 2 item 112,schmidt
dr,,yoóno,winter,,yoóno,Table 2 item 113,schmidt
bro,,'yuuno,winter,,'yuuno,Table 2 item 113,schmidt
dr,,awéelo,year,,awéelo,Table 2 item 114,schmidt
bro,,lo'kyr,year,,lo'kyr,Table 2 item 114,schmidt
bro,,saar,year,,saar,Table 2 item 114,schmidt
dr,,kwii,earth,,kwii,Table 2 item 115,schmidt
bro,,pɨɨ,earth,,pɨɨ,Table 2 item 115,schmidt
dr,,biicdal,earthquake,,biicdal,Table 2 item 116,schmidt
dr,,tsangil,earthquake,,tsangil,Table 2 item 116,schmidt
bro,,tsan'gul,earthquake,,tsan'gul,Table 2 item 116,schmidt
dr,,jaṅgál,forest,,jaṅgál,Table 2 item 117,schmidt
dr,,jeél,forest,,jeél,Table 2 item 117,schmidt
bro,,tshoq,forest,,tshoq,Table 2 item 117,schmidt
bro,,dzay'gal,forest,,dzay'gal,Table 2 item 117,schmidt
dr,,šday,highest summer pasture,,šday,Table 2 item 118,schmidt
bro,,alo tsib,highest summer pasture,,alo tsib,Table 2 item 118,schmidt
dr,,ṭhóko,hill,,ṭhóko,Table 2 item 119,schmidt
bro,,caris,hill,,caris,Table 2 item 119,schmidt
bro,,nag'lis,hill,,nag'lis,Table 2 item 119,schmidt
bro,,zuy,hill,,zuy,Table 2 item 119,schmidt
dr,,šday,mountain,,šday,Table 2 item 120,schmidt
bro,,zuy,mountain,,zuy,Table 2 item 120,schmidt
dr,,sin,river,,sin,Table 2 item 121,schmidt
bro,,sin,river,,sin,Table 2 item 121,schmidt
dr,,síṅel,sand,,síṅel,Table 2 item 122,schmidt
bro,,'siri,sand,,'siri,Table 2 item 122,schmidt
dr,,uts,spring (of water),,uts,Table 2 item 123,schmidt
bro,,'ortsu,spring (of water),,'ortsu,Table 2 item 123,schmidt
dr,,baṭ,stone,,baṭ,Table 2 item 124,schmidt
bro,,'naaro,stone,,'naaro,Table 2 item 124,schmidt
dr,,philíili,ant,,philíili,Table 2 item 125,schmidt
bro,,pi'nili,ant,,pi'nili,Table 2 item 125,schmidt
dr,,ẓakún,ass,,ẓakún,Table 2 item 126,schmidt
bro,,kxar,ass,,kxar,Table 2 item 126,schmidt
dr,,iš,bear,,iš,Table 2 item 127,schmidt
bro,,den'mo,bear,,den'mo,Table 2 item 127,schmidt
dr,,céei,bird,,céei,Table 2 item 128,schmidt
bro,,'cešok thog,bird,,'cešok thog,Table 2 item 128,schmidt
dr,,dóono,bull,,dóono,Table 2 item 129,schmidt
bro,,lay'to zo,bull,,lay'to zo,Table 2 item 129,schmidt
dr,,zombuti,bumblebee,,zombuti,Table 2 item 130,schmidt
bro,,us''kuto,bumblebee,,us''kuto,Table 2 item 130,schmidt
dr,,gajo,cat (m.),,gajo,Table 2 item 131,schmidt
dr,,pišu,cat (m.),,pišu,Table 2 item 131,schmidt
bro,,bi'lue,cat (m.),,bi'lue,Table 2 item 131,schmidt
dr,,pisu,cat (f.),,pisu,Table 2 item 132,schmidt
bro,,lee bi',cat (f.),,lee bi',Table 2 item 132,schmidt
dr,,koérkuts,crow,,koérkuts,Table 2 item 133,schmidt
bro,,qoo,crow,,qoo,Table 2 item 133,schmidt
dr,,gado,cow,,gado,Table 2 item 134,schmidt
bro,,goó,cow,,goó,Table 2 item 134,schmidt
dr,,siti,dog,,siti,Table 2 item 135,schmidt
bro,,šwaa,dog,,šwaa,Table 2 item 135,schmidt
dr,,ṭhuúli,egg,,ṭhuúli,Table 2 item 136,schmidt
bro,,thul,egg,,thul,Table 2 item 136,schmidt
dr,,pato,feather,,pato,Table 2 item 137,schmidt
bro,,sok'paa,feather,,sok'paa,Table 2 item 137,schmidt
dr,,chímo,fish,,chímo,Table 2 item 138,schmidt
bro,,nyaa,fish,,nyaa,Table 2 item 138,schmidt
dr,,priíẓo,flea,,priíẓo,Table 2 item 139,schmidt
bro,,'puzo,flea,,'puzo,Table 2 item 139,schmidt
dr,,chatíilu,goat (m.),,chatíilu,Table 2 item 140,schmidt
bro,,'miar,goat (m.),,'miar,Table 2 item 140,schmidt
bro,,ẓa'too,goat (m.),,ẓa'too,Table 2 item 140,schmidt
dr,,á~i~,goat (f.),,á~i~,Table 2 item 141,schmidt
bro,,'aau,goat (f.),,'aau,Table 2 item 141,schmidt
bro,,'chaati,goat (f.),,'chaati,Table 2 item 141,schmidt
bro,,chal,goat (f.),,chal,Table 2 item 141,schmidt
dr,,kokói,hen,,kokói,Table 2 item 142,schmidt
bro,,byaa mo,hen,,byaa mo,Table 2 item 142,schmidt
dr,,ṣíṅo,horn,,ṣíṅo,Table 2 item 143,schmidt
bro,,ṣíṅ,horn,,ṣíṅ,Table 2 item 143,schmidt
dr,,ašup,horse,,ašup,Table 2 item 144,schmidt
bro,,aays,horse,,aays,Table 2 item 144,schmidt
dr,,jua,louse,,jua,Table 2 item 145,schmidt
bro,,ẓwaa,louse,,ẓwaa,Table 2 item 145,schmidt
dr,,licf,louse (nit),,licf,Table 2 item 146,schmidt
bro,,lic'aa,louse (nit),,lic'aa,Table 2 item 146,schmidt
dr,,miuuzi,"mouse, rat",,miuuzi,Table 2 item 147,schmidt
bro,,'mauzi,"mouse, rat",,'mauzi,Table 2 item 147,schmidt
dr,,kokoé biiro,rooster,,kokoé biiro,Table 2 item 148,schmidt
bro,,pho byaa,rooster,,pho byaa,Table 2 item 148,schmidt
dr,,lac̣,sheep,,lac̣,Table 2 item 149,schmidt
bro,,nílo,sheep,,nílo,Table 2 item 149,schmidt
dr,,jon,snake,,jon,Table 2 item 150,schmidt
bro,,zon,snake,,zon,Table 2 item 150,schmidt
dr,,lamúṭi,tail,,lamúṭi,Table 2 item 151,schmidt
bro,,pi'coo,tail,,pi'coo,Table 2 item 151,schmidt
dr,,cazda,wasp,,cazda,Table 2 item 152,schmidt
bro,,ton'ze,wasp,,ton'ze,Table 2 item 152,schmidt
dr,,paloó,apple,,paloó,Table 2 item 153,schmidt
bro,,pa'laa,apple,,pa'laa,Table 2 item 153,schmidt
dr,,phardor,apricot,,phardor,Table 2 item 154,schmidt
bro,,phaa'tir,apricot,,phaa'tir,Table 2 item 154,schmidt
dr,,dílo,bark (of tree),,dílo,Table 2 item 155,schmidt
bro,,phar'put,bark (of tree),,phar'put,Table 2 item 155,schmidt
dr,,yéo,barley,,yéo,Table 2 item 156,schmidt
bro,,go'no,barley,,go'no,Table 2 item 156,schmidt
dr,,jóo~ẓi,birch,,jóo~ẓi,Table 2 item 157,schmidt
bro,,'zozi,birch,,'zozi,Table 2 item 157,schmidt
bro,,zuru'zii,birch,,zuru'zii,Table 2 item 157,schmidt
dr,,diiv daar,cedar,,diiv daar,Table 2 item 158,schmidt
bro,,dyo'daar,cedar,,dyo'daar,Table 2 item 158,schmidt
dr,,injfir,fig (fruit),,injfir,Table 2 item 159,schmidt
bro,,an'jiir,fig (fruit),,an'jiir,Table 2 item 159,schmidt
dr,,daṣ,grape(s),,daṣ,Table 2 item 160,schmidt
bro,,ẓas,grape(s),,ẓas,Table 2 item 160,schmidt
dr,,kas,grass/fodder,,kas,Table 2 item 161,schmidt
bro,,gaas,grass/fodder,,gaas,Table 2 item 161,schmidt
dr,,páṭo,leaf,,páṭo,Table 2 item 162,schmidt
bro,,pan'nii,leaf,,pan'nii,Table 2 item 162,schmidt
dr,,makái,maize,,makái,Table 2 item 163,schmidt
bro,,mak'kii chah,maize,,mak'kii chah,Table 2 item 163,schmidt
dr,,maréos,mulberry tree,,maréos,Table 2 item 164,schmidt
bro,,ma'téds,mulberry tree,,ma'téds,Table 2 item 164,schmidt
dr,,andar,pomegranate,,andar,Table 2 item 165,schmidt
bro,,a'nar,pomegranate,,a'nar,Table 2 item 165,schmidt
dr,,fras,poplar,,fras,Table 2 item 166,schmidt
bro,,phal'tsaa,poplar,,phal'tsaa,Table 2 item 166,schmidt
dr,,chiríṣ,root,,chiríṣ,Table 2 item 167,schmidt
bro,,pat'taq,root,,pat'taq,Table 2 item 167,schmidt
dr,,bíi,seed,,bíi,Table 2 item 168,schmidt
bro,,bíi,seed,,bíi,Table 2 item 168,schmidt
dr,,byéi,tree,,byéi,Table 2 item 169,schmidt
bro,,šin'tso,tree,,šin'tso,Table 2 item 169,schmidt
bro,,laq'tshuks,tree,,laq'tshuks,Table 2 item 169,schmidt
dr,,achooé,walnut,,achooé,Table 2 item 170,schmidt
bro,,ac̣hoó,walnut,,ac̣hoó,Table 2 item 170,schmidt
dr,,byéi,willow,,byéi,Table 2 item 171,schmidt
bro,,can'ma,willow,,can'ma,Table 2 item 171,schmidt
dr,,kutyoéno,to beat,,kutyoéno,Table 2 item 172,schmidt
bro,,khu'tis,to beat,,khu'tis,Table 2 item 172,schmidt
dr,,thyoono jan,to bite,,thyoono jan,Table 2 item 173,schmidt
bro,,this cay,to bite,,this cay,Table 2 item 173,schmidt
dr,,dajoéno,to burn (intr.),,dajoéno,Table 2 item 174,schmidt
bro,,'daazis,to burn (intr.),,'daazis,Table 2 item 174,schmidt
dr,,dayodéno,to burn (tr.),,dayodéno,Table 2 item 175,schmidt
bro,,'daahis,to burn (tr.),,'daahis,Table 2 item 175,schmidt
dr,,odno,to come,,odno,Table 2 item 176,schmidt
bro,,is,to come,,is,Table 2 item 176,schmidt
dr,,roóno,to cry,,roóno,Table 2 item 177,schmidt
bro,,rus,to cry,,rus,Table 2 item 177,schmidt
dr,,miryoéno,to die,,miryoéno,Table 2 item 178,schmidt
bro,,mi'nis,to die,,mi'nis,Table 2 item 178,schmidt
dr,,piyoéno,to drink,,piyoéno,Table 2 item 179,schmidt
bro,,pis,to drink,,pis,Table 2 item 179,schmidt
dr,,khodéno,to eat,,khodéno,Table 2 item 180,schmidt
bro,,kxus,to eat,,kxus,Table 2 item 180,schmidt
dr,,talwi dyoéno,to fly,,talwi dyoéno,Table 2 item 181,schmidt
bro,,iu'this,to fly,,iu'this,Table 2 item 181,schmidt
dr,,dyooéno,to give,,dyooéno,Table 2 item 182,schmidt
bro,,dis,to give,,dis,Table 2 item 182,schmidt
dr,,bojoéno,to go,,bojoéno,Table 2 item 183,schmidt
bro,,byaas,to go,,byaas,Table 2 item 183,schmidt
dr,,lyodno,to harvest,,lyodno,Table 2 item 184,schmidt
bro,,'ɨɨs,to harvest,,'ɨɨs,Table 2 item 184,schmidt
dr,,parjooéno,to hear,,parjooéno,Table 2 item 185,schmidt
bro,,kon this,to hear,,kon this,Table 2 item 185,schmidt
dr,,maryoéno,to kill,,maryoéno,Table 2 item 186,schmidt
bro,,ma'ris,to kill,,ma'ris,Table 2 item 186,schmidt
dr,,dastyoéno,to know,,dastyoéno,Table 2 item 187,schmidt
bro,,ẓaš,to know,,ẓaš,Table 2 item 187,schmidt
dr,,hdaji thyodno,to laugh,,hdaji thyodno,Table 2 item 188,schmidt
bro,,'haazis,to laugh,,'haazis,Table 2 item 188,schmidt
dr,,dil boéno,to lie (down),,dil boéno,Table 2 item 189,schmidt
bro,,šus,to lie (down),,šus,Table 2 item 189,schmidt
dr,,tajoéno,to say,,tajoéno,Table 2 item 190,schmidt
bro,,'raazis,to say,,'raazis,Table 2 item 190,schmidt
dr,,cakyoéno,to see,,cakyoéno,Table 2 item 191,schmidt
bro,,skis,to see,,skis,Table 2 item 191,schmidt
dr,,biyoéno,to sit,,biyoéno,Table 2 item 192,schmidt
bro,,bɨɨs,to sit,,bɨɨs,Table 2 item 192,schmidt
dr,,soónu,to sleep,,soónu,Table 2 item 193,schmidt
bro,,sas,to sleep,,sas,Table 2 item 193,schmidt
dr,,uthyodno,to stand,,uthyodno,Table 2 item 194,schmidt
bro,,u'this,to stand,,u'this,Table 2 item 194,schmidt
dr,,noosyooéno,to swim,,noosyooéno,Table 2 item 195,schmidt
bro,,škela'ris,to swim,,škela'ris,Table 2 item 195,schmidt
dr,,yazoóno,to walk,,yazoóno,Table 2 item 196,schmidt
bro,,ẓaa'zis,to walk,,ẓaa'zis,Table 2 item 196,schmidt
dr,,dowzeéno,to wash (tr.),,dowzeéno,Table 2 item 197,schmidt
bro,,dus,to wash (tr.),,dus,Table 2 item 197,schmidt
dr,,biro,all (countable),,biro,Table 2 item 198,schmidt
bro,,cuk,all (countable),,cuk,Table 2 item 198,schmidt
dr,,ldaa,all (uncountable),,ldaa,Table 2 item 199,schmidt
dr,,bucé,all (uncountable),,bucé,Table 2 item 199,schmidt
bro,,cuk,all (uncountable),,cuk,Table 2 item 199,schmidt
dr,,báṛo,big,,báṛo,Table 2 item 200,schmidt
bro,,'bono,big,,'bono,Table 2 item 200,schmidt
dr,,c̣íṭo,bitter,,c̣íṭo,Table 2 item 201,schmidt
bro,,c̣íṭo,bitter,,c̣íṭo,Table 2 item 201,schmidt
bro,,'tiito,bitter,,'tiito,Table 2 item 201,schmidt
dr,,kíṇo,black,,kíṇo,Table 2 item 202,schmidt
bro,,'kyono,black,,'kyono,Table 2 item 202,schmidt
dr,,ṣéeo,blind,,ṣéeo,Table 2 item 203,schmidt
bro,,zar'baa,blind,,zar'baa,Table 2 item 203,schmidt
dr,,caamiiti,cold,,caamiiti,Table 2 item 204,schmidt
bro,,'cyya,cold,,'cyya,Table 2 item 204,schmidt
dr,,štko,dry,,štko,Table 2 item 205,schmidt
bro,,'šuko,dry,,'šuko,Table 2 item 205,schmidt
dr,,a~ṣṭ,eight,,a~ṣṭ,Table 2 item 206,schmidt
bro,,a~ṣ,eight,,a~ṣ,Table 2 item 206,schmidt
dr,,aṣṭáa~i,eighteen,,aṣṭáa~i,Table 2 item 207,schmidt
bro,,as'toṣ,eighteen,,as'toṣ,Table 2 item 207,schmidt
dr,,akáai,eleven,,akáai,Table 2 item 208,schmidt
bro,,'qudes,eleven,,'qudes,Table 2 item 208,schmidt
dr,,c̣eék,few,,c̣eék,Table 2 item 209,schmidt
bro,,kiii 'apo,few,,kiii 'apo,Table 2 item 209,schmidt
dr,,paziléi,fifteen,,paziléi,Table 2 item 210,schmidt
bro,,'paades,fifteen,,'paades,Table 2 item 210,schmidt
dr,,poš,five,,poš,Table 2 item 211,schmidt
bro,,pods,five,,pods,Table 2 item 211,schmidt
dr,,díbu-ga ek,forty-one,,díbu-ga ek,Table 2 item 212,schmidt
bro,,'dobuẓu 'ek,forty-one,,'dobuẓu 'ek,Table 2 item 212,schmidt
dr,,cáar,four,,cáar,Table 2 item 213,schmidt
bro,,coor,four,,coor,Table 2 item 213,schmidt
dr,,codé~i~,fourteen,,codé~i~,Table 2 item 214,schmidt
bro,,'cuudes,fourteen,,'cuudes,Table 2 item 214,schmidt
dr,,phúuṇo,full,,phúuṇo,Table 2 item 215,schmidt
dr,,puji,full,,puji,Table 2 item 215,schmidt
bro,,pe'ree 'punjis,full,,pe'ree 'punjis,Table 2 item 215,schmidt
dr,,šaboko sfi,good,,šaboko sfi,Table 2 item 216,schmidt
bro,,'thaalo,good,,'thaalo,Table 2 item 216,schmidt
dr,,níilo,green,,níilo,Table 2 item 217,schmidt
bro,,níilo,green,,níilo,Table 2 item 217,schmidt
dr,,tátto,hot,,tátto,Table 2 item 218,schmidt
bro,,taáto,hot,,taáto,Table 2 item 218,schmidt
dr,,šal,hundred,,šal,Table 2 item 219,schmidt
bro,,šo,hundred,,šo,Table 2 item 219,schmidt
dr,,niráno,hungry,,niráno,Table 2 item 220,schmidt
bro,,than'yaa thaa,hungry,,than'yaa thaa,Table 2 item 220,schmidt
dr,,khaibén,left (direction),,khaibén,Table 2 item 221,schmidt
bro,,bin,left (direction),,bin,Table 2 item 221,schmidt
dr,,jijo,long,,jijo,Table 2 item 222,schmidt
bro,,ẓígo,long,,ẓígo,Table 2 item 222,schmidt
dr,,lau maga,many,,lau maga,Table 2 item 223,schmidt
bro,,'bede,many,,'bede,Table 2 item 223,schmidt
dr,,naáo,new,,naáo,Table 2 item 224,schmidt
bro,,nyy,new,,nyy,Table 2 item 224,schmidt
dr,,náu,nine,,náu,Table 2 item 225,schmidt
bro,,nur,nine,,nur,Table 2 item 225,schmidt
dr,,kuniíh,nineteen,,kuniíh,Table 2 item 226,schmidt
bro,,'kunjaa,nineteen,,'kunjaa,Table 2 item 226,schmidt
dr,,járo,old (person),,járo,Table 2 item 227,schmidt
bro,,'jaaro,old (person),,'jaaro,Table 2 item 227,schmidt
dr,,ek,one,,ek,Table 2 item 228,schmidt
bro,,ek,one,,ek,Table 2 item 228,schmidt
dr,,loólo,red,,loólo,Table 2 item 229,schmidt
bro,,'loodo,red,,'loodo,Table 2 item 229,schmidt
dr,,dastibén,right (direction),,dastibén,Table 2 item 230,schmidt
bro,,wor'ji tray,right (direction),,wor'ji tray,Table 2 item 230,schmidt
dr,,kirkiro,round,,kirkiro,Table 2 item 231,schmidt
bro,,ḍiḍuúro,round,,ḍiḍuúro,Table 2 item 231,schmidt
bro,,'rilbu,round,,'rilbu,Table 2 item 231,schmidt
dr,,sat,seven,,sat,Table 2 item 232,schmidt
bro,,sat,seven,,sat,Table 2 item 232,schmidt
dr,,sattáa~i~,seventeen,,sattáa~i~,Table 2 item 233,schmidt
bro,,sat'tóoṣ,seventeen,,sat'tóoṣ,Table 2 item 233,schmidt
dr,,ṭíino,sharp,,ṭíino,Table 2 item 234,schmidt
bro,,'tino,sharp,,'tino,Table 2 item 234,schmidt
bro,,tsap tsap,sharp,,tsap tsap,Table 2 item 234,schmidt
dr,,ṣa,six,,ṣa,Table 2 item 235,schmidt
bro,,saa,six,,saa,Table 2 item 235,schmidt
dr,,ṣóoi,sixteen,,ṣóoi,Table 2 item 236,schmidt
bro,,'sobeš,sixteen,,'sobeš,Table 2 item 236,schmidt
dr,,cino,small,,cino,Table 2 item 237,schmidt
bro,,'saeeeno 'titaq,small,,'saeeeno 'titaq,Table 2 item 237,schmidt
dr,,cito,sour,,cito,Table 2 item 238,schmidt
bro,,'cukro,sour,,'cukro,Table 2 item 238,schmidt
dr,,dái,ten,,dái,Table 2 item 239,schmidt
bro,,daas,ten,,daas,Table 2 item 239,schmidt
dr,,c̣óoi,thirteen,,c̣óoi,Table 2 item 240,schmidt
bro,,trobes,thirteen,,trobes,Table 2 item 240,schmidt
dr,,bií-ga kuniíh,thirty-nine,,bií-ga kuniíh,Table 2 item 241,schmidt
bro,,'bizum 'kunjaa,thirty-nine,,'bizum 'kunjaa,Table 2 item 241,schmidt
dr,,c̣ée,three,,c̣ée,Table 2 item 242,schmidt
bro,,traa,three,,traa,Table 2 item 242,schmidt
dr,,sáas,thousand,,sáas,Table 2 item 243,schmidt
bro,,'ston,thousand,,'ston,Table 2 item 243,schmidt
dr,,bwaai,twelve,,bwaai,Table 2 item 244,schmidt
bro,,'bude,twelve,,'bude,Table 2 item 244,schmidt
dr,,bií,twenty,,bií,Table 2 item 245,schmidt
bro,,bi'ẓaa,twenty,,bi'ẓaa,Table 2 item 245,schmidt
bro,,bizi' nia,twenty-nine,,bizi' nia,Table 2 item 246,schmidt
dr,,du,two,,du,Table 2 item 247,schmidt
bro,,dave,two,,dave,Table 2 item 247,schmidt
dr,,sydoo,white,,sydoo,Table 2 item 248,schmidt
bro,,šóo,white,,šóo,Table 2 item 248,schmidt
dr,,gauro,yellow,,gauro,Table 2 item 249,schmidt
bro,,hal'dzuro,yellow,,hal'dzuro,Table 2 item 249,schmidt
dr,,j̣o,he,,j̣o,Table 2 item 250,schmidt
bro,,pho,he,,pho,Table 2 item 250,schmidt
dr,,moh,I,,moh,Table 2 item 251,schmidt
bro,,mo~,I,,mo~,Table 2 item 251,schmidt
dr,,nuṣ,not,,nuṣ,Table 2 item 252,schmidt
bro,,nurs,not,,nurs,Table 2 item 252,schmidt
dr,,ze,she,,ze,Table 2 item 253,schmidt
bro,,mu'ley pho,she,,mu'ley pho,Table 2 item 253,schmidt
dr,,paraa,"they (m., dist.)",,paraa,Table 2 item 254,schmidt
dr,,ze,"they (m., dist.)",,ze,Table 2 item 254,schmidt
bro,,'pheeu,"they (m., dist.)",,'pheeu,Table 2 item 254,schmidt
dr,,j̣o,"they (f., dist.)",,j̣o,Table 2 item 255,schmidt
dr,,paraáo,"they (f., dist.)",,paraáo,Table 2 item 255,schmidt
bro,,'pheeu,"they (f., dist.)",,'pheeu,Table 2 item 255,schmidt
dr,,ana ze,"they (m., prox.)",,ana ze,Table 2 item 256,schmidt
bro,,alo,"they (m., prox.)",,alo,Table 2 item 256,schmidt
