Rana,,akutā-,"to be bored, fatigued",,,,boehm
Rana,,ḍarpā-,to frighten,,,,boehm
Dang,,ḍurvai-,to frighten,,,,boehm
Chitwan,,ḍer-,to frighten,,,,boehm
Morang,,ḍara-,to frighten,,,,boehm
Rana,,dikkā-,to be angry,,,,boehm
Dang,,bhusyai-,to be angry,,,,boehm
Chitwan,,khisi-,to be angry,,,,boehm
Morang,,risai-,to be angry,,,,boehm
Rana,,cet-,to realize,,,,boehm
Dang,,cet-,to realize,,,,boehm
Chitwan,,cet-,to realize,,,,boehm
Morang,,cet-,to realize,,,,boehm
Rana,,cet-,he realized,,,,boehm
Dang,,cyāt-,he realized,,,,boehm
Chitwan,,cet-,he realized,,,,boehm
Morang,,cet-,he realized,,,,boehm
