d4780,*mā,,,
d4781,,,,
d4782,*mā-m,,,
d4783,,,,
d4784,,,,
d4785,,,,
d4786,,,,
d4787,,,,
d4788,,,,
d4789,,,,
d4790,,,,
d4791,*māy-tt-/mā-cc-,,,
d4792,,,,
d4793,,,,
d4794,,,,
d4795,,,,
d4796,*māṭ-V,,,
d4797,,,,
d4798,,,,
d4799,,,,
d4800,,,,
d4801,,,,
d4802,,,,
d4803,,,,
d4804,,,,
d4805,,,,
d4806,,,,
d4807,,,,
d4808,,,,
d4809,,,,
d4810,,,,
d4811,,,,
d4812,,,,
d4813,*māma,,,
d4814,,,,
d4815,,,,
d4816,,,,
d4817,,,,
d4818,,,,
d4819,,,,
d4820,,,,
d4821,,,,
d4822,,,,
d4823,,,,
d4824,,,,
d4825,,,,
d4826,,,,
d4827,,,,
d4828,,,,
d4829,,,,
d4830,,,,
d4831,,,,
d4832,,,,
d4833,,,,
d4834,*māṯ- v.i. māṯṯ-(< māṯ-tt-) v.t.,,,
d4835,,,,
d4836,,,,
d4837,,,,
d4838,,,,
d4839,,,,
d4840,,,,
d4841,*mic-al/miy-al >mē-l,,,
d4842,,,,
d4843,,,,
d4844,,,,
d4845,,,,
d4846,,,,
d4847,,,,
d4848,,,,
d4849,,,,
d4850,,,,
d4851,,,,
d4852,,,,
d4853,,,,
d4854,,,,
d4855,,,,
d4856,,,,
d4857,,,,
d4858,,,,
d4859,,,,
d4860,,,,
d4861,,,,
d4862,,,,
d4863,,,,
d4864,,,,
d4865,,,,
d4866,,,,
d4867,*miḷ-Vku,,,
d4868,,,,
d4869,,,,
d4870,,,,
d4871,,,,
d4872,,,,
d4873,,,,
d4874,,,,
d4875,,,,
d4876,*miṇ(?),,,
d4877,,,,
d4878,,,,
d4879,,,,
d4880,,,,
d4881,,,,
d4882,,,,
d4883,,,,
d4884,,,,
d4885,*mīn,,,
d4886,,,,
d4887,,,,
d4888,,,,
d4889,,,,
d4890,,,,
d4891,,,,
d4892,*muy-il,,,
d4893,,,,
d4894,,,,
d4895,,,,
d4896(a),,,,
d4897,,,,
d4898,,,,
d4899,,,,
d4900,*mūnk-ūc,,,
d4901,,,,
d4902,*moc-Vr,,,
d4903,,,,
d4904,,,,
d4905,,,,
d4906,,,,
d4907,,,,
d4908,,,,
d4909,,,,
d4910,*muy-cc-,,,
d4911,,,,
d4912,,,,
d4913,,,,
d4914,,,,
d4915,*mucc-∼ muc-V-,,,
d4916,,,,
d4917,,,,
d4918,,,,
d4919,,,,
d4920,,,,
d4921,,,,
d4922,,,,
d4923,,,,
d4924,,,,
d4925,,,,
d4926,,,,
d4927,,,,
d4928,,,,
d4929,,,,
d4930,,,,
d4931,,,,
d4932,,,,
d4933,,,,
d4934,,,,
d4935,,,,
d4936,,,,
d4937,,,,
d4938,,,,
d4939,,,,
d4940,,,,
d4941,,,,
d4942,,,,
d4943,,,,
d4944,,,,
d4945,,,,
d4946,,,,
d4947,,,,
d4948,,,,
d4949,,,,
d4950,,,,
d4951,,,,
d4952,*mōc-/moc-V-ḷ,,,
d4953,,,,
d4954,*mutt-/mut-V,,,
d4955,,,,
d4956,,,,
d4957,,,,
d4958,,,,
d4959,*muttV,,,
d4960,,,,
d4961,,,,
d4962,,,,
d4963,,,,
d4964,,,,
d4965,,,,
d4966,,,,
d4967,,,,
d4968,"*moy-al, *muc-Vl",,,
d4969,,,,
d4970,,,,
d4971,,,,
d4972,,,,
d4973,,,,
d4974,,,,
d4975,,,,
d4976,,,,
d4977,,,,
d4978,,,,
d4979,,,,
d4980,,,,
d4981,,,,
d4982,,,,
d4983,,,,
d4984,,,,
d4985,*mul-ay,,,
d4986,,,,
d4987,,,,
d4988,,,,
d4989,*moẓ-V-,,,
d4990,*moẓ-V-,,,
d4991,,,,
d4992,,,,
d4993,*muẓ-u-nk v.i.,,,
d4994,,,,
d4995,,,,
d4996,,,,
d4997,,,,
d4998,,,,
d4999,,,,
d5000,,,,
d5001,,,,
d5002,,,,
d5003,,,,
d5004,,,,
d5005,,,,
d5006,,,,
d5007,,,,
d5008,,,,
d5009,,,,
d5010,,,,
d5011,,,,
d5012,,,,
d5013,,,,
d5014,,,,
d5015,,,,
d5016,,,,
d5017,,,,
d5018,,,,
d5019,,,,
d5020,"*mun adj, *mun-nay/-nāḷ",,,
d5021,*mun-ay,,,
d5022,,,,
d5023,,,,
d5024,*mū-nk(k)u/-nc-,,,
d5025,,,,
d5026,,,,
d5027,,,,
d5028,,,,
d5029,,,,
d5030,,,,
d5031,,,,
d5032,*mit-Vẓ,,,
d5033,,,,
d5034,,,,
d5035,,,,
d5036,,,,
d5037,*mūṭṭ-ay,,,
d5038,,,,
d5039,,,,
d5040,,,,
d5041,,,,
d5042,,,,
d5043,,,,
d5044,,,,
d5045,,,,
d5046,,,,
d5047,,,,
d5048,,,,
d5049,,,,
d5050,,,,
d5051,*mūḷ-V-,,,
d5052,*muH-/mū- adj,,,
d5053,,,,
d5054,,,,
d5055,,,,
d5056,,,,
d5057,,,,
d5058,,,,
d5059,,,,
d5060,,,,
d5061,,,,
d5062,,,,
d5063,,,,
d5064,,,,
d5065,,,,
d5066,,,,
d5067,,,,
d5068,,,,
d5069,,,,
d5070,,,,
d5071,,,,
d5072,*mentt-i,,,
d5073,,,,
d5074,,,,
d5075,,,,
d5076,,,,
d5077,,,,
d5078,*mel-k-,,,
d5079,,,,
d5080,,,,
d5081,,,,
d5082,*meẓ-V-,,,
d5083,,,,
d5084,,,,
d5085,,,,
d5086,"*mē-/mē-l, *mēl",,,
d5087,*mē-nkkV,,,
d5088,,,,
d5089,,,,
d5090,,,,
d5091,,,,
d5092,,,,
d5093,*mēy,,,
d5094,,,,
d5095,,,,
d5096,,,,
d5097,*mēẓi,,,
d5098,,,,
d5099,*may-(mt)-,,,
d5100,,,,
d5101,,,,
d5102,,,,
d5103,,,,
d5104,,,,
d5105,,,,
d5106,,,,
d5107,,,,
d5108,,,,
d5109,,,,
d5110,,,,
d5111,,,,
d5112,,,,
d5113,,,,
d5114,,,,
d5115,,,,
d5116,,,,
d5117,,,,
d5118,,,,
d5119,,,,
d5120,,,,
d5121,,,,
d5122,,,,
d5123,,,,
d5124,,,,
d5125,,,,
d5126,,,,
d5127,,,,
d5128,,,,
d5129,,,,
d5130,,,,
d5131,,,,
d5132,,,,
d5133,,,,
d5134,,,,
d5135,,,,
d5136,,,,
d5137,,,,
d5138,,,,
d5139,,,,
d5140,,,,
d5141,,,,
d5142,,,,
d5143,,,,
d5144,,,,
d5145,,,,
d5146,,,,
d5147,,,,
d5148,,,,
d5149,,,,
d5150,,,,
d5151,"*yAH, *yĀ-w-anṯ-/-aṯ",,,
d5152,*yĀṭu,,,
d5153,*yĀṇṭ-u,,,
d5154,,,,
d5155,"*¯mp ( ?<hāmp-<cāmp-), *yĀm-ay",,,
d5156,,,,
d5157,*yĀḷ,,,
d5158,,,,
d5159,*yĀṯu,,,
d5160,"*yĀn/yAn- (< yAH-n-), *",,,
d5161,*yĀn-ay,,,
d5162,,,,
d5163,,,,
d5164,,,,
d5165,,,,
d5166,,,,
d5167,,,,
d5168,,,,
d5169,,,,
d5170,,,,
d5171,,,,
d5172,,,,
d5173,,,,
d5174,,,,
d5175,,,,
d5176,,,,
d5177,,,,
d5178,,,,
d5179,,,,
d5180,,,,
d5181,,,,
d5182,,,,
d5183,,,,
d5184,,,,
d5185,,,,
d5186,,,,
d5187,,,,
d5188,,,,
d5189,,,,
d5190,,,,
d5191,,,,
d5192,,,,
d5193,,,,
d5194,,,,
d5195,,,,
d5196,,,,
d5197,,,,
d5198,,,,
d5199,,,,
d5200,,,,
d5201,,,,
d5202,,,,
d5203,,,,
d5204,,,,
d5205,*wak-ay,,,
d5206,,,,
d5207,,,,
d5208,,,,
d5209,,,,
d5210,,,,
d5211,,,,
d5212,,,,
d5213,,,,
d5214,,,,
d5215,,,,
d5216,,,,
d5217,,,,
d5218,*waṭ-a-kku,,,
d5219,,,,
d5220,,,,
d5221,,,,
d5222,,,,
d5223,,,,
d5224,,,,
d5225,,,,
d5226,,,,
d5227,,,,
d5228,,,,
d5229,,,,
d5230,,,,
d5231,,,,
d5232,,,,
d5233,,,,
d5234,,,,
d5235,,,,
d5236,,,,
d5237,,,,
d5238,,,,
d5239,,,,
d5240,,,,
d5241,,,,
d5242,,,,
d5243,,,,
d5244,,,,
d5245,,,,
d5246,,,,
d5247,,,,
d5248,,,,
d5249,,,,
d5250,,,,
d5251,,,,
d5252,,,,
d5253,,,,
d5254,,,,
d5255,,,,
d5256,,,,
d5257,,,,
d5258,*wāy-/way-V-,,,
d5259,*wac-Vṯ,,,
d5260,,,,
d5261,,,,
d5262,,,,
d5263,*war-V-,,,
d5264,,,,
d5265,"*ār/ar-ak-, *war-iñci",,,
d5266,,,,
d5267,,,,
d5268,,,,
d5269,,,,
d5270,*waH-/waH-r (past wa-nt- <war-nt- SD I,,,
d5271,,,,
d5272,,,,
d5273,,,,
d5274,,,,
d5275,,,,
d5276,*wal,,,
d5277,,,,
d5278,,,,
d5279,,,,
d5280,,,,
d5281,,,,
d5282,,,,
d5283,,,,
d5284,,,,
d5285,,,,
d5286,,,,
d5287,,,,
d5288,,,,
d5289,,,,
d5290,,,,
d5291,,,,
d5292,,,,
d5293,,,,
d5294,,,,
d5295,,,,
d5296,,,,
d5297,,,,
d5298,,,,
d5299,,,,
d5300,,,,
d5301,*waẓ-V-t,,,
d5302,,,,
d5303,,,,
d5304,,,,
d5305,,,,
d5306,,,,
d5307,,,,
d5308,,,,
d5309,,,,
d5310,,,,
d5311,,,,
d5312,*waḷi,,,
d5313,,,,
d5314,,,,
d5315,,,,
d5316,,,,
d5317,,,,
d5318,,,,
d5319,,,,
d5320,*waṯ-∼waṯṯ-/waṯ-V-,,,
d5321,,,,
d5322,,,,
d5323,,,,
d5324,,,,
d5325,*waṯ-V-,,,
d5326,,,,
d5327,,,,
d5328,,,,
d5329,,,,
d5330,,,,
d5331,,,,
d5332,,,,
d5333,,,,
d5334,,,,
d5335,,,,
d5336,,,,
d5337,,,,
d5338,,,,
d5339,,,,
d5340,*wiṭ-u,,,
d5341,,,,
d5342,,,,
d5343,,,,
d5344,,,,
d5345,,,,
d5346,,,,
d5347,,,,
d5348,,,,
d5349,,,,
d5350,,,,
d5351,,,,
d5352,*wāy,,,
d5353,,,,
d5354,,,,
d5355,,,,
d5356,,,,
d5357,,,,
d5358,,,,
d5359,,,,
d5360,,,,
d5361,,,,
d5362,,,,
d5363,,,,
d5364,,,,
d5365,,,,
d5366,,,,
d5367,,,,
d5368,,,,
d5369,,,,
d5370,,,,
d5371,,,,
d5372,*wāẓ,,,
d5373,*wāẓ-ay,,,
d5374,,,,
d5375,,,,
d5376,*wāḷ,,,
d5377,,,,
d5378,,,,
d5379,,,,
d5380,,,,
d5381,*wān-am,,,
d5383,*wekk- ∼ wek-V-,,,
d5384,,,,
d5385,,,,
d5386,,,,
d5387,,,,
d5388,,,,
d5389,,,,
d5390,,,,
d5391,,,,
d5392,,,,
d5393,*wīṭu,,,
d5394,,,,
d5395,,,,
d5396,,,,
d5397,,,,
d5398,,,,
d5399,*wāy-cc-i,,,
d5400,,,,
d5400A,,,,
d5401,*witt-V,,,
d5402,,,,
d5403,,,,
d5404,*wēy-i,,,
d5405,,,,
d5406,,,,
d5407,,,,
d5408,,,,
d5409,"*wir-al, *wiriñc-",,,
d5410,,,,
d5410A,,,,
d5411,*wiri-nk-,,,
d5412,,,,
d5413,,,,
d5414,,,,
d5415,,,,
d5416,,,,
d5417,,,,
d5418,,,,
d5419,,,,
d5420,,,,
d5421,*wil-,,,
d5422,*wil,,,
d5423,,,,
d5424,,,,
d5425,,,,
d5426,,,,
d5427,,,,
d5428,,,,
d5429,,,,
d5430,*wīẓ-/wiẓ-V-,,,
d5431,,,,
d5432,,,,
d5433,,,,
d5434,,,,
d5435,,,,
d5436,,,,
d5437,,,,
d5438,,,,
d5439,,,,
d5440,,,,
d5441,,,,
d5442,,,,
d5443,,,,
d5444,,,,
d5445,,,,
d5446,,,,
d5447,,,,
d5448,,,,
d5449,,,,
d5450,,,,
d5451,,,,
d5452,,,,
d5453,,,,
d5454,,,,
d5455,,,,
d5456,,,,
d5457,,,,
d5458,,,,
d5459,,,,
d5460,,,,
d5461,,,,
d5462,,,,
d5463,,,,
d5464,,,,
d5465,,,,
d5466,,,,
d5467,,,,
d5468,,,,
d5469,,,,
d5470,,,,
d5471,,,,
d5472,,,,
d5473,,,,
d5474,,,,
d5475,,,,
d5476,,,,
d5477,,,,
d5478,,,,
d5479,,,,
d5480,,,,
d5481,,,,
d5482,,,,
d5483,*wet-V- vṭ.,,,
d5484,,,,
d5485,,,,
d5486,,,,
d5487,,,,
d5488,,,,
d5489,,,,
d5490,*weruku,,,
d5491,,,,
d5492,,,,
d5493,,,,
d5494,,,,
d5495,,,,
d5496,"*weḷ/weṇ, *weṇ-n. ey (< weḷ + ney",,,
d5497,,,,
d5498,,,,
d5499,,,,
d5500,,,,
d5501,,,,
d5502,,,,
d5503,,,,
d5504,,,,
d5505,,,,
d5506,,,,
d5507,,,,
d5508,,,,
d5509,*weḷ-V-,,,
d5510,,,,
d5511,,,,
d5512,,,,
d5513,,,,
d5514,,,,
d5515,,,,
d5516,,,,
d5517,*wec-/wey-,,,
d5518,,,,
d5519,,,,
d5520,,,,
d5521,,,,
d5522,,,,
d5523,,,,
d5524,,,,
d5525,,,,
d5526,,,,
d5527,*wēṇ-ṭta,,,
d5528,"*wēḷ (<∗weH-ḷ ), *wēṇṭ-V (<wēḷ-nt-)",,,
d5529,*wēnt-antu,,,
d5530,,,,
d5531,*wē-mpu,,,
d5532,*wēy,,,
d5533,,,,
d5534,,,,
d5535,*wēr,,,
d5536,,,,
d5537,,,,
d5538,,,,
d5539,,,,
d5540,,,,
d5541,,,,
d5542,,,,
d5543,,,,
d5544,,,,
d5545,,,,
d5546,,,,
d5547,,,,
d5548,,,,
d5549,,,,
d5550,,,,
d5551,,,,
d5552,,,,
d5553,,,,
d5554,,,,
d5555,,,,
d5556,,,,
d5557,,,,
